id,initialized,answered,abandoned,is_abandoned
CHA-INT-003993,2024-10-14 09:40:03,2024-10-14 09:43:04.410,,0
CHA-INT-003995,2025-02-08 19:21:10,2025-02-08 19:22:01.700,,0
CHA-INT-003996,2025-02-08 20:58:48,2025-02-08 20:59:56.590,,0
CHA-INT-003997,2025-02-08 20:56:28,2025-02-08 20:58:04.680,,0
CHA-INT-003998,2025-02-08 19:02:45,2025-02-08 19:04:58.080,,0
CHA-INT-003999,2024-01-22 09:36:26,2024-01-22 09:37:06.890,,0
CHA-INT-004000,2024-01-22 19:07:29,2024-01-22 19:10:07.440,,0
CHA-INT-004003,2023-12-22 09:33:04,2023-12-22 09:36:31.500,,0
CHA-INT-004004,2023-12-22 19:46:05,2023-12-22 19:47:43.810,,0
CHA-INT-004005,2025-03-18 09:05:19,2025-03-18 09:07:41.400,,0
CHA-INT-004006,2025-03-18 09:31:53,2025-03-18 09:34:08.220,,0
CHA-INT-004007,2025-03-18 10:40:03,2025-03-18 10:41:10.120,,0
CHA-INT-004008,2025-03-18 09:29:36,2025-03-18 09:30:44.550,,0
CHA-INT-004009,2025-03-18 20:58:56,2025-03-18 21:02:00.240,,0
CHA-INT-004010,2024-12-16 09:29:55,2024-12-16 09:31:20.600,,0
CHA-INT-004011,2024-12-16 10:13:01,2024-12-16 10:15:41.940,,0
CHA-INT-004016,2024-08-14 21:43:17,2024-08-14 21:44:38.930,,0
CHA-INT-004017,2024-11-09 09:08:40,2024-11-09 09:11:20.040,,0
CHA-INT-004028,2023-11-21 09:08:57,2023-11-21 09:11:40.320,,0
CHA-INT-004034,2024-12-04 09:24:30,2024-12-04 09:27:19.280,,0
CHA-INT-004035,2024-12-04 10:18:52,2024-12-04 10:19:43.080,,0
CHA-INT-004037,2024-08-06 09:23:35,2024-08-06 09:25:09.150,,0
CHA-INT-004038,2024-08-06 10:02:17,2024-08-06 10:03:29.210,,0
CHA-INT-004039,2024-08-06 09:14:40,2024-08-06 09:15:50.370,,0
CHA-INT-004040,2024-08-06 09:33:56,2024-08-06 09:35:44.830,,0
CHA-INT-004041,2024-08-06 10:01:21,2024-08-06 10:02:53.850,,0
CHA-INT-004042,2024-08-06 19:02:54,2024-08-06 19:03:36.510,,0
CHA-INT-004045,2025-03-22 09:15:00,2025-03-22 09:15:47.870,,0
CHA-INT-004081,2024-04-10 08:46:30,2024-04-10 08:48:19.020,,0
CHA-INT-004082,2024-04-10 10:39:44,2024-04-10 10:43:14.510,,0
CHA-INT-004083,2024-04-10 21:54:27,2024-04-10 21:57:15.520,,0
CHA-INT-004084,2025-06-24 10:28:57,2025-06-24 10:29:52.430,,0
CHA-INT-004086,2024-10-24 09:51:00,2024-10-24 09:52:06.120,,0
CHA-INT-004096,2024-05-02 08:11:51,2024-05-02 08:13:47.840,,0
CHA-INT-004097,2024-01-08 09:36:58,2024-01-08 09:38:40.690,,0
CHA-INT-004103,2025-04-07 09:34:15,2025-04-07 09:35:27.580,,0
CHA-INT-004104,2023-11-17 09:36:34,2023-11-17 09:39:34.900,,0
CHA-INT-004111,2025-06-19 08:27:07,2025-06-19 08:27:20.400,,0
CHA-INT-004112,2025-06-19 09:45:34,2025-06-19 09:46:01.420,,0
CHA-INT-004113,2025-06-19 19:46:58,2025-06-19 19:48:09.470,,0
CHA-INT-004114,2025-06-19 08:39:29,2025-06-19 08:41:03.890,,0
CHA-INT-004119,2023-09-26 09:36:41,2023-09-26 09:38:21.210,,0
CHA-INT-004130,2024-05-26 08:10:48,2024-05-26 08:12:14.170,,0
CHA-INT-004131,2024-05-26 20:13:37,2024-05-26 20:14:56.840,,0
CHA-INT-004132,2024-05-26 09:21:09,2024-05-26 09:22:49.590,,0
CHA-INT-004135,2024-11-06 09:00:56,2024-11-06 09:02:12.520,,0
CHA-INT-004136,2024-11-06 09:50:41,2024-11-06 09:52:11.520,,0
CHA-INT-004137,2024-11-06 09:19:19,2024-11-06 09:20:18.220,,0
CHA-INT-004139,2024-01-06 20:03:33,2024-01-06 20:04:31.480,,0
CHA-INT-004145,2025-08-01 09:58:09,2025-08-01 10:00:04.870,,0
CHA-INT-004146,2025-02-01 09:49:52,2025-02-01 09:54:00.020,,0
CHA-INT-004150,2024-10-21 20:39:51,2024-10-21 20:42:00.170,,0
CHA-INT-004151,2024-10-21 09:14:36,2024-10-21 09:16:14.070,,0
CHA-INT-004153,2023-09-30 19:20:55,2023-09-30 19:23:56.270,,0
CHA-INT-004160,2024-04-20 08:53:56,2024-04-20 08:54:57.460,,0
CHA-INT-004161,2024-05-31 20:25:50,2024-05-31 20:27:26.280,,0
CHA-INT-004162,2024-05-31 09:14:07,2024-05-31 09:16:08.290,,0
CHA-INT-004163,2024-05-31 20:39:54,2024-05-31 20:40:05.940,,0
CHA-INT-004164,2024-05-31 09:53:31,2024-05-31 09:55:40.800,,0
CHA-INT-004165,2024-05-31 09:32:42,2024-05-31 09:34:59.400,,0
CHA-INT-004166,2024-05-31 08:17:43,2024-05-31 08:20:25.630,,0
CHA-INT-004167,2024-05-31 08:13:12,2024-05-31 08:14:36.580,,0
CHA-INT-004168,2025-06-05 09:52:08,2025-06-05 09:54:05.200,,0
CHA-INT-004170,2023-09-21 09:20:36,2023-09-21 09:22:18.930,,0
CHA-INT-004173,2024-07-02 20:19:10,2024-07-02 20:21:58.680,,0
CHA-INT-004178,2023-09-27 20:30:27,2023-09-27 20:31:53.330,,0
CHA-INT-004189,2024-02-05 19:02:00,2024-02-05 19:02:56.540,,0
CHA-INT-004190,2024-02-05 09:33:47,2024-02-05 09:36:20.950,,0
CHA-INT-004191,2024-02-05 21:36:31,2024-02-05 21:37:58.630,,0
CHA-INT-004192,2024-02-05 20:38:13,2024-02-05 20:40:05.400,,0
CHA-INT-004193,2024-02-05 08:08:50,2024-02-05 08:11:03.920,,0
CHA-INT-004194,2024-02-05 19:33:56,2024-02-05 19:34:45.470,,0
CHA-INT-004195,2024-02-05 09:14:02,2024-02-05 09:15:48.650,,0
CHA-INT-004203,2025-03-19 09:27:33,2025-03-19 09:29:22.630,,0
CHA-INT-004204,2025-03-19 09:41:03,2025-03-19 09:44:05.540,,0
CHA-INT-004205,2025-03-19 09:11:33,2025-03-19 09:13:04.180,,0
CHA-INT-004206,2025-03-19 09:34:41,2025-03-19 09:36:20.610,,0
CHA-INT-004207,2025-03-19 09:15:48,2025-03-19 09:17:53.740,,0
CHA-INT-004208,2025-03-19 09:09:34,2025-03-19 09:12:13.030,,0
CHA-INT-004209,2025-03-19 09:10:24,2025-03-19 09:11:57.400,,0
CHA-INT-004218,2024-05-09 09:49:43,2024-05-09 09:50:54.940,,0
CHA-INT-004219,2024-03-02 09:12:40,2024-03-02 09:14:20.430,,0
CHA-INT-004220,2024-03-02 09:31:26,2024-03-02 09:33:38.150,,0
CHA-INT-004223,2023-09-24 09:30:35,2023-09-24 09:31:33.850,,0
CHA-INT-004227,2024-04-04 21:57:25,2024-04-04 21:58:22.410,,0
CHA-INT-004230,2024-08-14 19:33:24,2024-08-14 19:36:13.130,,0
CHA-INT-004241,2025-07-03 20:38:56,2025-07-03 20:40:16.270,,0
CHA-INT-004243,2023-09-19 09:31:43,2023-09-19 09:32:56.090,,0
CHA-INT-004245,2025-02-06 20:49:51,2025-02-06 20:50:43.270,,0
CHA-INT-004246,2025-02-06 09:35:28,2025-02-06 09:36:38.810,,0
CHA-INT-004247,2025-02-06 09:43:23,2025-02-06 09:46:25.500,,0
CHA-INT-004249,2023-11-15 09:36:45,2023-11-15 09:37:57.010,,0
CHA-INT-004250,2023-11-15 20:36:38,2023-11-15 20:37:36.320,,0
CHA-INT-004252,2023-10-24 20:14:38,2023-10-24 20:15:43.250,,0
CHA-INT-004253,2023-10-24 09:56:17,2023-10-24 09:58:11.230,,0
CHA-INT-004258,2024-07-15 09:15:30,2024-07-15 09:16:50.230,,0
CHA-INT-004260,2024-02-09 19:24:53,2024-02-09 19:25:24.170,,0
CHA-INT-004263,2024-11-08 09:10:49,2024-11-08 09:12:51.160,,0
CHA-INT-004264,2024-11-08 19:12:52,2024-11-08 19:14:57.580,,0
CHA-INT-004265,2024-11-08 20:02:47,2024-11-08 20:03:13.060,,0
CHA-INT-004266,2024-11-08 09:51:10,2024-11-08 09:52:06.890,,0
CHA-INT-004267,2024-11-08 09:41:55,2024-11-08 09:43:40.890,,0
CHA-INT-004273,2023-11-16 20:47:02,2023-11-16 20:48:24.570,,0
CHA-INT-004275,2025-07-24 08:32:05,2025-07-24 08:34:16.790,,0
CHA-INT-004281,2023-09-21 09:56:02,2023-09-21 09:57:25.450,,0
CHA-INT-004292,2024-05-27 09:57:23,2024-05-27 09:59:20.910,,0
CHA-INT-004302,2024-05-02 20:37:39,2024-05-02 20:38:50.630,,0
CHA-INT-004303,2024-06-15 21:56:27,2024-06-15 21:59:56.760,,0
CHA-INT-004307,2024-05-17 10:43:25,2024-05-17 10:44:36.610,,0
CHA-INT-004311,2024-10-26 09:52:58,2024-10-26 09:54:14.720,,0
CHA-INT-004315,2025-07-04 09:33:58,2025-07-04 09:35:30.880,,0
CHA-INT-004316,2025-07-04 08:08:42,2025-07-04 08:09:34.900,,0
CHA-INT-004317,2025-07-04 08:45:33,2025-07-04 08:46:31.900,,0
CHA-INT-004318,2025-07-04 09:58:08,2025-07-04 10:00:08.910,,0
CHA-INT-004319,2025-07-04 09:36:41,2025-07-04 09:40:00.340,,0
CHA-INT-004320,2025-07-04 09:01:12,2025-07-04 09:02:34.880,,0
CHA-INT-004321,2025-07-04 20:09:27,2025-07-04 20:09:36.260,,0
CHA-INT-004322,2025-07-04 08:18:27,2025-07-04 08:19:36.760,,0
CHA-INT-004323,2025-07-04 09:36:50,2025-07-04 09:39:47.310,,0
CHA-INT-004332,2024-01-02 09:19:28,2024-01-02 09:21:45.510,,0
CHA-INT-004346,2024-11-29 10:49:44,2024-11-29 10:51:12.280,,0
CHA-INT-004351,2025-05-30 09:28:18,2025-05-30 09:29:45.730,,0
CHA-INT-004352,2025-05-30 09:13:07,2025-05-30 09:14:41.480,,0
CHA-INT-004355,2024-04-12 09:42:54,2024-04-12 09:44:48.480,,0
CHA-INT-004358,2025-02-10 09:35:26,2025-02-10 09:37:33.500,,0
CHA-INT-004359,2024-12-03 20:41:56,2024-12-03 20:42:30.150,,0
CHA-INT-004360,2024-12-03 09:08:03,2024-12-03 09:09:55.140,,0
CHA-INT-004361,2024-12-03 09:51:03,2024-12-03 09:52:16.000,,0
CHA-INT-004378,2024-08-03 20:30:57,2024-08-03 20:31:19.510,,0
CHA-INT-004383,2024-10-05 19:04:13,2024-10-05 19:06:56.470,,0
CHA-INT-004403,2024-07-20 09:53:00,2024-07-20 09:54:11.090,,0
CHA-INT-004404,2024-07-20 10:35:27,2024-07-20 10:37:22.220,,0
CHA-INT-004405,2024-07-20 09:04:45,2024-07-20 09:05:11.060,,0
CHA-INT-004406,2024-07-20 09:50:50,2024-07-20 09:51:32.720,,0
CHA-INT-004407,2024-07-20 20:32:47,2024-07-20 20:33:31.510,,0
CHA-INT-004408,2024-07-20 09:38:31,2024-07-20 09:41:48.940,,0
CHA-INT-004409,2024-07-20 19:05:39,2024-07-20 19:07:24.960,,0
CHA-INT-004410,2024-09-14 18:34:45,2024-09-14 18:36:39.070,,0
CHA-INT-004417,2024-10-30 09:45:58,2024-10-30 09:47:49.720,,0
CHA-INT-004420,2025-05-26 19:07:43,2025-05-26 19:09:25.670,,0
CHA-INT-004430,2024-12-12 09:17:46,2024-12-12 09:18:49.380,,0
CHA-INT-004436,2024-08-21 10:33:02,2024-08-21 10:34:30.160,,0
CHA-INT-004445,2024-11-14 20:46:51,2024-11-14 20:49:03.500,,0
CHA-INT-004446,2024-11-14 19:33:17,2024-11-14 19:34:25.320,,0
CHA-INT-004447,2024-11-14 09:54:18,2024-11-14 09:56:05.030,,0
CHA-INT-004448,2024-02-24 20:15:20,2024-02-24 20:16:37.320,,0
CHA-INT-004449,2024-02-25 20:45:30,2024-02-25 20:46:04.830,,0
CHA-INT-004460,2024-10-09 09:49:46,2024-10-09 09:49:57.230,,0
CHA-INT-004461,2024-10-09 19:47:49,2024-10-09 19:49:15.470,,0
CHA-INT-004462,2023-10-13 19:04:02,2023-10-13 19:04:45.810,,0
CHA-INT-004463,2023-10-13 09:53:14,2023-10-13 09:54:20.420,,0
CHA-INT-004464,2025-02-17 09:25:30,2025-02-17 09:27:34.140,,0
CHA-INT-004465,2025-05-21 20:16:36,2025-05-21 20:19:14.550,,0
CHA-INT-004481,2025-07-04 10:26:04,2025-07-04 10:28:23.200,,0
CHA-INT-004482,2023-09-20 19:13:39,2023-09-20 19:15:43.480,,0
CHA-INT-004483,2023-10-21 19:48:09,2023-10-21 19:51:05.540,,0
CHA-INT-004485,2024-05-08 09:34:53,2024-05-08 09:38:22.080,,0
CHA-INT-004487,2025-03-04 19:36:08,2025-03-04 19:38:11.690,,0
CHA-INT-004496,2024-10-14 21:16:43,2024-10-14 21:18:15.340,,0
CHA-INT-004497,2024-10-14 10:09:03,2024-10-14 10:12:22.700,,0
CHA-INT-004508,2025-01-07 20:58:54,2025-01-07 21:01:49.490,,0
CHA-INT-004509,2025-01-14 09:49:38,2025-01-14 09:50:35.680,,0
CHA-INT-004510,2025-01-14 20:41:54,2025-01-14 20:42:38.520,,0
CHA-INT-004511,2025-01-14 09:32:06,2025-01-14 09:35:42.360,,0
CHA-INT-004517,2024-08-15 09:22:37,2024-08-15 09:24:40.140,,0
CHA-INT-004524,2024-05-08 08:05:17,2024-05-08 08:07:11.420,,0
CHA-INT-004525,2024-05-08 09:54:22,2024-05-08 09:54:54.230,,0
CHA-INT-004527,2023-10-03 09:20:57,2023-10-03 09:24:00.910,,0
CHA-INT-004528,2023-10-03 09:15:05,2023-10-03 09:15:10.380,,0
CHA-INT-004529,2023-10-03 20:43:39,2023-10-03 20:44:57.210,,0
CHA-INT-004535,2025-03-11 09:15:45,2025-03-11 09:17:53.040,,0
CHA-INT-004536,2025-03-11 20:45:08,2025-03-11 20:48:48.350,,0
CHA-INT-004537,2025-03-11 09:23:00,2025-03-11 09:24:33.620,,0
CHA-INT-004538,2025-03-11 21:52:34,2025-03-11 21:53:06.530,,0
CHA-INT-004543,2024-06-11 08:44:03,2024-06-11 08:45:08.030,,0
CHA-INT-004554,2025-01-06 09:03:21,2025-01-06 09:04:40.750,,0
CHA-INT-004555,2024-04-16 09:57:51,2024-04-16 09:59:35.410,,0
CHA-INT-004556,2024-04-16 09:52:22,2024-04-16 09:53:26.100,,0
CHA-INT-004557,2024-04-16 09:14:46,2024-04-16 09:15:35.230,,0
CHA-INT-004558,2024-04-16 09:04:43,2024-04-16 09:06:41.160,,0
CHA-INT-004559,2024-04-16 10:17:38,2024-04-16 10:18:44.310,,0
CHA-INT-004563,2025-06-04 10:27:39,2025-06-04 10:28:43.540,,0
CHA-INT-004574,2025-06-20 19:46:12,2025-06-20 19:47:18.230,,0
CHA-INT-004586,2025-06-26 09:01:50,2025-06-26 09:03:27.870,,0
CHA-INT-004587,2025-06-26 10:40:57,2025-06-26 10:42:07.700,,0
CHA-INT-004588,2025-06-26 09:06:30,2025-06-26 09:07:30.710,,0
CHA-INT-004589,2023-11-10 09:57:46,2023-11-10 09:58:55.430,,0
CHA-INT-004590,2024-02-13 20:54:46,2024-02-13 20:56:23.430,,0
CHA-INT-004591,2024-02-13 19:14:30,2024-02-13 19:16:44.870,,0
CHA-INT-004593,2024-04-26 09:58:16,2024-04-26 09:59:20.730,,0
CHA-INT-004594,2024-04-26 09:37:10,2024-04-26 09:38:15.640,,0
CHA-INT-004599,2024-11-03 09:12:10,2024-11-03 09:12:58.940,,0
CHA-INT-004604,2024-09-16 20:07:18,2024-09-16 20:08:23.180,,0
CHA-INT-004605,2024-09-17 09:48:50,2024-09-17 09:50:28.530,,0
CHA-INT-004606,2024-09-16 10:54:02,2024-09-16 10:54:51.800,,0
CHA-INT-004608,2024-07-25 20:24:20,2024-07-25 20:26:03.550,,0
CHA-INT-004609,2024-01-15 20:07:11,2024-01-15 20:08:30.760,,0
CHA-INT-004613,2024-01-12 09:21:09,2024-01-12 09:23:49.960,,0
CHA-INT-004614,2024-01-12 09:42:52,2024-01-12 09:43:10.090,,0
CHA-INT-004615,2024-01-12 09:24:05,2024-01-12 09:26:48.730,,0
CHA-INT-004616,2024-01-12 09:05:24,2024-01-12 09:06:52.150,,0
CHA-INT-004617,2023-12-04 20:10:13,2023-12-04 20:13:23.090,,0
CHA-INT-004618,2023-12-04 10:20:52,2023-12-04 10:22:51.670,,0
CHA-INT-004642,2025-03-13 19:02:48,2025-03-13 19:03:55.660,,0
CHA-INT-004645,2024-10-11 10:29:51,2024-10-11 10:30:08.860,,0
CHA-INT-004646,2024-10-11 08:41:41,2024-10-11 08:43:13.730,,0
CHA-INT-004647,2024-10-11 09:27:34,2024-10-11 09:28:39.210,,0
CHA-INT-004656,2024-11-29 20:16:08,2024-11-29 20:18:43.270,,0
CHA-INT-004657,2024-11-28 19:37:18,2024-11-28 19:38:39.820,,0
CHA-INT-004661,2025-03-05 08:29:21,2025-03-05 08:31:02.650,,0
CHA-INT-004662,2025-03-05 08:48:24,2025-03-05 08:48:31.400,,0
CHA-INT-004663,2025-03-05 09:11:15,2025-03-05 09:13:04.770,,0
CHA-INT-004678,2025-07-02 10:48:58,2025-07-02 10:50:19.690,,0
CHA-INT-004679,2025-07-03 19:26:24,2025-07-03 19:27:01.900,,0
CHA-INT-004680,2023-10-31 19:04:22,2023-10-31 19:07:18.800,,0
CHA-INT-004684,2023-11-29 08:12:03,2023-11-29 08:14:42.160,,0
CHA-INT-004685,2024-09-09 09:43:09,2024-09-09 09:43:30.100,,0
CHA-INT-004686,2023-11-25 09:44:50,2023-11-25 09:47:52.620,,0
CHA-INT-004694,2025-03-27 09:35:15,2025-03-27 09:37:03.690,,0
CHA-INT-004713,2024-01-08 20:07:03,2024-01-08 20:08:23.570,,0
CHA-INT-004714,2024-01-08 21:47:33,2024-01-08 21:50:09.900,,0
CHA-INT-004717,2023-11-25 08:11:04,2023-11-25 08:12:09.160,,0
CHA-INT-004719,2025-05-08 09:37:03,2025-05-08 09:38:00.420,,0
CHA-INT-004743,2025-06-14 09:05:00,2025-06-14 09:06:01.560,,0
CHA-INT-004746,2025-08-09 19:50:06,2025-08-09 19:51:17.340,,0
CHA-INT-004755,2023-12-09 09:52:02,2023-12-09 09:52:15.890,,0
CHA-INT-004756,2024-05-16 10:50:49,2024-05-16 10:51:59.910,,0
CHA-INT-004757,2024-05-17 20:57:44,2024-05-17 21:00:39.640,,0
CHA-INT-004758,2024-05-17 20:25:47,2024-05-17 20:28:05.940,,0
CHA-INT-004759,2024-05-17 08:20:48,2024-05-17 08:22:18.640,,0
CHA-INT-004760,2024-07-05 08:10:21,2024-07-05 08:12:24.980,,0
CHA-INT-004765,2024-03-05 20:00:11,2024-03-05 20:01:12.980,,0
CHA-INT-004766,2024-03-05 10:51:15,2024-03-05 10:51:57.170,,0
CHA-INT-004776,2025-06-24 19:22:44,2025-06-24 19:23:56.940,,0
CHA-INT-004777,2023-12-18 09:48:10,2023-12-18 09:50:08.320,,0
CHA-INT-004794,2025-04-11 09:58:40,2025-04-11 09:59:14.160,,0
CHA-INT-004795,2025-04-11 19:53:07,2025-04-11 19:54:33.510,,0
CHA-INT-004813,2023-12-05 19:17:18,2023-12-05 19:18:48.730,,0
CHA-INT-004814,2023-12-05 10:33:34,2023-12-05 10:35:49.900,,0
CHA-INT-004815,2023-12-05 09:32:48,2023-12-05 09:34:46.310,,0
CHA-INT-004816,2023-12-05 20:37:01,2023-12-05 20:37:48.630,,0
CHA-INT-004817,2023-12-05 09:29:18,2023-12-05 09:30:59.710,,0
CHA-INT-004818,2023-12-05 09:28:27,2023-12-05 09:30:27.080,,0
CHA-INT-004819,2023-10-30 08:57:49,2023-10-30 09:01:22.590,,0
CHA-INT-004831,2024-08-12 09:13:59,2024-08-12 09:15:54.850,,0
CHA-INT-004841,2024-08-19 20:42:43,2024-08-19 20:43:19.140,,0
CHA-INT-004842,2024-08-19 09:06:07,2024-08-19 09:07:14.130,,0
CHA-INT-004847,2024-06-15 19:29:55,2024-06-15 19:31:26.480,,0
CHA-INT-004864,2024-12-11 19:42:36,2024-12-11 19:45:22.130,,0
CHA-INT-004865,2024-12-12 09:26:46,2024-12-12 09:27:08.450,,0
CHA-INT-004866,2024-12-12 20:12:32,2024-12-12 20:14:47.860,,0
CHA-INT-004867,2024-12-11 09:06:49,2024-12-11 09:07:27.020,,0
CHA-INT-004868,2024-12-11 09:29:04,2024-12-11 09:31:54.340,,0
CHA-INT-004869,2024-12-11 09:25:55,2024-12-11 09:27:32.080,,0
CHA-INT-004870,2024-12-11 18:57:30,2024-12-11 18:59:20.120,,0
CHA-INT-004871,2024-08-19 09:23:03,2024-08-19 09:23:25.800,,0
CHA-INT-004872,2024-08-19 09:33:30,2024-08-19 09:34:51.640,,0
CHA-INT-004873,2024-08-19 09:57:52,2024-08-19 10:00:38.190,,0
CHA-INT-004874,2024-08-19 09:20:39,2024-08-19 09:22:15.530,,0
CHA-INT-004875,2024-08-19 09:40:49,2024-08-19 09:41:50.240,,0
CHA-INT-004876,2024-08-19 19:15:46,2024-08-19 19:19:06.970,,0
CHA-INT-004877,2024-10-02 09:39:48,2024-10-02 09:41:08.260,,0
CHA-INT-004878,2024-06-09 09:12:27,2024-06-09 09:12:49.490,,0
CHA-INT-004881,2025-01-28 20:30:29,2025-01-28 20:32:15.670,,0
CHA-INT-004882,2025-01-28 08:54:29,2025-01-28 08:56:21.500,,0
CHA-INT-004883,2024-07-17 18:33:30,2024-07-17 18:33:37.460,,0
CHA-INT-004900,2025-08-13 20:41:19,2025-08-13 20:42:14.130,,0
CHA-INT-004905,2025-01-23 20:02:39,2025-01-23 20:02:59.230,,0
CHA-INT-004906,2025-01-23 09:36:08,2025-01-23 09:36:34.360,,0
CHA-INT-004908,2024-02-10 20:17:04,2024-02-10 20:19:38.120,,0
CHA-INT-004935,2025-06-06 19:49:26,2025-06-06 19:52:12.190,,0
CHA-INT-004936,2025-06-05 20:16:30,2025-06-05 20:18:14.900,,0
CHA-INT-004937,2025-06-06 09:55:30,2025-06-06 09:56:00.310,,0
CHA-INT-004938,2025-06-05 09:40:11,2025-06-05 09:42:09.730,,0
CHA-INT-004939,2025-06-06 09:14:33,2025-06-06 09:17:22.520,,0
CHA-INT-004940,2025-06-06 09:11:15,2025-06-06 09:13:20.560,,0
CHA-INT-004941,2025-06-06 09:38:52,2025-06-06 09:39:06.440,,0
CHA-INT-004942,2025-06-05 10:04:07,2025-06-05 10:05:56.560,,0
CHA-INT-004943,2025-06-06 09:58:56,2025-06-06 09:59:08.190,,0
CHA-INT-004945,2023-12-21 09:24:02,2023-12-21 09:25:00.920,,0
CHA-INT-004951,2024-03-01 20:00:28,2024-03-01 20:02:12.110,,0
CHA-INT-004952,2024-09-13 20:09:14,2024-09-13 20:10:50.730,,0
CHA-INT-004953,2024-09-13 20:51:26,2024-09-13 20:52:33.520,,0
CHA-INT-004954,2024-09-17 09:20:25,2024-09-17 09:21:34.000,,0
CHA-INT-004955,2024-09-17 10:21:34,2024-09-17 10:22:59.030,,0
CHA-INT-004956,2024-09-17 08:30:15,2024-09-17 08:32:09.550,,0
CHA-INT-004957,2024-09-17 10:48:57,2024-09-17 10:49:23.080,,0
CHA-INT-004958,2024-09-17 09:46:00,2024-09-17 09:48:19.340,,0
CHA-INT-004959,2024-09-17 09:40:53,2024-09-17 09:41:52.150,,0
CHA-INT-004960,2024-09-17 08:54:45,2024-09-17 08:56:47.640,,0
CHA-INT-004961,2024-09-17 10:46:58,2024-09-17 10:47:39.530,,0
CHA-INT-004962,2024-09-02 20:40:58,2024-09-02 20:43:47.540,,0
CHA-INT-004963,2024-09-02 19:18:08,2024-09-02 19:20:05.210,,0
CHA-INT-004977,2024-10-07 20:03:43,2024-10-07 20:04:44.390,,0
CHA-INT-004978,2024-10-07 20:48:22,2024-10-07 20:50:01.900,,0
CHA-INT-004979,2024-11-30 21:06:21,2024-11-30 21:06:54.130,,0
CHA-INT-004980,2024-11-30 09:49:44,2024-11-30 09:51:15.360,,0
CHA-INT-004981,2024-11-30 09:45:07,2024-11-30 09:46:02.500,,0
CHA-INT-004984,2024-10-03 09:26:33,2024-10-03 09:27:01.360,,0
CHA-INT-004986,2025-06-06 19:55:38,2025-06-06 19:56:08.950,,0
CHA-INT-004988,2024-06-03 10:23:48,2024-06-03 10:23:59.980,,0
CHA-INT-004989,2024-06-03 09:03:09,2024-06-03 09:04:22.970,,0
CHA-INT-004990,2024-06-03 10:19:10,2024-06-03 10:21:43.140,,0
CHA-INT-004991,2024-06-03 18:48:12,2024-06-03 18:49:10.890,,0
CHA-INT-004992,2024-06-03 09:03:03,2024-06-03 09:04:14.790,,0
CHA-INT-004995,2023-10-30 09:40:05,2023-10-30 09:40:37.930,,0
CHA-INT-005000,2024-06-01 09:52:42,2024-06-01 09:52:50.540,,0
CHA-INT-005003,2024-08-13 19:43:52,2024-08-13 19:44:36.010,,0
CHA-INT-005004,2024-08-13 09:09:41,2024-08-13 09:11:25.050,,0
CHA-INT-005005,2024-08-13 09:13:07,2024-08-13 09:14:22.270,,0
CHA-INT-005006,2024-08-13 20:52:40,2024-08-13 20:54:54.730,,0
CHA-INT-005007,2025-08-09 09:12:52,2025-08-09 09:13:37.980,,0
CHA-INT-005008,2025-08-09 09:37:05,2025-08-09 09:39:02.590,,0
CHA-INT-005009,2025-08-09 21:41:10,2025-08-09 21:42:57.500,,0
CHA-INT-005010,2025-07-16 19:09:55,2025-07-16 19:11:56.190,,0
CHA-INT-005015,2024-01-01 09:07:22,2024-01-01 09:07:39.980,,0
CHA-INT-005016,2024-03-13 10:24:56,2024-03-13 10:27:29.240,,0
CHA-INT-005017,2024-03-13 09:31:47,2024-03-13 09:33:45.080,,0
CHA-INT-005038,2025-06-27 09:19:41,2025-06-27 09:21:11.540,,0
CHA-INT-005039,2025-03-20 09:32:09,2025-03-20 09:32:21.850,,0
CHA-INT-005041,2025-07-19 19:05:52,2025-07-19 19:07:27.830,,0
CHA-INT-005056,2023-10-03 20:57:13,2023-10-03 20:57:55.720,,0
CHA-INT-005057,2023-10-02 09:51:52,2023-10-02 09:52:53.480,,0
CHA-INT-005058,2023-10-02 09:01:21,2023-10-02 09:04:23.510,,0
CHA-INT-005059,2023-10-02 19:39:31,2023-10-02 19:40:37.860,,0
CHA-INT-005060,2023-10-02 09:00:25,2023-10-02 09:00:54.980,,0
CHA-INT-005062,2023-10-17 20:24:16,2023-10-17 20:25:55.910,,0
CHA-INT-005072,2024-07-06 20:08:35,2024-07-06 20:09:52.860,,0
CHA-INT-005073,2024-10-18 10:45:34,2024-10-18 10:46:57.260,,0
CHA-INT-005077,2025-08-01 09:32:45,2025-08-01 09:34:59.860,,0
CHA-INT-005095,2025-02-06 19:36:38,2025-02-06 19:38:53.500,,0
CHA-INT-005096,2025-02-06 20:02:01,2025-02-06 20:03:00.930,,0
CHA-INT-005115,2024-09-18 10:41:54,2024-09-18 10:43:22.850,,0
CHA-INT-005116,2024-04-01 09:23:59,2024-04-01 09:25:29.840,,0
CHA-INT-005117,2024-04-02 18:21:00,2024-04-02 18:23:12.210,,0
CHA-INT-005131,2025-06-14 08:10:52,2025-06-14 08:13:05.970,,0
CHA-INT-005133,2025-05-14 09:52:27,2025-05-14 09:53:28.250,,0
CHA-INT-005134,2025-05-14 19:00:42,2025-05-14 19:01:40.070,,0
CHA-INT-005146,2024-01-02 10:59:26,2024-01-02 11:01:22.100,,0
CHA-INT-005147,2024-01-14 09:35:23,2024-01-14 09:37:17.070,,0
