id,initialized,answered,abandoned,is_abandoned
CHA-INT-005463,2025-08-19 09:35:04,2025-08-19 09:37:48.430,,0
CHA-INT-005464,2024-03-23 20:07:20,2024-03-23 20:08:09.430,,0
CHA-INT-005465,2024-03-23 09:38:05,2024-03-23 09:39:52.740,,0
CHA-INT-005467,2024-04-18 08:37:41,2024-04-18 08:39:58.340,,0
CHA-INT-005468,2024-04-18 10:24:02,2024-04-18 10:25:45.550,,0
CHA-INT-005469,2024-04-18 19:06:52,2024-04-18 19:08:07.660,,0
CHA-INT-005470,2024-04-18 09:52:57,2024-04-18 09:55:18.240,,0
CHA-INT-005471,2024-04-18 10:48:20,2024-04-18 10:48:31.910,,0
CHA-INT-005472,2024-04-18 08:10:41,2024-04-18 08:11:39.830,,0
CHA-INT-005473,2024-04-18 09:05:45,2024-04-18 09:06:33.190,,0
CHA-INT-005485,2025-01-01 19:10:11,2025-01-01 19:11:37.030,,0
CHA-INT-005487,2025-05-16 08:49:12,2025-05-16 08:51:21.350,,0
CHA-INT-005510,2025-04-17 09:51:13,2025-04-17 09:53:09.520,,0
CHA-INT-005520,2024-01-25 09:37:01,2024-01-25 09:37:49.520,,0
CHA-INT-005521,2024-11-20 09:28:29,2024-11-20 09:30:41.570,,0
CHA-INT-005522,2024-11-20 20:27:21,2024-11-20 20:30:03.220,,0
CHA-INT-005523,2024-11-20 20:52:11,2024-11-20 20:52:40.610,,0
CHA-INT-005530,2024-10-11 10:09:09,2024-10-11 10:10:43.900,,0
CHA-INT-005533,2024-04-16 20:52:52,2024-04-16 20:56:15.480,,0
CHA-INT-005547,2025-08-12 18:36:19,2025-08-12 18:36:49.250,,0
CHA-INT-005548,2024-06-20 20:19:26,2024-06-20 20:21:37.110,,0
CHA-INT-005549,2024-06-20 18:29:19,2024-06-20 18:30:10.490,,0
CHA-INT-005552,2024-01-27 09:15:56,2024-01-27 09:17:57.340,,0
CHA-INT-005553,2024-01-27 09:55:58,2024-01-27 09:57:52.380,,0
CHA-INT-005554,2024-04-12 08:13:33,2024-04-12 08:15:37.580,,0
CHA-INT-005559,2024-05-06 09:05:34,2024-05-06 09:07:13.370,,0
CHA-INT-005560,2024-05-06 08:35:39,2024-05-06 08:37:41.310,,0
CHA-INT-005561,2024-05-06 09:57:22,2024-05-06 09:58:51.670,,0
CHA-INT-005562,2024-05-06 19:15:37,2024-05-06 19:16:34.790,,0
CHA-INT-005567,2024-09-29 20:27:26,2024-09-29 20:28:17.380,,0
CHA-INT-005568,2024-09-28 19:44:00,2024-09-28 19:44:29.710,,0
CHA-INT-005569,2024-09-29 08:43:01,2024-09-29 08:43:48.790,,0
CHA-INT-005577,2024-04-11 20:09:27,2024-04-11 20:10:19.840,,0
CHA-INT-005578,2024-04-11 20:12:54,2024-04-11 20:14:15.750,,0
CHA-INT-005579,2024-04-11 19:31:00,2024-04-11 19:31:27.580,,0
CHA-INT-005586,2025-06-05 09:53:32,2025-06-05 09:54:35.420,,0
CHA-INT-005587,2024-03-27 08:49:20,2024-03-27 08:52:00.410,,0
CHA-INT-005588,2024-03-27 18:36:35,2024-03-27 18:37:12.480,,0
CHA-INT-005596,2023-10-02 19:04:55,2023-10-02 19:06:54.010,,0
CHA-INT-005600,2024-10-18 19:52:51,2024-10-18 19:54:20.820,,0
CHA-INT-005601,2025-06-05 09:16:37,2025-06-05 09:18:05.290,,0
CHA-INT-005602,2025-06-05 21:23:44,2025-06-05 21:25:12.070,,0
CHA-INT-005603,2025-06-05 09:07:11,2025-06-05 09:09:00.960,,0
CHA-INT-005604,2025-06-04 08:04:19,2025-06-04 08:04:51.380,,0
CHA-INT-005605,2024-10-25 08:24:03,2024-10-25 08:25:25.530,,0
CHA-INT-005608,2024-05-31 19:05:49,2024-05-31 19:08:12.400,,0
CHA-INT-005609,2024-05-30 18:42:11,2024-05-30 18:44:35.990,,0
CHA-INT-005610,2025-01-15 20:18:24,2025-01-15 20:21:01.060,,0
CHA-INT-005611,2024-04-24 20:25:01,2024-04-24 20:26:33.530,,0
CHA-INT-005612,2024-04-24 09:26:50,2024-04-24 09:27:06.840,,0
CHA-INT-005628,2025-02-12 10:59:59,2025-02-12 11:01:05.560,,0
CHA-INT-005629,2024-12-26 19:06:15,2024-12-26 19:08:44.170,,0
CHA-INT-005636,2024-08-13 09:43:42,2024-08-13 09:45:23.700,,0
CHA-INT-005642,2025-02-10 19:14:26,2025-02-10 19:15:48.290,,0
CHA-INT-005643,2025-04-09 19:11:39,2025-04-09 19:14:22.480,,0
CHA-INT-005644,2025-04-09 19:04:02,2025-04-09 19:06:59.100,,0
CHA-INT-005653,2025-01-23 09:45:33,2025-01-23 09:45:58.390,,0
CHA-INT-005661,2023-12-01 08:55:56,2023-12-01 08:56:50.570,,0
CHA-INT-005662,2023-12-01 10:13:13,2023-12-01 10:15:23.640,,0
CHA-INT-005663,2023-12-01 21:49:54,2023-12-01 21:50:40.730,,0
CHA-INT-005664,2023-12-01 09:34:47,2023-12-01 09:35:07.050,,0
CHA-INT-005665,2024-10-07 09:26:41,2024-10-07 09:28:49.290,,0
CHA-INT-005681,2024-03-07 21:21:26,2024-03-07 21:22:21.120,,0
CHA-INT-005682,2024-03-07 10:23:23,2024-03-07 10:24:34.360,,0
CHA-INT-005683,2025-03-24 09:21:46,2025-03-24 09:25:33.900,,0
CHA-INT-005684,2025-03-24 20:50:13,2025-03-24 20:53:37.440,,0
CHA-INT-005685,2025-03-24 09:01:08,2025-03-24 09:04:02.380,,0
CHA-INT-005686,2025-03-24 09:22:58,2025-03-24 09:24:47.050,,0
CHA-INT-005687,2025-03-24 20:50:54,2025-03-24 20:51:59.440,,0
CHA-INT-005696,2023-09-15 09:36:30,2023-09-15 09:38:19.460,,0
CHA-INT-005697,2024-08-20 09:10:46,2024-08-20 09:11:38.230,,0
CHA-INT-005698,2024-08-21 18:55:28,2024-08-21 18:56:57.920,,0
CHA-INT-005699,2024-08-20 19:31:14,2024-08-20 19:32:05.400,,0
CHA-INT-005700,2024-08-21 18:19:45,2024-08-21 18:21:29.860,,0
CHA-INT-005703,2024-09-25 09:36:43,2024-09-25 09:37:56.840,,0
CHA-INT-005709,2024-12-30 09:16:25,2024-12-30 09:16:30.070,,0
CHA-INT-005710,2024-12-30 08:08:01,2024-12-30 08:08:54.930,,0
CHA-INT-005711,2024-12-30 19:55:23,2024-12-30 19:57:19.800,,0
CHA-INT-005712,2024-12-31 09:59:07,2024-12-31 10:01:29.980,,0
CHA-INT-005713,2024-12-31 18:31:25,2024-12-31 18:34:25.580,,0
CHA-INT-005715,2025-07-16 20:38:58,2025-07-16 20:42:10.640,,0
CHA-INT-005716,2025-07-16 20:04:27,2025-07-16 20:05:08.050,,0
CHA-INT-005717,2025-07-16 19:50:20,2025-07-16 19:50:58.480,,0
CHA-INT-005718,2025-07-16 08:00:36,2025-07-16 08:02:27.120,,0
CHA-INT-005719,2025-07-16 09:30:01,2025-07-16 09:31:32.700,,0
CHA-INT-005733,2024-06-18 09:35:21,2024-06-18 09:36:56.670,,0
CHA-INT-005741,2024-07-20 09:22:00,2024-07-20 09:23:40.590,,0
CHA-INT-005753,2024-08-27 08:57:56,2024-08-27 08:59:37.870,,0
CHA-INT-005754,2024-08-27 19:36:55,2024-08-27 19:37:49.730,,0
CHA-INT-005756,2025-03-25 09:44:04,2025-03-25 09:44:29.870,,0
CHA-INT-005757,2025-03-24 09:19:41,2025-03-24 09:21:06.280,,0
CHA-INT-005758,2025-03-25 10:31:21,2025-03-25 10:31:33.770,,0
CHA-INT-005759,2025-02-10 21:09:55,2025-02-10 21:10:35.300,,0
CHA-INT-005764,2023-09-21 08:13:06,2023-09-21 08:13:51.140,,0
CHA-INT-005767,2024-06-21 10:56:29,2024-06-21 10:58:35.720,,0
CHA-INT-005768,2023-12-31 19:35:52,2023-12-31 19:36:11.570,,0
CHA-INT-005770,2024-08-27 09:59:14,2024-08-27 10:01:01.160,,0
CHA-INT-005771,2024-08-27 10:24:01,2024-08-27 10:26:08.390,,0
CHA-INT-005772,2024-08-27 09:24:54,2024-08-27 09:25:51.340,,0
CHA-INT-005773,2024-08-27 19:01:37,2024-08-27 19:02:36.430,,0
CHA-INT-005774,2024-08-27 20:44:45,2024-08-27 20:46:11.460,,0
CHA-INT-005775,2024-08-27 08:41:45,2024-08-27 08:43:51.840,,0
CHA-INT-005776,2024-08-27 09:45:44,2024-08-27 09:49:15.850,,0
CHA-INT-005777,2025-08-20 08:09:14,2025-08-20 08:11:54.970,,0
CHA-INT-005778,2024-10-02 09:59:33,2024-10-02 10:01:08.660,,0
CHA-INT-005779,2024-10-02 10:43:01,2024-10-02 10:44:51.790,,0
CHA-INT-005780,2024-10-02 09:38:36,2024-10-02 09:38:45.070,,0
CHA-INT-005781,2024-10-02 09:07:40,2024-10-02 09:09:26.660,,0
CHA-INT-005782,2024-10-02 08:41:04,2024-10-02 08:42:19.140,,0
CHA-INT-005783,2024-10-02 09:59:19,2024-10-02 10:02:22.340,,0
CHA-INT-005784,2024-10-02 09:51:15,2024-10-02 09:53:38.050,,0
CHA-INT-005797,2024-12-25 19:47:18,2024-12-25 19:48:57.260,,0
CHA-INT-005798,2024-12-25 08:39:50,2024-12-25 08:40:29.350,,0
CHA-INT-005805,2023-10-18 09:10:15,2023-10-18 09:13:17.360,,0
CHA-INT-005806,2023-10-18 09:00:05,2023-10-18 09:01:21.030,,0
CHA-INT-005807,2023-10-18 09:48:51,2023-10-18 09:49:58.420,,0
CHA-INT-005815,2025-06-23 09:43:25,2025-06-23 09:44:33.480,,0
CHA-INT-005832,2025-07-16 19:14:22,2025-07-16 19:16:25.040,,0
CHA-INT-005833,2024-09-10 09:39:38,2024-09-10 09:40:29.230,,0
CHA-INT-005834,2024-09-10 09:33:01,2024-09-10 09:34:25.000,,0
CHA-INT-005842,2023-12-21 19:37:55,2023-12-21 19:39:01.940,,0
CHA-INT-005843,2023-12-21 09:16:52,2023-12-21 09:18:48.150,,0
CHA-INT-005844,2023-12-21 09:02:20,2023-12-21 09:04:25.340,,0
CHA-INT-005849,2025-05-21 09:18:41,2025-05-21 09:20:08.170,,0
CHA-INT-005870,2025-01-01 21:28:44,2025-01-01 21:30:29.390,,0
CHA-INT-005871,2025-01-01 09:05:35,2025-01-01 09:07:04.370,,0
CHA-INT-005872,2025-04-24 19:37:40,2025-04-24 19:39:38.150,,0
CHA-INT-005873,2024-01-28 20:12:11,2024-01-28 20:15:16.940,,0
CHA-INT-005874,2024-01-27 09:56:50,2024-01-27 09:58:41.460,,0
CHA-INT-005902,2024-08-27 19:39:25,2024-08-27 19:40:58.200,,0
CHA-INT-005921,2025-06-24 09:48:31,2025-06-24 09:50:25.970,,0
CHA-INT-005930,2025-04-15 09:29:39,2025-04-15 09:30:49.700,,0
CHA-INT-005931,2025-04-15 09:55:07,2025-04-15 09:58:31.120,,0
CHA-INT-005932,2025-04-15 09:33:58,2025-04-15 09:37:44.280,,0
CHA-INT-005937,2024-04-12 09:13:17,2024-04-12 09:15:26.550,,0
CHA-INT-005943,2023-11-08 21:47:36,2023-11-08 21:48:37.520,,0
CHA-INT-005961,2023-10-04 08:04:37,2023-10-04 08:05:19.350,,0
CHA-INT-005962,2025-05-31 09:02:14,2025-05-31 09:04:11.930,,0
CHA-INT-005963,2025-08-05 09:25:47,2025-08-05 09:27:00.400,,0
CHA-INT-005964,2025-08-05 09:44:05,2025-08-05 09:44:54.240,,0
CHA-INT-005965,2025-08-05 20:14:48,2025-08-05 20:15:09.380,,0
CHA-INT-005966,2025-08-05 10:28:00,2025-08-05 10:28:38.700,,0
CHA-INT-005967,2025-08-05 09:07:00,2025-08-05 09:07:27.210,,0
CHA-INT-005976,2025-04-30 09:05:14,2025-04-30 09:08:01.800,,0
CHA-INT-005984,2023-11-27 09:04:22,2023-11-27 09:06:03.720,,0
CHA-INT-005989,2025-05-26 20:47:37,2025-05-26 20:49:05.250,,0
CHA-INT-005990,2024-03-05 19:46:24,2024-03-05 19:48:54.490,,0
CHA-INT-005997,2025-02-12 09:00:15,2025-02-12 09:02:50.750,,0
CHA-INT-005999,2025-04-01 08:22:06,2025-04-01 08:24:10.470,,0
CHA-INT-006000,2025-03-07 20:54:34,2025-03-07 20:56:04.810,,0
CHA-INT-006005,2024-03-22 20:47:24,2024-03-22 20:48:36.800,,0
CHA-INT-006011,2025-04-19 20:46:23,2025-04-19 20:49:06.700,,0
CHA-INT-006015,2025-07-25 20:02:28,2025-07-25 20:04:29.920,,0
CHA-INT-006017,2024-12-27 10:54:23,2024-12-27 10:57:11.740,,0
CHA-INT-006019,2024-08-02 19:01:37,2024-08-02 19:03:43.720,,0
CHA-INT-006020,2024-08-02 08:49:36,2024-08-02 08:52:12.440,,0
CHA-INT-006021,2024-08-02 09:25:04,2024-08-02 09:27:26.330,,0
CHA-INT-006022,2024-08-02 20:59:30,2024-08-02 21:00:04.750,,0
CHA-INT-006033,2024-11-23 19:01:48,2024-11-23 19:02:12.010,,0
CHA-INT-006034,2024-11-23 09:39:05,2024-11-23 09:40:10.880,,0
CHA-INT-006035,2024-11-23 21:30:10,2024-11-23 21:30:56.420,,0
CHA-INT-006038,2023-11-09 09:56:57,2023-11-09 09:58:35.210,,0
CHA-INT-006048,2025-01-20 09:02:18,2025-01-20 09:03:35.100,,0
CHA-INT-006049,2025-01-20 19:23:50,2025-01-20 19:26:02.490,,0
CHA-INT-006051,2025-01-04 20:12:22,2025-01-04 20:12:42.440,,0
CHA-INT-006053,2023-12-14 21:00:39,2023-12-14 21:02:30.070,,0
CHA-INT-006059,2024-01-11 18:22:24,2024-01-11 18:23:22.680,,0
CHA-INT-006060,2024-01-11 20:36:50,2024-01-11 20:38:58.940,,0
CHA-INT-006068,2024-09-28 20:03:35,2024-09-28 20:06:04.520,,0
CHA-INT-006069,2024-09-28 10:08:35,2024-09-28 10:09:55.510,,0
CHA-INT-006081,2024-01-26 08:55:05,2024-01-26 08:55:55.930,,0
CHA-INT-006082,2024-06-12 20:10:00,2024-06-12 20:11:30.170,,0
CHA-INT-006083,2024-06-12 10:53:13,2024-06-12 10:55:07.040,,0
CHA-INT-006097,2025-07-17 09:01:26,2025-07-17 09:02:34.290,,0
CHA-INT-006098,2025-01-02 08:42:03,2025-01-02 08:43:21.220,,0
CHA-INT-006099,2024-03-30 09:00:21,2024-03-30 09:01:43.880,,0
CHA-INT-006107,2023-11-30 20:53:40,2023-11-30 20:55:15.380,,0
CHA-INT-006108,2025-03-09 09:25:16,2025-03-09 09:26:22.150,,0
CHA-INT-006109,2025-03-08 10:06:12,2025-03-08 10:07:41.300,,0
CHA-INT-006110,2025-03-09 19:22:30,2025-03-09 19:24:05.030,,0
CHA-INT-006111,2025-03-09 20:45:11,2025-03-09 20:45:52.860,,0
CHA-INT-006112,2025-03-08 20:19:23,2025-03-08 20:20:59.370,,0
CHA-INT-006113,2025-03-09 10:44:36,2025-03-09 10:48:28.590,,0
CHA-INT-006114,2024-11-13 20:52:30,2024-11-13 20:54:13.320,,0
CHA-INT-006115,2024-11-13 19:53:54,2024-11-13 19:55:30.590,,0
CHA-INT-006116,2024-11-14 09:30:34,2024-11-14 09:31:57.520,,0
CHA-INT-006117,2024-11-14 21:16:42,2024-11-14 21:17:02.430,,0
CHA-INT-006118,2024-11-14 20:31:17,2024-11-14 20:31:55.680,,0
CHA-INT-006126,2025-08-16 18:36:17,2025-08-16 18:37:36.430,,0
CHA-INT-006127,2025-08-16 21:28:43,2025-08-16 21:30:22.080,,0
CHA-INT-006128,2023-11-06 19:44:11,2023-11-06 19:45:20.120,,0
CHA-INT-006138,2025-03-18 10:27:35,2025-03-18 10:28:33.980,,0
CHA-INT-006141,2024-01-23 20:10:09,2024-01-23 20:13:25.900,,0
CHA-INT-006152,2024-12-02 19:41:20,2024-12-02 19:43:00.720,,0
CHA-INT-006153,2024-12-02 18:19:10,2024-12-02 18:22:33.620,,0
CHA-INT-006154,2024-12-02 09:24:49,2024-12-02 09:24:59.610,,0
CHA-INT-006155,2024-12-02 21:27:12,2024-12-02 21:27:38.850,,0
CHA-INT-006157,2024-10-23 20:55:04,2024-10-23 20:58:15.500,,0
CHA-INT-006158,2024-06-25 10:19:41,2024-06-25 10:20:55.250,,0
CHA-INT-006164,2024-01-25 20:50:05,2024-01-25 20:51:05.990,,0
CHA-INT-006170,2025-01-13 09:44:19,2025-01-13 09:46:10.170,,0
CHA-INT-006171,2025-01-13 19:36:12,2025-01-13 19:36:42.940,,0
CHA-INT-006172,2025-01-13 20:39:48,2025-01-13 20:41:05.720,,0
CHA-INT-006173,2025-01-13 09:48:53,2025-01-13 09:52:31.540,,0
CHA-INT-006174,2024-08-13 09:33:38,2024-08-13 09:34:28.760,,0
CHA-INT-006175,2024-08-13 09:25:33,2024-08-13 09:27:28.010,,0
CHA-INT-006176,2024-08-13 09:03:30,2024-08-13 09:04:34.210,,0
CHA-INT-006182,2023-11-30 20:27:16,2023-11-30 20:29:17.240,,0
CHA-INT-006194,2024-07-16 09:56:57,2024-07-16 09:58:59.660,,0
CHA-INT-006195,2024-07-16 09:28:40,2024-07-16 09:30:33.030,,0
CHA-INT-006196,2024-07-16 09:14:53,2024-07-16 09:16:40.210,,0
CHA-INT-006210,2025-02-21 19:54:54,2025-02-21 19:56:33.750,,0
CHA-INT-006224,2025-06-16 19:24:53,2025-06-16 19:25:50.230,,0
CHA-INT-006225,2025-06-16 09:30:57,2025-06-16 09:34:43.040,,0
CHA-INT-006226,2025-06-16 20:29:25,2025-06-16 20:29:41.480,,0
CHA-INT-006227,2025-06-16 19:00:20,2025-06-16 19:00:56.910,,0
CHA-INT-006228,2025-06-16 20:04:33,2025-06-16 20:07:16.970,,0
CHA-INT-006229,2025-06-16 09:14:56,2025-06-16 09:17:28.040,,0
CHA-INT-006231,2025-02-21 08:25:26,2025-02-21 08:27:48.080,,0
CHA-INT-006232,2025-02-21 20:29:24,2025-02-21 20:29:30.840,,0
CHA-INT-006236,2024-12-11 19:37:50,2024-12-11 19:38:33.970,,0
CHA-INT-006240,2024-07-04 09:25:52,2024-07-04 09:27:03.300,,0
CHA-INT-006243,2024-03-14 09:35:18,2024-03-14 09:37:46.260,,0
CHA-INT-006244,2025-01-09 10:55:58,2025-01-09 10:58:51.000,,0
CHA-INT-006245,2024-11-13 19:33:33,2024-11-13 19:33:44.220,,0
CHA-INT-006255,2024-01-12 08:25:45,2024-01-12 08:26:29.760,,0
CHA-INT-006256,2024-01-12 19:25:57,2024-01-12 19:26:27.260,,0
CHA-INT-006257,2024-01-12 08:29:21,2024-01-12 08:29:35.150,,0
CHA-INT-006258,2024-01-12 09:46:13,2024-01-12 09:48:51.600,,0
CHA-INT-006265,2024-06-01 19:29:10,2024-06-01 19:30:20.530,,0
CHA-INT-006266,2024-06-01 09:23:26,2024-06-01 09:23:59.920,,0
CHA-INT-006267,2024-06-01 11:20:08,2024-06-01 11:21:44.390,,0
CHA-INT-006268,2024-06-01 19:44:20,2024-06-01 19:46:29.600,,0
CHA-INT-006289,2025-01-31 09:43:17,2025-01-31 09:44:32.530,,0
CHA-INT-006290,2025-01-31 19:25:08,2025-01-31 19:27:27.980,,0
CHA-INT-006303,2024-07-09 09:58:23,2024-07-09 09:59:42.170,,0
CHA-INT-006306,2025-01-03 21:22:23,2025-01-03 21:22:49.490,,0
CHA-INT-006307,2024-12-30 09:37:37,2024-12-30 09:39:39.310,,0
CHA-INT-006308,2024-12-30 09:06:45,2024-12-30 09:08:20.900,,0
CHA-INT-006309,2024-12-30 19:55:09,2024-12-30 19:55:58.540,,0
CHA-INT-006310,2024-12-30 10:06:08,2024-12-30 10:07:14.080,,0
CHA-INT-006320,2024-10-21 09:23:39,2024-10-21 09:25:10.570,,0
CHA-INT-006321,2024-12-31 09:28:37,2024-12-31 09:31:16.020,,0
CHA-INT-006333,2025-04-26 21:20:40,2025-04-26 21:21:55.330,,0
CHA-INT-006334,2025-04-26 19:55:40,2025-04-26 19:57:38.300,,0
CHA-INT-006353,2024-03-21 09:14:49,2024-03-21 09:16:50.400,,0
CHA-INT-006354,2024-03-21 08:18:07,2024-03-21 08:20:39.540,,0
CHA-INT-006356,2025-06-06 19:01:36,2025-06-06 19:02:11.670,,0
CHA-INT-006359,2025-04-19 09:22:59,2025-04-19 09:23:52.300,,0
CHA-INT-006360,2025-04-19 09:40:27,2025-04-19 09:40:37.660,,0
CHA-INT-006362,2024-02-24 20:07:17,2024-02-24 20:08:30.090,,0
CHA-INT-006363,2024-02-24 10:00:46,2024-02-24 10:02:14.740,,0
CHA-INT-006364,2024-02-25 19:10:28,2024-02-25 19:11:54.690,,0
CHA-INT-006365,2024-02-24 08:34:50,2024-02-24 08:35:39.700,,0
CHA-INT-006380,2024-05-17 09:42:41,2024-05-17 09:43:23.400,,0
CHA-INT-006382,2024-01-12 09:38:47,2024-01-12 09:40:56.920,,0
CHA-INT-006383,2024-01-12 20:37:10,2024-01-12 20:38:59.120,,0
CHA-INT-006384,2024-01-12 09:12:48,2024-01-12 09:13:15.760,,0
CHA-INT-006388,2025-04-10 09:57:23,2025-04-10 09:58:06.110,,0
CHA-INT-006389,2025-04-11 08:17:56,2025-04-11 08:19:52.390,,0
CHA-INT-006392,2024-11-05 08:27:28,2024-11-05 08:29:35.130,,0
CHA-INT-006398,2024-10-31 09:15:58,2024-10-31 09:18:15.100,,0
CHA-INT-006401,2024-06-06 19:39:29,2024-06-06 19:40:50.370,,0
CHA-INT-006405,2024-05-02 09:20:36,2024-05-02 09:20:58.390,,0
CHA-INT-006406,2024-05-02 20:45:02,2024-05-02 20:45:52.080,,0
CHA-INT-006407,2024-02-23 20:06:22,2024-02-23 20:07:51.670,,0
CHA-INT-006408,2024-02-23 20:32:36,2024-02-23 20:33:53.310,,0
CHA-INT-006409,2024-02-22 09:42:15,2024-02-22 09:43:54.800,,0
CHA-INT-006439,2024-03-07 09:20:12,2024-03-07 09:20:31.240,,0
CHA-INT-006441,2023-11-11 09:53:34,2023-11-11 09:55:45.210,,0
CHA-INT-006442,2023-11-11 09:39:08,2023-11-11 09:40:38.550,,0
CHA-INT-006443,2023-11-11 19:37:29,2023-11-11 19:38:31.660,,0
CHA-INT-006444,2023-11-11 08:08:59,2023-11-11 08:10:07.490,,0
CHA-INT-006446,2025-05-20 19:01:33,2025-05-20 19:02:00.720,,0
CHA-INT-006448,2025-04-03 19:38:40,2025-04-03 19:40:24.990,,0
CHA-INT-006459,2025-03-19 19:50:14,2025-03-19 19:52:25.880,,0
CHA-INT-006462,2024-10-09 19:58:36,2024-10-09 19:58:54.410,,0
CHA-INT-006463,2024-10-09 08:05:45,2024-10-09 08:06:07.640,,0
CHA-INT-006464,2024-10-09 19:38:37,2024-10-09 19:40:46.220,,0
CHA-INT-006465,2024-10-09 09:39:28,2024-10-09 09:40:24.560,,0
CHA-INT-006474,2024-07-20 19:11:01,2024-07-20 19:13:02.290,,0
CHA-INT-006475,2024-09-25 09:44:31,2024-09-25 09:45:47.760,,0
CHA-INT-006476,2024-09-25 09:19:18,2024-09-25 09:22:00.210,,0
CHA-INT-006479,2024-12-18 19:37:25,2024-12-18 19:39:41.680,,0
CHA-INT-006480,2024-12-18 09:12:42,2024-12-18 09:15:24.250,,0
CHA-INT-006481,2024-06-09 10:59:53,2024-06-09 11:00:13.010,,0
CHA-INT-006486,2025-07-08 08:28:21,2025-07-08 08:29:21.930,,0
CHA-INT-006487,2025-07-08 09:52:27,2025-07-08 09:54:50.640,,0
CHA-INT-006488,2025-07-08 09:43:33,2025-07-08 09:44:41.290,,0
CHA-INT-006497,2024-02-15 09:11:53,2024-02-15 09:12:40.030,,0
CHA-INT-006498,2024-02-15 20:48:19,2024-02-15 20:48:38.450,,0
CHA-INT-006499,2024-02-15 09:16:59,2024-02-15 09:19:35.210,,0
CHA-INT-006500,2024-02-15 19:56:22,2024-02-15 19:57:35.920,,0
CHA-INT-006501,2024-02-15 20:13:10,2024-02-15 20:14:15.210,,0
CHA-INT-006509,2025-02-28 09:15:27,2025-02-28 09:17:16.640,,0
CHA-INT-006510,2025-02-28 10:30:42,2025-02-28 10:32:08.820,,0
CHA-INT-006511,2025-02-28 09:00:19,2025-02-28 09:02:20.280,,0
CHA-INT-006512,2025-02-28 09:15:16,2025-02-28 09:17:04.320,,0
CHA-INT-006513,2025-02-28 10:36:46,2025-02-28 10:37:21.200,,0
CHA-INT-006514,2025-01-08 19:45:50,2025-01-08 19:46:03.300,,0
CHA-INT-006515,2024-03-15 09:29:51,2024-03-15 09:31:35.210,,0
CHA-INT-006516,2024-03-15 10:54:22,2024-03-15 10:55:15.530,,0
CHA-INT-006517,2024-03-15 09:41:20,2024-03-15 09:43:34.420,,0
CHA-INT-006522,2024-04-04 19:17:31,2024-04-04 19:18:49.000,,0
CHA-INT-006540,2024-02-12 09:26:58,2024-02-12 09:27:44.440,,0
CHA-INT-006541,2024-02-12 09:49:52,2024-02-12 09:51:33.910,,0
CHA-INT-006542,2024-02-12 09:27:27,2024-02-12 09:27:59.340,,0
CHA-INT-006543,2025-08-19 09:48:09,2025-08-19 09:48:39.000,,0
CHA-INT-006544,2025-08-19 19:26:59,2025-08-19 19:27:35.080,,0
CHA-INT-006545,2025-08-19 09:52:10,2025-08-19 09:53:04.580,,0
CHA-INT-006546,2025-08-19 21:47:42,2025-08-19 21:49:39.200,,0
CHA-INT-006547,2025-08-19 18:10:16,2025-08-19 18:11:50.320,,0
CHA-INT-006548,2025-08-19 19:12:02,2025-08-19 19:12:11.050,,0
CHA-INT-006550,2025-04-16 09:32:01,2025-04-16 09:32:19.350,,0
CHA-INT-006552,2024-06-17 19:53:58,2024-06-17 19:55:58.000,,0
CHA-INT-006553,2024-06-17 09:12:04,2024-06-17 09:12:54.390,,0
CHA-INT-006554,2024-09-18 09:15:52,2024-09-18 09:16:38.050,,0
CHA-INT-006555,2024-09-18 09:52:11,2024-09-18 09:54:18.090,,0
CHA-INT-006557,2024-09-07 19:52:11,2024-09-07 19:53:19.600,,0
CHA-INT-006558,2024-09-07 10:55:11,2024-09-07 10:55:43.000,,0
CHA-INT-006567,2025-08-07 09:49:16,2025-08-07 09:50:47.640,,0
CHA-INT-006572,2024-09-13 09:05:10,2024-09-13 09:06:29.620,,0
CHA-INT-006573,2023-09-16 19:16:29,2023-09-16 19:18:23.920,,0
CHA-INT-006575,2024-10-11 09:54:05,2024-10-11 09:54:21.770,,0
CHA-INT-006576,2024-10-11 08:23:09,2024-10-11 08:25:25.490,,0
CHA-INT-006577,2024-10-11 19:31:06,2024-10-11 19:31:46.280,,0
CHA-INT-006578,2024-10-11 09:34:10,2024-10-11 09:36:49.690,,0
CHA-INT-006580,2025-05-01 09:42:37,2025-05-01 09:43:26.970,,0
CHA-INT-006586,2024-12-12 10:21:47,2024-12-12 10:22:12.810,,0
CHA-INT-006587,2024-12-12 20:37:02,2024-12-12 20:38:38.510,,0
CHA-INT-006588,2024-12-12 20:24:58,2024-12-12 20:27:19.390,,0
CHA-INT-006598,2024-03-07 10:39:43,2024-03-07 10:41:34.930,,0
CHA-INT-006599,2025-08-05 10:01:46,2025-08-05 10:03:20.180,,0
CHA-INT-006600,2025-08-05 09:21:25,2025-08-05 09:24:02.920,,0
CHA-INT-006601,2025-08-05 09:09:21,2025-08-05 09:09:50.770,,0
CHA-INT-006602,2025-08-05 19:06:49,2025-08-05 19:07:21.740,,0
CHA-INT-006603,2025-08-05 09:30:00,2025-08-05 09:30:42.060,,0
CHA-INT-006613,2023-10-31 20:41:14,2023-10-31 20:43:10.320,,0
CHA-INT-006614,2023-10-31 19:21:31,2023-10-31 19:22:25.040,,0
CHA-INT-006615,2024-09-14 20:46:31,2024-09-14 20:47:52.110,,0
