id,initialized,answered,abandoned,is_abandoned
CHA-INT-031179,2024-07-17 20:48:21,2024-07-17 20:49:27.970,,0
CHA-INT-031191,2025-08-21 18:27:31,2025-08-21 18:28:12.190,,0
CHA-INT-031213,2025-04-09 09:30:37,2025-04-09 09:32:02.550,,0
CHA-INT-031217,2025-06-10 09:33:32,2025-06-10 09:35:38.150,,0
CHA-INT-031225,2025-06-05 09:43:10,2025-06-05 09:44:45.530,,0
CHA-INT-031239,2025-08-15 09:01:56,2025-08-15 09:03:39.320,,0
CHA-INT-031242,2025-05-14 10:48:22,2025-05-14 10:50:42.040,,0
CHA-INT-031243,2025-05-14 20:13:20,2025-05-14 20:15:33.000,,0
CHA-INT-031244,2025-05-14 09:09:41,2025-05-14 09:10:53.780,,0
CHA-INT-031249,2025-06-16 20:03:03,2025-06-16 20:04:54.880,,0
CHA-INT-031256,2025-05-07 09:15:04,2025-05-07 09:16:54.950,,0
CHA-INT-031257,2025-05-06 09:20:17,2025-05-06 09:21:25.300,,0
CHA-INT-031258,2025-05-06 09:06:04,2025-05-06 09:08:13.820,,0
CHA-INT-031259,2025-05-06 21:11:29,2025-05-06 21:12:34.200,,0
CHA-INT-031265,2024-08-17 09:06:19,2024-08-17 09:07:47.490,,0
CHA-INT-031267,2025-10-18 09:32:46,2025-10-18 09:34:14.880,,0
CHA-INT-031268,2025-10-17 20:46:14,2025-10-17 20:46:42.580,,0
CHA-INT-031270,2025-06-19 20:31:27,2025-06-19 20:33:14.550,,0
CHA-INT-031271,2025-05-14 20:52:08,2025-05-14 20:52:40.340,,0
CHA-INT-031272,2025-05-13 19:43:38,2025-05-13 19:45:14.420,,0
CHA-INT-031273,2025-05-14 09:13:47,2025-05-14 09:14:46.360,,0
CHA-INT-031274,2025-01-23 09:40:19,2025-01-23 09:42:10.000,,0
CHA-INT-031275,2025-01-23 19:53:04,2025-01-23 19:55:34.270,,0
CHA-INT-031280,2024-10-08 21:00:02,2024-10-08 21:01:13.810,,0
CHA-INT-031281,2024-10-08 18:57:28,2024-10-08 18:58:17.190,,0
CHA-INT-031282,2024-10-08 09:42:53,2024-10-08 09:44:20.490,,0
CHA-INT-031283,2024-10-08 09:46:37,2024-10-08 09:48:12.850,,0
CHA-INT-031292,2025-01-03 09:07:46,2025-01-03 09:09:24.990,,0
CHA-INT-031294,2024-12-12 08:48:24,2024-12-12 08:49:48.270,,0
CHA-INT-031305,2025-06-17 09:10:58,2025-06-17 09:12:30.140,,0
CHA-INT-031306,2025-06-16 20:00:05,2025-06-16 20:01:35.740,,0
CHA-INT-031307,2025-06-16 20:47:26,2025-06-16 20:48:18.490,,0
CHA-INT-031308,2025-06-17 09:59:11,2025-06-17 10:00:22.760,,0
CHA-INT-031309,2025-06-17 09:53:06,2025-06-17 09:54:33.270,,0
CHA-INT-031315,2025-07-01 08:06:26,2025-07-01 08:08:20.820,,0
CHA-INT-031322,2025-01-31 09:02:36,2025-01-31 09:05:08.000,,0
CHA-INT-031323,2025-01-31 09:49:48,2025-01-31 09:50:28.400,,0
CHA-INT-031324,2025-02-01 18:21:11,2025-02-01 18:21:46.870,,0
CHA-INT-031330,2024-08-24 09:39:26,2024-08-24 09:40:41.250,,0
CHA-INT-031331,2024-08-25 09:05:47,2024-08-25 09:07:05.260,,0
CHA-INT-031337,2024-12-07 19:55:40,2024-12-07 19:57:06.320,,0
CHA-INT-031338,2024-08-12 10:47:54,2024-08-12 10:49:13.220,,0
CHA-INT-031339,2024-08-13 08:27:30,2024-08-13 08:29:14.640,,0
CHA-INT-031343,2024-08-14 09:46:56,2024-08-14 09:48:26.850,,0
CHA-INT-031344,2024-08-13 20:00:50,2024-08-13 20:02:53.360,,0
CHA-INT-031348,2024-12-21 09:30:00,2024-12-21 09:31:08.300,,0
CHA-INT-031349,2024-12-21 09:49:43,2024-12-21 09:50:57.930,,0
CHA-INT-031350,2024-12-21 09:54:16,2024-12-21 09:55:27.220,,0
CHA-INT-031351,2024-12-21 09:05:46,2024-12-21 09:07:06.530,,0
CHA-INT-031352,2024-12-21 09:52:51,2024-12-21 09:53:43.140,,0
CHA-INT-031353,2024-12-21 09:26:24,2024-12-21 09:28:31.780,,0
CHA-INT-031356,2025-08-17 19:19:59,2025-08-17 19:21:10.960,,0
CHA-INT-031373,2025-01-22 20:16:16,2025-01-22 20:18:20.280,,0
CHA-INT-031374,2025-01-22 19:37:22,2025-01-22 19:39:03.620,,0
CHA-INT-031375,2025-01-22 09:08:58,2025-01-22 09:10:22.670,,0
CHA-INT-031376,2025-01-22 19:04:51,2025-01-22 19:06:16.250,,0
CHA-INT-031377,2025-01-23 09:40:27,2025-01-23 09:41:43.450,,0
CHA-INT-031378,2025-01-22 08:34:05,2025-01-22 08:35:49.600,,0
CHA-INT-031385,2025-03-01 19:16:45,2025-03-01 19:18:23.990,,0
CHA-INT-031386,2025-04-24 19:29:05,2025-04-24 19:30:28.080,,0
CHA-INT-031393,2025-01-28 20:41:23,2025-01-28 20:42:29.190,,0
CHA-INT-031415,2025-10-03 19:02:27,2025-10-03 19:03:02.120,,0
CHA-INT-031418,2024-04-27 18:39:01,2024-04-27 18:40:14.050,,0
CHA-INT-031421,2025-06-04 09:07:10,2025-06-04 09:08:49.420,,0
CHA-INT-031428,2025-03-27 09:09:35,2025-03-27 09:10:42.410,,0
CHA-INT-031429,2025-03-27 09:34:16,2025-03-27 09:36:05.020,,0
CHA-INT-031430,2025-03-27 20:26:30,2025-03-27 20:28:57.730,,0
CHA-INT-031431,2025-03-27 19:41:21,2025-03-27 19:43:02.320,,0
CHA-INT-031433,2024-11-15 20:53:13,2024-11-15 20:54:07.240,,0
CHA-INT-031434,2024-11-15 10:19:43,2024-11-15 10:22:03.370,,0
CHA-INT-031435,2024-11-15 19:22:10,2024-11-15 19:23:17.310,,0
CHA-INT-031438,2024-06-08 09:21:02,2024-06-08 09:22:48.350,,0
CHA-INT-031449,2025-01-02 09:19:39,2025-01-02 09:21:19.760,,0
CHA-INT-031450,2025-01-02 19:29:13,2025-01-02 19:30:46.530,,0
CHA-INT-031451,2025-01-02 08:20:34,2025-01-02 08:22:29.520,,0
CHA-INT-031452,2025-01-02 19:09:07,2025-01-02 19:10:55.490,,0
CHA-INT-031453,2025-01-02 09:13:39,2025-01-02 09:14:45.610,,0
CHA-INT-031454,2025-01-02 20:26:00,2025-01-02 20:26:42.770,,0
CHA-INT-031457,2024-04-25 09:31:56,2024-04-25 09:34:06.260,,0
CHA-INT-031464,2025-04-08 20:54:22,2025-04-08 20:55:13.180,,0
CHA-INT-031468,2025-02-15 09:19:40,2025-02-15 09:21:10.020,,0
CHA-INT-031472,2024-07-27 09:55:09,2024-07-27 09:56:42.570,,0
CHA-INT-031479,2025-05-26 08:58:13,2025-05-26 08:59:47.800,,0
CHA-INT-031489,2024-09-29 19:15:04,2024-09-29 19:16:51.930,,0
CHA-INT-031493,2024-04-26 09:37:06,2024-04-26 09:38:18.120,,0
CHA-INT-031494,2024-04-26 09:34:55,2024-04-26 09:36:20.550,,0
CHA-INT-031495,2024-04-26 19:08:38,2024-04-26 19:09:57.080,,0
CHA-INT-031512,2025-09-13 09:31:12,2025-09-13 09:32:31.270,,0
CHA-INT-031513,2025-04-01 18:45:01,2025-04-01 18:46:42.750,,0
CHA-INT-031514,2025-04-01 08:20:28,2025-04-01 08:21:33.630,,0
CHA-INT-031515,2025-08-13 19:45:34,2025-08-13 19:46:21.830,,0
CHA-INT-031517,2025-10-04 09:02:19,2025-10-04 09:03:13.180,,0
CHA-INT-031526,2025-08-02 20:52:43,2025-08-02 20:54:33.830,,0
CHA-INT-031527,2025-08-02 19:33:33,2025-08-02 19:34:37.940,,0
CHA-INT-031528,2025-08-02 09:13:43,2025-08-02 09:15:20.180,,0
CHA-INT-031529,2025-03-18 20:52:35,2025-03-18 20:53:22.950,,0
CHA-INT-031545,2025-07-27 18:07:14,2025-07-27 18:09:52.790,,0
CHA-INT-031546,2024-06-03 19:05:01,2024-06-03 19:06:01.280,,0
CHA-INT-031553,2024-10-07 09:14:21,2024-10-07 09:15:49.300,,0
CHA-INT-031558,2025-01-28 19:46:32,2025-01-28 19:48:21.330,,0
CHA-INT-031559,2025-01-28 19:10:00,2025-01-28 19:11:07.550,,0
CHA-INT-031560,2025-01-28 09:03:34,2025-01-28 09:04:49.870,,0
CHA-INT-031561,2025-01-27 08:31:10,2025-01-27 08:32:09.670,,0
CHA-INT-031562,2025-01-28 19:28:06,2025-01-28 19:29:58.270,,0
CHA-INT-031572,2025-08-13 09:30:01,2025-08-13 09:30:33.330,,0
CHA-INT-031574,2025-08-17 09:42:58,2025-08-17 09:44:27.680,,0
CHA-INT-031575,2025-08-16 08:16:47,2025-08-16 08:17:02.230,,0
CHA-INT-031576,2025-10-04 09:24:38,2025-10-04 09:25:45.390,,0
CHA-INT-031577,2025-10-04 18:35:40,2025-10-04 18:36:55.020,,0
CHA-INT-031578,2025-10-04 09:36:50,2025-10-04 09:38:05.410,,0
CHA-INT-031579,2025-10-04 20:37:23,2025-10-04 20:38:20.860,,0
CHA-INT-031580,2025-10-04 08:16:24,2025-10-04 08:18:21.680,,0
CHA-INT-031581,2025-10-04 09:09:32,2025-10-04 09:11:08.530,,0
CHA-INT-031582,2025-10-04 09:21:59,2025-10-04 09:23:52.050,,0
CHA-INT-031589,2024-04-12 19:39:48,2024-04-12 19:41:46.420,,0
CHA-INT-031590,2024-04-12 19:56:08,2024-04-12 19:56:59.190,,0
CHA-INT-031591,2024-04-12 20:41:05,2024-04-12 20:42:41.030,,0
CHA-INT-031592,2024-04-12 10:11:33,2024-04-12 10:12:21.300,,0
CHA-INT-031619,2025-04-17 09:33:45,2025-04-17 09:35:00.070,,0
CHA-INT-031620,2024-07-28 09:48:46,2024-07-28 09:51:04.250,,0
CHA-INT-031628,2025-10-07 19:48:57,2025-10-07 19:51:01.230,,0
CHA-INT-031629,2025-10-06 10:50:44,2025-10-06 10:52:46.970,,0
CHA-INT-031630,2025-10-07 09:09:56,2025-10-07 09:11:20.170,,0
CHA-INT-031638,2025-02-26 19:04:00,2025-02-26 19:05:09.170,,0
CHA-INT-031639,2024-09-14 09:44:58,2024-09-14 09:46:03.280,,0
CHA-INT-031641,2025-03-11 10:13:26,2025-03-11 10:14:51.840,,0
CHA-INT-031652,2025-10-08 10:53:45,2025-10-08 10:54:44.010,,0
CHA-INT-031656,2024-04-15 19:44:36,2024-04-15 19:46:14.940,,0
CHA-INT-031657,2024-10-24 08:54:38,2024-10-24 08:55:13.550,,0
CHA-INT-031658,2024-10-23 19:57:54,2024-10-23 19:59:31.620,,0
CHA-INT-031659,2024-10-24 09:40:24,2024-10-24 09:41:31.280,,0
CHA-INT-031660,2024-10-24 08:45:08,2024-10-24 08:45:27.480,,0
CHA-INT-031661,2024-10-23 08:16:42,2024-10-23 08:17:38.600,,0
CHA-INT-031673,2024-10-26 18:39:23,2024-10-26 18:41:06.210,,0
CHA-INT-031675,2025-07-13 09:55:45,2025-07-13 09:56:48.560,,0
CHA-INT-031677,2024-10-02 09:42:10,2024-10-02 09:43:26.310,,0
CHA-INT-031678,2024-10-02 09:09:14,2024-10-02 09:11:08.390,,0
CHA-INT-031679,2024-10-02 10:23:04,2024-10-02 10:24:25.770,,0
CHA-INT-031680,2024-10-02 09:43:20,2024-10-02 09:45:00.090,,0
CHA-INT-031681,2024-10-02 19:52:48,2024-10-02 19:53:55.660,,0
CHA-INT-031690,2024-07-14 09:24:50,2024-07-14 09:25:46.800,,0
CHA-INT-031696,2025-08-03 19:11:28,2025-08-03 19:13:06.360,,0
CHA-INT-031697,2025-08-03 19:05:31,2025-08-03 19:06:46.430,,0
CHA-INT-031698,2025-08-03 09:32:16,2025-08-03 09:34:18.700,,0
CHA-INT-031699,2025-08-03 10:20:22,2025-08-03 10:21:30.630,,0
CHA-INT-031700,2025-08-03 20:51:23,2025-08-03 20:52:54.860,,0
CHA-INT-031701,2025-08-03 19:31:16,2025-08-03 19:33:00.910,,0
CHA-INT-031702,2024-10-02 09:40:07,2024-10-02 09:42:39.090,,0
CHA-INT-031703,2024-10-02 19:26:56,2024-10-02 19:29:00.490,,0
CHA-INT-031704,2024-10-02 09:59:03,2024-10-02 09:59:46.590,,0
CHA-INT-031705,2024-10-02 19:02:23,2024-10-02 19:04:00.640,,0
CHA-INT-031706,2024-10-02 19:45:09,2024-10-02 19:45:24.680,,0
CHA-INT-031707,2024-08-10 19:35:56,2024-08-10 19:36:49.520,,0
CHA-INT-031717,2024-12-20 10:44:01,2024-12-20 10:45:47.560,,0
CHA-INT-031718,2025-04-28 09:01:00,2025-04-28 09:02:03.150,,0
CHA-INT-031723,2024-08-29 09:27:39,2024-08-29 09:29:58.850,,0
CHA-INT-031724,2024-08-28 20:22:54,2024-08-28 20:24:01.370,,0
CHA-INT-031730,2024-10-03 19:45:43,2024-10-03 19:47:12.550,,0
CHA-INT-031732,2025-08-15 09:24:32,2025-08-15 09:26:56.830,,0
CHA-INT-031734,2025-07-12 20:42:23,2025-07-12 20:43:48.110,,0
CHA-INT-031735,2025-07-12 10:23:12,2025-07-12 10:24:35.810,,0
CHA-INT-031736,2025-07-12 09:23:06,2025-07-12 09:24:06.980,,0
CHA-INT-031737,2025-07-12 09:21:44,2025-07-12 09:22:47.950,,0
CHA-INT-031739,2024-03-26 09:33:27,2024-03-26 09:35:15.790,,0
CHA-INT-031740,2024-03-26 09:01:42,2024-03-26 09:02:43.280,,0
CHA-INT-031741,2024-08-16 19:06:35,2024-08-16 19:07:42.140,,0
CHA-INT-031742,2024-03-31 09:53:16,2024-03-31 09:54:55.550,,0
CHA-INT-031766,2024-05-24 09:13:01,2024-05-24 09:14:17.610,,0
CHA-INT-031767,2025-06-26 19:52:40,2025-06-26 19:52:59.030,,0
CHA-INT-031770,2024-06-21 09:20:20,2024-06-21 09:21:01.110,,0
CHA-INT-031774,2025-05-01 19:05:41,2025-05-01 19:07:23.150,,0
CHA-INT-031775,2025-05-01 09:01:39,2025-05-01 09:03:10.520,,0
CHA-INT-031776,2025-05-01 10:11:26,2025-05-01 10:12:40.470,,0
CHA-INT-031777,2025-05-01 19:04:25,2025-05-01 19:06:06.720,,0
CHA-INT-031778,2025-05-01 09:02:55,2025-05-01 09:05:10.660,,0
CHA-INT-031779,2025-08-15 09:15:22,2025-08-15 09:17:06.960,,0
CHA-INT-031795,2024-06-01 09:10:30,2024-06-01 09:11:52.330,,0
CHA-INT-031796,2024-06-02 09:21:50,2024-06-02 09:23:28.650,,0
CHA-INT-031797,2024-06-02 19:20:33,2024-06-02 19:21:49.640,,0
CHA-INT-031799,2025-04-15 10:47:10,2025-04-15 10:48:45.150,,0
CHA-INT-031800,2025-04-15 19:16:01,2025-04-15 19:18:37.090,,0
CHA-INT-031801,2025-04-15 20:45:18,2025-04-15 20:47:27.470,,0
CHA-INT-031802,2024-06-07 20:46:37,2024-06-07 20:48:22.050,,0
CHA-INT-031804,2024-03-20 09:11:19,2024-03-20 09:12:43.210,,0
CHA-INT-031805,2024-12-26 10:16:41,2024-12-26 10:18:32.790,,0
CHA-INT-031813,2025-03-25 09:46:30,2025-03-25 09:47:44.940,,0
CHA-INT-031814,2025-02-28 08:35:32,2025-02-28 08:36:54.880,,0
CHA-INT-031818,2024-11-08 20:07:35,2024-11-08 20:08:52.010,,0
CHA-INT-031824,2024-04-23 21:35:11,2024-04-23 21:36:06.350,,0
CHA-INT-031825,2024-04-22 09:28:05,2024-04-22 09:29:11.010,,0
CHA-INT-031826,2024-04-22 19:38:11,2024-04-22 19:40:18.090,,0
CHA-INT-031827,2024-04-23 09:39:40,2024-04-23 09:41:32.460,,0
CHA-INT-031828,2024-09-23 09:17:44,2024-09-23 09:19:23.370,,0
CHA-INT-031832,2024-11-06 20:38:47,2024-11-06 20:40:38.380,,0
CHA-INT-031833,2025-03-12 08:00:28,2025-03-12 08:01:50.380,,0
CHA-INT-031834,2024-07-09 09:53:44,2024-07-09 09:54:49.760,,0
CHA-INT-031846,2024-08-02 20:37:17,2024-08-02 20:38:44.360,,0
CHA-INT-031847,2025-05-29 08:16:13,2025-05-29 08:18:24.600,,0
CHA-INT-031848,2025-05-29 19:20:11,2025-05-29 19:21:01.040,,0
CHA-INT-031849,2025-05-29 19:55:35,2025-05-29 19:56:53.100,,0
CHA-INT-031850,2025-05-29 09:14:18,2025-05-29 09:16:00.190,,0
CHA-INT-031851,2025-06-11 19:37:25,2025-06-11 19:37:41.070,,0
CHA-INT-031864,2024-06-04 09:05:06,2024-06-04 09:06:29.860,,0
CHA-INT-031865,2024-06-05 08:04:34,2024-06-05 08:05:27.330,,0
CHA-INT-031866,2024-06-04 21:37:45,2024-06-04 21:39:37.410,,0
CHA-INT-031867,2024-06-04 19:44:45,2024-06-04 19:46:37.310,,0
CHA-INT-031868,2025-09-24 09:34:22,2025-09-24 09:35:42.200,,0
CHA-INT-031869,2025-09-25 19:31:52,2025-09-25 19:32:35.500,,0
CHA-INT-031870,2025-07-25 09:56:24,2025-07-25 09:58:10.050,,0
CHA-INT-031881,2024-08-07 09:32:00,2024-08-07 09:33:20.470,,0
CHA-INT-031883,2024-12-18 21:37:58,2024-12-18 21:38:32.340,,0
CHA-INT-031885,2025-08-13 21:58:06,2025-08-13 21:58:23.400,,0
CHA-INT-031889,2025-10-02 09:41:55,2025-10-02 09:42:52.790,,0
CHA-INT-031900,2024-04-27 20:45:12,2024-04-27 20:47:17.320,,0
CHA-INT-031901,2025-05-30 10:06:07,2025-05-30 10:07:32.530,,0
CHA-INT-031902,2025-04-17 09:26:50,2025-04-17 09:28:28.660,,0
CHA-INT-031903,2025-04-17 20:52:23,2025-04-17 20:53:13.830,,0
CHA-INT-031904,2025-04-17 09:36:18,2025-04-17 09:37:47.040,,0
CHA-INT-031911,2025-07-18 19:30:15,2025-07-18 19:31:22.340,,0
CHA-INT-031914,2025-10-12 10:37:56,2025-10-12 10:40:00.010,,0
CHA-INT-031924,2024-06-25 19:08:02,2024-06-25 19:10:00.750,,0
CHA-INT-031925,2024-06-24 20:28:33,2024-06-24 20:31:05.270,,0
CHA-INT-031932,2025-06-12 09:56:47,2025-06-12 09:58:19.460,,0
CHA-INT-031933,2025-06-12 09:26:50,2025-06-12 09:27:42.350,,0
CHA-INT-031935,2025-05-07 19:46:10,2025-05-07 19:47:57.010,,0
CHA-INT-031939,2025-01-10 09:16:35,2025-01-10 09:18:23.770,,0
CHA-INT-031947,2025-10-01 19:54:30,2025-10-01 19:55:21.960,,0
CHA-INT-031948,2025-04-14 20:02:28,2025-04-14 20:04:02.610,,0
CHA-INT-031950,2024-04-07 19:54:13,2024-04-07 19:54:32.410,,0
CHA-INT-031951,2024-04-07 19:16:15,2024-04-07 19:18:00.200,,0
CHA-INT-031952,2024-04-07 09:25:54,2024-04-07 09:26:12.680,,0
CHA-INT-031953,2024-04-07 09:45:44,2024-04-07 09:47:08.600,,0
CHA-INT-031954,2024-04-06 09:19:34,2024-04-06 09:20:58.850,,0
CHA-INT-031955,2024-04-07 10:01:11,2024-04-07 10:02:10.280,,0
CHA-INT-031956,2024-04-06 09:24:42,2024-04-06 09:25:46.800,,0
CHA-INT-031959,2025-07-29 19:22:24,2025-07-29 19:24:08.060,,0
CHA-INT-031967,2025-06-17 19:20:41,2025-06-17 19:22:39.110,,0
CHA-INT-031976,2025-04-05 10:49:39,2025-04-05 10:50:44.190,,0
CHA-INT-031977,2025-02-14 09:45:31,2025-02-14 09:46:25.870,,0
CHA-INT-031978,2024-04-13 10:36:55,2024-04-13 10:38:35.710,,0
CHA-INT-031980,2025-09-25 19:50:56,2025-09-25 19:51:35.780,,0
CHA-INT-031987,2024-05-30 09:45:30,2024-05-30 09:47:42.410,,0
CHA-INT-031988,2024-05-29 19:46:22,2024-05-29 19:48:14.310,,0
CHA-INT-031992,2024-12-25 08:17:21,2024-12-25 08:18:33.570,,0
CHA-INT-031993,2024-08-29 18:28:12,2024-08-29 18:28:58.340,,0
CHA-INT-031996,2024-03-29 09:06:55,2024-03-29 09:08:28.150,,0
CHA-INT-032009,2025-04-18 10:50:34,2025-04-18 10:52:24.810,,0
CHA-INT-032010,2024-06-17 09:14:25,2024-06-17 09:16:01.310,,0
CHA-INT-032028,2024-04-02 21:17:06,2024-04-02 21:18:07.850,,0
CHA-INT-032030,2024-09-09 19:01:22,2024-09-09 19:02:22.860,,0
CHA-INT-032031,2024-09-09 09:46:19,2024-09-09 09:47:12.200,,0
CHA-INT-032032,2024-09-09 19:10:16,2024-09-09 19:11:25.710,,0
CHA-INT-032033,2024-09-09 19:07:36,2024-09-09 19:08:00.740,,0
CHA-INT-032037,2024-05-29 09:16:00,2024-05-29 09:17:19.630,,0
CHA-INT-032038,2024-05-30 19:28:37,2024-05-30 19:29:20.680,,0
CHA-INT-032046,2024-12-03 20:42:49,2024-12-03 20:45:14.910,,0
CHA-INT-032047,2024-12-03 18:07:38,2024-12-03 18:08:46.170,,0
CHA-INT-032057,2024-06-28 19:13:56,2024-06-28 19:14:37.530,,0
CHA-INT-032058,2024-06-28 09:01:44,2024-06-28 09:03:33.370,,0
CHA-INT-032059,2024-08-14 10:18:25,2024-08-14 10:20:20.940,,0
CHA-INT-032061,2025-05-28 09:01:31,2025-05-28 09:03:46.360,,0
CHA-INT-032067,2025-06-07 09:09:05,2025-06-07 09:09:35.580,,0
CHA-INT-032079,2024-05-24 08:26:05,2024-05-24 08:27:03.620,,0
CHA-INT-032086,2025-02-28 09:06:31,2025-02-28 09:09:03.940,,0
CHA-INT-032091,2024-10-22 09:04:13,2024-10-22 09:05:50.050,,0
CHA-INT-032096,2025-04-16 19:16:39,2025-04-16 19:17:57.510,,0
CHA-INT-032097,2024-07-30 20:31:23,2024-07-30 20:33:20.270,,0
CHA-INT-032098,2024-12-25 08:19:20,2024-12-25 08:20:13.580,,0
CHA-INT-032099,2025-06-15 08:55:50,2025-06-15 08:57:32.110,,0
CHA-INT-032104,2024-08-15 20:28:25,2024-08-15 20:29:42.740,,0
CHA-INT-032105,2024-08-14 08:14:56,2024-08-14 08:16:56.390,,0
CHA-INT-032106,2024-08-14 09:37:58,2024-08-14 09:39:29.270,,0
CHA-INT-032107,2024-08-15 09:39:33,2024-08-15 09:40:43.560,,0
CHA-INT-032108,2024-08-15 09:36:54,2024-08-15 09:38:05.800,,0
CHA-INT-032109,2024-08-15 09:16:05,2024-08-15 09:18:15.830,,0
CHA-INT-032110,2024-08-15 20:11:03,2024-08-15 20:12:08.370,,0
CHA-INT-032111,2024-08-14 09:03:05,2024-08-14 09:03:43.820,,0
CHA-INT-032118,2024-04-18 20:45:45,2024-04-18 20:46:41.030,,0
CHA-INT-032134,2024-06-21 09:40:05,2024-06-21 09:41:34.700,,0
CHA-INT-032135,2024-06-21 09:56:37,2024-06-21 09:59:15.390,,0
CHA-INT-032136,2024-06-21 19:55:50,2024-06-21 19:56:50.050,,0
CHA-INT-032137,2024-06-21 20:43:34,2024-06-21 20:45:20.530,,0
CHA-INT-032138,2024-06-21 20:31:00,2024-06-21 20:32:45.800,,0
CHA-INT-032139,2024-06-21 09:21:28,2024-06-21 09:22:37.640,,0
CHA-INT-032144,2025-10-16 09:52:57,2025-10-16 09:53:55.620,,0
CHA-INT-032145,2025-03-31 09:49:48,2025-03-31 09:51:48.210,,0
CHA-INT-032147,2024-11-23 09:50:13,2024-11-23 09:51:32.180,,0
CHA-INT-032150,2025-07-01 09:29:59,2025-07-01 09:30:40.850,,0
CHA-INT-032155,2025-03-31 09:49:00,2025-03-31 09:50:03.750,,0
CHA-INT-032156,2025-03-31 10:53:05,2025-03-31 10:54:21.730,,0
CHA-INT-032161,2025-01-16 10:39:14,2025-01-16 10:41:12.050,,0
CHA-INT-032163,2025-10-03 09:48:11,2025-10-03 09:48:27.600,,0
CHA-INT-032164,2024-08-01 19:53:17,2024-08-01 19:55:13.930,,0
CHA-INT-032165,2024-08-02 10:07:41,2024-08-02 10:08:54.290,,0
CHA-INT-032166,2024-08-02 09:39:22,2024-08-02 09:40:26.550,,0
CHA-INT-032167,2024-08-02 19:47:49,2024-08-02 19:48:26.070,,0
CHA-INT-032168,2024-08-02 08:45:16,2024-08-02 08:46:12.160,,0
CHA-INT-032169,2024-08-02 10:38:37,2024-08-02 10:40:25.640,,0
CHA-INT-032170,2024-08-02 20:26:47,2024-08-02 20:28:27.830,,0
CHA-INT-032183,2024-12-28 09:57:09,2024-12-28 09:58:56.900,,0
CHA-INT-032184,2024-12-28 09:17:58,2024-12-28 09:19:21.600,,0
CHA-INT-032186,2025-08-04 10:05:42,2025-08-04 10:07:08.430,,0
CHA-INT-032187,2024-07-04 09:49:35,2024-07-04 09:51:37.360,,0
CHA-INT-032188,2024-11-12 19:54:19,2024-11-12 19:55:34.890,,0
CHA-INT-032191,2025-04-11 09:07:38,2025-04-11 09:08:55.600,,0
CHA-INT-032192,2025-04-11 20:25:27,2025-04-11 20:27:48.960,,0
CHA-INT-032193,2025-04-11 19:48:52,2025-04-11 19:49:49.190,,0
CHA-INT-032194,2025-04-12 09:11:05,2025-04-12 09:12:19.700,,0
CHA-INT-032195,2025-04-11 09:36:28,2025-04-11 09:38:05.580,,0
CHA-INT-032196,2025-04-11 20:46:50,2025-04-11 20:49:07.950,,0
CHA-INT-032205,2025-03-07 09:08:51,2025-03-07 09:10:22.490,,0
CHA-INT-032206,2025-03-08 19:37:16,2025-03-08 19:38:36.970,,0
CHA-INT-032207,2025-10-05 09:17:53,2025-10-05 09:19:18.290,,0
CHA-INT-032208,2025-10-05 19:04:56,2025-10-05 19:05:57.500,,0
CHA-INT-032209,2024-11-11 20:19:47,2024-11-11 20:21:32.080,,0
CHA-INT-032213,2025-06-10 20:24:29,2025-06-10 20:25:24.790,,0
CHA-INT-032221,2024-11-22 20:34:42,2024-11-22 20:35:30.470,,0
CHA-INT-032224,2024-12-10 09:04:16,2024-12-10 09:05:33.600,,0
CHA-INT-032226,2024-06-25 20:34:27,2024-06-25 20:35:56.210,,0
CHA-INT-032234,2025-08-20 09:18:32,2025-08-20 09:20:11.530,,0
CHA-INT-032237,2024-06-01 09:11:24,2024-06-01 09:13:51.610,,0
CHA-INT-032238,2024-06-02 09:02:18,2024-06-02 09:04:18.350,,0
CHA-INT-032239,2024-06-02 10:02:07,2024-06-02 10:04:05.790,,0
CHA-INT-032241,2024-11-18 09:25:50,2024-11-18 09:27:58.770,,0
CHA-INT-032258,2025-04-24 10:11:43,2025-04-24 10:13:03.860,,0
CHA-INT-032259,2024-07-17 09:47:07,2024-07-17 09:49:42.300,,0
CHA-INT-032260,2024-07-18 19:49:05,2024-07-18 19:51:19.090,,0
CHA-INT-032271,2025-03-24 08:10:07,2025-03-24 08:10:15.910,,0
CHA-INT-032272,2025-03-24 09:24:39,2025-03-24 09:25:58.920,,0
CHA-INT-032276,2025-06-28 09:44:29,2025-06-28 09:46:52.610,,0
CHA-INT-032278,2024-10-14 09:32:57,2024-10-14 09:33:55.410,,0
CHA-INT-032279,2024-10-14 20:20:54,2024-10-14 20:21:49.750,,0
CHA-INT-032280,2024-10-14 09:21:50,2024-10-14 09:22:56.430,,0
CHA-INT-032281,2024-10-14 10:49:11,2024-10-14 10:50:21.480,,0
CHA-INT-032282,2025-08-11 10:26:33,2025-08-11 10:28:38.100,,0
CHA-INT-032289,2025-10-08 19:44:38,2025-10-08 19:45:19.620,,0
CHA-INT-032298,2024-08-02 08:09:31,2024-08-02 08:11:25.070,,0
CHA-INT-032299,2024-11-16 08:49:06,2024-11-16 08:50:40.050,,0
CHA-INT-032308,2025-05-29 10:45:06,2025-05-29 10:47:10.620,,0
CHA-INT-032314,2025-04-17 19:14:36,2025-04-17 19:15:15.530,,0
