id,initialized,answered,abandoned,is_abandoned
CHA-INT-005824,2024-08-27 10:12:48,2024-08-27 10:13:15.690,,0
CHA-INT-005825,2024-08-27 20:41:11,2024-08-27 20:42:56.460,,0
CHA-INT-005826,2024-08-27 18:08:52,2024-08-27 18:12:10.630,,0
CHA-INT-005827,2025-08-20 09:44:21,2025-08-20 09:45:59.610,,0
CHA-INT-005828,2025-08-20 09:33:02,2025-08-20 09:33:51.630,,0
CHA-INT-005829,2024-10-02 20:01:57,2024-10-02 20:04:49.060,,0
CHA-INT-005830,2024-10-02 08:21:34,2024-10-02 08:22:37.130,,0
CHA-INT-005840,2024-12-25 08:53:26,2024-12-25 08:56:07.710,,0
CHA-INT-005848,2023-10-18 09:59:14,2023-10-18 10:01:12.600,,0
CHA-INT-005849,2023-10-18 20:25:19,2023-10-18 20:26:53.940,,0
CHA-INT-005850,2023-10-18 09:47:14,2023-10-18 09:47:24.650,,0
CHA-INT-005851,2023-10-18 09:43:22,2023-10-18 09:44:04.410,,0
CHA-INT-005857,2025-06-23 10:18:29,2025-06-23 10:20:22.140,,0
CHA-INT-005871,2025-07-16 20:53:41,2025-07-16 20:55:38.030,,0
CHA-INT-005872,2024-09-10 09:02:28,2024-09-10 09:02:40.890,,0
CHA-INT-005878,2023-12-21 20:03:29,2023-12-21 20:05:05.160,,0
CHA-INT-005885,2025-05-21 09:47:16,2025-05-21 09:48:59.790,,0
CHA-INT-005907,2025-01-01 20:49:49,2025-01-01 20:51:12.050,,0
CHA-INT-005908,2025-01-01 09:22:34,2025-01-01 09:25:20.010,,0
CHA-INT-005909,2025-04-24 10:14:11,2025-04-24 10:15:46.270,,0
CHA-INT-005910,2025-04-24 19:42:19,2025-04-24 19:43:10.220,,0
CHA-INT-005911,2024-01-28 09:18:28,2024-01-28 09:20:04.760,,0
CHA-INT-005912,2024-01-28 09:06:46,2024-01-28 09:07:50.790,,0
CHA-INT-005948,2024-08-27 09:35:05,2024-08-27 09:36:36.590,,0
CHA-INT-005964,2025-06-24 10:27:20,2025-06-24 10:30:14.610,,0
CHA-INT-005965,2025-06-24 09:30:46,2025-06-24 09:33:52.020,,0
CHA-INT-005966,2025-06-24 20:37:04,2025-06-24 20:38:56.410,,0
CHA-INT-005967,2025-06-24 08:19:43,2025-06-24 08:22:07.560,,0
CHA-INT-005974,2025-04-15 09:29:30,2025-04-15 09:30:09.470,,0
CHA-INT-005975,2025-04-15 09:55:45,2025-04-15 09:56:06.650,,0
CHA-INT-005981,2024-04-12 09:00:11,2024-04-12 09:02:08.530,,0
CHA-INT-005982,2024-04-13 10:10:54,2024-04-13 10:13:35.620,,0
CHA-INT-005983,2024-04-13 09:27:23,2024-04-13 09:28:43.620,,0
CHA-INT-005994,2023-11-07 09:59:38,2023-11-07 09:59:58.470,,0
CHA-INT-006014,2023-10-04 09:42:54,2023-10-04 09:44:20.610,,0
CHA-INT-006015,2023-10-04 09:33:49,2023-10-04 09:34:52.470,,0
CHA-INT-006016,2023-10-04 19:05:16,2023-10-04 19:05:50.650,,0
CHA-INT-006017,2025-05-31 20:20:50,2025-05-31 20:21:07.930,,0
CHA-INT-006018,2025-08-05 10:11:10,2025-08-05 10:13:33.130,,0
CHA-INT-006019,2025-08-05 10:09:23,2025-08-05 10:11:52.960,,0
CHA-INT-006020,2025-08-05 20:11:52,2025-08-05 20:13:21.230,,0
CHA-INT-006021,2025-08-05 09:43:31,2025-08-05 09:45:54.280,,0
CHA-INT-006031,2025-04-30 20:28:16,2025-04-30 20:29:37.040,,0
CHA-INT-006040,2023-11-27 09:32:53,2023-11-27 09:33:17.530,,0
CHA-INT-006041,2023-11-27 09:22:29,2023-11-27 09:23:48.100,,0
CHA-INT-006046,2025-05-27 21:54:21,2025-05-27 21:55:51.090,,0
CHA-INT-006047,2024-03-05 10:11:13,2024-03-05 10:12:36.760,,0
CHA-INT-006056,2025-02-13 10:39:21,2025-02-13 10:40:16.640,,0
CHA-INT-006058,2025-04-01 10:06:06,2025-04-01 10:07:37.280,,0
CHA-INT-006059,2025-03-07 09:16:20,2025-03-07 09:18:39.970,,0
CHA-INT-006060,2025-03-07 08:53:32,2025-03-07 08:54:38.940,,0
CHA-INT-006068,2024-03-22 09:32:24,2024-03-22 09:35:29.900,,0
CHA-INT-006075,2025-04-19 20:00:26,2025-04-19 20:01:15.260,,0
CHA-INT-006081,2025-07-25 09:54:42,2025-07-25 09:55:30.020,,0
CHA-INT-006082,2025-07-24 09:07:02,2025-07-24 09:07:08.080,,0
CHA-INT-006084,2024-12-27 09:21:36,2024-12-27 09:21:57.590,,0
CHA-INT-006085,2024-12-27 10:03:31,2024-12-27 10:07:11.020,,0
CHA-INT-006086,2024-12-27 09:13:16,2024-12-27 09:15:11.970,,0
CHA-INT-006088,2024-08-02 20:39:11,2024-08-02 20:39:55.070,,0
CHA-INT-006096,2024-11-23 20:40:04,2024-11-23 20:41:33.950,,0
CHA-INT-006097,2024-11-23 19:46:17,2024-11-23 19:47:51.730,,0
CHA-INT-006100,2023-11-09 20:06:40,2023-11-09 20:08:36.700,,0
CHA-INT-006108,2025-01-20 09:07:27,2025-01-20 09:08:30.870,,0
CHA-INT-006113,2025-01-04 08:28:10,2025-01-04 08:31:21.940,,0
CHA-INT-006114,2025-01-04 09:46:09,2025-01-04 09:48:43.670,,0
CHA-INT-006116,2023-12-14 09:27:38,2023-12-14 09:29:59.440,,0
CHA-INT-006122,2024-01-11 09:31:42,2024-01-11 09:32:56.370,,0
CHA-INT-006123,2024-01-11 19:34:11,2024-01-11 19:37:50.700,,0
CHA-INT-006124,2024-01-11 20:21:07,2024-01-11 20:23:00.670,,0
CHA-INT-006125,2024-01-11 09:18:38,2024-01-11 09:20:37.410,,0
CHA-INT-006126,2024-01-11 18:00:11,2024-01-11 18:00:41.820,,0
CHA-INT-006127,2024-01-11 08:21:30,2024-01-11 08:23:28.960,,0
CHA-INT-006132,2024-09-28 08:15:17,2024-09-28 08:15:56.590,,0
CHA-INT-006142,2024-01-26 19:51:20,2024-01-26 19:53:57.590,,0
CHA-INT-006143,2024-06-12 09:31:47,2024-06-12 09:34:43.260,,0
CHA-INT-006163,2025-07-17 19:21:58,2025-07-17 19:23:40.210,,0
CHA-INT-006164,2025-01-02 09:55:40,2025-01-02 09:58:15.970,,0
CHA-INT-006165,2024-03-30 09:29:04,2024-03-30 09:30:32.720,,0
CHA-INT-006170,2023-11-30 19:29:21,2023-11-30 19:29:57.660,,0
CHA-INT-006171,2025-03-09 09:53:41,2025-03-09 09:54:39.050,,0
CHA-INT-006172,2025-03-08 21:06:08,2025-03-08 21:07:40.970,,0
CHA-INT-006173,2024-11-13 10:48:01,2024-11-13 10:50:09.810,,0
CHA-INT-006174,2024-11-14 09:05:03,2024-11-14 09:07:54.860,,0
CHA-INT-006175,2024-11-13 19:41:37,2024-11-13 19:43:24.990,,0
CHA-INT-006176,2024-11-13 09:44:09,2024-11-13 09:45:20.080,,0
CHA-INT-006177,2024-11-14 09:54:12,2024-11-14 09:57:28.390,,0
CHA-INT-006178,2024-11-13 08:35:27,2024-11-13 08:36:30.020,,0
CHA-INT-006179,2024-11-13 09:01:41,2024-11-13 09:03:57.920,,0
CHA-INT-006180,2024-11-13 19:42:19,2024-11-13 19:43:19.240,,0
CHA-INT-006186,2025-08-16 21:14:11,2025-08-16 21:14:54.570,,0
CHA-INT-006187,2025-08-16 19:57:21,2025-08-16 19:59:04.110,,0
CHA-INT-006188,2025-08-15 09:48:47,2025-08-15 09:49:45.970,,0
CHA-INT-006189,2023-11-06 20:02:44,2023-11-06 20:04:48.150,,0
CHA-INT-006190,2023-11-06 20:23:17,2023-11-06 20:24:52.020,,0
CHA-INT-006191,2023-11-06 09:01:13,2023-11-06 09:02:52.660,,0
CHA-INT-006192,2023-11-06 09:02:32,2023-11-06 09:03:27.670,,0
CHA-INT-006193,2023-11-06 09:29:16,2023-11-06 09:29:53.370,,0
CHA-INT-006194,2023-11-06 19:50:20,2023-11-06 19:50:34.000,,0
CHA-INT-006195,2023-11-06 08:30:58,2023-11-06 08:31:32.250,,0
CHA-INT-006201,2025-03-18 19:55:03,2025-03-18 19:57:09.990,,0
CHA-INT-006202,2025-03-18 10:38:48,2025-03-18 10:40:44.780,,0
CHA-INT-006205,2024-01-23 09:43:12,2024-01-23 09:44:26.980,,0
CHA-INT-006213,2024-12-02 08:26:41,2024-12-02 08:27:51.820,,0
CHA-INT-006214,2024-12-02 09:50:12,2024-12-02 09:51:05.590,,0
CHA-INT-006215,2024-12-02 20:11:20,2024-12-02 20:13:22.950,,0
CHA-INT-006216,2024-12-02 19:32:24,2024-12-02 19:34:22.360,,0
CHA-INT-006219,2024-10-23 20:23:37,2024-10-23 20:24:50.220,,0
CHA-INT-006220,2024-06-25 19:36:28,2024-06-25 19:38:20.550,,0
CHA-INT-006225,2024-01-25 19:48:17,2024-01-25 19:51:56.290,,0
CHA-INT-006230,2025-01-13 10:58:23,2025-01-13 11:00:03.310,,0
CHA-INT-006231,2024-08-13 20:06:19,2024-08-13 20:09:05.000,,0
CHA-INT-006232,2024-08-13 20:08:15,2024-08-13 20:11:13.130,,0
CHA-INT-006233,2024-08-13 09:29:12,2024-08-13 09:30:36.660,,0
CHA-INT-006234,2024-08-13 09:30:06,2024-08-13 09:31:26.630,,0
CHA-INT-006237,2023-11-30 09:22:47,2023-11-30 09:23:55.920,,0
CHA-INT-006246,2024-07-16 19:57:56,2024-07-16 20:00:47.090,,0
CHA-INT-006261,2025-02-22 09:54:06,2025-02-22 09:56:38.590,,0
CHA-INT-006276,2025-06-16 09:14:06,2025-06-16 09:16:45.550,,0
CHA-INT-006277,2025-06-16 09:15:00,2025-06-16 09:16:52.490,,0
CHA-INT-006278,2025-06-16 08:15:19,2025-06-16 08:16:16.810,,0
CHA-INT-006280,2025-02-21 09:18:51,2025-02-21 09:20:29.100,,0
CHA-INT-006284,2024-12-11 10:48:28,2024-12-11 10:50:14.010,,0
CHA-INT-006288,2024-07-04 10:28:01,2024-07-04 10:29:22.660,,0
CHA-INT-006289,2024-07-04 19:12:52,2024-07-04 19:14:00.590,,0
CHA-INT-006290,2024-07-04 09:20:56,2024-07-04 09:22:36.410,,0
CHA-INT-006291,2024-07-04 10:39:18,2024-07-04 10:40:27.640,,0
CHA-INT-006292,2024-07-04 18:49:15,2024-07-04 18:50:50.770,,0
CHA-INT-006294,2024-03-14 09:41:49,2024-03-14 09:43:13.050,,0
CHA-INT-006295,2024-03-14 19:07:03,2024-03-14 19:09:01.860,,0
CHA-INT-006296,2025-01-08 09:14:18,2025-01-08 09:18:24.420,,0
CHA-INT-006297,2024-11-13 09:29:20,2024-11-13 09:29:39.180,,0
CHA-INT-006306,2024-01-12 19:28:24,2024-01-12 19:30:14.000,,0
CHA-INT-006312,2024-06-01 19:05:20,2024-06-01 19:06:57.530,,0
CHA-INT-006328,2025-01-31 09:02:12,2025-01-31 09:04:34.060,,0
CHA-INT-006329,2025-01-31 19:30:53,2025-01-31 19:31:48.230,,0
CHA-INT-006339,2024-07-09 20:46:24,2024-07-09 20:48:06.760,,0
CHA-INT-006342,2025-01-03 19:24:50,2025-01-03 19:25:44.830,,0
CHA-INT-006343,2024-12-30 19:26:10,2024-12-30 19:27:17.760,,0
CHA-INT-006344,2024-12-30 09:39:41,2024-12-30 09:40:49.830,,0
CHA-INT-006345,2024-12-30 19:36:31,2024-12-30 19:37:46.850,,0
CHA-INT-006346,2024-12-30 10:02:08,2024-12-30 10:03:57.610,,0
CHA-INT-006355,2024-10-21 09:40:06,2024-10-21 09:41:15.360,,0
CHA-INT-006356,2024-12-31 21:20:07,2024-12-31 21:21:46.600,,0
CHA-INT-006364,2025-04-26 18:15:19,2025-04-26 18:17:22.400,,0
CHA-INT-006384,2024-03-21 19:00:23,2024-03-21 19:02:11.620,,0
CHA-INT-006385,2024-03-21 19:05:17,2024-03-21 19:06:39.740,,0
CHA-INT-006387,2025-06-06 19:54:55,2025-06-06 19:56:42.120,,0
CHA-INT-006390,2025-04-20 10:10:18,2025-04-20 10:13:23.220,,0
CHA-INT-006391,2025-04-19 09:08:42,2025-04-19 09:09:11.650,,0
CHA-INT-006392,2025-04-19 20:20:53,2025-04-19 20:21:32.930,,0
CHA-INT-006393,2025-04-19 19:31:37,2025-04-19 19:34:03.740,,0
CHA-INT-006395,2024-02-25 09:18:54,2024-02-25 09:20:56.280,,0
CHA-INT-006396,2024-02-25 09:28:09,2024-02-25 09:30:15.890,,0
CHA-INT-006397,2024-02-24 09:54:24,2024-02-24 09:54:58.090,,0
CHA-INT-006398,2024-02-25 09:01:23,2024-02-25 09:03:23.000,,0
CHA-INT-006399,2024-02-24 19:47:13,2024-02-24 19:49:27.780,,0
CHA-INT-006400,2024-02-25 21:55:12,2024-02-25 21:57:51.520,,0
CHA-INT-006401,2024-02-24 20:33:07,2024-02-24 20:36:25.220,,0
CHA-INT-006414,2024-05-17 09:21:34,2024-05-17 09:21:55.120,,0
CHA-INT-006417,2024-01-12 18:22:17,2024-01-12 18:23:36.630,,0
CHA-INT-006418,2024-01-12 08:32:30,2024-01-12 08:35:24.010,,0
CHA-INT-006425,2025-04-11 08:40:49,2025-04-11 08:41:48.610,,0
CHA-INT-006428,2024-11-05 09:16:07,2024-11-05 09:17:09.730,,0
CHA-INT-006429,2024-11-05 08:20:53,2024-11-05 08:21:58.780,,0
CHA-INT-006434,2024-10-31 20:55:40,2024-10-31 20:57:57.320,,0
CHA-INT-006435,2024-10-31 20:07:46,2024-10-31 20:09:24.440,,0
CHA-INT-006438,2024-06-07 09:24:40,2024-06-07 09:25:25.370,,0
CHA-INT-006442,2024-05-02 10:39:04,2024-05-02 10:39:57.000,,0
CHA-INT-006443,2024-02-23 10:44:49,2024-02-23 10:47:11.630,,0
CHA-INT-006468,2024-03-07 20:16:10,2024-03-07 20:18:12.940,,0
CHA-INT-006470,2023-11-11 19:53:44,2023-11-11 19:54:33.270,,0
CHA-INT-006471,2023-11-11 19:08:12,2023-11-11 19:09:19.040,,0
CHA-INT-006472,2023-11-11 10:52:18,2023-11-11 10:53:53.840,,0
CHA-INT-006474,2025-05-20 20:49:44,2025-05-20 20:49:52.850,,0
CHA-INT-006476,2025-04-03 09:20:29,2025-04-03 09:22:55.060,,0
CHA-INT-006477,2025-04-03 09:29:17,2025-04-03 09:31:05.180,,0
CHA-INT-006495,2025-03-19 09:54:25,2025-03-19 09:54:56.840,,0
CHA-INT-006499,2024-10-09 20:16:15,2024-10-09 20:16:47.420,,0
CHA-INT-006509,2024-07-20 09:18:09,2024-07-20 09:20:07.450,,0
CHA-INT-006510,2024-09-25 08:36:12,2024-09-25 08:37:15.330,,0
CHA-INT-006519,2024-12-18 08:38:53,2024-12-18 08:40:33.750,,0
CHA-INT-006520,2024-06-08 09:15:24,2024-06-08 09:16:52.560,,0
CHA-INT-006521,2024-06-09 08:28:39,2024-06-09 08:30:26.920,,0
CHA-INT-006522,2024-06-09 20:30:01,2024-06-09 20:32:29.220,,0
CHA-INT-006523,2024-06-09 10:02:35,2024-06-09 10:04:06.200,,0
CHA-INT-006527,2025-07-08 20:12:19,2025-07-08 20:13:27.790,,0
CHA-INT-006528,2025-07-08 09:37:56,2025-07-08 09:40:12.770,,0
CHA-INT-006529,2025-07-08 19:41:47,2025-07-08 19:43:51.610,,0
CHA-INT-006530,2025-07-08 09:16:54,2025-07-08 09:19:51.220,,0
CHA-INT-006531,2025-07-08 18:55:17,2025-07-08 18:56:54.520,,0
CHA-INT-006540,2024-02-15 08:36:08,2024-02-15 08:37:10.220,,0
CHA-INT-006547,2025-02-28 19:54:59,2025-02-28 19:56:42.600,,0
CHA-INT-006548,2025-02-28 10:16:14,2025-02-28 10:16:55.300,,0
CHA-INT-006549,2025-02-28 20:47:09,2025-02-28 20:48:31.120,,0
CHA-INT-006550,2025-02-28 19:14:24,2025-02-28 19:15:03.230,,0
CHA-INT-006551,2025-02-28 09:08:15,2025-02-28 09:10:16.130,,0
CHA-INT-006552,2025-01-08 20:47:54,2025-01-08 20:49:00.720,,0
CHA-INT-006553,2024-03-15 09:21:38,2024-03-15 09:23:24.610,,0
CHA-INT-006554,2024-03-15 20:00:00,2024-03-15 20:01:19.550,,0
CHA-INT-006555,2024-03-15 10:58:39,2024-03-15 11:01:45.560,,0
CHA-INT-006556,2024-03-15 10:45:08,2024-03-15 10:46:31.320,,0
CHA-INT-006562,2024-04-04 19:04:08,2024-04-04 19:05:53.500,,0
CHA-INT-006581,2024-02-12 09:02:59,2024-02-12 09:05:08.750,,0
CHA-INT-006582,2024-02-12 09:57:55,2024-02-12 10:00:00.390,,0
CHA-INT-006583,2025-08-19 20:34:20,2025-08-19 20:34:39.000,,0
CHA-INT-006584,2025-08-19 20:57:27,2025-08-19 20:59:15.160,,0
CHA-INT-006585,2025-08-19 09:38:24,2025-08-19 09:40:00.500,,0
CHA-INT-006590,2025-04-16 10:03:41,2025-04-16 10:03:50.830,,0
CHA-INT-006592,2024-06-17 09:55:04,2024-06-17 09:57:06.920,,0
CHA-INT-006593,2024-09-18 09:53:11,2024-09-18 09:55:53.060,,0
CHA-INT-006596,2024-09-07 10:00:25,2024-09-07 10:03:03.680,,0
CHA-INT-006608,2025-08-07 19:30:22,2025-08-07 19:31:56.260,,0
CHA-INT-006613,2024-09-13 09:07:37,2024-09-13 09:08:32.040,,0
CHA-INT-006614,2024-09-13 08:01:31,2024-09-13 08:03:37.640,,0
CHA-INT-006615,2024-09-13 09:30:59,2024-09-13 09:32:42.140,,0
CHA-INT-006616,2023-09-16 20:56:08,2023-09-16 20:57:48.720,,0
CHA-INT-006618,2024-10-11 20:18:19,2024-10-11 20:20:25.480,,0
CHA-INT-006620,2025-05-01 20:11:41,2025-05-01 20:12:59.400,,0
CHA-INT-006624,2024-12-13 20:23:14,2024-12-13 20:25:16.120,,0
CHA-INT-006625,2024-12-12 09:44:29,2024-12-12 09:46:00.290,,0
CHA-INT-006626,2024-12-12 09:59:28,2024-12-12 10:00:45.910,,0
CHA-INT-006634,2024-03-07 10:59:04,2024-03-07 10:59:47.120,,0
CHA-INT-006635,2025-08-05 09:25:55,2025-08-05 09:27:53.100,,0
CHA-INT-006636,2025-08-05 20:14:17,2025-08-05 20:16:34.200,,0
CHA-INT-006637,2025-08-05 09:33:31,2025-08-05 09:34:06.840,,0
CHA-INT-006638,2025-08-05 09:36:16,2025-08-05 09:36:34.250,,0
CHA-INT-006643,2023-10-31 18:45:35,2023-10-31 18:46:40.960,,0
CHA-INT-006644,2023-10-31 09:21:21,2023-10-31 09:22:29.010,,0
CHA-INT-006645,2024-09-14 09:24:03,2024-09-14 09:27:33.550,,0
CHA-INT-006650,2025-01-02 09:58:58,2025-01-02 10:01:19.930,,0
CHA-INT-006656,2024-02-17 10:02:32,2024-02-17 10:05:32.160,,0
CHA-INT-006657,2024-02-17 19:48:19,2024-02-17 19:50:30.570,,0
CHA-INT-006658,2024-02-17 09:02:51,2024-02-17 09:03:55.630,,0
CHA-INT-006659,2024-02-17 20:46:31,2024-02-17 20:48:03.740,,0
CHA-INT-006661,2024-10-01 18:39:04,2024-10-01 18:40:21.390,,0
CHA-INT-006662,2024-01-16 10:56:24,2024-01-16 10:57:09.600,,0
CHA-INT-006664,2025-03-25 20:08:08,2025-03-25 20:10:13.310,,0
CHA-INT-006665,2024-01-03 20:16:53,2024-01-03 20:17:01.170,,0
CHA-INT-006666,2024-01-03 20:28:28,2024-01-03 20:31:02.580,,0
CHA-INT-006667,2024-01-03 09:28:59,2024-01-03 09:29:53.520,,0
CHA-INT-006668,2024-01-03 19:31:48,2024-01-03 19:34:42.230,,0
CHA-INT-006669,2024-02-15 18:43:47,2024-02-15 18:45:02.610,,0
CHA-INT-006670,2024-02-15 09:50:45,2024-02-15 09:53:55.430,,0
CHA-INT-006680,2025-02-07 21:02:30,2025-02-07 21:04:49.140,,0
CHA-INT-006681,2024-06-18 10:05:26,2024-06-18 10:05:50.770,,0
CHA-INT-006682,2024-06-18 09:57:10,2024-06-18 09:58:23.110,,0
CHA-INT-006683,2024-11-06 09:52:42,2024-11-06 09:53:56.310,,0
CHA-INT-006690,2024-06-22 19:45:51,2024-06-22 19:46:56.230,,0
CHA-INT-006691,2024-06-22 08:31:27,2024-06-22 08:33:38.000,,0
CHA-INT-006692,2024-06-23 20:33:56,2024-06-23 20:34:23.160,,0
CHA-INT-006693,2024-06-22 10:44:37,2024-06-22 10:45:22.430,,0
CHA-INT-006694,2025-04-09 19:38:41,2025-04-09 19:41:17.990,,0
CHA-INT-006706,2024-12-03 08:19:52,2024-12-03 08:20:38.080,,0
CHA-INT-006714,2024-09-07 20:32:50,2024-09-07 20:33:42.590,,0
CHA-INT-006715,2024-09-07 09:48:55,2024-09-07 09:51:30.620,,0
CHA-INT-006716,2024-10-11 20:28:58,2024-10-11 20:29:32.120,,0
CHA-INT-006717,2024-10-11 09:47:08,2024-10-11 09:47:45.680,,0
CHA-INT-006723,2023-10-03 09:19:20,2023-10-03 09:21:10.260,,0
CHA-INT-006726,2024-04-13 09:42:15,2024-04-13 09:44:48.090,,0
CHA-INT-006727,2024-04-13 10:47:39,2024-04-13 10:48:32.510,,0
CHA-INT-006728,2024-04-13 19:31:54,2024-04-13 19:33:20.090,,0
CHA-INT-006729,2024-04-13 09:12:27,2024-04-13 09:14:23.370,,0
CHA-INT-006730,2024-03-14 09:43:10,2024-03-14 09:43:48.050,,0
CHA-INT-006731,2024-05-25 20:59:26,2024-05-25 21:01:17.700,,0
CHA-INT-006737,2024-05-03 10:12:09,2024-05-03 10:13:29.640,,0
CHA-INT-006745,2025-06-07 09:41:29,2025-06-07 09:44:14.100,,0
CHA-INT-006746,2025-03-10 09:55:47,2025-03-10 09:56:26.590,,0
CHA-INT-006747,2025-03-10 18:35:49,2025-03-10 18:36:01.680,,0
CHA-INT-006748,2025-03-10 09:58:45,2025-03-10 10:01:31.060,,0
CHA-INT-006749,2025-01-22 09:25:08,2025-01-22 09:26:35.750,,0
CHA-INT-006750,2025-01-23 19:43:27,2025-01-23 19:45:30.090,,0
CHA-INT-006751,2025-01-23 19:39:42,2025-01-23 19:41:35.110,,0
CHA-INT-006761,2023-11-07 20:51:35,2023-11-07 20:54:56.250,,0
CHA-INT-006762,2024-11-22 09:16:15,2024-11-22 09:18:42.970,,0
CHA-INT-006763,2023-12-14 19:13:32,2023-12-14 19:15:13.050,,0
CHA-INT-006764,2024-12-05 19:49:27,2024-12-05 19:51:20.600,,0
CHA-INT-006771,2025-05-14 09:19:09,2025-05-14 09:21:03.090,,0
CHA-INT-006772,2024-12-17 08:44:12,2024-12-17 08:46:17.090,,0
CHA-INT-006777,2024-12-17 08:31:25,2024-12-17 08:33:18.520,,0
CHA-INT-006782,2025-05-19 19:20:38,2025-05-19 19:21:21.240,,0
CHA-INT-006783,2025-02-07 09:42:06,2025-02-07 09:43:53.000,,0
CHA-INT-006784,2025-03-14 20:52:55,2025-03-14 20:55:23.740,,0
CHA-INT-006795,2023-09-27 20:00:33,2023-09-27 20:02:20.930,,0
CHA-INT-006796,2023-09-27 10:37:46,2023-09-27 10:39:19.620,,0
CHA-INT-006797,2023-09-27 09:09:52,2023-09-27 09:11:40.020,,0
CHA-INT-006798,2023-09-27 09:48:51,2023-09-27 09:51:05.400,,0
CHA-INT-006799,2023-09-27 19:13:33,2023-09-27 19:16:00.280,,0
CHA-INT-006800,2023-09-27 18:28:45,2023-09-27 18:30:25.330,,0
CHA-INT-006801,2023-09-27 10:14:03,2023-09-27 10:14:21.720,,0
CHA-INT-006803,2024-12-27 19:49:40,2024-12-27 19:50:44.370,,0
CHA-INT-006804,2024-12-27 09:34:32,2024-12-27 09:36:25.640,,0
CHA-INT-006807,2024-12-30 19:10:27,2024-12-30 19:13:43.710,,0
CHA-INT-006808,2024-12-30 09:08:34,2024-12-30 09:09:44.810,,0
CHA-INT-006809,2024-12-30 20:42:41,2024-12-30 20:44:54.700,,0
CHA-INT-006814,2024-07-18 09:15:50,2024-07-18 09:17:11.610,,0
CHA-INT-006815,2024-01-16 09:32:18,2024-01-16 09:33:58.440,,0
CHA-INT-006816,2024-02-01 20:51:05,2024-02-01 20:53:34.190,,0
CHA-INT-006827,2025-08-05 09:30:38,2025-08-05 09:32:12.000,,0
CHA-INT-006828,2024-04-20 19:31:01,2024-04-20 19:33:46.480,,0
CHA-INT-006829,2024-04-20 09:28:40,2024-04-20 09:30:37.190,,0
CHA-INT-006841,2023-12-23 19:27:57,2023-12-23 19:30:27.440,,0
CHA-INT-006848,2024-09-16 21:26:18,2024-09-16 21:28:27.540,,0
CHA-INT-006849,2024-09-16 09:45:54,2024-09-16 09:49:07.370,,0
CHA-INT-006850,2024-05-04 20:10:38,2024-05-04 20:13:36.350,,0
CHA-INT-006851,2025-01-13 09:01:40,2025-01-13 09:03:04.400,,0
CHA-INT-006852,2025-01-13 10:43:06,2025-01-13 10:46:32.840,,0
CHA-INT-006857,2024-09-07 19:59:46,2024-09-07 20:00:57.110,,0
CHA-INT-006858,2024-09-07 09:29:20,2024-09-07 09:30:04.480,,0
CHA-INT-006859,2024-09-07 20:12:54,2024-09-07 20:13:57.020,,0
CHA-INT-006862,2025-04-16 10:21:19,2025-04-16 10:23:57.030,,0
CHA-INT-006863,2025-04-16 19:48:06,2025-04-16 19:49:30.840,,0
CHA-INT-006866,2024-10-25 09:42:11,2024-10-25 09:43:29.560,,0
CHA-INT-006867,2024-10-25 09:16:09,2024-10-25 09:17:03.030,,0
CHA-INT-006868,2024-10-25 20:06:44,2024-10-25 20:07:11.140,,0
CHA-INT-006869,2024-10-25 08:52:59,2024-10-25 08:53:23.240,,0
CHA-INT-006885,2024-11-14 10:04:01,2024-11-14 10:04:09.760,,0
CHA-INT-006886,2024-02-27 09:58:10,2024-02-27 09:59:09.550,,0
CHA-INT-006887,2024-02-27 20:05:43,2024-02-27 20:07:47.930,,0
CHA-INT-006888,2024-02-27 21:41:11,2024-02-27 21:43:23.900,,0
CHA-INT-006889,2024-02-27 19:42:03,2024-02-27 19:44:07.780,,0
CHA-INT-006890,2024-02-27 09:53:16,2024-02-27 09:54:35.940,,0
CHA-INT-006900,2023-11-27 10:03:47,2023-11-27 10:04:41.940,,0
CHA-INT-006901,2025-06-13 20:30:59,2025-06-13 20:31:23.590,,0
CHA-INT-006902,2025-06-13 09:56:24,2025-06-13 09:57:56.610,,0
CHA-INT-006917,2023-10-10 09:15:11,2023-10-10 09:17:36.140,,0
CHA-INT-006924,2025-02-07 19:08:21,2025-02-07 19:09:40.350,,0
CHA-INT-006926,2024-02-03 09:44:13,2024-02-03 09:45:55.570,,0
CHA-INT-006927,2024-02-03 20:13:58,2024-02-03 20:15:00.610,,0
CHA-INT-006931,2025-04-21 09:59:04,2025-04-21 09:59:43.480,,0
CHA-INT-006932,2025-04-21 09:17:06,2025-04-21 09:18:38.460,,0
CHA-INT-006933,2025-04-21 21:05:56,2025-04-21 21:06:49.920,,0
CHA-INT-006934,2025-04-21 08:25:34,2025-04-21 08:26:49.700,,0
CHA-INT-006935,2025-04-21 09:33:38,2025-04-21 09:35:53.340,,0
CHA-INT-006936,2024-09-28 09:27:58,2024-09-28 09:30:42.700,,0
CHA-INT-006937,2024-09-28 10:59:19,2024-09-28 11:01:39.910,,0
CHA-INT-006943,2024-12-17 20:42:54,2024-12-17 20:44:14.610,,0
CHA-INT-006944,2024-10-04 08:24:08,2024-10-04 08:24:24.730,,0
CHA-INT-006945,2024-10-04 19:14:48,2024-10-04 19:16:41.810,,0
CHA-INT-006948,2025-02-05 19:59:39,2025-02-05 20:01:14.580,,0
CHA-INT-006949,2025-02-05 09:16:10,2025-02-05 09:18:45.750,,0
