id,initialized,answered,abandoned,is_abandoned
CAL-INT-003520,2023-09-30 09:08:18,2023-09-30 09:08:58.620,,0
CAL-INT-003521,2023-09-30 09:20:17,2023-09-30 09:20:27.690,,0
CAL-INT-003522,2023-12-11 19:23:27,2023-12-11 19:24:26.110,,0
CAL-INT-003523,2024-05-01 19:32:08,2024-05-01 19:34:30.480,,0
CAL-INT-003525,2023-10-15 09:11:06,2023-10-15 09:12:13.460,,0
CAL-INT-003536,2024-03-08 08:52:54,2024-03-08 08:53:13.530,,0
CAL-INT-003555,2024-02-28 09:22:16,2024-02-28 09:23:56.330,,0
CAL-INT-003556,2023-12-11 09:47:27,2023-12-11 09:48:02.990,,0
CAL-INT-003557,2023-12-11 09:23:11,2023-12-11 09:23:31.180,,0
CAL-INT-003558,2024-04-04 09:31:06,2024-04-04 09:32:49.580,,0
CAL-INT-003561,2025-06-17 09:38:48,2025-06-17 09:40:48.370,,0
CAL-INT-003562,2025-06-17 09:19:10,2025-06-17 09:20:21.610,,0
CAL-INT-003567,2025-04-03 19:07:11,2025-04-03 19:07:38.170,,0
CAL-INT-003572,2024-08-14 20:49:12,2024-08-14 20:50:58.300,,0
CAL-INT-003573,2024-08-14 19:57:06,2024-08-14 19:58:33.500,,0
CAL-INT-003574,2024-08-14 08:08:51,2024-08-14 08:11:02.120,,0
CAL-INT-003575,2024-08-14 20:55:02,2024-08-14 20:56:15.440,,0
CAL-INT-003576,2023-12-11 08:54:32,2023-12-11 08:56:52.780,,0
CAL-INT-003577,2023-12-11 09:18:20,2023-12-11 09:20:19.310,,0
CAL-INT-003578,2023-12-11 19:54:27,2023-12-11 19:57:34.920,,0
CAL-INT-003579,2023-12-11 09:41:07,2023-12-11 09:43:01.830,,0
CAL-INT-003580,2023-12-11 19:05:12,2023-12-11 19:07:18.910,,0
CAL-INT-003581,2023-12-11 19:41:01,2023-12-11 19:41:38.310,,0
CAL-INT-003582,2023-12-11 20:44:38,2023-12-11 20:45:52.800,,0
CAL-INT-003583,2024-03-14 08:09:58,2024-03-14 08:12:22.930,,0
CAL-INT-003584,2024-03-14 19:30:57,2024-03-14 19:31:32.880,,0
CAL-INT-003585,2024-03-14 08:38:39,2024-03-14 08:40:53.930,,0
CAL-INT-003587,2024-05-03 19:22:37,2024-05-03 19:24:24.880,,0
CAL-INT-003588,2024-05-03 19:58:54,2024-05-03 20:00:08.860,,0
CAL-INT-003589,2024-05-03 08:02:07,2024-05-03 08:03:51.450,,0
CAL-INT-003604,2024-04-06 08:26:21,2024-04-06 08:29:03.870,,0
CAL-INT-003605,2024-04-06 20:41:47,2024-04-06 20:43:31.010,,0
CAL-INT-003606,2024-04-06 10:26:36,2024-04-06 10:27:02.320,,0
CAL-INT-003607,2024-04-06 20:17:41,2024-04-06 20:19:10.220,,0
CAL-INT-003618,2024-08-08 20:46:33,2024-08-08 20:47:00.090,,0
CAL-INT-003625,2024-03-20 20:37:33,2024-03-20 20:38:19.540,,0
CAL-INT-003631,2023-12-19 19:10:48,2023-12-19 19:11:20.460,,0
CAL-INT-003632,2023-12-19 20:39:45,2023-12-19 20:40:18.860,,0
CAL-INT-003633,2023-12-19 09:17:31,2023-12-19 09:18:34.180,,0
CAL-INT-003634,2023-12-19 20:14:46,2023-12-19 20:16:09.890,,0
CAL-INT-003635,2023-12-19 09:34:30,2023-12-19 09:35:17.010,,0
CAL-INT-003636,2023-12-19 09:09:20,2023-12-19 09:09:54.700,,0
CAL-INT-003641,2024-02-24 09:37:38,2024-02-24 09:38:30.680,,0
CAL-INT-003642,2024-02-24 09:48:28,2024-02-24 09:49:26.460,,0
CAL-INT-003643,2024-02-24 18:09:22,2024-02-24 18:09:57.730,,0
CAL-INT-003644,2024-02-24 10:05:45,2024-02-24 10:07:12.100,,0
CAL-INT-003645,2024-02-24 19:27:34,2024-02-24 19:27:53.200,,0
CAL-INT-003647,2024-05-31 20:30:29,2024-05-31 20:31:54.080,,0
CAL-INT-003648,2023-12-14 09:35:32,2023-12-14 09:36:11.240,,0
CAL-INT-003649,2023-12-13 09:19:52,2023-12-13 09:21:10.120,,0
CAL-INT-003650,2023-12-14 09:34:11,2023-12-14 09:34:39.830,,0
CAL-INT-003651,2023-12-13 19:59:16,2023-12-13 20:00:23.610,,0
CAL-INT-003659,2024-08-07 19:31:38,2024-08-07 19:33:21.860,,0
CAL-INT-003660,2024-08-07 10:04:09,2024-08-07 10:05:15.100,,0
CAL-INT-003661,2024-08-07 21:41:51,2024-08-07 21:42:29.660,,0
CAL-INT-003677,2025-04-24 20:01:03,2025-04-24 20:01:20.550,,0
CAL-INT-003679,2025-07-10 08:20:52,2025-07-10 08:22:46.480,,0
CAL-INT-003691,2024-11-11 09:20:19,2024-11-11 09:21:54.190,,0
CAL-INT-003692,2023-11-06 09:37:55,2023-11-06 09:40:06.060,,0
CAL-INT-003707,2024-05-04 08:06:31,2024-05-04 08:07:05.120,,0
CAL-INT-003709,2024-08-15 19:33:25,2024-08-15 19:34:28.480,,0
CAL-INT-003710,2024-08-28 09:14:36,2024-08-28 09:15:00.730,,0
CAL-INT-003711,2024-08-28 09:07:17,2024-08-28 09:07:50.550,,0
CAL-INT-003712,2024-08-28 08:20:04,2024-08-28 08:21:27.600,,0
CAL-INT-003713,2024-08-28 09:45:09,2024-08-28 09:45:47.630,,0
CAL-INT-003714,2024-08-28 20:01:04,2024-08-28 20:03:17.190,,0
CAL-INT-003715,2024-08-28 09:05:17,2024-08-28 09:07:24.400,,0
CAL-INT-003724,2024-01-26 18:11:19,2024-01-26 18:13:29.870,,0
CAL-INT-003725,2024-01-26 10:15:05,2024-01-26 10:16:26.970,,0
CAL-INT-003726,2024-01-26 18:19:31,2024-01-26 18:20:41.770,,0
CAL-INT-003727,2024-01-26 18:15:05,2024-01-26 18:17:14.630,,0
CAL-INT-003728,2024-01-26 21:13:25,2024-01-26 21:14:44.200,,0
CAL-INT-003729,2024-01-26 19:46:59,2024-01-26 19:49:02.250,,0
CAL-INT-003730,2024-01-26 19:59:44,2024-01-26 19:59:52.500,,0
CAL-INT-003732,2024-05-17 09:00:46,2024-05-17 09:01:29.080,,0
CAL-INT-003738,2024-01-03 09:20:52,2024-01-03 09:22:06.730,,0
CAL-INT-003739,2024-01-03 09:30:07,2024-01-03 09:31:50.390,,0
CAL-INT-003740,2024-01-03 18:02:23,2024-01-03 18:03:17.490,,0
CAL-INT-003741,2024-09-17 09:34:44,2024-09-17 09:36:40.280,,0
CAL-INT-003742,2024-09-17 09:11:22,2024-09-17 09:12:52.400,,0
CAL-INT-003743,2024-09-17 20:08:35,2024-09-17 20:09:29.450,,0
CAL-INT-003744,2024-09-17 08:57:34,2024-09-17 08:58:06.630,,0
CAL-INT-003746,2025-03-27 20:36:20,2025-03-27 20:38:30.120,,0
CAL-INT-003755,2023-11-20 19:51:50,2023-11-20 19:53:16.920,,0
CAL-INT-003764,2024-01-15 19:42:36,2024-01-15 19:42:39.390,,0
CAL-INT-003771,2023-11-25 19:30:58,2023-11-25 19:31:08.340,,0
CAL-INT-003779,2024-01-09 09:33:45,2024-01-09 09:34:18.620,,0
CAL-INT-003781,2024-12-21 20:15:45,2024-12-21 20:18:10.920,,0
CAL-INT-003785,2024-01-01 21:33:39,2024-01-01 21:34:20.320,,0
CAL-INT-003786,2024-12-21 20:54:22,2024-12-21 20:55:14.340,,0
CAL-INT-003787,2024-12-21 09:28:30,2024-12-21 09:28:45.940,,0
CAL-INT-003788,2024-12-21 19:47:28,2024-12-21 19:49:38.690,,0
CAL-INT-003789,2024-12-21 19:10:47,2024-12-21 19:13:07.590,,0
CAL-INT-003790,2024-12-21 10:00:41,2024-12-21 10:01:56.840,,0
CAL-INT-003791,2024-12-21 19:12:04,2024-12-21 19:13:07.390,,0
CAL-INT-003795,2023-09-28 09:43:02,2023-09-28 09:45:02.190,,0
CAL-INT-003798,2025-08-01 20:57:58,2025-08-01 21:00:14.330,,0
CAL-INT-003799,2025-08-01 20:40:01,2025-08-01 20:40:29.790,,0
CAL-INT-003800,2023-10-27 20:03:52,2023-10-27 20:04:41.740,,0
CAL-INT-003804,2025-04-04 20:42:58,2025-04-04 20:43:36.030,,0
CAL-INT-003805,2025-04-04 09:07:49,2025-04-04 09:09:18.830,,0
CAL-INT-003812,2025-06-04 18:35:52,2025-06-04 18:36:01.330,,0
CAL-INT-003823,2025-01-22 20:15:59,2025-01-22 20:17:42.610,,0
CAL-INT-003827,2023-12-20 09:55:12,2023-12-20 09:55:32.180,,0
CAL-INT-003828,2024-01-07 09:58:32,2024-01-07 10:00:00.700,,0
CAL-INT-003839,2025-03-22 20:50:06,2025-03-22 20:51:47.070,,0
CAL-INT-003844,2025-05-13 19:42:16,2025-05-13 19:46:22.590,,0
CAL-INT-003850,2024-11-21 09:38:03,2024-11-21 09:39:09.080,,0
CAL-INT-003855,2024-11-22 09:26:46,2024-11-22 09:29:44.530,,0
CAL-INT-003858,2024-04-01 20:31:46,2024-04-01 20:34:34.350,,0
CAL-INT-003861,2024-07-08 09:41:04,2024-07-08 09:41:25.450,,0
CAL-INT-003862,2024-07-08 09:04:22,2024-07-08 09:05:42.160,,0
CAL-INT-003863,2024-07-08 08:55:14,2024-07-08 08:55:47.430,,0
CAL-INT-003871,2025-06-07 20:48:47,2025-06-07 20:49:33.950,,0
CAL-INT-003892,2023-12-19 19:36:49,2023-12-19 19:36:59.670,,0
CAL-INT-003893,2023-12-30 08:50:06,2023-12-30 08:51:50.910,,0
CAL-INT-003895,2025-01-23 18:29:23,2025-01-23 18:30:57.130,,0
CAL-INT-003896,2024-04-29 18:58:43,2024-04-29 19:00:24.070,,0
CAL-INT-003899,2025-03-29 10:34:04,2025-03-29 10:34:30.830,,0
CAL-INT-003900,2025-03-29 20:27:44,2025-03-29 20:28:46.120,,0
CAL-INT-003901,2024-02-06 09:14:18,2024-02-06 09:14:44.120,,0
CAL-INT-003902,2024-02-06 19:28:58,2024-02-06 19:32:09.500,,0
CAL-INT-003903,2024-02-06 09:12:29,2024-02-06 09:13:44.940,,0
CAL-INT-003906,2024-10-29 09:34:20,2024-10-29 09:35:07.710,,0
CAL-INT-003911,2024-10-10 20:34:35,2024-10-10 20:35:09.660,,0
CAL-INT-003912,2024-10-10 20:47:31,2024-10-10 20:47:37.120,,0
CAL-INT-003913,2024-10-25 10:26:29,2024-10-25 10:26:36.900,,0
CAL-INT-003914,2025-05-11 18:47:25,2025-05-11 18:49:10.310,,0
CAL-INT-003915,2025-05-06 19:31:14,2025-05-06 19:31:53.000,,0
CAL-INT-003916,2025-07-09 09:12:38,2025-07-09 09:12:53.260,,0
CAL-INT-003917,2025-07-09 19:31:34,2025-07-09 19:32:59.200,,0
CAL-INT-003919,2024-03-30 09:55:06,2024-03-30 09:56:11.980,,0
CAL-INT-003920,2024-04-03 18:58:17,2024-04-03 19:00:56.020,,0
CAL-INT-003921,2024-04-03 20:23:13,2024-04-03 20:24:08.260,,0
CAL-INT-003926,2023-12-06 19:58:39,2023-12-06 20:00:09.290,,0
CAL-INT-003928,2025-06-25 20:03:11,2025-06-25 20:03:23.170,,0
CAL-INT-003935,2024-06-07 19:45:04,2024-06-07 19:45:19.420,,0
CAL-INT-003947,2024-01-15 21:55:56,2024-01-15 21:59:12.960,,0
CAL-INT-003951,2024-01-22 09:50:56,2024-01-22 09:52:17.180,,0
CAL-INT-003952,2025-01-13 09:09:56,2025-01-13 09:11:14.630,,0
CAL-INT-003953,2025-01-13 19:41:01,2025-01-13 19:42:05.400,,0
CAL-INT-003954,2025-01-13 19:59:22,2025-01-13 20:00:19.710,,0
CAL-INT-003955,2025-01-13 09:20:17,2025-01-13 09:21:18.360,,0
CAL-INT-003956,2025-01-13 09:35:37,2025-01-13 09:36:39.450,,0
CAL-INT-003957,2025-01-13 19:39:34,2025-01-13 19:39:44.030,,0
CAL-INT-003958,2025-01-13 20:00:18,2025-01-13 20:03:25.540,,0
CAL-INT-003959,2025-01-13 10:46:11,2025-01-13 10:47:46.690,,0
CAL-INT-003960,2025-01-13 20:29:58,2025-01-13 20:32:58.600,,0
CAL-INT-003961,2025-01-13 09:20:30,2025-01-13 09:22:15.900,,0
CAL-INT-003962,2025-06-09 20:25:58,2025-06-09 20:28:36.130,,0
CAL-INT-003979,2024-02-23 19:33:46,2024-02-23 19:33:49.790,,0
CAL-INT-003980,2024-02-23 18:48:09,2024-02-23 18:51:01.540,,0
CAL-INT-003981,2024-02-23 08:16:13,2024-02-23 08:16:49.460,,0
CAL-INT-003988,2024-07-09 08:58:02,2024-07-09 08:59:23.170,,0
CAL-INT-003989,2023-11-30 20:27:59,2023-11-30 20:30:19.370,,0
CAL-INT-003990,2024-03-13 10:10:16,2024-03-13 10:10:29.900,,0
CAL-INT-003994,2025-01-09 20:00:12,2025-01-09 20:02:15.630,,0
CAL-INT-004001,2024-04-12 09:00:32,2024-04-12 09:03:07.730,,0
CAL-INT-004012,2025-06-20 19:41:02,2025-06-20 19:41:14.620,,0
CAL-INT-004013,2025-06-20 19:47:04,2025-06-20 19:47:46.040,,0
CAL-INT-004014,2025-06-20 10:41:08,2025-06-20 10:42:33.790,,0
CAL-INT-004015,2025-06-20 19:23:06,2025-06-20 19:24:45.990,,0
CAL-INT-004022,2024-05-21 10:29:07,2024-05-21 10:30:09.620,,0
CAL-INT-004024,2025-07-15 18:05:55,2025-07-15 18:06:20.170,,0
CAL-INT-004026,2024-07-26 09:29:57,2024-07-26 09:32:28.600,,0
CAL-INT-004032,2025-06-21 21:50:56,2025-06-21 21:52:18.260,,0
CAL-INT-004033,2025-01-29 08:22:07,2025-01-29 08:23:48.390,,0
CAL-INT-004036,2024-05-03 09:48:51,2024-05-03 09:48:58.540,,0
CAL-INT-004043,2025-02-28 19:18:19,2025-02-28 19:21:12.870,,0
CAL-INT-004044,2025-02-28 08:30:20,2025-02-28 08:31:01.870,,0
CAL-INT-004046,2023-11-24 18:11:03,2023-11-24 18:11:48.830,,0
CAL-INT-004048,2024-05-04 09:15:17,2024-05-04 09:17:17.990,,0
CAL-INT-004049,2024-05-04 19:50:40,2024-05-04 19:51:59.150,,0
CAL-INT-004050,2024-05-04 10:25:52,2024-05-04 10:27:13.050,,0
CAL-INT-004053,2024-08-06 09:34:49,2024-08-06 09:36:23.510,,0
CAL-INT-004054,2024-08-06 09:03:04,2024-08-06 09:06:01.730,,0
CAL-INT-004059,2023-09-30 09:15:25,2023-09-30 09:17:16.830,,0
CAL-INT-004060,2023-09-30 20:48:46,2023-09-30 20:50:10.570,,0
CAL-INT-004061,2023-09-30 19:58:15,2023-09-30 20:01:03.940,,0
CAL-INT-004062,2023-09-30 20:46:08,2023-09-30 20:46:42.680,,0
CAL-INT-004063,2023-09-30 19:21:10,2023-09-30 19:21:13.870,,0
CAL-INT-004064,2025-07-31 20:34:10,2025-07-31 20:37:03.630,,0
CAL-INT-004065,2025-07-31 09:19:40,2025-07-31 09:20:01.700,,0
CAL-INT-004067,2024-07-12 09:51:06,2024-07-12 09:52:00.320,,0
CAL-INT-004068,2024-07-13 09:28:08,2024-07-13 09:28:31.840,,0
CAL-INT-004069,2024-07-13 09:41:27,2024-07-13 09:44:03.070,,0
CAL-INT-004070,2024-07-12 09:37:40,2024-07-12 09:38:47.650,,0
CAL-INT-004071,2024-07-13 08:20:04,2024-07-13 08:20:37.020,,0
CAL-INT-004072,2025-05-07 08:23:52,2025-05-07 08:25:01.630,,0
CAL-INT-004073,2024-04-20 19:14:35,2024-04-20 19:15:11.720,,0
CAL-INT-004074,2024-04-20 09:44:48,2024-04-20 09:45:35.640,,0
CAL-INT-004075,2024-04-20 08:27:03,2024-04-20 08:28:46.270,,0
CAL-INT-004076,2024-04-20 09:03:29,2024-04-20 09:04:27.950,,0
CAL-INT-004077,2024-04-20 10:43:47,2024-04-20 10:46:37.520,,0
CAL-INT-004078,2024-12-20 09:07:58,2024-12-20 09:08:28.310,,0
CAL-INT-004079,2024-12-20 20:25:24,2024-12-20 20:26:41.750,,0
CAL-INT-004080,2024-12-20 09:39:38,2024-12-20 09:41:23.750,,0
CAL-INT-004085,2024-09-28 08:52:04,2024-09-28 08:52:27.960,,0
CAL-INT-004087,2024-08-30 09:28:15,2024-08-30 09:29:46.240,,0
CAL-INT-004088,2024-08-30 09:02:04,2024-08-30 09:02:13.400,,0
CAL-INT-004089,2024-08-30 08:35:13,2024-08-30 08:37:04.450,,0
CAL-INT-004090,2024-08-30 21:00:06,2024-08-30 21:00:12.310,,0
CAL-INT-004099,2024-03-16 18:55:02,2024-03-16 18:56:11.240,,0
CAL-INT-004105,2024-05-28 19:04:44,2024-05-28 19:05:55.130,,0
CAL-INT-004106,2025-06-07 10:53:40,2025-06-07 10:55:46.440,,0
CAL-INT-004107,2025-06-07 09:54:52,2025-06-07 09:57:22.470,,0
CAL-INT-004108,2023-10-03 09:10:12,2023-10-03 09:12:46.560,,0
CAL-INT-004109,2023-10-03 09:33:40,2023-10-03 09:34:26.280,,0
CAL-INT-004110,2023-10-03 20:29:18,2023-10-03 20:29:42.570,,0
CAL-INT-004118,2025-06-27 09:39:03,2025-06-27 09:40:15.760,,0
CAL-INT-004120,2025-02-18 09:35:08,2025-02-18 09:35:58.900,,0
CAL-INT-004121,2025-02-18 08:47:23,2025-02-18 08:47:38.740,,0
CAL-INT-004122,2025-02-18 20:44:40,2025-02-18 20:45:45.200,,0
CAL-INT-004123,2025-02-18 18:57:29,2025-02-18 18:58:53.070,,0
CAL-INT-004124,2025-02-18 19:37:01,2025-02-18 19:37:39.000,,0
CAL-INT-004125,2025-08-01 09:18:40,2025-08-01 09:20:27.790,,0
CAL-INT-004133,2025-01-01 19:48:07,2025-01-01 19:49:34.220,,0
CAL-INT-004134,2025-01-01 09:37:38,2025-01-01 09:37:55.180,,0
CAL-INT-004140,2023-09-19 09:32:07,2023-09-19 09:33:25.490,,0
CAL-INT-004141,2023-09-19 09:26:08,2023-09-19 09:26:15.870,,0
CAL-INT-004142,2023-09-19 20:18:54,2023-09-19 20:21:14.360,,0
CAL-INT-004143,2023-09-19 20:14:28,2023-09-19 20:15:54.440,,0
CAL-INT-004144,2023-09-19 19:32:51,2023-09-19 19:33:40.350,,0
CAL-INT-004147,2023-09-16 09:21:49,2023-09-16 09:22:28.860,,0
CAL-INT-004148,2023-09-16 09:05:01,2023-09-16 09:05:07.990,,0
CAL-INT-004154,2025-01-25 08:01:09,2025-01-25 08:01:25.430,,0
CAL-INT-004158,2024-07-26 19:15:17,2024-07-26 19:16:25.740,,0
CAL-INT-004159,2024-09-03 09:49:13,2024-09-03 09:51:11.850,,0
CAL-INT-004171,2024-03-27 19:18:06,2024-03-27 19:18:53.580,,0
CAL-INT-004172,2024-03-27 09:07:56,2024-03-27 09:10:56.520,,0
CAL-INT-004174,2024-10-08 10:12:26,2024-10-08 10:12:36.280,,0
CAL-INT-004175,2024-10-08 19:13:27,2024-10-08 19:15:44.350,,0
CAL-INT-004176,2024-10-08 09:44:59,2024-10-08 09:46:03.460,,0
CAL-INT-004177,2024-10-08 09:39:31,2024-10-08 09:42:04.840,,0
CAL-INT-004181,2024-10-29 09:25:43,2024-10-29 09:25:59.860,,0
CAL-INT-004182,2024-10-30 09:13:06,2024-10-30 09:15:23.550,,0
CAL-INT-004183,2024-10-29 08:04:26,2024-10-29 08:06:03.240,,0
CAL-INT-004184,2024-10-30 19:11:48,2024-10-30 19:12:54.870,,0
CAL-INT-004185,2024-10-29 09:01:38,2024-10-29 09:02:17.840,,0
CAL-INT-004186,2024-10-30 20:55:44,2024-10-30 20:58:08.850,,0
CAL-INT-004187,2024-10-29 09:13:19,2024-10-29 09:14:53.620,,0
CAL-INT-004196,2024-11-30 09:08:28,2024-11-30 09:10:36.780,,0
CAL-INT-004201,2024-03-25 09:48:50,2024-03-25 09:50:17.400,,0
CAL-INT-004202,2024-03-25 09:05:16,2024-03-25 09:06:50.330,,0
CAL-INT-004211,2023-11-28 08:17:39,2023-11-28 08:18:45.150,,0
CAL-INT-004212,2023-11-28 10:20:43,2023-11-28 10:21:05.800,,0
CAL-INT-004213,2023-11-28 19:52:55,2023-11-28 19:54:10.230,,0
CAL-INT-004214,2023-12-21 08:18:07,2023-12-21 08:19:13.370,,0
CAL-INT-004215,2023-12-21 19:42:21,2023-12-21 19:42:48.840,,0
CAL-INT-004224,2024-03-13 20:52:48,2024-03-13 20:53:02.010,,0
CAL-INT-004225,2024-03-13 19:37:12,2024-03-13 19:40:03.180,,0
CAL-INT-004226,2024-03-13 20:32:00,2024-03-13 20:33:35.960,,0
CAL-INT-004229,2024-06-24 09:13:15,2024-06-24 09:14:47.290,,0
CAL-INT-004236,2023-11-29 09:00:06,2023-11-29 09:03:27.300,,0
CAL-INT-004237,2024-06-12 09:14:20,2024-06-12 09:15:24.640,,0
CAL-INT-004238,2024-06-12 21:38:55,2024-06-12 21:40:45.320,,0
CAL-INT-004240,2024-09-06 09:15:12,2024-09-06 09:17:18.640,,0
CAL-INT-004242,2025-04-19 09:48:21,2025-04-19 09:49:38.990,,0
CAL-INT-004244,2025-01-16 10:12:10,2025-01-16 10:14:29.730,,0
CAL-INT-004248,2023-10-13 08:31:54,2023-10-13 08:32:29.510,,0
CAL-INT-004255,2025-05-19 20:30:28,2025-05-19 20:31:36.600,,0
CAL-INT-004259,2024-08-19 20:23:51,2024-08-19 20:25:45.750,,0
CAL-INT-004262,2023-10-18 09:59:16,2023-10-18 10:00:09.810,,0
CAL-INT-004269,2024-01-19 08:51:22,2024-01-19 08:51:57.600,,0
CAL-INT-004270,2024-09-02 09:40:28,2024-09-02 09:40:38.340,,0
CAL-INT-004272,2025-05-20 10:42:15,2025-05-20 10:43:29.150,,0
CAL-INT-004274,2024-03-22 10:17:32,2024-03-22 10:18:05.980,,0
CAL-INT-004276,2024-03-13 09:33:18,2024-03-13 09:34:40.990,,0
CAL-INT-004287,2025-01-31 09:56:08,2025-01-31 09:56:59.910,,0
CAL-INT-004289,2023-12-30 09:28:05,2023-12-30 09:29:42.010,,0
CAL-INT-004290,2023-12-30 19:02:18,2023-12-30 19:04:33.990,,0
CAL-INT-004291,2023-12-30 09:48:58,2023-12-30 09:49:55.130,,0
CAL-INT-004297,2025-04-29 20:23:53,2025-04-29 20:24:31.630,,0
CAL-INT-004304,2023-11-06 09:29:33,2023-11-06 09:30:45.420,,0
CAL-INT-004305,2023-11-06 18:33:39,2023-11-06 18:35:34.350,,0
CAL-INT-004306,2023-11-06 09:36:10,2023-11-06 09:37:11.440,,0
CAL-INT-004308,2024-05-06 09:46:44,2024-05-06 09:47:22.220,,0
CAL-INT-004309,2024-07-02 09:45:35,2024-07-02 09:46:34.020,,0
CAL-INT-004312,2024-07-25 10:44:24,2024-07-25 10:44:52.780,,0
CAL-INT-004313,2024-05-22 19:17:58,2024-05-22 19:19:26.730,,0
CAL-INT-004314,2024-07-01 09:55:35,2024-07-01 09:57:14.650,,0
CAL-INT-004324,2024-11-25 09:31:16,2024-11-25 09:32:32.540,,0
CAL-INT-004325,2024-11-26 09:33:27,2024-11-26 09:34:12.170,,0
CAL-INT-004327,2024-11-27 10:48:21,2024-11-27 10:48:51.460,,0
CAL-INT-004328,2024-11-27 20:38:38,2024-11-27 20:39:51.140,,0
CAL-INT-004331,2024-08-21 09:34:15,2024-08-21 09:35:40.180,,0
CAL-INT-004333,2023-09-15 09:02:02,2023-09-15 09:02:08.000,,0
CAL-INT-004334,2023-09-15 20:58:55,2023-09-15 21:01:06.890,,0
CAL-INT-004335,2023-09-15 09:50:15,2023-09-15 09:51:26.410,,0
CAL-INT-004336,2023-09-15 20:53:00,2023-09-15 20:54:17.420,,0
CAL-INT-004337,2023-09-15 20:06:00,2023-09-15 20:06:22.120,,0
CAL-INT-004338,2023-09-15 10:07:28,2023-09-15 10:08:47.170,,0
CAL-INT-004339,2024-04-29 09:15:52,2024-04-29 09:17:32.010,,0
CAL-INT-004340,2024-04-30 20:39:42,2024-04-30 20:40:28.330,,0
CAL-INT-004341,2024-04-29 08:01:08,2024-04-29 08:03:02.000,,0
CAL-INT-004342,2024-04-30 09:36:27,2024-04-30 09:36:32.720,,0
CAL-INT-004343,2024-04-30 09:56:47,2024-04-30 09:58:28.470,,0
CAL-INT-004344,2024-12-30 09:42:00,2024-12-30 09:43:54.530,,0
CAL-INT-004345,2025-03-04 09:20:50,2025-03-04 09:21:21.730,,0
CAL-INT-004348,2025-05-12 09:05:31,2025-05-12 09:08:06.190,,0
CAL-INT-004349,2025-04-01 20:19:30,2025-04-01 20:20:20.520,,0
CAL-INT-004350,2025-03-31 19:24:45,2025-03-31 19:25:21.500,,0
CAL-INT-004353,2025-01-04 19:53:04,2025-01-04 19:53:08.830,,0
CAL-INT-004354,2025-06-16 09:39:51,2025-06-16 09:41:09.280,,0
CAL-INT-004356,2024-01-22 09:12:24,2024-01-22 09:12:42.380,,0
CAL-INT-004362,2024-03-02 09:48:06,2024-03-02 09:50:02.570,,0
CAL-INT-004363,2024-03-02 09:00:14,2024-03-02 09:00:18.960,,0
CAL-INT-004364,2024-03-02 10:45:36,2024-03-02 10:48:06.460,,0
CAL-INT-004365,2024-03-02 20:29:57,2024-03-02 20:30:21.240,,0
CAL-INT-004366,2024-03-02 09:38:17,2024-03-02 09:41:15.620,,0
CAL-INT-004367,2024-03-02 10:57:38,2024-03-02 10:57:55.020,,0
CAL-INT-004368,2025-06-30 09:42:05,2025-06-30 09:42:47.740,,0
CAL-INT-004369,2025-06-30 09:12:10,2025-06-30 09:12:31.310,,0
CAL-INT-004370,2025-06-30 09:44:58,2025-06-30 09:46:46.000,,0
CAL-INT-004371,2025-01-08 09:31:31,2025-01-08 09:34:00.200,,0
CAL-INT-004372,2025-01-08 08:25:18,2025-01-08 08:28:07.130,,0
CAL-INT-004373,2025-01-08 09:57:23,2025-01-08 09:58:17.780,,0
CAL-INT-004374,2025-01-08 20:47:15,2025-01-08 20:47:55.170,,0
CAL-INT-004375,2025-01-08 20:19:21,2025-01-08 20:20:04.060,,0
CAL-INT-004376,2025-01-08 09:34:27,2025-01-08 09:35:49.960,,0
CAL-INT-004377,2025-01-08 10:13:29,2025-01-08 10:14:28.110,,0
CAL-INT-004381,2023-09-27 10:39:04,2023-09-27 10:39:13.660,,0
CAL-INT-004391,2024-11-12 21:02:50,2024-11-12 21:03:43.530,,0
CAL-INT-004392,2024-10-24 09:46:14,2024-10-24 09:47:25.700,,0
CAL-INT-004394,2024-04-12 19:51:04,2024-04-12 19:52:33.430,,0
CAL-INT-004395,2025-05-09 09:59:32,2025-05-09 10:00:36.370,,0
CAL-INT-004396,2024-01-12 19:29:52,2024-01-12 19:29:58.790,,0
CAL-INT-004397,2024-01-12 10:51:50,2024-01-12 10:54:20.900,,0
CAL-INT-004419,2025-01-10 09:28:29,2025-01-10 09:31:38.560,,0
CAL-INT-004421,2025-05-10 10:49:22,2025-05-10 10:50:09.610,,0
CAL-INT-004425,2024-12-05 09:02:47,2024-12-05 09:03:33.540,,0
CAL-INT-004426,2024-07-13 21:06:05,2024-07-13 21:07:29.690,,0
CAL-INT-004428,2024-05-22 09:29:12,2024-05-22 09:30:34.080,,0
CAL-INT-004429,2024-05-22 09:57:48,2024-05-22 09:59:47.280,,0
CAL-INT-004432,2023-11-24 09:05:08,2023-11-24 09:06:06.030,,0
CAL-INT-004433,2023-11-24 09:22:58,2023-11-24 09:24:25.350,,0
CAL-INT-004434,2025-07-22 09:18:56,2025-07-22 09:22:02.250,,0
CAL-INT-004435,2025-07-22 09:39:29,2025-07-22 09:40:12.940,,0
CAL-INT-004438,2024-10-25 21:20:30,2024-10-25 21:20:56.220,,0
CAL-INT-004439,2025-01-25 21:11:04,2025-01-25 21:12:36.180,,0
