id,initialized,answered,abandoned,is_abandoned
CAL-INT-008643,2023-12-08 09:36:17,2023-12-08 09:36:37.360,,0
CAL-INT-008644,2023-12-08 20:11:00,2023-12-08 20:11:41.050,,0
CAL-INT-008645,2023-12-08 08:32:57,2023-12-08 08:35:34.460,,0
CAL-INT-008646,2023-12-08 20:33:20,2023-12-08 20:34:46.720,,0
CAL-INT-008647,2023-12-08 09:21:14,2023-12-08 09:23:06.520,,0
CAL-INT-008649,2025-05-06 20:13:05,2025-05-06 20:14:31.180,,0
CAL-INT-008650,2025-05-06 09:46:59,2025-05-06 09:47:23.420,,0
CAL-INT-008651,2025-05-06 19:58:03,2025-05-06 19:59:45.580,,0
CAL-INT-008652,2025-05-06 09:43:12,2025-05-06 09:45:47.890,,0
CAL-INT-008656,2024-02-16 20:39:03,2024-02-16 20:40:14.360,,0
CAL-INT-008657,2024-02-16 09:39:37,2024-02-16 09:40:46.060,,0
CAL-INT-008658,2024-02-16 09:27:48,2024-02-16 09:28:42.550,,0
CAL-INT-008663,2023-11-13 09:40:49,2023-11-13 09:42:24.140,,0
CAL-INT-008664,2024-12-02 20:34:12,2024-12-02 20:36:11.900,,0
CAL-INT-008665,2024-09-25 08:59:18,2024-09-25 09:00:51.720,,0
CAL-INT-008666,2024-09-25 20:37:52,2024-09-25 20:38:20.440,,0
CAL-INT-008667,2024-09-25 20:52:54,2024-09-25 20:53:41.920,,0
CAL-INT-008668,2024-09-25 09:21:05,2024-09-25 09:22:06.430,,0
CAL-INT-008669,2024-10-28 08:25:02,2024-10-28 08:25:10.740,,0
CAL-INT-008670,2024-10-28 09:29:27,2024-10-28 09:29:54.180,,0
CAL-INT-008677,2023-11-10 09:59:18,2023-11-10 10:00:27.090,,0
CAL-INT-008678,2023-11-10 09:23:49,2023-11-10 09:24:49.930,,0
CAL-INT-008687,2023-12-28 09:23:54,2023-12-28 09:24:12.580,,0
CAL-INT-008691,2024-10-10 19:23:42,2024-10-10 19:24:38.530,,0
CAL-INT-008695,2025-03-13 09:19:10,2025-03-13 09:20:10.840,,0
CAL-INT-008697,2024-07-10 19:39:32,2024-07-10 19:41:37.540,,0
CAL-INT-008698,2024-06-01 19:36:20,2024-06-01 19:36:37.950,,0
CAL-INT-008699,2025-03-15 09:03:54,2025-03-15 09:06:37.390,,0
CAL-INT-008700,2025-03-15 08:40:29,2025-03-15 08:41:09.860,,0
CAL-INT-008703,2025-01-09 09:39:10,2025-01-09 09:41:18.220,,0
CAL-INT-008708,2025-05-01 09:56:11,2025-05-01 09:57:45.980,,0
CAL-INT-008710,2025-04-12 20:41:01,2025-04-12 20:42:03.520,,0
CAL-INT-008722,2025-02-13 09:16:22,2025-02-13 09:18:27.810,,0
CAL-INT-008723,2024-08-28 20:32:13,2024-08-28 20:34:49.390,,0
CAL-INT-008724,2024-08-28 09:52:00,2024-08-28 09:54:22.220,,0
CAL-INT-008725,2024-08-28 08:13:09,2024-08-28 08:13:32.000,,0
CAL-INT-008726,2024-08-28 09:34:18,2024-08-28 09:34:56.060,,0
CAL-INT-008731,2024-11-07 20:48:06,2024-11-07 20:48:56.250,,0
CAL-INT-008732,2024-06-20 09:20:27,2024-06-20 09:23:14.880,,0
CAL-INT-008740,2024-04-23 09:41:56,2024-04-23 09:42:27.650,,0
CAL-INT-008741,2024-04-23 20:36:38,2024-04-23 20:38:15.030,,0
CAL-INT-008742,2025-06-20 19:16:20,2025-06-20 19:16:52.560,,0
CAL-INT-008743,2025-06-20 08:16:40,2025-06-20 08:18:09.800,,0
CAL-INT-008744,2023-12-25 10:58:37,2023-12-25 10:58:43.830,,0
CAL-INT-008745,2023-12-25 21:09:45,2023-12-25 21:11:31.720,,0
CAL-INT-008746,2023-12-25 09:48:14,2023-12-25 09:50:25.040,,0
CAL-INT-008747,2023-12-25 10:30:19,2023-12-25 10:30:22.790,,0
CAL-INT-008748,2025-02-01 09:20:15,2025-02-01 09:22:39.590,,0
CAL-INT-008758,2025-05-07 19:54:07,2025-05-07 19:55:06.700,,0
CAL-INT-008770,2023-10-27 19:04:19,2023-10-27 19:06:27.480,,0
CAL-INT-008771,2024-08-21 09:29:17,2024-08-21 09:30:49.690,,0
CAL-INT-008774,2023-10-31 20:49:46,2023-10-31 20:49:58.590,,0
CAL-INT-008775,2024-03-04 19:06:01,2024-03-04 19:06:35.570,,0
CAL-INT-008777,2024-04-06 09:44:53,2024-04-06 09:45:18.050,,0
CAL-INT-008778,2025-04-11 09:06:13,2025-04-11 09:06:38.100,,0
CAL-INT-008779,2025-04-11 09:42:21,2025-04-11 09:43:30.850,,0
CAL-INT-008780,2025-04-11 09:50:03,2025-04-11 09:51:34.090,,0
CAL-INT-008781,2025-04-11 09:36:13,2025-04-11 09:37:05.820,,0
CAL-INT-008782,2025-04-11 09:38:12,2025-04-11 09:39:06.110,,0
CAL-INT-008787,2025-04-04 09:59:12,2025-04-04 09:59:36.650,,0
CAL-INT-008790,2024-05-14 10:25:41,2024-05-14 10:26:27.890,,0
CAL-INT-008791,2024-05-14 08:39:24,2024-05-14 08:40:16.460,,0
CAL-INT-008792,2024-05-14 10:06:01,2024-05-14 10:07:15.850,,0
CAL-INT-008793,2023-12-18 09:22:27,2023-12-18 09:23:29.220,,0
CAL-INT-008796,2023-11-21 19:33:30,2023-11-21 19:33:56.890,,0
CAL-INT-008797,2023-11-21 19:01:19,2023-11-21 19:02:17.860,,0
CAL-INT-008799,2023-12-26 09:58:57,2023-12-26 10:00:08.180,,0
CAL-INT-008800,2023-12-27 18:56:04,2023-12-27 18:57:13.740,,0
CAL-INT-008801,2023-12-27 19:03:01,2023-12-27 19:05:36.870,,0
CAL-INT-008802,2023-12-27 09:55:04,2023-12-27 09:55:19.470,,0
CAL-INT-008803,2023-12-26 19:10:45,2023-12-26 19:13:15.470,,0
CAL-INT-008804,2023-12-26 20:02:13,2023-12-26 20:03:19.380,,0
CAL-INT-008815,2025-03-05 08:43:46,2025-03-05 08:44:06.140,,0
CAL-INT-008816,2025-03-05 09:03:14,2025-03-05 09:03:44.960,,0
CAL-INT-008817,2024-03-25 09:58:51,2024-03-25 09:59:56.140,,0
CAL-INT-008819,2025-05-23 20:19:06,2025-05-23 20:20:56.260,,0
CAL-INT-008820,2025-01-24 09:46:47,2025-01-24 09:48:13.700,,0
CAL-INT-008821,2024-02-12 08:55:55,2024-02-12 08:57:49.030,,0
CAL-INT-008822,2024-02-12 19:35:01,2024-02-12 19:35:57.750,,0
CAL-INT-008823,2024-02-12 09:42:04,2024-02-12 09:43:54.750,,0
CAL-INT-008824,2024-02-12 09:35:32,2024-02-12 09:38:31.210,,0
CAL-INT-008825,2024-02-12 20:20:07,2024-02-12 20:20:43.780,,0
CAL-INT-008826,2025-06-20 09:32:48,2025-06-20 09:34:46.110,,0
CAL-INT-008828,2024-02-07 19:21:57,2024-02-07 19:22:41.420,,0
CAL-INT-008829,2023-12-07 09:44:01,2023-12-07 09:45:48.970,,0
CAL-INT-008842,2023-11-21 21:11:41,2023-11-21 21:12:14.720,,0
CAL-INT-008849,2024-07-29 09:50:25,2024-07-29 09:51:55.490,,0
CAL-INT-008850,2024-01-05 20:47:50,2024-01-05 20:49:20.470,,0
CAL-INT-008851,2024-01-05 09:25:27,2024-01-05 09:27:12.280,,0
CAL-INT-008852,2024-01-05 10:37:11,2024-01-05 10:39:25.500,,0
CAL-INT-008858,2024-09-20 20:29:48,2024-09-20 20:32:32.780,,0
CAL-INT-008860,2025-02-19 09:19:02,2025-02-19 09:21:12.680,,0
CAL-INT-008863,2024-09-23 19:57:06,2024-09-23 19:58:35.120,,0
CAL-INT-008867,2024-03-12 08:46:09,2024-03-12 08:47:40.310,,0
CAL-INT-008868,2025-05-16 10:35:52,2025-05-16 10:36:27.880,,0
CAL-INT-008869,2023-10-13 20:53:02,2023-10-13 20:54:12.440,,0
CAL-INT-008870,2023-10-13 19:04:49,2023-10-13 19:06:19.840,,0
CAL-INT-008871,2023-10-13 19:55:35,2023-10-13 19:56:04.970,,0
CAL-INT-008872,2023-10-14 08:18:24,2023-10-14 08:19:49.610,,0
CAL-INT-008873,2025-08-08 19:47:48,2025-08-08 19:49:51.190,,0
CAL-INT-008875,2025-06-20 10:17:01,2025-06-20 10:18:02.090,,0
CAL-INT-008876,2025-06-21 11:20:39,2025-06-21 11:21:18.040,,0
CAL-INT-008882,2025-06-21 21:18:48,2025-06-21 21:21:36.190,,0
CAL-INT-008883,2025-06-22 09:49:20,2025-06-22 09:49:53.700,,0
CAL-INT-008884,2025-04-17 09:15:21,2025-04-17 09:17:14.030,,0
CAL-INT-008885,2025-04-17 21:55:54,2025-04-17 21:57:44.920,,0
CAL-INT-008886,2024-01-05 09:30:35,2024-01-05 09:31:34.960,,0
CAL-INT-008887,2024-01-05 09:55:22,2024-01-05 09:56:30.410,,0
CAL-INT-008888,2024-01-05 09:50:14,2024-01-05 09:50:45.250,,0
CAL-INT-008895,2025-06-04 09:14:15,2025-06-04 09:14:23.550,,0
CAL-INT-008896,2025-06-04 20:35:44,2025-06-04 20:36:38.610,,0
CAL-INT-008897,2024-07-11 18:55:45,2024-07-11 18:56:46.790,,0
CAL-INT-008911,2023-10-19 10:55:13,2023-10-19 10:58:20.030,,0
CAL-INT-008912,2025-02-26 09:58:22,2025-02-26 09:59:49.310,,0
CAL-INT-008913,2023-12-18 20:20:10,2023-12-18 20:21:20.170,,0
CAL-INT-008914,2023-12-18 08:49:03,2023-12-18 08:50:45.350,,0
CAL-INT-008916,2023-12-06 10:56:51,2023-12-06 10:58:13.120,,0
CAL-INT-008922,2025-02-04 09:38:11,2025-02-04 09:39:48.790,,0
CAL-INT-008923,2023-12-18 20:09:12,2023-12-18 20:11:18.960,,0
CAL-INT-008924,2023-12-19 09:40:06,2023-12-19 09:40:54.930,,0
CAL-INT-008925,2024-02-22 19:54:50,2024-02-22 19:55:04.780,,0
CAL-INT-008926,2024-02-22 20:38:32,2024-02-22 20:39:28.990,,0
CAL-INT-008929,2024-11-30 20:33:55,2024-11-30 20:36:23.780,,0
CAL-INT-008931,2024-08-07 09:59:02,2024-08-07 10:01:55.930,,0
CAL-INT-008957,2024-09-18 20:29:37,2024-09-18 20:30:49.490,,0
CAL-INT-008963,2025-04-17 09:08:38,2025-04-17 09:10:54.850,,0
CAL-INT-008964,2023-12-06 09:39:41,2023-12-06 09:42:03.810,,0
CAL-INT-008967,2025-06-25 18:19:45,2025-06-25 18:20:48.830,,0
CAL-INT-008968,2024-03-30 09:18:14,2024-03-30 09:19:42.480,,0
CAL-INT-008969,2025-01-09 10:25:46,2025-01-09 10:28:51.220,,0
CAL-INT-008970,2024-01-24 09:05:15,2024-01-24 09:07:00.430,,0
CAL-INT-008971,2024-01-24 09:58:13,2024-01-24 09:58:30.630,,0
CAL-INT-008972,2024-01-24 20:55:09,2024-01-24 20:57:02.410,,0
CAL-INT-008973,2024-06-13 09:53:11,2024-06-13 09:54:59.650,,0
CAL-INT-008974,2024-07-20 08:17:12,2024-07-20 08:18:40.210,,0
CAL-INT-008975,2024-07-20 09:09:39,2024-07-20 09:09:43.730,,0
CAL-INT-008995,2025-08-20 10:56:16,2025-08-20 10:58:06.160,,0
CAL-INT-009005,2024-05-01 20:55:54,2024-05-01 20:56:56.860,,0
CAL-INT-009010,2024-01-31 09:57:15,2024-01-31 09:58:09.580,,0
CAL-INT-009011,2024-01-31 19:37:14,2024-01-31 19:38:00.660,,0
CAL-INT-009012,2024-01-31 10:03:43,2024-01-31 10:04:36.200,,0
CAL-INT-009017,2024-10-28 09:49:41,2024-10-28 09:50:59.160,,0
CAL-INT-009018,2024-10-28 10:11:43,2024-10-28 10:13:24.910,,0
CAL-INT-009020,2024-12-21 09:53:46,2024-12-21 09:56:57.900,,0
CAL-INT-009023,2024-03-12 20:30:43,2024-03-12 20:32:16.360,,0
CAL-INT-009024,2024-03-12 09:50:05,2024-03-12 09:51:05.650,,0
CAL-INT-009026,2024-09-28 10:41:34,2024-09-28 10:43:17.960,,0
CAL-INT-009028,2025-02-14 08:12:12,2025-02-14 08:12:51.380,,0
CAL-INT-009029,2025-02-14 09:58:55,2025-02-14 09:59:53.490,,0
CAL-INT-009030,2025-02-14 08:45:17,2025-02-14 08:46:45.790,,0
CAL-INT-009031,2025-02-14 08:49:24,2025-02-14 08:50:07.000,,0
CAL-INT-009032,2023-12-29 09:33:19,2023-12-29 09:34:40.190,,0
CAL-INT-009033,2024-10-19 09:03:10,2024-10-19 09:03:29.130,,0
CAL-INT-009039,2024-03-13 19:50:20,2024-03-13 19:51:12.050,,0
CAL-INT-009040,2024-03-14 20:25:12,2024-03-14 20:25:55.670,,0
CAL-INT-009045,2024-12-09 20:45:33,2024-12-09 20:46:57.240,,0
CAL-INT-009050,2024-07-09 09:17:35,2024-07-09 09:19:23.970,,0
CAL-INT-009052,2024-03-14 21:26:20,2024-03-14 21:28:16.570,,0
CAL-INT-009053,2025-04-22 09:32:17,2025-04-22 09:32:40.630,,0
CAL-INT-009054,2025-04-22 09:25:47,2025-04-22 09:27:27.390,,0
CAL-INT-009055,2025-04-22 09:58:40,2025-04-22 10:00:25.140,,0
CAL-INT-009056,2025-04-22 09:49:12,2025-04-22 09:51:15.400,,0
CAL-INT-009057,2025-04-22 19:34:05,2025-04-22 19:34:14.620,,0
CAL-INT-009059,2024-04-04 09:42:54,2024-04-04 09:43:37.490,,0
CAL-INT-009065,2025-05-16 09:23:15,2025-05-16 09:24:04.610,,0
CAL-INT-009066,2025-05-16 09:40:28,2025-05-16 09:41:44.670,,0
CAL-INT-009067,2023-10-16 09:12:09,2023-10-16 09:12:38.140,,0
CAL-INT-009073,2024-09-14 19:37:17,2024-09-14 19:37:24.790,,0
CAL-INT-009074,2024-09-14 21:04:36,2024-09-14 21:05:21.710,,0
CAL-INT-009075,2024-09-14 10:05:11,2024-09-14 10:07:08.970,,0
CAL-INT-009077,2024-11-27 09:27:33,2024-11-27 09:28:47.030,,0
CAL-INT-009078,2025-06-27 20:35:01,2025-06-27 20:35:55.270,,0
CAL-INT-009079,2025-06-27 08:46:04,2025-06-27 08:46:24.350,,0
CAL-INT-009084,2024-08-05 10:29:17,2024-08-05 10:31:54.140,,0
CAL-INT-009085,2025-02-12 09:41:41,2025-02-12 09:42:55.730,,0
CAL-INT-009086,2025-02-11 19:54:14,2025-02-11 19:56:47.410,,0
CAL-INT-009087,2025-02-12 08:18:00,2025-02-12 08:18:45.510,,0
CAL-INT-009088,2025-05-24 19:00:07,2025-05-24 19:00:11.370,,0
CAL-INT-009092,2024-03-15 09:04:46,2024-03-15 09:06:01.590,,0
CAL-INT-009103,2025-07-11 19:35:30,2025-07-11 19:37:00.610,,0
CAL-INT-009104,2025-07-03 09:36:08,2025-07-03 09:36:46.660,,0
CAL-INT-009105,2025-07-03 20:33:53,2025-07-03 20:34:35.740,,0
CAL-INT-009106,2025-04-22 20:49:43,2025-04-22 20:51:41.340,,0
CAL-INT-009107,2025-04-22 21:34:36,2025-04-22 21:35:47.970,,0
CAL-INT-009109,2025-07-17 10:16:07,2025-07-17 10:16:31.950,,0
CAL-INT-009110,2025-07-17 09:15:22,2025-07-17 09:18:55.070,,0
CAL-INT-009111,2024-12-04 20:31:15,2024-12-04 20:32:58.420,,0
CAL-INT-009112,2025-08-07 19:35:24,2025-08-07 19:37:31.970,,0
CAL-INT-009118,2024-03-01 09:25:41,2024-03-01 09:25:56.130,,0
CAL-INT-009120,2024-03-21 09:27:18,2024-03-21 09:28:35.280,,0
CAL-INT-009123,2024-10-29 09:16:19,2024-10-29 09:18:24.280,,0
CAL-INT-009130,2024-04-18 10:12:12,2024-04-18 10:13:21.820,,0
CAL-INT-009132,2024-06-07 09:56:51,2024-06-07 09:59:49.950,,0
CAL-INT-009134,2023-10-20 09:23:48,2023-10-20 09:24:53.160,,0
CAL-INT-009144,2025-02-03 09:57:11,2025-02-03 09:58:56.060,,0
CAL-INT-009146,2024-04-27 10:36:26,2024-04-27 10:36:31.090,,0
CAL-INT-009147,2024-04-27 09:16:03,2024-04-27 09:17:01.840,,0
CAL-INT-009152,2024-05-10 20:06:40,2024-05-10 20:07:27.540,,0
CAL-INT-009153,2024-05-10 09:57:21,2024-05-10 09:57:44.880,,0
CAL-INT-009154,2024-05-10 19:59:26,2024-05-10 20:00:57.440,,0
CAL-INT-009160,2025-02-20 09:29:24,2025-02-20 09:31:08.930,,0
CAL-INT-009161,2025-02-20 19:26:46,2025-02-20 19:27:06.930,,0
CAL-INT-009162,2025-02-20 08:48:16,2025-02-20 08:49:34.090,,0
CAL-INT-009163,2025-02-20 20:57:15,2025-02-20 20:57:48.890,,0
CAL-INT-009164,2025-02-20 21:14:52,2025-02-20 21:18:24.470,,0
CAL-INT-009165,2025-02-20 20:51:08,2025-02-20 20:52:32.720,,0
CAL-INT-009166,2025-02-20 09:04:50,2025-02-20 09:07:10.460,,0
CAL-INT-009167,2025-02-20 10:42:50,2025-02-20 10:43:45.310,,0
CAL-INT-009168,2025-02-20 20:31:43,2025-02-20 20:32:33.560,,0
CAL-INT-009169,2025-03-17 09:36:43,2025-03-17 09:38:27.690,,0
CAL-INT-009172,2024-07-05 09:10:10,2024-07-05 09:10:43.740,,0
CAL-INT-009173,2024-02-04 19:02:33,2024-02-04 19:02:42.930,,0
CAL-INT-009174,2024-04-23 09:28:52,2024-04-23 09:29:06.020,,0
CAL-INT-009181,2024-06-18 20:21:43,2024-06-18 20:24:51.600,,0
CAL-INT-009182,2025-07-31 10:17:45,2025-07-31 10:19:26.870,,0
CAL-INT-009183,2025-07-31 19:29:40,2025-07-31 19:30:38.620,,0
CAL-INT-009184,2025-07-31 19:21:57,2025-07-31 19:23:14.850,,0
CAL-INT-009185,2025-07-31 09:23:57,2025-07-31 09:24:56.400,,0
CAL-INT-009186,2025-07-25 20:06:20,2025-07-25 20:07:38.250,,0
CAL-INT-009187,2025-07-25 09:51:47,2025-07-25 09:53:27.900,,0
CAL-INT-009197,2024-11-09 09:49:01,2024-11-09 09:51:37.460,,0
CAL-INT-009201,2024-07-26 10:10:26,2024-07-26 10:11:23.880,,0
CAL-INT-009202,2025-04-24 18:57:31,2025-04-24 18:59:35.370,,0
CAL-INT-009203,2025-04-24 20:35:35,2025-04-24 20:36:22.080,,0
CAL-INT-009204,2025-04-24 09:52:36,2025-04-24 09:54:01.780,,0
CAL-INT-009205,2025-06-30 10:52:41,2025-06-30 10:53:44.040,,0
CAL-INT-009206,2024-07-22 09:14:21,2024-07-22 09:14:33.220,,0
CAL-INT-009207,2025-04-24 08:12:41,2025-04-24 08:13:09.410,,0
CAL-INT-009208,2025-04-25 21:07:23,2025-04-25 21:08:41.380,,0
CAL-INT-009209,2025-04-24 21:32:43,2025-04-24 21:33:17.260,,0
CAL-INT-009210,2025-04-25 09:51:05,2025-04-25 09:51:10.040,,0
CAL-INT-009211,2025-05-10 21:37:22,2025-05-10 21:38:45.160,,0
CAL-INT-009212,2025-05-10 19:13:23,2025-05-10 19:14:23.200,,0
CAL-INT-009213,2025-05-10 09:41:15,2025-05-10 09:44:19.890,,0
CAL-INT-009214,2025-05-10 10:41:39,2025-05-10 10:43:31.180,,0
CAL-INT-009215,2025-05-10 19:56:48,2025-05-10 19:57:54.150,,0
CAL-INT-009216,2025-05-10 09:20:20,2025-05-10 09:23:22.730,,0
CAL-INT-009217,2025-05-10 10:52:06,2025-05-10 10:54:34.310,,0
CAL-INT-009218,2025-05-10 20:49:41,2025-05-10 20:50:58.660,,0
CAL-INT-009219,2025-05-10 20:06:23,2025-05-10 20:08:44.880,,0
CAL-INT-009220,2024-06-27 09:58:16,2024-06-27 09:58:32.590,,0
CAL-INT-009221,2023-10-17 09:53:28,2023-10-17 09:54:31.430,,0
CAL-INT-009222,2023-10-21 20:02:41,2023-10-21 20:03:33.170,,0
CAL-INT-009223,2023-10-21 19:32:32,2023-10-21 19:34:07.040,,0
CAL-INT-009227,2024-06-10 09:28:05,2024-06-10 09:29:03.210,,0
CAL-INT-009231,2023-11-14 08:21:23,2023-11-14 08:22:13.420,,0
CAL-INT-009232,2025-04-18 20:19:30,2025-04-18 20:20:53.360,,0
CAL-INT-009233,2025-07-18 08:07:12,2025-07-18 08:07:49.240,,0
CAL-INT-009234,2025-07-22 18:48:21,2025-07-22 18:51:00.320,,0
CAL-INT-009235,2025-07-22 09:11:03,2025-07-22 09:11:46.170,,0
CAL-INT-009241,2023-11-25 10:31:30,2023-11-25 10:33:24.270,,0
CAL-INT-009242,2023-11-25 20:50:53,2023-11-25 20:53:00.280,,0
CAL-INT-009245,2024-09-09 09:13:01,2024-09-09 09:14:27.340,,0
CAL-INT-009266,2024-08-20 09:55:35,2024-08-20 09:58:23.200,,0
CAL-INT-009267,2024-08-20 18:40:57,2024-08-20 18:41:51.770,,0
CAL-INT-009269,2025-07-15 20:41:37,2025-07-15 20:42:01.180,,0
CAL-INT-009270,2025-07-15 19:45:38,2025-07-15 19:46:36.440,,0
CAL-INT-009273,2025-08-18 09:47:25,2025-08-18 09:50:00.120,,0
CAL-INT-009283,2024-07-09 20:57:21,2024-07-09 20:58:02.780,,0
CAL-INT-009286,2024-08-10 19:38:41,2024-08-10 19:39:37.010,,0
CAL-INT-009293,2024-01-20 09:25:41,2024-01-20 09:27:15.700,,0
CAL-INT-009294,2024-01-20 19:26:26,2024-01-20 19:27:36.390,,0
CAL-INT-009295,2024-01-20 08:17:53,2024-01-20 08:18:34.070,,0
CAL-INT-009296,2024-01-20 20:39:19,2024-01-20 20:40:33.650,,0
CAL-INT-009300,2024-06-21 09:19:40,2024-06-21 09:21:33.030,,0
CAL-INT-009308,2024-01-12 09:53:59,2024-01-12 09:54:23.800,,0
CAL-INT-009309,2024-12-11 09:20:12,2024-12-11 09:21:45.590,,0
CAL-INT-009310,2024-12-11 08:37:19,2024-12-11 08:37:59.900,,0
CAL-INT-009311,2024-12-11 19:09:31,2024-12-11 19:10:53.190,,0
CAL-INT-009312,2024-12-11 19:25:48,2024-12-11 19:26:52.030,,0
CAL-INT-009313,2024-12-11 10:03:13,2024-12-11 10:05:02.460,,0
CAL-INT-009314,2024-01-10 09:48:31,2024-01-10 09:50:49.590,,0
CAL-INT-009315,2024-01-10 09:56:54,2024-01-10 09:58:20.500,,0
CAL-INT-009316,2024-01-10 20:44:16,2024-01-10 20:44:53.690,,0
CAL-INT-009317,2024-01-10 09:17:55,2024-01-10 09:18:14.210,,0
CAL-INT-009320,2024-02-20 20:01:35,2024-02-20 20:03:50.610,,0
CAL-INT-009323,2024-08-12 09:53:17,2024-08-12 09:54:46.900,,0
CAL-INT-009327,2025-02-19 21:26:19,2025-02-19 21:27:22.500,,0
CAL-INT-009328,2025-02-19 19:50:50,2025-02-19 19:53:00.200,,0
CAL-INT-009336,2024-10-12 19:22:56,2024-10-12 19:23:48.960,,0
CAL-INT-009344,2024-07-18 20:10:37,2024-07-18 20:12:15.750,,0
CAL-INT-009345,2024-07-18 18:57:51,2024-07-18 18:59:13.220,,0
CAL-INT-009346,2024-07-18 20:37:03,2024-07-18 20:38:24.410,,0
CAL-INT-009347,2024-07-18 20:03:16,2024-07-18 20:03:38.090,,0
CAL-INT-009348,2024-07-18 20:17:13,2024-07-18 20:17:18.900,,0
CAL-INT-009350,2025-02-01 09:48:21,2025-02-01 09:50:14.930,,0
CAL-INT-009351,2025-02-01 09:15:56,2025-02-01 09:17:35.330,,0
CAL-INT-009352,2025-02-01 09:40:34,2025-02-01 09:44:06.440,,0
CAL-INT-009353,2025-02-01 09:25:56,2025-02-01 09:28:08.510,,0
CAL-INT-009355,2024-12-14 09:49:48,2024-12-14 09:50:41.800,,0
CAL-INT-009357,2025-01-17 10:28:02,2025-01-17 10:29:29.970,,0
CAL-INT-009358,2024-03-01 09:28:37,2024-03-01 09:29:14.790,,0
CAL-INT-009359,2024-03-01 18:36:19,2024-03-01 18:38:09.300,,0
CAL-INT-009360,2024-03-01 09:03:31,2024-03-01 09:04:06.290,,0
CAL-INT-009375,2024-05-20 20:03:09,2024-05-20 20:06:21.580,,0
CAL-INT-009376,2024-11-19 20:30:18,2024-11-19 20:31:55.610,,0
CAL-INT-009377,2024-03-20 09:43:51,2024-03-20 09:43:54.040,,0
CAL-INT-009378,2024-03-20 10:30:12,2024-03-20 10:31:50.090,,0
CAL-INT-009379,2024-03-20 09:36:35,2024-03-20 09:37:48.440,,0
CAL-INT-009380,2024-04-25 20:52:48,2024-04-25 20:54:01.570,,0
CAL-INT-009381,2024-04-25 20:36:54,2024-04-25 20:37:58.770,,0
CAL-INT-009382,2024-04-25 10:32:23,2024-04-25 10:33:28.010,,0
CAL-INT-009383,2024-08-21 20:02:44,2024-08-21 20:02:47.830,,0
CAL-INT-009384,2024-08-21 09:42:19,2024-08-21 09:42:53.190,,0
CAL-INT-009394,2024-06-07 08:33:42,2024-06-07 08:35:43.370,,0
CAL-INT-009395,2024-06-08 09:59:47,2024-06-08 10:01:26.320,,0
CAL-INT-009402,2023-12-28 10:14:29,2023-12-28 10:15:10.330,,0
CAL-INT-009405,2023-11-21 19:02:15,2023-11-21 19:03:39.630,,0
CAL-INT-009406,2024-05-14 09:51:31,2024-05-14 09:52:26.950,,0
CAL-INT-009413,2023-11-14 09:25:42,2023-11-14 09:26:36.770,,0
CAL-INT-009414,2023-11-14 09:33:36,2023-11-14 09:34:25.080,,0
CAL-INT-009416,2023-10-21 19:23:45,2023-10-21 19:26:31.580,,0
CAL-INT-009417,2023-10-21 09:01:22,2023-10-21 09:01:40.420,,0
CAL-INT-009418,2024-06-05 09:04:32,2024-06-05 09:05:50.860,,0
CAL-INT-009421,2024-11-15 20:33:12,2024-11-15 20:34:03.170,,0
CAL-INT-009422,2024-11-15 19:06:10,2024-11-15 19:07:49.450,,0
CAL-INT-009423,2024-11-15 19:44:13,2024-11-15 19:45:42.460,,0
CAL-INT-009424,2024-02-16 20:52:12,2024-02-16 20:54:28.860,,0
CAL-INT-009425,2024-02-16 09:17:46,2024-02-16 09:19:16.240,,0
CAL-INT-009426,2024-11-30 20:59:37,2024-11-30 21:02:00.350,,0
CAL-INT-009446,2025-04-10 09:08:13,2025-04-10 09:09:07.000,,0
CAL-INT-009451,2025-04-05 09:36:15,2025-04-05 09:38:15.510,,0
CAL-INT-009460,2023-12-18 09:58:35,2023-12-18 09:59:36.790,,0
CAL-INT-009461,2025-05-08 09:56:08,2025-05-08 09:58:44.790,,0
CAL-INT-009462,2024-11-26 19:00:18,2024-11-26 19:01:07.880,,0
CAL-INT-009463,2024-06-13 08:19:22,2024-06-13 08:19:35.720,,0
CAL-INT-009464,2024-04-08 10:19:40,2024-04-08 10:20:51.590,,0
CAL-INT-009471,2024-05-20 09:18:04,2024-05-20 09:18:13.040,,0
CAL-INT-009472,2024-05-20 09:49:40,2024-05-20 09:51:30.720,,0
CAL-INT-009474,2025-01-28 09:34:38,2025-01-28 09:34:54.960,,0
CAL-INT-009475,2024-08-24 08:20:00,2024-08-24 08:20:50.940,,0
CAL-INT-009476,2024-08-24 09:21:32,2024-08-24 09:23:28.430,,0
CAL-INT-009481,2024-12-27 20:24:25,2024-12-27 20:24:52.510,,0
CAL-INT-009482,2025-01-09 10:54:54,2025-01-09 10:56:06.960,,0
CAL-INT-009483,2024-04-09 09:12:55,2024-04-09 09:13:28.800,,0
CAL-INT-009484,2024-04-10 18:17:26,2024-04-10 18:18:40.300,,0
CAL-INT-009485,2025-03-25 09:34:28,2025-03-25 09:35:44.630,,0
CAL-INT-009487,2024-08-26 08:27:54,2024-08-26 08:28:59.730,,0
CAL-INT-009490,2025-01-25 09:09:12,2025-01-25 09:09:16.380,,0
CAL-INT-009491,2025-01-24 19:28:01,2025-01-24 19:28:41.890,,0
