id,initialized,answered,abandoned,is_abandoned
CAL-INT-006291,2024-11-13 08:27:59,2024-11-13 08:30:24.050,,0
CAL-INT-006292,2024-04-30 09:44:30,2024-04-30 09:44:48.280,,0
CAL-INT-006294,2023-10-07 20:04:56,2023-10-07 20:05:55.980,,0
CAL-INT-006295,2023-10-06 08:57:42,2023-10-06 09:00:11.390,,0
CAL-INT-006296,2023-10-06 20:28:23,2023-10-06 20:29:17.850,,0
CAL-INT-006297,2023-10-06 21:56:14,2023-10-06 21:58:00.970,,0
CAL-INT-006299,2024-01-26 20:08:15,2024-01-26 20:09:21.600,,0
CAL-INT-006300,2024-09-06 20:16:13,2024-09-06 20:16:48.660,,0
CAL-INT-006301,2024-09-07 20:06:17,2024-09-07 20:07:35.210,,0
CAL-INT-006302,2024-08-08 09:38:16,2024-08-08 09:39:28.610,,0
CAL-INT-006304,2024-04-20 09:58:30,2024-04-20 09:58:35.360,,0
CAL-INT-006312,2025-02-06 08:37:37,2025-02-06 08:39:03.510,,0
CAL-INT-006314,2024-07-22 19:03:45,2024-07-22 19:04:44.430,,0
CAL-INT-006315,2024-07-22 19:54:07,2024-07-22 19:54:43.250,,0
CAL-INT-006316,2025-01-06 09:50:01,2025-01-06 09:51:29.000,,0
CAL-INT-006317,2025-01-06 09:46:55,2025-01-06 09:48:14.440,,0
CAL-INT-006322,2025-06-18 09:01:31,2025-06-18 09:03:11.040,,0
CAL-INT-006323,2025-06-18 08:51:01,2025-06-18 08:52:43.180,,0
CAL-INT-006324,2025-03-07 19:13:52,2025-03-07 19:15:25.500,,0
CAL-INT-006325,2025-08-02 09:37:35,2025-08-02 09:38:57.210,,0
CAL-INT-006326,2025-08-02 09:23:11,2025-08-02 09:24:12.650,,0
CAL-INT-006327,2024-10-03 10:43:45,2024-10-03 10:44:49.410,,0
CAL-INT-006328,2024-10-03 20:55:30,2024-10-03 20:57:56.590,,0
CAL-INT-006329,2024-10-03 09:44:59,2024-10-03 09:46:45.870,,0
CAL-INT-006330,2024-10-03 19:18:30,2024-10-03 19:19:19.620,,0
CAL-INT-006331,2024-10-03 10:44:53,2024-10-03 10:46:42.060,,0
CAL-INT-006332,2024-12-04 08:52:09,2024-12-04 08:53:15.960,,0
CAL-INT-006340,2025-06-27 10:29:08,2025-06-27 10:29:37.590,,0
CAL-INT-006341,2024-09-07 09:53:41,2024-09-07 09:54:50.300,,0
CAL-INT-006342,2024-09-07 19:46:34,2024-09-07 19:47:17.970,,0
CAL-INT-006343,2024-09-07 09:00:21,2024-09-07 09:02:12.370,,0
CAL-INT-006350,2024-05-30 20:04:28,2024-05-30 20:05:11.580,,0
CAL-INT-006351,2024-05-30 10:56:53,2024-05-30 10:57:35.280,,0
CAL-INT-006352,2023-10-06 19:43:34,2023-10-06 19:45:33.420,,0
CAL-INT-006355,2024-07-29 19:25:55,2024-07-29 19:27:44.040,,0
CAL-INT-006357,2024-03-13 09:26:50,2024-03-13 09:27:37.450,,0
CAL-INT-006361,2025-07-25 19:27:01,2025-07-25 19:27:59.360,,0
CAL-INT-006366,2025-04-25 09:02:35,2025-04-25 09:03:35.280,,0
CAL-INT-006367,2025-04-26 20:16:02,2025-04-26 20:17:15.420,,0
CAL-INT-006368,2025-04-26 09:31:08,2025-04-26 09:33:42.410,,0
CAL-INT-006369,2025-04-26 09:36:17,2025-04-26 09:38:32.500,,0
CAL-INT-006375,2023-11-16 19:57:47,2023-11-16 19:58:18.850,,0
CAL-INT-006376,2023-11-13 09:10:15,2023-11-13 09:12:15.640,,0
CAL-INT-006377,2023-11-13 19:41:36,2023-11-13 19:41:54.030,,0
CAL-INT-006378,2023-11-13 20:16:32,2023-11-13 20:16:54.460,,0
CAL-INT-006379,2023-11-13 10:43:11,2023-11-13 10:43:53.450,,0
CAL-INT-006381,2024-11-04 09:04:30,2024-11-04 09:05:10.690,,0
CAL-INT-006385,2024-11-19 09:39:20,2024-11-19 09:40:48.250,,0
CAL-INT-006395,2025-05-31 09:09:04,2025-05-31 09:09:44.190,,0
CAL-INT-006396,2025-05-31 08:28:34,2025-05-31 08:29:12.310,,0
CAL-INT-006397,2025-05-31 20:17:10,2025-05-31 20:17:14.050,,0
CAL-INT-006399,2025-04-16 19:45:37,2025-04-16 19:46:37.130,,0
CAL-INT-006402,2024-12-07 21:35:06,2024-12-07 21:35:52.470,,0
CAL-INT-006404,2024-09-06 09:47:00,2024-09-06 09:47:16.870,,0
CAL-INT-006410,2024-12-25 09:43:52,2024-12-25 09:47:31.130,,0
CAL-INT-006411,2024-08-08 09:56:38,2024-08-08 09:56:57.050,,0
CAL-INT-006412,2024-08-08 19:28:40,2024-08-08 19:30:22.680,,0
CAL-INT-006413,2024-08-08 10:49:52,2024-08-08 10:49:57.370,,0
CAL-INT-006414,2024-08-08 09:32:09,2024-08-08 09:33:16.480,,0
CAL-INT-006415,2024-08-08 09:27:23,2024-08-08 09:29:41.960,,0
CAL-INT-006416,2025-02-22 09:53:36,2025-02-22 09:54:55.500,,0
CAL-INT-006424,2024-02-22 09:46:08,2024-02-22 09:47:26.490,,0
CAL-INT-006425,2024-09-30 09:29:26,2024-09-30 09:30:42.330,,0
CAL-INT-006426,2024-09-30 09:28:47,2024-09-30 09:29:36.280,,0
CAL-INT-006427,2024-09-30 20:25:26,2024-09-30 20:25:53.450,,0
CAL-INT-006428,2024-09-30 19:45:51,2024-09-30 19:45:57.760,,0
CAL-INT-006429,2024-09-30 20:44:23,2024-09-30 20:45:03.940,,0
CAL-INT-006430,2024-09-30 19:18:51,2024-09-30 19:18:56.320,,0
CAL-INT-006431,2024-09-30 20:40:03,2024-09-30 20:40:59.040,,0
CAL-INT-006432,2024-09-30 09:37:12,2024-09-30 09:37:38.410,,0
CAL-INT-006436,2024-10-03 19:39:48,2024-10-03 19:42:56.000,,0
CAL-INT-006437,2024-05-24 08:15:36,2024-05-24 08:16:11.990,,0
CAL-INT-006438,2023-12-13 10:34:53,2023-12-13 10:35:26.740,,0
CAL-INT-006440,2024-01-04 09:46:43,2024-01-04 09:48:05.430,,0
CAL-INT-006447,2024-02-19 19:32:27,2024-02-19 19:33:56.260,,0
CAL-INT-006456,2024-03-16 10:43:20,2024-03-16 10:44:14.200,,0
CAL-INT-006457,2025-05-14 09:34:58,2025-05-14 09:35:39.900,,0
CAL-INT-006458,2025-05-14 21:48:18,2025-05-14 21:49:18.930,,0
CAL-INT-006461,2023-12-14 20:02:55,2023-12-14 20:03:24.420,,0
CAL-INT-006467,2025-02-22 20:35:25,2025-02-22 20:36:23.670,,0
CAL-INT-006468,2025-02-22 20:17:50,2025-02-22 20:20:03.620,,0
CAL-INT-006469,2025-02-22 09:03:08,2025-02-22 09:04:42.360,,0
CAL-INT-006482,2025-02-03 08:02:52,2025-02-03 08:04:28.940,,0
CAL-INT-006483,2025-02-03 09:29:48,2025-02-03 09:30:30.850,,0
CAL-INT-006484,2025-02-03 20:18:14,2025-02-03 20:18:44.250,,0
CAL-INT-006489,2023-10-09 09:05:16,2023-10-09 09:06:16.080,,0
CAL-INT-006490,2024-09-07 09:51:06,2024-09-07 09:52:53.610,,0
CAL-INT-006491,2025-06-26 09:51:55,2025-06-26 09:53:34.890,,0
CAL-INT-006492,2024-03-02 21:26:22,2024-03-02 21:27:32.150,,0
CAL-INT-006493,2024-03-02 09:47:29,2024-03-02 09:48:53.050,,0
CAL-INT-006494,2024-03-02 09:07:49,2024-03-02 09:10:09.020,,0
CAL-INT-006495,2024-03-02 09:23:39,2024-03-02 09:26:25.470,,0
CAL-INT-006496,2025-05-14 08:15:09,2025-05-14 08:16:29.200,,0
CAL-INT-006506,2024-02-06 19:11:42,2024-02-06 19:12:27.850,,0
CAL-INT-006507,2024-02-06 10:23:46,2024-02-06 10:25:02.100,,0
CAL-INT-006508,2024-02-07 19:51:05,2024-02-07 19:52:26.850,,0
CAL-INT-006518,2025-01-20 19:31:12,2025-01-20 19:33:31.290,,0
CAL-INT-006519,2024-08-20 20:07:55,2024-08-20 20:08:45.640,,0
CAL-INT-006520,2024-09-21 09:12:58,2024-09-21 09:13:14.060,,0
CAL-INT-006526,2024-02-16 09:24:08,2024-02-16 09:25:31.900,,0
CAL-INT-006527,2024-05-30 09:57:30,2024-05-30 09:57:35.860,,0
CAL-INT-006528,2025-04-13 09:45:47,2025-04-13 09:47:59.310,,0
CAL-INT-006529,2025-07-02 09:42:15,2025-07-02 09:43:10.090,,0
CAL-INT-006531,2025-02-19 19:50:50,2025-02-19 19:51:14.490,,0
CAL-INT-006533,2025-05-28 09:36:26,2025-05-28 09:38:23.490,,0
CAL-INT-006534,2025-05-02 09:22:16,2025-05-02 09:23:26.140,,0
CAL-INT-006535,2025-05-01 10:11:47,2025-05-01 10:13:40.490,,0
CAL-INT-006536,2025-05-01 10:43:37,2025-05-01 10:45:38.590,,0
CAL-INT-006537,2025-07-25 08:37:42,2025-07-25 08:39:14.870,,0
CAL-INT-006538,2025-07-25 09:53:10,2025-07-25 09:53:45.900,,0
CAL-INT-006539,2025-07-25 19:42:34,2025-07-25 19:45:30.160,,0
CAL-INT-006549,2024-04-03 10:33:17,2024-04-03 10:35:07.660,,0
CAL-INT-006556,2024-08-02 20:02:31,2024-08-02 20:03:08.490,,0
CAL-INT-006559,2023-12-15 09:00:45,2023-12-15 09:04:20.950,,0
CAL-INT-006560,2024-10-18 09:32:26,2024-10-18 09:33:11.610,,0
CAL-INT-006562,2024-07-25 09:06:47,2024-07-25 09:07:33.940,,0
CAL-INT-006569,2024-08-02 19:19:42,2024-08-02 19:20:45.070,,0
CAL-INT-006570,2024-08-02 21:07:28,2024-08-02 21:08:17.250,,0
CAL-INT-006571,2024-06-06 21:25:04,2024-06-06 21:27:03.670,,0
CAL-INT-006579,2025-07-24 20:52:30,2025-07-24 20:53:24.480,,0
CAL-INT-006582,2025-01-18 09:32:02,2025-01-18 09:33:13.960,,0
CAL-INT-006589,2024-06-21 20:29:35,2024-06-21 20:31:21.190,,0
CAL-INT-006590,2024-06-21 10:40:12,2024-06-21 10:40:50.740,,0
CAL-INT-006591,2024-06-21 08:24:53,2024-06-21 08:27:53.710,,0
CAL-INT-006592,2024-06-21 19:26:03,2024-06-21 19:26:52.770,,0
CAL-INT-006593,2024-06-21 09:19:48,2024-06-21 09:22:03.650,,0
CAL-INT-006594,2024-09-05 10:50:02,2024-09-05 10:51:49.160,,0
CAL-INT-006595,2025-05-03 08:35:14,2025-05-03 08:37:29.880,,0
CAL-INT-006596,2024-12-19 10:28:51,2024-12-19 10:31:41.830,,0
CAL-INT-006604,2024-10-01 19:15:04,2024-10-01 19:15:57.790,,0
CAL-INT-006605,2024-10-01 18:36:14,2024-10-01 18:37:30.080,,0
CAL-INT-006606,2024-09-30 21:19:29,2024-09-30 21:21:47.940,,0
CAL-INT-006607,2024-09-30 09:19:07,2024-09-30 09:20:38.280,,0
CAL-INT-006608,2024-10-01 09:49:40,2024-10-01 09:52:33.360,,0
CAL-INT-006609,2024-10-01 09:14:31,2024-10-01 09:15:28.740,,0
CAL-INT-006610,2024-10-01 09:43:43,2024-10-01 09:45:51.160,,0
CAL-INT-006611,2024-10-01 09:22:51,2024-10-01 09:23:05.130,,0
CAL-INT-006612,2024-10-01 10:32:35,2024-10-01 10:34:03.210,,0
CAL-INT-006619,2024-02-12 19:29:47,2024-02-12 19:30:33.280,,0
CAL-INT-006627,2025-06-27 19:19:50,2025-06-27 19:21:50.790,,0
CAL-INT-006637,2024-11-02 09:22:43,2024-11-02 09:23:34.310,,0
CAL-INT-006638,2025-08-06 20:23:29,2025-08-06 20:25:31.980,,0
CAL-INT-006639,2025-08-07 09:50:27,2025-08-07 09:51:22.850,,0
CAL-INT-006640,2025-08-06 09:49:32,2025-08-06 09:49:58.990,,0
CAL-INT-006641,2025-08-07 20:54:39,2025-08-07 20:56:27.510,,0
CAL-INT-006642,2025-08-06 09:06:05,2025-08-06 09:06:55.020,,0
CAL-INT-006643,2025-08-07 09:32:54,2025-08-07 09:33:22.400,,0
CAL-INT-006644,2025-08-07 09:25:03,2025-08-07 09:27:55.470,,0
CAL-INT-006645,2025-08-07 19:32:32,2025-08-07 19:33:50.080,,0
CAL-INT-006646,2025-08-07 09:58:56,2025-08-07 09:59:28.790,,0
CAL-INT-006647,2025-08-07 09:46:56,2025-08-07 09:47:51.070,,0
CAL-INT-006648,2025-08-07 20:07:22,2025-08-07 20:08:52.220,,0
CAL-INT-006656,2024-01-06 21:54:35,2024-01-06 21:56:38.930,,0
CAL-INT-006661,2025-02-21 09:24:15,2025-02-21 09:26:01.920,,0
CAL-INT-006662,2023-11-27 09:44:27,2023-11-27 09:45:00.010,,0
CAL-INT-006666,2024-03-06 09:12:00,2024-03-06 09:12:43.310,,0
CAL-INT-006667,2024-03-06 09:00:33,2024-03-06 09:01:54.620,,0
CAL-INT-006668,2024-03-06 20:35:58,2024-03-06 20:37:14.560,,0
CAL-INT-006669,2024-03-06 09:44:56,2024-03-06 09:47:40.520,,0
CAL-INT-006670,2024-11-01 19:07:35,2024-11-01 19:08:35.980,,0
CAL-INT-006671,2024-11-01 08:31:57,2024-11-01 08:32:37.510,,0
CAL-INT-006672,2024-11-01 10:00:11,2024-11-01 10:00:23.850,,0
CAL-INT-006673,2023-09-15 20:09:02,2023-09-15 20:09:49.730,,0
CAL-INT-006677,2023-09-20 19:45:36,2023-09-20 19:46:13.500,,0
CAL-INT-006678,2023-09-20 20:04:30,2023-09-20 20:05:15.540,,0
CAL-INT-006679,2023-09-20 09:54:55,2023-09-20 09:55:29.110,,0
CAL-INT-006680,2025-02-10 21:54:52,2025-02-10 21:54:57.610,,0
CAL-INT-006697,2025-01-16 09:36:10,2025-01-16 09:36:28.400,,0
CAL-INT-006710,2024-12-19 10:25:31,2024-12-19 10:26:22.700,,0
CAL-INT-006711,2024-12-19 20:14:28,2024-12-19 20:14:44.770,,0
CAL-INT-006712,2024-12-19 09:36:09,2024-12-19 09:37:53.050,,0
CAL-INT-006714,2024-05-23 20:00:43,2024-05-23 20:02:23.580,,0
CAL-INT-006720,2025-06-13 20:55:35,2025-06-13 20:57:13.610,,0
CAL-INT-006721,2024-10-23 19:45:34,2024-10-23 19:47:12.780,,0
CAL-INT-006722,2023-09-15 10:05:37,2023-09-15 10:08:30.210,,0
CAL-INT-006735,2024-12-13 09:12:54,2024-12-13 09:13:38.470,,0
CAL-INT-006748,2024-08-28 09:21:40,2024-08-28 09:22:38.820,,0
CAL-INT-006749,2024-08-28 20:20:52,2024-08-28 20:21:35.920,,0
CAL-INT-006750,2024-02-02 10:31:17,2024-02-02 10:32:14.010,,0
CAL-INT-006752,2024-08-15 19:15:45,2024-08-15 19:16:46.360,,0
CAL-INT-006753,2025-02-15 08:43:34,2025-02-15 08:43:55.400,,0
CAL-INT-006754,2024-05-24 09:31:35,2024-05-24 09:33:05.930,,0
CAL-INT-006760,2024-06-20 10:19:47,2024-06-20 10:22:19.140,,0
CAL-INT-006764,2024-03-16 10:54:24,2024-03-16 10:55:50.860,,0
CAL-INT-006765,2024-03-16 09:03:09,2024-03-16 09:03:43.790,,0
CAL-INT-006766,2024-03-16 19:18:45,2024-03-16 19:20:07.910,,0
CAL-INT-006767,2024-03-16 09:54:25,2024-03-16 09:55:44.290,,0
CAL-INT-006768,2025-06-13 19:44:43,2025-06-13 19:46:28.410,,0
CAL-INT-006769,2024-10-08 18:16:27,2024-10-08 18:18:28.260,,0
CAL-INT-006770,2024-11-21 21:10:13,2024-11-21 21:11:05.730,,0
CAL-INT-006771,2024-09-27 08:55:18,2024-09-27 08:56:40.890,,0
CAL-INT-006772,2024-09-27 09:02:23,2024-09-27 09:05:37.720,,0
CAL-INT-006774,2024-02-01 19:22:14,2024-02-01 19:23:17.530,,0
CAL-INT-006779,2025-08-06 19:40:32,2025-08-06 19:42:11.350,,0
CAL-INT-006780,2025-08-06 21:09:39,2025-08-06 21:10:47.530,,0
CAL-INT-006781,2025-08-06 18:47:44,2025-08-06 18:48:31.990,,0
CAL-INT-006788,2025-07-26 09:54:02,2025-07-26 09:54:33.810,,0
CAL-INT-006793,2024-05-21 09:10:24,2024-05-21 09:12:43.300,,0
CAL-INT-006794,2025-07-05 10:27:57,2025-07-05 10:29:29.820,,0
CAL-INT-006798,2023-12-20 19:30:17,2023-12-20 19:31:16.140,,0
CAL-INT-006799,2023-12-20 09:30:20,2023-12-20 09:32:35.850,,0
CAL-INT-006800,2023-12-20 09:33:20,2023-12-20 09:33:23.030,,0
CAL-INT-006801,2023-12-20 19:29:09,2023-12-20 19:30:21.080,,0
CAL-INT-006805,2025-02-24 08:34:59,2025-02-24 08:37:13.410,,0
CAL-INT-006806,2025-04-24 20:04:38,2025-04-24 20:05:46.890,,0
CAL-INT-006807,2025-01-10 08:40:01,2025-01-10 08:40:34.170,,0
CAL-INT-006810,2025-05-10 10:25:18,2025-05-10 10:27:34.630,,0
CAL-INT-006814,2024-11-20 20:00:13,2024-11-20 20:01:31.820,,0
CAL-INT-006815,2024-11-20 19:55:38,2024-11-20 19:56:21.660,,0
CAL-INT-006816,2024-11-20 20:09:06,2024-11-20 20:11:51.780,,0
CAL-INT-006817,2024-11-18 19:53:07,2024-11-18 19:54:18.460,,0
CAL-INT-006818,2024-11-18 09:03:02,2024-11-18 09:04:39.750,,0
CAL-INT-006819,2024-11-18 09:12:08,2024-11-18 09:13:48.530,,0
CAL-INT-006826,2025-05-21 09:51:25,2025-05-21 09:53:40.580,,0
CAL-INT-006827,2024-04-24 21:40:23,2024-04-24 21:42:18.350,,0
CAL-INT-006828,2024-04-24 08:19:38,2024-04-24 08:21:38.360,,0
CAL-INT-006837,2025-04-10 09:55:26,2025-04-10 09:56:47.110,,0
CAL-INT-006840,2025-07-31 20:43:36,2025-07-31 20:44:12.350,,0
CAL-INT-006841,2024-08-19 20:55:49,2024-08-19 20:56:10.760,,0
CAL-INT-006842,2024-02-28 08:28:31,2024-02-28 08:29:42.990,,0
CAL-INT-006847,2025-07-28 20:54:15,2025-07-28 20:55:41.980,,0
CAL-INT-006848,2025-07-28 08:56:52,2025-07-28 08:57:24.920,,0
CAL-INT-006849,2025-07-28 09:24:46,2025-07-28 09:26:31.540,,0
CAL-INT-006850,2023-09-20 09:32:36,2023-09-20 09:33:32.790,,0
CAL-INT-006851,2024-07-23 09:22:32,2024-07-23 09:23:40.550,,0
CAL-INT-006852,2024-07-23 20:32:26,2024-07-23 20:33:18.850,,0
CAL-INT-006853,2024-07-23 20:29:50,2024-07-23 20:31:06.080,,0
CAL-INT-006854,2024-07-23 19:49:51,2024-07-23 19:50:59.550,,0
CAL-INT-006864,2024-02-21 09:27:21,2024-02-21 09:29:20.630,,0
CAL-INT-006866,2025-07-24 09:58:09,2025-07-24 09:59:41.380,,0
CAL-INT-006867,2024-05-10 09:13:12,2024-05-10 09:14:09.670,,0
CAL-INT-006868,2024-05-10 09:20:05,2024-05-10 09:20:27.950,,0
CAL-INT-006869,2024-05-10 09:11:44,2024-05-10 09:12:15.360,,0
CAL-INT-006872,2024-10-07 10:54:14,2024-10-07 10:54:56.340,,0
CAL-INT-006873,2024-10-07 09:12:45,2024-10-07 09:14:35.490,,0
CAL-INT-006874,2024-10-07 09:23:49,2024-10-07 09:27:03.150,,0
CAL-INT-006875,2024-10-07 08:24:31,2024-10-07 08:25:35.910,,0
CAL-INT-006879,2024-11-29 08:16:17,2024-11-29 08:17:05.000,,0
CAL-INT-006880,2024-04-01 21:40:40,2024-04-01 21:41:55.540,,0
CAL-INT-006881,2024-11-13 20:36:13,2024-11-13 20:38:09.020,,0
CAL-INT-006886,2024-04-05 08:16:10,2024-04-05 08:17:38.360,,0
CAL-INT-006887,2024-04-05 09:49:58,2024-04-05 09:50:30.680,,0
CAL-INT-006888,2024-04-05 09:03:28,2024-04-05 09:03:59.350,,0
CAL-INT-006889,2024-04-05 08:38:54,2024-04-05 08:41:29.830,,0
CAL-INT-006892,2023-10-05 10:37:31,2023-10-05 10:39:01.420,,0
CAL-INT-006893,2023-10-06 09:58:05,2023-10-06 10:00:14.110,,0
CAL-INT-006894,2023-10-05 20:36:45,2023-10-05 20:37:15.850,,0
CAL-INT-006895,2023-10-06 18:26:04,2023-10-06 18:27:40.450,,0
CAL-INT-006897,2024-02-02 19:21:59,2024-02-02 19:23:28.630,,0
CAL-INT-006898,2024-11-27 09:33:22,2024-11-27 09:35:54.460,,0
CAL-INT-006905,2025-06-10 09:05:41,2025-06-10 09:07:57.470,,0
CAL-INT-006906,2025-06-10 08:06:39,2025-06-10 08:07:51.840,,0
CAL-INT-006907,2025-06-10 09:12:09,2025-06-10 09:13:13.380,,0
CAL-INT-006908,2025-03-01 09:42:22,2025-03-01 09:42:43.080,,0
CAL-INT-006923,2025-04-18 19:19:57,2025-04-18 19:21:21.030,,0
CAL-INT-006924,2023-10-05 09:56:05,2023-10-05 09:59:01.860,,0
CAL-INT-006934,2024-09-12 10:03:23,2024-09-12 10:03:54.320,,0
CAL-INT-006940,2024-10-21 09:20:06,2024-10-21 09:20:34.600,,0
CAL-INT-006941,2024-03-16 19:14:24,2024-03-16 19:15:59.250,,0
CAL-INT-006943,2024-06-08 10:02:40,2024-06-08 10:03:24.770,,0
CAL-INT-006945,2025-03-11 09:35:08,2025-03-11 09:35:31.150,,0
CAL-INT-006946,2025-03-11 20:03:46,2025-03-11 20:05:45.520,,0
CAL-INT-006947,2025-03-11 19:25:41,2025-03-11 19:27:12.010,,0
CAL-INT-006958,2025-02-24 19:12:30,2025-02-24 19:13:32.580,,0
CAL-INT-006959,2024-03-30 20:09:47,2024-03-30 20:11:13.180,,0
CAL-INT-006962,2024-02-09 20:14:14,2024-02-09 20:15:11.960,,0
CAL-INT-006963,2024-02-08 08:41:53,2024-02-08 08:42:44.970,,0
CAL-INT-006964,2024-02-09 09:50:18,2024-02-09 09:50:59.090,,0
CAL-INT-006965,2024-02-09 10:55:13,2024-02-09 10:58:11.940,,0
CAL-INT-006966,2024-02-09 08:08:19,2024-02-09 08:09:36.620,,0
CAL-INT-006968,2025-06-19 09:30:32,2025-06-19 09:30:52.880,,0
CAL-INT-006969,2025-06-19 09:57:39,2025-06-19 09:59:53.760,,0
CAL-INT-006970,2025-06-19 09:15:37,2025-06-19 09:17:15.310,,0
CAL-INT-006971,2025-06-19 19:23:49,2025-06-19 19:25:14.490,,0
CAL-INT-006972,2025-06-19 09:31:00,2025-06-19 09:32:04.110,,0
CAL-INT-006973,2025-06-19 21:28:49,2025-06-19 21:31:19.560,,0
CAL-INT-006992,2024-05-03 09:22:26,2024-05-03 09:23:05.290,,0
CAL-INT-006998,2024-11-04 18:40:11,2024-11-04 18:41:41.540,,0
CAL-INT-007001,2025-08-18 18:17:48,2025-08-18 18:18:40.890,,0
CAL-INT-007007,2025-07-02 20:11:09,2025-07-02 20:11:32.260,,0
CAL-INT-007008,2024-04-27 20:22:45,2024-04-27 20:23:01.780,,0
CAL-INT-007009,2024-04-27 20:33:04,2024-04-27 20:33:40.810,,0
CAL-INT-007010,2024-04-27 19:26:11,2024-04-27 19:27:19.740,,0
CAL-INT-007011,2024-04-27 19:07:53,2024-04-27 19:08:38.460,,0
CAL-INT-007018,2024-02-01 19:32:55,2024-02-01 19:33:19.220,,0
CAL-INT-007019,2024-02-01 10:51:45,2024-02-01 10:54:33.260,,0
CAL-INT-007021,2024-04-23 09:09:55,2024-04-23 09:12:42.290,,0
CAL-INT-007022,2024-04-23 20:40:13,2024-04-23 20:42:31.450,,0
CAL-INT-007023,2025-04-09 19:10:53,2025-04-09 19:11:39.430,,0
CAL-INT-007024,2025-04-09 20:30:04,2025-04-09 20:31:48.370,,0
CAL-INT-007025,2025-04-09 09:02:05,2025-04-09 09:03:06.740,,0
CAL-INT-007026,2025-04-09 19:32:32,2025-04-09 19:34:44.330,,0
CAL-INT-007034,2025-08-04 08:27:45,2025-08-04 08:29:08.610,,0
CAL-INT-007035,2025-08-04 09:47:40,2025-08-04 09:49:55.750,,0
CAL-INT-007036,2025-08-04 09:02:15,2025-08-04 09:03:46.290,,0
CAL-INT-007037,2025-08-04 20:12:15,2025-08-04 20:12:38.140,,0
CAL-INT-007039,2023-10-26 21:03:34,2023-10-26 21:04:11.480,,0
CAL-INT-007046,2024-12-10 09:42:17,2024-12-10 09:44:54.460,,0
CAL-INT-007047,2024-12-11 09:16:54,2024-12-11 09:18:13.090,,0
CAL-INT-007048,2024-12-11 21:38:21,2024-12-11 21:39:33.110,,0
CAL-INT-007049,2024-12-11 19:23:51,2024-12-11 19:24:38.030,,0
CAL-INT-007050,2024-12-10 19:10:57,2024-12-10 19:11:27.580,,0
CAL-INT-007051,2024-12-10 09:54:11,2024-12-10 09:54:37.910,,0
CAL-INT-007052,2024-03-21 08:12:57,2024-03-21 08:14:11.120,,0
CAL-INT-007053,2024-03-21 10:15:07,2024-03-21 10:16:14.350,,0
CAL-INT-007054,2024-10-12 08:07:26,2024-10-12 08:09:19.550,,0
CAL-INT-007055,2025-04-29 09:50:01,2025-04-29 09:50:34.620,,0
CAL-INT-007056,2023-10-18 18:50:50,2023-10-18 18:51:59.400,,0
CAL-INT-007057,2023-10-19 09:33:04,2023-10-19 09:33:14.050,,0
CAL-INT-007062,2023-11-02 19:38:22,2023-11-02 19:40:07.760,,0
CAL-INT-007065,2023-12-28 09:54:20,2023-12-28 09:54:34.540,,0
CAL-INT-007067,2025-07-04 09:36:28,2025-07-04 09:36:32.760,,0
CAL-INT-007068,2025-07-04 20:17:50,2025-07-04 20:18:32.610,,0
CAL-INT-007069,2024-10-03 09:45:48,2024-10-03 09:47:23.340,,0
CAL-INT-007073,2024-07-24 09:38:00,2024-07-24 09:39:54.100,,0
CAL-INT-007081,2024-09-12 09:34:11,2024-09-12 09:34:21.130,,0
CAL-INT-007084,2024-10-23 10:40:30,2024-10-23 10:41:21.770,,0
CAL-INT-007091,2023-11-06 19:43:39,2023-11-06 19:46:00.790,,0
CAL-INT-007092,2023-11-06 10:35:23,2023-11-06 10:37:20.430,,0
CAL-INT-007093,2023-11-06 19:37:09,2023-11-06 19:39:45.310,,0
CAL-INT-007104,2024-02-21 08:55:38,2024-02-21 08:57:53.280,,0
CAL-INT-007105,2024-02-21 19:03:10,2024-02-21 19:03:43.870,,0
CAL-INT-007106,2024-02-21 20:48:47,2024-02-21 20:49:08.230,,0
CAL-INT-007107,2024-02-20 20:25:55,2024-02-20 20:28:43.590,,0
CAL-INT-007108,2023-11-14 09:35:33,2023-11-14 09:37:09.770,,0
CAL-INT-007109,2024-09-05 10:47:21,2024-09-05 10:51:04.650,,0
CAL-INT-007110,2024-05-31 10:46:53,2024-05-31 10:49:01.190,,0
CAL-INT-007111,2024-05-31 19:40:57,2024-05-31 19:42:24.210,,0
CAL-INT-007112,2024-05-31 19:59:59,2024-05-31 20:01:22.000,,0
CAL-INT-007113,2024-05-31 19:09:08,2024-05-31 19:11:09.200,,0
CAL-INT-007114,2024-05-31 09:05:02,2024-05-31 09:06:53.200,,0
CAL-INT-007115,2024-05-31 19:28:24,2024-05-31 19:29:02.170,,0
CAL-INT-007116,2024-05-31 09:52:25,2024-05-31 09:53:38.390,,0
CAL-INT-007121,2023-10-16 09:15:13,2023-10-16 09:16:26.800,,0
CAL-INT-007122,2023-10-16 10:55:29,2023-10-16 10:56:24.700,,0
CAL-INT-007123,2024-07-22 09:58:00,2024-07-22 09:58:50.430,,0
CAL-INT-007126,2024-07-23 20:11:39,2024-07-23 20:12:44.860,,0
CAL-INT-007127,2024-05-25 09:54:42,2024-05-25 09:56:27.110,,0
CAL-INT-007128,2024-07-25 19:35:54,2024-07-25 19:35:58.700,,0
CAL-INT-007129,2024-07-25 09:24:02,2024-07-25 09:25:53.640,,0
