id,initialized,answered,abandoned,is_abandoned
CAL-INT-011912,2024-05-17 08:43:51,2024-05-17 08:44:45.790,,0
CAL-INT-011913,2024-05-17 10:08:18,2024-05-17 10:08:59.910,,0
CAL-INT-011914,2024-05-17 08:06:10,2024-05-17 08:06:43.870,,0
CAL-INT-011915,2024-05-17 09:55:49,2024-05-17 09:56:42.080,,0
CAL-INT-011916,2024-05-17 09:11:01,2024-05-17 09:11:46.670,,0
CAL-INT-011917,2024-05-17 19:24:03,2024-05-17 19:24:58.340,,0
CAL-INT-011918,2025-02-12 08:44:27,2025-02-12 08:45:03.300,,0
CAL-INT-011919,2025-06-21 09:18:37,2025-06-21 09:19:36.350,,0
CAL-INT-011926,2024-06-29 09:18:25,2024-06-29 09:19:06.530,,0
CAL-INT-011927,2024-06-29 10:36:09,2024-06-29 10:36:41.280,,0
CAL-INT-011928,2024-06-29 19:09:37,2024-06-29 19:10:30.650,,0
CAL-INT-011929,2024-06-30 20:10:26,2024-06-30 20:11:10.550,,0
CAL-INT-011935,2025-06-20 09:01:38,2025-06-20 09:02:33.210,,0
CAL-INT-011938,2024-09-02 09:02:01,2024-09-02 09:02:37.570,,0
CAL-INT-011939,2024-09-02 19:25:54,2024-09-02 19:26:45.910,,0
CAL-INT-011940,2024-09-02 09:26:00,2024-09-02 09:27:06.720,,0
CAL-INT-011942,2025-03-11 09:39:49,2025-03-11 09:40:48.760,,0
CAL-INT-011943,2025-03-10 09:48:14,2025-03-10 09:48:59.900,,0
CAL-INT-011944,2025-03-10 09:28:01,2025-03-10 09:28:52.890,,0
CAL-INT-011945,2025-03-11 19:34:23,2025-03-11 19:35:10.310,,0
CAL-INT-011946,2025-03-11 18:41:27,2025-03-11 18:42:27.220,,0
CAL-INT-011947,2025-03-11 09:24:52,2025-03-11 09:25:40.320,,0
CAL-INT-011948,2025-05-13 09:00:17,2025-05-13 09:01:12.210,,0
CAL-INT-011953,2025-10-15 09:28:06,2025-10-15 09:28:55.990,,0
CAL-INT-011954,2025-10-15 08:11:40,2025-10-15 08:12:33.370,,0
CAL-INT-011955,2025-10-16 19:37:39,2025-10-16 19:38:31.120,,0
CAL-INT-011956,2025-10-15 10:32:57,2025-10-15 10:33:42.670,,0
CAL-INT-011957,2025-09-12 10:10:01,2025-09-12 10:10:40.710,,0
CAL-INT-011958,2025-09-12 10:19:39,2025-09-12 10:20:17.120,,0
CAL-INT-011965,2025-07-04 18:34:40,2025-07-04 18:35:36.360,,0
CAL-INT-011966,2025-07-03 19:34:36,2025-07-03 19:35:11.620,,0
CAL-INT-011967,2025-07-03 10:43:10,2025-07-03 10:43:51.130,,0
CAL-INT-011968,2025-07-03 09:35:54,2025-07-03 09:36:56.960,,0
CAL-INT-011969,2025-07-03 09:05:06,2025-07-03 09:06:08.230,,0
CAL-INT-011970,2025-07-03 09:18:27,2025-07-03 09:19:24.320,,0
CAL-INT-011974,2025-08-19 10:24:37,2025-08-19 10:25:24.900,,0
CAL-INT-011979,2024-05-24 10:14:37,2024-05-24 10:15:37.220,,0
CAL-INT-011984,2025-03-22 09:18:42,2025-03-22 09:19:32.410,,0
CAL-INT-011985,2025-03-22 21:50:12,2025-03-22 21:51:11.310,,0
CAL-INT-011988,2024-07-04 09:33:38,2024-07-04 09:34:36.130,,0
CAL-INT-011989,2025-02-16 09:55:45,2025-02-16 09:56:45.990,,0
CAL-INT-011994,2025-09-06 20:02:26,2025-09-06 20:03:07.250,,0
CAL-INT-011995,2024-12-25 20:39:44,2024-12-25 20:40:23.000,,0
CAL-INT-011999,2024-10-08 19:17:21,2024-10-08 19:18:14.780,,0
CAL-INT-012000,2025-07-26 09:54:00,2025-07-26 09:54:54.350,,0
CAL-INT-012006,2025-07-30 19:28:37,2025-07-30 19:29:19.110,,0
CAL-INT-012007,2024-09-27 20:17:39,2024-09-27 20:18:44.770,,0
CAL-INT-012014,2025-06-27 20:21:41,2025-06-27 20:22:11.630,,0
CAL-INT-012015,2025-06-27 20:02:50,2025-06-27 20:03:31.060,,0
CAL-INT-012016,2025-06-27 19:20:21,2025-06-27 19:21:10.690,,0
CAL-INT-012017,2025-06-27 09:06:22,2025-06-27 09:07:06.950,,0
CAL-INT-012018,2025-06-27 20:49:14,2025-06-27 20:50:11.100,,0
CAL-INT-012019,2025-06-27 19:16:39,2025-06-27 19:17:45.450,,0
CAL-INT-012020,2025-06-27 09:13:06,2025-06-27 09:13:32.810,,0
CAL-INT-012021,2025-09-01 09:07:24,2025-09-01 09:08:01.190,,0
CAL-INT-012023,2025-06-30 09:08:39,2025-06-30 09:09:22.610,,0
CAL-INT-012031,2024-11-23 09:37:19,2024-11-23 09:38:16.620,,0
CAL-INT-012046,2024-10-16 19:46:19,2024-10-16 19:47:10.130,,0
CAL-INT-012047,2024-09-06 09:11:21,2024-09-06 09:12:09.080,,0
CAL-INT-012049,2025-08-08 09:18:31,2025-08-08 09:19:12.690,,0
CAL-INT-012050,2025-08-08 09:50:58,2025-08-08 09:51:33.400,,0
CAL-INT-012051,2025-08-08 09:33:28,2025-08-08 09:34:21.660,,0
CAL-INT-012053,2025-03-18 09:44:09,2025-03-18 09:44:50.770,,0
CAL-INT-012054,2024-05-12 09:23:01,2024-05-12 09:23:52.030,,0
CAL-INT-012055,2024-05-12 20:29:00,2024-05-12 20:29:38.310,,0
CAL-INT-012056,2024-05-12 09:14:44,2024-05-12 09:15:34.090,,0
CAL-INT-012057,2024-05-11 20:46:35,2024-05-11 20:47:15.050,,0
CAL-INT-012058,2024-05-11 20:38:06,2024-05-11 20:38:43.170,,0
CAL-INT-012059,2024-05-12 09:32:14,2024-05-12 09:33:12.810,,0
CAL-INT-012060,2025-06-03 10:14:20,2025-06-03 10:15:02.210,,0
CAL-INT-012067,2025-06-18 19:03:53,2025-06-18 19:04:49.390,,0
CAL-INT-012068,2025-06-18 19:50:07,2025-06-18 19:51:09.170,,0
CAL-INT-012071,2025-10-05 09:47:49,2025-10-05 09:48:25.250,,0
CAL-INT-012075,2024-03-18 10:39:56,2024-03-18 10:41:05.770,,0
CAL-INT-012076,2024-03-19 09:33:13,2024-03-19 09:34:21.830,,0
CAL-INT-012077,2024-03-18 09:39:55,2024-03-18 09:40:44.880,,0
CAL-INT-012078,2024-03-19 19:29:46,2024-03-19 19:30:24.210,,0
CAL-INT-012080,2025-01-31 19:36:11,2025-01-31 19:36:56.600,,0
CAL-INT-012083,2025-01-18 10:41:42,2025-01-18 10:42:34.860,,0
CAL-INT-012084,2025-04-30 09:10:40,2025-04-30 09:11:34.360,,0
CAL-INT-012088,2024-05-14 09:49:57,2024-05-14 09:50:31.140,,0
CAL-INT-012089,2024-07-23 19:07:48,2024-07-23 19:08:34.480,,0
CAL-INT-012090,2025-08-25 20:21:05,2025-08-25 20:21:54.960,,0
CAL-INT-012091,2025-08-26 19:43:09,2025-08-26 19:43:42.400,,0
CAL-INT-012092,2025-08-25 20:27:15,2025-08-25 20:28:07.450,,0
CAL-INT-012093,2025-08-26 10:31:28,2025-08-26 10:32:00.490,,0
CAL-INT-012094,2025-08-25 20:46:49,2025-08-25 20:47:37.910,,0
CAL-INT-012095,2025-08-26 09:36:14,2025-08-26 09:36:52.610,,0
CAL-INT-012101,2024-04-24 19:55:36,2024-04-24 19:56:18.070,,0
CAL-INT-012102,2024-04-25 19:01:18,2024-04-25 19:02:07.250,,0
CAL-INT-012103,2024-04-25 09:52:16,2024-04-25 09:53:02.150,,0
CAL-INT-012104,2024-04-25 19:11:08,2024-04-25 19:12:08.530,,0
CAL-INT-012105,2024-04-25 08:10:10,2024-04-25 08:11:02.900,,0
CAL-INT-012124,2025-04-01 09:22:43,2025-04-01 09:23:36.960,,0
CAL-INT-012125,2024-08-14 20:02:32,2024-08-14 20:03:24.830,,0
CAL-INT-012127,2025-01-31 09:08:34,2025-01-31 09:09:16.420,,0
CAL-INT-012129,2025-02-06 09:35:22,2025-02-06 09:36:27.910,,0
CAL-INT-012132,2025-03-08 09:53:58,2025-03-08 09:54:38.560,,0
CAL-INT-012133,2025-09-24 09:49:00,2025-09-24 09:49:53.620,,0
CAL-INT-012134,2025-09-24 20:40:31,2025-09-24 20:41:09.370,,0
CAL-INT-012135,2025-09-24 09:17:39,2025-09-24 09:18:35.060,,0
CAL-INT-012136,2025-06-07 09:11:39,2025-06-07 09:12:26.020,,0
CAL-INT-012141,2025-07-22 20:36:28,2025-07-22 20:37:04.390,,0
CAL-INT-012143,2025-09-05 10:48:45,2025-09-05 10:49:36.790,,0
CAL-INT-012144,2024-07-22 09:10:55,2024-07-22 09:11:25.390,,0
CAL-INT-012145,2025-03-28 08:17:47,2025-03-28 08:18:28.720,,0
CAL-INT-012146,2025-02-04 19:08:04,2025-02-04 19:09:05.870,,0
CAL-INT-012147,2025-02-04 21:31:15,2025-02-04 21:32:17.630,,0
CAL-INT-012148,2025-02-04 10:39:53,2025-02-04 10:40:38.030,,0
CAL-INT-012158,2025-04-10 20:31:24,2025-04-10 20:31:54.730,,0
CAL-INT-012159,2025-04-10 19:01:40,2025-04-10 19:02:09.360,,0
CAL-INT-012160,2025-02-21 09:08:36,2025-02-21 09:09:29.970,,0
CAL-INT-012161,2025-09-25 09:04:18,2025-09-25 09:05:09.600,,0
CAL-INT-012162,2025-09-26 09:36:47,2025-09-26 09:37:47.230,,0
CAL-INT-012174,2024-07-24 19:22:28,2024-07-24 19:23:29.250,,0
CAL-INT-012175,2024-11-18 09:51:10,2024-11-18 09:52:17.330,,0
CAL-INT-012178,2025-07-11 10:24:12,2025-07-11 10:24:54.320,,0
CAL-INT-012180,2024-06-26 09:32:33,2024-06-26 09:33:09.950,,0
CAL-INT-012181,2025-04-05 09:00:12,2025-04-05 09:01:16.110,,0
CAL-INT-012184,2024-06-01 09:30:47,2024-06-01 09:31:05.300,,0
CAL-INT-012185,2024-06-01 10:58:34,2024-06-01 10:59:36.000,,0
CAL-INT-012186,2024-06-01 09:06:22,2024-06-01 09:07:02.640,,0
CAL-INT-012187,2024-06-01 10:13:10,2024-06-01 10:14:06.170,,0
CAL-INT-012188,2024-09-24 09:05:23,2024-09-24 09:06:31.060,,0
CAL-INT-012189,2025-09-02 08:10:29,2025-09-02 08:11:29.040,,0
CAL-INT-012190,2025-09-02 19:54:49,2025-09-02 19:55:49.610,,0
CAL-INT-012191,2025-09-02 08:37:40,2025-09-02 08:38:16.690,,0
CAL-INT-012192,2025-09-02 19:50:16,2025-09-02 19:51:03.190,,0
CAL-INT-012193,2025-08-19 20:00:13,2025-08-19 20:01:03.380,,0
CAL-INT-012194,2024-12-12 08:11:40,2024-12-12 08:12:38.350,,0
CAL-INT-012204,2024-08-22 08:53:23,2024-08-22 08:54:26.970,,0
CAL-INT-012205,2024-08-22 09:08:03,2024-08-22 09:08:48.790,,0
CAL-INT-012206,2025-06-24 09:15:18,2025-06-24 09:16:07.680,,0
CAL-INT-012207,2025-06-24 09:39:56,2025-06-24 09:40:37.590,,0
CAL-INT-012209,2025-04-09 09:21:58,2025-04-09 09:23:00.160,,0
CAL-INT-012217,2024-11-06 20:49:54,2024-11-06 20:50:57.640,,0
CAL-INT-012218,2025-03-20 19:26:39,2025-03-20 19:27:43.130,,0
CAL-INT-012219,2025-03-20 09:32:18,2025-03-20 09:32:52.980,,0
CAL-INT-012220,2025-03-20 09:09:55,2025-03-20 09:10:46.690,,0
CAL-INT-012221,2025-03-20 09:53:02,2025-03-20 09:54:00.080,,0
CAL-INT-012223,2024-07-02 20:17:43,2024-07-02 20:18:31.490,,0
CAL-INT-012224,2024-07-03 09:33:39,2024-07-03 09:34:24.780,,0
CAL-INT-012225,2024-07-02 10:50:43,2024-07-02 10:51:42.680,,0
CAL-INT-012226,2024-07-03 20:08:01,2024-07-03 20:08:40.050,,0
CAL-INT-012227,2024-11-07 20:57:13,2024-11-07 20:57:53.730,,0
CAL-INT-012231,2025-01-15 19:55:16,2025-01-15 19:55:53.660,,0
CAL-INT-012232,2024-07-09 21:57:36,2024-07-09 21:58:23.630,,0
CAL-INT-012240,2025-03-19 20:35:55,2025-03-19 20:36:21.080,,0
CAL-INT-012242,2024-04-26 09:36:21,2024-04-26 09:36:58.170,,0
CAL-INT-012246,2025-10-15 19:06:08,2025-10-15 19:06:54.920,,0
CAL-INT-012247,2025-10-15 20:52:04,2025-10-15 20:53:02.140,,0
CAL-INT-012248,2025-10-15 19:21:41,2025-10-15 19:22:41.690,,0
CAL-INT-012249,2025-10-15 09:58:17,2025-10-15 09:58:51.410,,0
CAL-INT-012250,2025-05-08 19:07:28,2025-05-08 19:08:26.640,,0
CAL-INT-012251,2025-10-07 09:47:28,2025-10-07 09:48:23.120,,0
CAL-INT-012257,2025-04-11 20:10:04,2025-04-11 20:10:51.570,,0
CAL-INT-012258,2025-03-06 20:14:54,2025-03-06 20:15:50.090,,0
CAL-INT-012263,2025-10-02 09:56:09,2025-10-02 09:56:50.510,,0
CAL-INT-012264,2025-10-03 19:12:53,2025-10-03 19:13:54.340,,0
CAL-INT-012265,2025-10-02 09:10:41,2025-10-02 09:11:30.070,,0
CAL-INT-012266,2025-10-03 09:06:00,2025-10-03 09:06:54.020,,0
CAL-INT-012269,2025-05-08 10:45:44,2025-05-08 10:46:34.360,,0
CAL-INT-012270,2024-12-24 20:47:33,2024-12-24 20:48:30.540,,0
CAL-INT-012271,2025-02-01 09:12:24,2025-02-01 09:13:06.520,,0
CAL-INT-012272,2025-02-01 19:30:37,2025-02-01 19:31:19.200,,0
CAL-INT-012273,2024-12-04 09:14:42,2024-12-04 09:15:46.220,,0
CAL-INT-012275,2025-06-08 21:32:45,2025-06-08 21:33:42.860,,0
CAL-INT-012276,2025-06-07 18:21:58,2025-06-07 18:22:51.070,,0
CAL-INT-012277,2025-06-08 20:13:15,2025-06-08 20:14:13.310,,0
CAL-INT-012278,2025-06-07 09:55:19,2025-06-07 09:56:09.250,,0
CAL-INT-012279,2025-06-08 09:22:24,2025-06-08 09:23:08.090,,0
CAL-INT-012280,2025-06-08 10:57:23,2025-06-08 10:58:14.580,,0
CAL-INT-012283,2024-10-01 19:34:27,2024-10-01 19:35:15.310,,0
CAL-INT-012284,2025-08-11 09:41:00,2025-08-11 09:41:43.480,,0
CAL-INT-012285,2024-10-01 20:44:31,2024-10-01 20:45:30.080,,0
CAL-INT-012302,2025-03-12 08:49:26,2025-03-12 08:50:24.350,,0
CAL-INT-012303,2025-03-12 09:21:56,2025-03-12 09:22:25.590,,0
CAL-INT-012307,2025-03-14 09:04:01,2025-03-14 09:04:38.900,,0
CAL-INT-012308,2025-03-14 08:38:48,2025-03-14 08:39:52.800,,0
CAL-INT-012309,2025-03-14 10:28:49,2025-03-14 10:29:41.350,,0
CAL-INT-012310,2025-03-14 09:36:48,2025-03-14 09:37:40.700,,0
CAL-INT-012314,2025-06-07 20:22:30,2025-06-07 20:23:02.640,,0
CAL-INT-012315,2024-10-30 09:35:22,2024-10-30 09:35:46.870,,0
CAL-INT-012318,2025-02-20 19:23:02,2025-02-20 19:24:03.150,,0
CAL-INT-012321,2025-03-03 09:28:33,2025-03-03 09:29:33.320,,0
CAL-INT-012322,2025-03-04 19:04:18,2025-03-04 19:04:34.300,,0
CAL-INT-012323,2025-03-03 09:46:47,2025-03-03 09:47:33.850,,0
CAL-INT-012325,2025-04-07 21:05:51,2025-04-07 21:06:46.800,,0
CAL-INT-012329,2025-06-14 09:36:07,2025-06-14 09:37:12.940,,0
CAL-INT-012338,2024-06-12 20:08:29,2024-06-12 20:09:16.270,,0
CAL-INT-012339,2024-10-22 19:54:42,2024-10-22 19:55:38.480,,0
CAL-INT-012340,2024-07-27 08:29:38,2024-07-27 08:30:34.650,,0
CAL-INT-012350,2024-12-07 10:06:59,2024-12-07 10:07:52.930,,0
CAL-INT-012359,2025-09-08 19:59:10,2025-09-08 19:59:52.290,,0
CAL-INT-012361,2025-05-22 20:07:55,2025-05-22 20:08:34.760,,0
CAL-INT-012362,2025-05-23 10:23:52,2025-05-23 10:24:55.410,,0
CAL-INT-012363,2024-11-04 09:19:41,2024-11-04 09:20:14.090,,0
CAL-INT-012364,2024-11-05 21:18:18,2024-11-05 21:19:21.580,,0
CAL-INT-012365,2024-11-05 20:16:15,2024-11-05 20:16:49.570,,0
CAL-INT-012366,2024-11-05 19:48:58,2024-11-05 19:49:42.390,,0
CAL-INT-012369,2025-03-25 19:09:49,2025-03-25 19:10:31.170,,0
CAL-INT-012373,2024-08-07 09:47:23,2024-08-07 09:48:11.680,,0
CAL-INT-012378,2024-08-07 18:41:48,2024-08-07 18:42:37.110,,0
CAL-INT-012379,2024-10-06 20:21:13,2024-10-06 20:21:51.780,,0
CAL-INT-012380,2025-07-17 09:08:13,2025-07-17 09:09:05.880,,0
CAL-INT-012382,2024-12-10 19:43:03,2024-12-10 19:43:56.920,,0
CAL-INT-012384,2024-04-27 10:01:02,2024-04-27 10:01:48.080,,0
CAL-INT-012385,2024-03-17 21:06:07,2024-03-17 21:06:55.440,,0
CAL-INT-012388,2025-04-01 09:01:59,2025-04-01 09:02:39.160,,0
CAL-INT-012392,2025-04-06 19:52:00,2025-04-06 19:53:04.140,,0
CAL-INT-012402,2024-08-01 10:46:03,2024-08-01 10:46:55.910,,0
CAL-INT-012404,2024-03-26 10:32:40,2024-03-26 10:33:39.290,,0
CAL-INT-012405,2024-03-26 09:03:33,2024-03-26 09:04:23.650,,0
CAL-INT-012406,2024-03-26 08:41:09,2024-03-26 08:42:01.150,,0
CAL-INT-012408,2024-09-22 09:26:43,2024-09-22 09:27:49.260,,0
CAL-INT-012410,2025-09-08 19:46:50,2025-09-08 19:47:45.910,,0
CAL-INT-012411,2025-09-08 18:18:32,2025-09-08 18:19:36.450,,0
CAL-INT-012412,2025-09-08 20:28:32,2025-09-08 20:29:21.710,,0
CAL-INT-012413,2025-09-09 08:06:44,2025-09-09 08:07:17.220,,0
CAL-INT-012416,2024-05-03 09:11:40,2024-05-03 09:12:45.590,,0
CAL-INT-012417,2024-03-16 10:24:53,2024-03-16 10:25:34.250,,0
CAL-INT-012419,2025-10-15 19:51:32,2025-10-15 19:52:04.590,,0
CAL-INT-012420,2025-10-15 10:14:17,2025-10-15 10:15:12.810,,0
CAL-INT-012423,2025-08-13 19:27:35,2025-08-13 19:28:15.940,,0
CAL-INT-012428,2024-03-30 19:37:02,2024-03-30 19:38:03.720,,0
CAL-INT-012429,2024-03-30 19:25:48,2024-03-30 19:26:55.590,,0
CAL-INT-012430,2024-03-30 09:57:12,2024-03-30 09:58:00.350,,0
CAL-INT-012435,2024-10-29 09:24:13,2024-10-29 09:25:07.850,,0
CAL-INT-012447,2025-03-18 09:55:47,2025-03-18 09:56:36.520,,0
CAL-INT-012448,2025-04-09 09:07:53,2025-04-09 09:09:02.070,,0
CAL-INT-012459,2025-04-21 08:30:05,2025-04-21 08:30:54.170,,0
CAL-INT-012471,2025-05-12 09:12:18,2025-05-12 09:13:27.790,,0
CAL-INT-012476,2024-12-21 09:26:06,2024-12-21 09:26:55.590,,0
CAL-INT-012489,2025-07-02 10:47:44,2025-07-02 10:48:44.810,,0
CAL-INT-012494,2025-04-04 08:18:20,2025-04-04 08:19:17.060,,0
CAL-INT-012495,2025-04-03 09:18:32,2025-04-03 09:19:34.050,,0
CAL-INT-012496,2025-04-03 09:16:07,2025-04-03 09:17:01.910,,0
CAL-INT-012497,2025-04-03 20:39:39,2025-04-03 20:40:29.510,,0
CAL-INT-012498,2025-04-03 19:52:14,2025-04-03 19:53:07.890,,0
CAL-INT-012499,2025-02-28 20:56:27,2025-02-28 20:57:21.610,,0
CAL-INT-012500,2025-02-28 21:20:43,2025-02-28 21:21:42.730,,0
CAL-INT-012501,2025-02-28 09:50:06,2025-02-28 09:50:51.690,,0
CAL-INT-012502,2025-02-28 19:07:23,2025-02-28 19:07:50.890,,0
CAL-INT-012503,2025-02-28 19:50:40,2025-02-28 19:51:22.780,,0
CAL-INT-012504,2025-02-28 10:53:40,2025-02-28 10:54:38.430,,0
CAL-INT-012505,2025-02-28 10:27:59,2025-02-28 10:28:33.950,,0
CAL-INT-012506,2024-08-14 20:34:31,2024-08-14 20:35:18.800,,0
CAL-INT-012507,2024-08-14 19:43:02,2024-08-14 19:43:51.200,,0
CAL-INT-012508,2024-08-13 19:46:05,2024-08-13 19:46:54.180,,0
CAL-INT-012509,2024-08-13 20:22:58,2024-08-13 20:23:42.130,,0
CAL-INT-012510,2024-08-14 20:49:00,2024-08-14 20:49:58.380,,0
CAL-INT-012511,2024-08-13 18:16:59,2024-08-13 18:17:41.960,,0
CAL-INT-012516,2024-03-16 19:08:27,2024-03-16 19:09:22.480,,0
CAL-INT-012522,2024-11-12 09:09:28,2024-11-12 09:10:24.700,,0
CAL-INT-012523,2024-10-11 19:29:03,2024-10-11 19:29:38.340,,0
CAL-INT-012525,2024-03-28 10:32:12,2024-03-28 10:32:51.120,,0
CAL-INT-012527,2024-10-11 09:59:58,2024-10-11 10:00:52.330,,0
CAL-INT-012531,2024-06-09 10:06:14,2024-06-09 10:07:12.220,,0
CAL-INT-012534,2025-08-27 18:28:50,2025-08-27 18:29:37.960,,0
CAL-INT-012535,2025-08-27 19:48:56,2025-08-27 19:49:28.030,,0
CAL-INT-012536,2025-08-27 19:26:09,2025-08-27 19:27:02.320,,0
CAL-INT-012537,2025-10-09 09:43:43,2025-10-09 09:44:29.920,,0
CAL-INT-012539,2025-04-17 22:06:51,2025-04-17 22:07:29.180,,0
CAL-INT-012541,2025-08-23 09:38:25,2025-08-23 09:39:25.070,,0
CAL-INT-012542,2025-08-23 10:28:01,2025-08-23 10:28:51.200,,0
CAL-INT-012549,2025-04-24 19:33:39,2025-04-24 19:34:16.670,,0
CAL-INT-012550,2025-04-23 19:20:33,2025-04-23 19:21:29.420,,0
CAL-INT-012551,2024-08-02 20:51:47,2024-08-02 20:52:51.480,,0
CAL-INT-012552,2024-08-02 09:45:29,2024-08-02 09:45:57.680,,0
CAL-INT-012554,2024-11-13 08:31:32,2024-11-13 08:32:09.500,,0
CAL-INT-012557,2024-12-03 09:26:52,2024-12-03 09:27:39.340,,0
CAL-INT-012567,2024-08-27 19:42:32,2024-08-27 19:43:18.610,,0
CAL-INT-012568,2024-06-19 09:29:21,2024-06-19 09:30:22.720,,0
CAL-INT-012569,2024-06-19 20:06:35,2024-06-19 20:07:13.130,,0
CAL-INT-012570,2025-09-26 19:22:09,2025-09-26 19:22:41.150,,0
CAL-INT-012571,2024-09-03 19:03:28,2024-09-03 19:04:19.060,,0
CAL-INT-012577,2025-05-11 19:31:08,2025-05-11 19:32:01.090,,0
CAL-INT-012590,2025-08-14 19:12:19,2025-08-14 19:13:24.410,,0
CAL-INT-012591,2025-08-14 08:42:12,2025-08-14 08:42:57.380,,0
CAL-INT-012592,2024-09-05 09:26:50,2024-09-05 09:27:29.280,,0
CAL-INT-012594,2024-12-15 20:43:54,2024-12-15 20:44:45.720,,0
CAL-INT-012595,2025-08-22 09:12:09,2025-08-22 09:12:52.590,,0
CAL-INT-012598,2025-07-08 09:36:03,2025-07-08 09:36:49.560,,0
CAL-INT-012599,2025-06-18 09:53:28,2025-06-18 09:54:31.580,,0
CAL-INT-012605,2025-06-10 18:42:59,2025-06-10 18:43:51.720,,0
CAL-INT-012606,2024-11-12 20:36:41,2024-11-12 20:37:45.620,,0
CAL-INT-012612,2024-06-09 10:43:59,2024-06-09 10:44:43.820,,0
CAL-INT-012613,2024-06-09 09:23:15,2024-06-09 09:24:19.270,,0
CAL-INT-012614,2024-06-09 09:50:27,2024-06-09 09:51:13.970,,0
CAL-INT-012615,2025-04-10 09:17:31,2025-04-10 09:18:07.390,,0
CAL-INT-012616,2025-04-10 09:18:45,2025-04-10 09:19:41.860,,0
CAL-INT-012617,2025-04-10 20:21:07,2025-04-10 20:22:05.910,,0
CAL-INT-012618,2025-04-10 20:40:38,2025-04-10 20:41:17.610,,0
CAL-INT-012619,2025-04-10 19:27:29,2025-04-10 19:28:12.830,,0
CAL-INT-012620,2025-09-02 19:28:28,2025-09-02 19:29:27.030,,0
CAL-INT-012621,2024-12-07 09:59:01,2024-12-07 09:59:56.490,,0
CAL-INT-012622,2024-12-07 18:23:27,2024-12-07 18:24:28.140,,0
CAL-INT-012623,2024-12-07 19:15:25,2024-12-07 19:16:06.720,,0
CAL-INT-012624,2024-12-07 20:45:35,2024-12-07 20:46:32.410,,0
CAL-INT-012625,2025-06-26 19:56:03,2025-06-26 19:56:57.470,,0
CAL-INT-012629,2024-09-25 20:30:50,2024-09-25 20:31:31.170,,0
CAL-INT-012630,2024-09-25 08:31:00,2024-09-25 08:31:40.300,,0
CAL-INT-012631,2024-09-25 09:47:22,2024-09-25 09:48:08.510,,0
CAL-INT-012632,2024-09-24 09:08:20,2024-09-24 09:08:53.590,,0
CAL-INT-012634,2024-05-10 09:31:11,2024-05-10 09:32:11.360,,0
CAL-INT-012635,2024-05-10 09:22:35,2024-05-10 09:23:14.650,,0
CAL-INT-012636,2024-05-10 20:28:13,2024-05-10 20:29:02.850,,0
CAL-INT-012648,2025-02-05 09:04:59,2025-02-05 09:05:44.170,,0
CAL-INT-012649,2025-05-22 20:19:15,2025-05-22 20:20:16.190,,0
CAL-INT-012657,2024-04-06 19:01:24,2024-04-06 19:01:49.020,,0
CAL-INT-012664,2024-04-01 09:59:23,2024-04-01 10:00:17.600,,0
CAL-INT-012665,2024-04-01 20:13:15,2024-04-01 20:13:54.610,,0
CAL-INT-012666,2025-06-12 10:14:20,2025-06-12 10:15:14.610,,0
CAL-INT-012670,2024-12-26 10:13:03,2024-12-26 10:13:45.950,,0
CAL-INT-012671,2024-10-25 19:59:29,2024-10-25 20:00:21.990,,0
CAL-INT-012676,2024-08-17 19:04:24,2024-08-17 19:05:02.590,,0
CAL-INT-012677,2025-01-23 09:29:29,2025-01-23 09:30:20.220,,0
CAL-INT-012678,2025-01-22 09:30:25,2025-01-22 09:31:16.680,,0
CAL-INT-012679,2025-01-22 19:15:31,2025-01-22 19:16:16.280,,0
CAL-INT-012680,2025-01-23 09:39:44,2025-01-23 09:40:21.790,,0
CAL-INT-012681,2025-01-22 09:28:42,2025-01-22 09:29:35.440,,0
CAL-INT-012682,2025-01-23 10:13:31,2025-01-23 10:14:22.770,,0
CAL-INT-012683,2024-10-27 09:20:17,2024-10-27 09:21:16.370,,0
CAL-INT-012684,2024-10-27 10:17:00,2024-10-27 10:17:59.780,,0
CAL-INT-012685,2024-10-27 20:30:31,2024-10-27 20:31:17.840,,0
CAL-INT-012691,2025-10-04 08:35:44,2025-10-04 08:36:40.490,,0
CAL-INT-012695,2025-02-06 18:26:33,2025-02-06 18:27:26.010,,0
CAL-INT-012696,2025-02-06 08:00:07,2025-02-06 08:00:52.420,,0
CAL-INT-012704,2025-02-14 20:23:42,2025-02-14 20:24:28.230,,0
CAL-INT-012707,2025-05-26 20:00:16,2025-05-26 20:01:09.080,,0
CAL-INT-012710,2024-10-10 19:10:37,2024-10-10 19:11:46.130,,0
CAL-INT-012715,2025-02-20 09:25:16,2025-02-20 09:25:55.590,,0
CAL-INT-012716,2025-02-20 09:43:22,2025-02-20 09:44:19.020,,0
CAL-INT-012717,2024-10-09 09:04:52,2024-10-09 09:05:28.850,,0
CAL-INT-012718,2024-10-08 20:12:26,2024-10-08 20:13:17.630,,0
CAL-INT-012719,2024-10-09 09:45:19,2024-10-09 09:46:03.040,,0
CAL-INT-012720,2024-10-09 08:05:34,2024-10-09 08:06:31.730,,0
CAL-INT-012721,2024-10-08 09:51:17,2024-10-08 09:52:07.110,,0
CAL-INT-012724,2024-04-02 10:40:14,2024-04-02 10:40:57.210,,0
CAL-INT-012725,2024-04-02 20:06:25,2024-04-02 20:07:15.670,,0
