date,user_id,paid_time,scheduled_time,available_time,interactions_time,productive_time
2024-08-22,3,480.0,480.0,288.0684848486918,240.2051503315129,442.4653850495036
2024-08-23,3,480.0,480.0,332.453827159946,185.70542377626003,466.4472613798986
2024-08-24,3,,,,,
2024-08-25,3,,,,,
2024-08-26,3,480.0,480.0,480.0,293.4627617704642,480.0
2024-08-27,3,480.0,480.0,377.70835340279746,115.3123362696557,440.424326207418
2024-08-28,3,480.0,480.0,404.364479590789,312.5404941866339,480.0
2024-08-29,3,480.0,480.0,409.3657355766551,228.14880321731673,425.3610830441019
2024-08-30,3,480.0,480.0,460.9870224349848,102.93095227663342,475.14725387470185
2024-08-31,3,,,,,
2024-09-01,3,,,,,
2024-09-02,3,480.0,480.0,352.26507591780415,264.70817900627134,428.9728425953696
2024-09-03,3,480.0,480.0,393.25971021004887,164.16820787165105,418.2872621935007
2024-09-04,3,480.0,480.0,449.7590401001493,226.1598014422459,462.9092374020655
2024-09-05,3,480.0,480.0,227.73100471814033,40.70881639412404,473.68194780993616
2024-09-06,3,480.0,480.0,340.30540635227965,184.7052082819787,419.1902190365115
2024-09-07,3,,,,,
2024-09-08,3,,,,,
2024-09-09,3,480.0,480.0,420.14607319462704,290.93257229288497,480.0
2024-09-10,3,480.0,480.0,425.55639943966537,293.97166445127635,424.5462309405689
2024-09-11,3,480.0,480.0,281.80116671153024,118.99540343815539,410.2645034839402
2024-09-12,3,480.0,480.0,347.66750055749645,177.5733411197988,447.38596715397887
2024-09-13,3,480.0,480.0,480.0,426.9737138595264,413.0096436310679
2024-09-14,3,,,,,
2024-09-15,3,,,,,
2024-09-16,3,480.0,480.0,437.1118213665708,238.41556373601452,436.2754427685276
2024-09-17,3,480.0,480.0,381.798818748815,113.87951900282006,480.0
2024-09-18,3,480.0,480.0,413.08952518804176,226.43775204452206,480.0
2024-09-19,3,480.0,480.0,426.8434273962754,352.1854674272368,450.67295953454266
2024-09-20,3,480.0,480.0,322.70921434167906,143.02846534484542,453.41608587975355
2024-09-21,3,,,,,
2024-09-22,3,,,,,
2024-09-23,3,480.0,480.0,426.45341900869437,309.2835718897402,480.0
2024-09-24,3,480.0,480.0,387.07427305318987,374.4603739944353,428.1920927443775
2024-09-25,3,480.0,480.0,242.97414176422205,175.92838892937576,423.028951185165
2024-09-26,3,480.0,480.0,292.4354758848798,105.55290834307353,457.1716242395474
2024-09-27,3,480.0,480.0,480.0,146.9983195034269,459.4653757203694
2024-09-28,3,,,,,
2024-09-29,3,,,,,
2024-09-30,3,480.0,480.0,383.3963502692084,201.90017875814416,382.8933149712098
2024-10-01,3,480.0,480.0,197.86172978787698,126.56713076357138,420.62810865276697
2024-10-02,3,480.0,480.0,399.50793344099236,133.03801456411307,387.9187578072031
2024-10-03,3,480.0,480.0,462.4777017248399,101.54768141553996,413.864238838042
2024-10-04,3,480.0,480.0,378.55314880640265,250.24037063218603,458.6593963741633
2024-10-05,3,,,,,
2024-10-06,3,,,,,
2024-10-07,3,480.0,480.0,327.29574926293503,327.29574926293503,465.88987981212
2024-10-08,3,480.0,480.0,343.0767252464575,289.9067240501682,451.7130821775057
2024-10-09,3,480.0,480.0,453.1505765453974,242.40454811461538,434.9109062285778
2024-10-10,3,480.0,480.0,464.05777694774275,316.6167423363693,411.68888458096086
2024-10-11,3,480.0,480.0,323.7829474839772,282.832981068455,460.2265635423764
2024-10-12,3,,,,,
2024-10-13,3,,,,,
2024-10-14,3,480.0,480.0,379.64577131589346,225.71246864760917,406.9357265899402
2024-10-15,3,480.0,480.0,480.0,192.9683268734983,480.0
2024-10-16,3,480.0,480.0,415.54885597048764,364.53153192874595,414.62595576312947
2024-10-17,3,480.0,480.0,391.1307278972736,240.7399970926246,480.0
2024-10-18,3,480.0,480.0,370.9717997105431,255.28000777863576,422.67503495655745
2024-10-19,3,,,,,
2024-10-20,3,,,,,
2024-10-21,3,480.0,480.0,178.96517690020394,145.86494772312724,452.5300008584337
2024-10-22,3,480.0,480.0,274.67504279677416,234.62506727093688,442.856730070302
2024-10-23,3,480.0,480.0,235.52797432083668,221.8504855312627,445.4433953228078
2024-10-24,3,480.0,480.0,441.4757200355593,338.6590694100888,412.7980677958458
2024-10-25,3,480.0,480.0,480.0,249.5937706729575,470.36777630210315
2024-10-26,3,,,,,
2024-10-27,3,,,,,
2024-10-28,3,480.0,480.0,480.0,253.3958779597919,385.4559058903005
2024-10-29,3,480.0,480.0,455.4257660472749,71.82257118795557,433.1628540052594
2024-10-30,3,480.0,480.0,464.9723411675403,333.62480529545684,345.7301656729439
2024-10-31,3,480.0,480.0,480.0,190.28260553805433,392.49699699932535
2024-11-01,3,480.0,480.0,363.3505421266268,184.55859455512413,388.66257612601396
2024-11-02,3,,,,,
2024-11-03,3,,,,,
2024-11-04,3,480.0,480.0,480.0,294.9810751758472,476.73634768094723
2024-11-05,3,480.0,480.0,378.9789141990278,144.03364434787065,380.56444355009614
2024-11-06,3,480.0,480.0,389.0465287171012,300.1333146378315,480.0
2024-11-07,3,480.0,480.0,442.26654402433184,229.9564720840384,390.13634269670126
2024-11-08,3,480.0,480.0,346.20832527755556,248.88360533816834,466.49718372308735
2024-11-09,3,,,,,
2024-11-10,3,,,,,
2024-11-11,3,480.0,480.0,303.3125550945828,93.99368786035208,441.95447598366616
2024-11-12,3,480.0,480.0,459.6743058989388,324.6196303709871,407.29488456050365
2024-11-13,3,480.0,480.0,328.23754246041807,125.06209666580058,418.0844594561893
2024-11-14,3,480.0,480.0,401.1304397568077,209.008134195147,409.3027051922455
2024-11-15,3,480.0,480.0,343.83142143391706,195.9196500454998,466.35986492249975
2024-11-16,3,,,,,
2024-11-17,3,,,,,
2024-11-18,3,480.0,480.0,480.0,357.88213903146,472.82361789996656
2024-11-19,3,480.0,480.0,479.5256536078167,236.97419694516555,373.07757031453644
2024-11-20,3,480.0,480.0,394.6761114431217,218.38048066377652,444.19434072493914
2024-11-21,3,480.0,480.0,480.0,137.28350879101504,413.9295131737392
2024-11-22,3,480.0,480.0,454.0455940917478,119.8695226453982,438.9773928039541
2024-11-23,3,,,,,
2024-11-24,3,,,,,
2024-11-25,3,480.0,480.0,443.14183377785974,356.7211500144649,453.7648836097404
2024-11-26,3,480.0,480.0,411.96077929236486,248.96183046169804,439.1220639699451
2024-11-27,3,480.0,480.0,372.42381762206367,219.75141125167266,480.0
2024-11-28,3,480.0,480.0,480.0,150.63981878788428,445.45478407906256
2024-11-29,3,480.0,480.0,424.03673881589714,258.048893490582,480.0
2024-11-30,3,,,,,
2024-12-01,3,,,,,
2024-12-02,3,480.0,480.0,267.79546707802547,62.50145960007557,441.587895664149
2024-12-03,3,480.0,480.0,278.01937347503826,153.4093020390181,480.0
2024-12-04,3,480.0,480.0,480.0,448.1055150992167,457.55980942947156
2024-12-05,3,480.0,480.0,422.26296234263987,322.55423059561264,480.0
2024-12-06,3,480.0,480.0,415.42243404282794,294.36535055308525,344.5002419860268
2024-12-07,3,,,,,
2024-12-08,3,,,,,
2024-12-09,3,480.0,480.0,480.0,413.386413987955,397.8492723108937
2024-12-10,3,480.0,480.0,273.2466842151981,71.25795387983517,477.15075402414135
2024-12-11,3,480.0,480.0,387.60014794283336,239.741063913503,401.1102613815451
2024-12-12,3,480.0,480.0,350.2368465214514,113.22125907012283,351.4511534877814
2024-12-13,3,480.0,480.0,480.0,100.21864077594893,476.6023572044724
2024-12-14,3,,,,,
2024-12-15,3,,,,,
2024-12-16,3,480.0,480.0,391.02215381689393,262.9231989997362,450.98125820453214
2024-12-17,3,480.0,480.0,458.1886533407641,298.6150508136574,431.2464818799587
2024-12-18,3,480.0,480.0,458.35446481461844,358.2635450171341,445.5699637173768
2024-12-19,3,480.0,480.0,357.82491260002547,338.48179875954736,383.5352538701411
2024-12-20,3,480.0,480.0,214.24448201603917,147.8307046971103,427.9669951171961
2024-12-21,3,,,,,
2024-12-22,3,,,,,
2024-12-23,3,480.0,480.0,428.2427301731509,257.5589061375007,421.9541201486794
2024-12-24,3,480.0,480.0,297.3969285239292,201.9192025793905,452.9351093658395
2024-12-25,3,480.0,480.0,341.99160540007273,206.92649013436656,457.7871701804142
2024-12-26,3,480.0,480.0,480.0,281.0167851358368,447.11891116680323
2024-12-27,3,480.0,480.0,480.0,341.6047018384992,449.2057454650545
2024-12-28,3,,,,,
2024-12-29,3,,,,,
2024-12-30,3,480.0,480.0,470.91790048563644,292.78771747997814,439.3471828361048
2024-12-31,3,480.0,480.0,472.0084789096081,282.9905900838086,456.36250373137693
2025-01-01,3,480.0,480.0,453.61963146628665,234.91578789373864,466.9928359344975
2025-01-02,3,480.0,480.0,422.6004443713035,314.7241405857944,420.95717972751726
2025-01-03,3,480.0,480.0,468.774132621433,332.08755743725766,418.3829506460355
2025-01-04,3,,,,,
2025-01-05,3,,,,,
2025-01-06,3,480.0,480.0,265.69769610813955,265.69769610813955,451.3780612849312
2025-01-07,3,480.0,480.0,480.0,334.66833113075603,397.9996854148792
2025-01-08,3,480.0,480.0,402.4892951945181,241.41568059951524,458.54887153282493
2025-01-09,3,480.0,480.0,292.3711875906701,230.8307983030957,432.75156618763066
2025-01-10,3,480.0,480.0,362.7383476389588,305.17252647036844,452.6562030977137
2025-01-11,3,,,,,
2025-01-12,3,,,,,
2025-01-13,3,480.0,480.0,414.53893443482184,354.43038934961015,415.3432003330282
2025-01-14,3,480.0,480.0,337.7418124706274,317.5156864719105,463.68471541371366
2025-01-15,3,480.0,480.0,480.0,237.1146378908985,418.69109702147125
2025-01-16,3,480.0,480.0,467.394425768113,213.37554557747336,396.3703238473303
2025-01-17,3,480.0,480.0,224.41462756617202,211.53844422352736,415.2363717097858
2025-01-18,3,,,,,
2025-01-19,3,,,,,
2025-01-20,3,480.0,480.0,480.0,217.1258851103503,467.70447561509627
2025-01-21,3,480.0,480.0,450.8640408839165,195.50133593021798,420.2754833397552
2025-01-22,3,480.0,480.0,388.9373522127614,256.0965086889687,422.16650361318614
2025-01-23,3,480.0,480.0,480.0,326.18770267094806,450.79346491006856
2025-01-24,3,480.0,480.0,346.4263104651099,221.06453944475322,480.0
2025-01-25,3,,,,,
2025-01-26,3,,,,,
2025-01-27,3,480.0,480.0,256.0867877199323,183.40289820459168,466.87936230011866
2025-01-28,3,480.0,480.0,396.7948219364057,268.6107953093707,445.01803439235505
2025-01-29,3,480.0,480.0,325.1308216741402,155.7726707784757,398.2313412025575
2025-01-30,3,480.0,480.0,258.3736868561806,127.15565142571208,355.68948627645244
2025-01-31,3,480.0,480.0,436.004332207039,240.0916281387789,364.8156467476098
2025-02-01,3,,,,,
2025-02-02,3,,,,,
2025-02-03,3,480.0,480.0,480.0,290.4567475916088,396.1291805358199
2025-02-04,3,480.0,480.0,431.66717790682776,274.47417991472827,462.3282910521293
2025-02-05,3,480.0,480.0,361.74176102140274,218.12581224929338,458.79020469993844
2025-02-06,3,480.0,480.0,411.18384089937575,52.885806323893924,386.4366719197429
2025-02-07,3,480.0,480.0,345.0695370071007,250.26872455956138,462.6813977815623
2025-02-08,3,,,,,
2025-02-09,3,,,,,
2025-02-10,3,480.0,480.0,480.0,325.53583163933433,310.03292635397156
2025-02-11,3,480.0,480.0,480.0,480.0,424.5842011781402
2025-02-12,3,480.0,480.0,273.16926044124915,154.06102545333397,404.80163122936705
2025-02-13,3,480.0,480.0,429.6225036756631,379.6490606079141,419.5342887367803
2025-02-14,3,480.0,480.0,480.0,236.93395133431616,480.0
2025-02-15,3,,,,,
2025-02-16,3,,,,,
2025-02-17,3,480.0,480.0,478.03593244149283,212.6289866229683,427.54091332845866
2025-02-18,3,480.0,480.0,480.0,360.80565473701347,480.0
2025-02-19,3,480.0,480.0,354.1611962927326,291.0947625664879,479.67178799933504
2025-02-20,3,480.0,480.0,454.7190021037776,319.50174669578945,426.97894369714936
2025-02-21,3,480.0,480.0,228.7783224384487,88.93922898976116,422.6047831947118
2025-02-22,3,,,,,
2025-02-23,3,,,,,
2025-02-24,3,480.0,480.0,406.106786738089,309.6723591384409,480.0
2025-02-25,3,480.0,480.0,177.20730139368445,119.49913767468463,473.7531599589257
2025-02-26,3,480.0,480.0,429.9516435535178,193.20341068227052,412.5939784111012
2025-02-27,3,480.0,480.0,435.8492579727732,435.8492579727732,454.1329033904031
2025-02-28,3,480.0,480.0,360.3390982820797,236.27426387626954,424.9217090620031
2025-03-01,3,,,,,
2025-03-02,3,,,,,
2025-03-03,3,480.0,480.0,398.7272099083632,165.3744278007444,469.37318412528214
2025-03-04,3,480.0,480.0,379.2537469793224,378.65283211449014,393.15982308306326
2025-03-05,3,480.0,480.0,338.19997890634613,250.40876091905824,430.85377571959
2025-03-06,3,480.0,480.0,316.4612696981191,200.1553280866503,397.0269276627881
2025-03-07,3,480.0,480.0,426.20037925253104,164.5892070451544,410.0272048239389
2025-03-08,3,,,,,
2025-03-09,3,,,,,
2025-03-10,3,480.0,480.0,413.7552557821118,274.1933838496201,439.80931568753925
2025-03-11,3,480.0,480.0,343.4746067178383,108.22547811431592,433.7886204747745
2025-03-12,3,480.0,480.0,346.0623074725295,125.65737637915734,415.5818475882
2025-03-13,3,480.0,480.0,400.4577986654683,386.12214950315,385.47985972391467
2025-03-14,3,480.0,480.0,469.3429247731642,412.3602815887403,430.31326696348555
2025-03-15,3,,,,,
2025-03-16,3,,,,,
2025-03-17,3,480.0,480.0,437.4976540023862,437.4976540023862,433.00270211809266
2025-03-18,3,480.0,480.0,430.9415129582486,115.39861175986135,468.5759547102016
2025-03-19,3,480.0,480.0,398.1314888767635,256.5151616963882,462.01696781423374
2025-03-20,3,480.0,480.0,354.79399938136294,257.06218109056994,378.2385412134056
2025-03-21,3,480.0,480.0,388.55574711737034,251.66304181722703,461.32006203880036
2025-03-22,3,,,,,
2025-03-23,3,,,,,
2025-03-24,3,480.0,480.0,480.0,197.46576457709943,461.37102267709855
2025-03-25,3,480.0,480.0,389.2902256064373,328.90565051096513,445.34709260605115
2025-03-26,3,480.0,480.0,412.55277084284523,173.08742492083772,394.99777027098685
2025-03-27,3,480.0,480.0,306.7536206513322,165.66968717457542,462.91727674529363
2025-03-28,3,480.0,480.0,480.0,260.9253567883792,477.80870987973645
2025-03-29,3,,,,,
2025-03-30,3,,,,,
2025-03-31,3,480.0,480.0,415.1690335490319,221.15913601562272,404.3175882254751
2025-04-01,3,480.0,480.0,336.34979130502586,289.04057848776864,369.2953199108774
2025-04-02,3,480.0,480.0,404.06434504598514,202.2643698791532,474.3026904970699
2025-04-03,3,480.0,480.0,480.0,297.614382565322,395.4729380326348
2025-04-04,3,480.0,480.0,422.67124196696113,400.4540094629892,354.1395953557745
2025-04-05,3,,,,,
2025-04-06,3,,,,,
2025-04-07,3,480.0,480.0,480.0,397.6159046753485,321.04668908550417
2025-04-08,3,480.0,480.0,435.18215880624905,186.27956384533118,464.89990292535737
2025-04-09,3,480.0,480.0,480.0,270.03584389057227,394.00852965701216
2025-04-10,3,480.0,480.0,477.0216699660462,262.01589347872437,431.7856750575995
2025-04-11,3,480.0,480.0,379.11922432897677,288.89558745228777,461.56603660835583
2025-04-12,3,,,,,
2025-04-13,3,,,,,
2025-04-14,3,480.0,480.0,265.1455981823023,221.33273635447938,471.79800442042955
2025-04-15,3,480.0,480.0,426.47276070231015,344.0257066280798,454.9920507797186
2025-04-16,3,480.0,480.0,345.15271001608426,258.11611685771373,442.1747620470542
2025-04-17,3,480.0,480.0,445.3397992672019,334.7526052960285,480.0
2025-04-18,3,480.0,480.0,434.37261695335286,166.1779087166529,392.983449402007
2025-04-19,3,,,,,
2025-04-20,3,,,,,
2025-04-21,3,480.0,480.0,343.6028222891184,224.60444726221957,480.0
2025-04-22,3,480.0,480.0,422.7618957810064,265.3021898709634,454.00175231273744
2025-04-23,3,480.0,480.0,480.0,249.1821241650069,410.1814497727332
2025-04-24,3,480.0,480.0,404.1783955578025,264.24966166259975,409.83865562679307
2025-04-25,3,480.0,480.0,328.9498996290611,50.91208880105777,480.0
2025-04-26,3,,,,,
2025-04-27,3,,,,,
2025-04-28,3,480.0,480.0,397.1208287617463,212.2031522561168,426.9453354761099
2025-04-29,3,480.0,480.0,412.7877140971044,178.68113731620022,442.46226188845253
2025-04-30,3,480.0,480.0,365.4652154002682,274.7047887962085,448.4327088399733
2025-05-01,3,480.0,480.0,402.349096634324,183.6667636400585,480.0
2025-05-02,3,480.0,480.0,449.61244885739217,224.24126964101995,436.25784741804046
2025-05-03,3,,,,,
2025-05-04,3,,,,,
2025-05-05,3,480.0,480.0,363.8258535362091,231.6296615934341,399.4315195458065
2025-05-06,3,480.0,480.0,437.8644211128858,326.61851649275377,367.3878121615719
2025-05-07,3,480.0,480.0,390.4861925507953,253.25853488609184,382.5902180799942
2025-05-08,3,480.0,480.0,447.0368872515114,277.50979546184175,430.5522258460106
2025-05-09,3,480.0,480.0,454.49622861834695,290.32898259834764,470.4623358953706
2025-05-10,3,,,,,
2025-05-11,3,,,,,
2025-05-12,3,480.0,480.0,469.00094422838873,385.5224828895019,421.47725925416387
2025-05-13,3,480.0,480.0,417.0873546005102,216.03498661040362,447.6022494931081
2025-05-14,3,480.0,480.0,383.2827482980768,225.9138060643253,447.69611134007926
2025-05-15,3,480.0,480.0,480.0,187.87061773937208,452.2634253806283
2025-05-16,3,480.0,480.0,228.95588405671938,135.97387768814323,375.9847843409326
2025-05-17,3,,,,,
2025-05-18,3,,,,,
2025-05-19,3,480.0,480.0,378.8194224399083,203.7117417896715,454.6067252605719
2025-05-20,3,480.0,480.0,311.05047230717946,177.09386657753353,461.3787745292972
2025-05-21,3,480.0,480.0,279.07684300456185,127.88236008775375,411.1617594104933
2025-05-22,3,480.0,480.0,384.71408215459303,235.4157980200473,464.95683027590104
2025-05-23,3,480.0,480.0,250.86188291328693,204.5731403607441,480.0
2025-05-24,3,,,,,
2025-05-25,3,,,,,
2025-05-26,3,480.0,480.0,480.0,241.44479303130714,398.8192696778317
2025-05-27,3,480.0,480.0,480.0,389.69674853126116,434.1180531286402
2025-05-28,3,480.0,480.0,380.6119074774125,129.57510627428124,445.8748996190016
2025-05-29,3,480.0,480.0,480.0,480.0,412.3680110030224
2025-05-30,3,480.0,480.0,480.0,480.0,433.3307975846261
2025-05-31,3,,,,,
2025-06-01,3,,,,,
2025-06-02,3,480.0,480.0,274.27056921132163,109.28755453259795,458.1436622361759
2025-06-03,3,480.0,480.0,416.11757913970894,222.22723223407948,480.0
2025-06-04,3,480.0,480.0,397.91813071480186,134.4232809415498,456.84358679305734
2025-06-05,3,480.0,480.0,332.60545486584533,221.14103575122817,430.530559710344
2025-06-06,3,480.0,480.0,452.5863390198827,194.34497742528532,414.11261001929756
2025-06-07,3,,,,,
2025-06-08,3,,,,,
2025-06-09,3,480.0,480.0,397.81848536362713,172.79633570335878,445.4542693473486
2025-06-10,3,480.0,480.0,369.1124748076755,259.2744869476399,406.7496148749646
2025-06-11,3,480.0,480.0,318.4693456191736,177.44728033370924,344.66023690610484
2025-06-12,3,480.0,480.0,411.04530572535435,311.5331006100489,476.9719245620617
2025-06-13,3,480.0,480.0,282.87932794036954,208.14768430259426,444.6540163358357
2025-06-14,3,,,,,
2025-06-15,3,,,,,
2025-06-16,3,480.0,480.0,453.5966886469613,246.1053077293596,447.10105703455065
2025-06-17,3,480.0,480.0,450.7733447113605,144.01278171006462,440.7941019213271
2025-06-18,3,480.0,480.0,278.307197369228,27.830719736922802,439.2808685571045
2025-06-19,3,480.0,480.0,480.0,284.2424930495067,480.0
2025-06-20,3,480.0,480.0,480.0,210.62496245234252,384.2959254555694
2025-06-21,3,,,,,
2025-06-22,3,,,,,
2025-06-23,3,480.0,480.0,321.59973405225253,266.6304987108613,424.96942203842656
2025-06-24,3,480.0,480.0,267.4202814481874,219.92728022008416,431.4095433804794
2025-06-25,3,480.0,480.0,480.0,189.55463116059087,480.0
2025-06-26,3,480.0,480.0,468.2653762932391,303.9882095023586,423.4253592055154
2025-06-27,3,480.0,480.0,403.51349021089857,218.16708876726364,441.91055952797586
2025-06-28,3,,,,,
2025-06-29,3,,,,,
2025-06-30,3,480.0,480.0,233.4545876356911,72.71745987916538,426.7129366816424
2025-07-01,3,480.0,480.0,356.7809182689104,143.6670124687605,440.61257448139554
2025-07-02,3,480.0,480.0,382.6833877887982,282.81126027426905,417.672306079933
2025-07-03,3,480.0,480.0,373.03682347604587,289.3879789459739,457.95363819138873
2025-07-04,3,480.0,480.0,411.13853593358965,260.5434627121767,350.5435095665424
2025-07-05,3,,,,,
2025-07-06,3,,,,,
2025-07-07,3,480.0,480.0,460.53306145422886,327.686668055818,363.8450918615784
2025-07-08,3,480.0,480.0,336.51885491157344,235.13264514462784,419.56386288126856
2025-07-09,3,480.0,480.0,298.44589531535115,286.1366086571629,480.0
