date,user_id,paid_time,scheduled_time,available_time,interactions_time,productive_time
2023-11-16,4,480.0,480.0,398.6098507842641,305.26357808121816,343.26414500504455
2023-11-17,4,480.0,480.0,412.4833352517574,314.9111278147923,349.7968375679603
2023-11-18,4,,,,,
2023-11-19,4,,,,,
2023-11-20,4,480.0,480.0,402.20113769728636,293.8879891823366,330.40834821160337
2023-11-21,4,480.0,480.0,398.7218636439613,315.84179302205393,335.04629780404525
2023-11-22,4,480.0,480.0,414.7199923961449,316.02116389052964,334.29287865312267
2023-11-23,4,480.0,480.0,405.88826688444743,312.38908856734264,340.7893691684834
2023-11-24,4,480.0,480.0,416.526017617416,324.74931406567845,314.0362907796958
2023-11-25,4,,,,,
2023-11-26,4,,,,,
2023-11-27,4,480.0,480.0,411.39698446858654,288.3829109607462,352.03788677535186
2023-11-28,4,480.0,480.0,397.11886871529214,303.8799433062293,349.3284651671871
2023-11-29,4,480.0,480.0,417.42009894503553,313.49072320805374,333.37191742125674
2023-11-30,4,480.0,480.0,423.5264707651976,314.4045710700826,323.3565295416061
2023-12-01,4,480.0,480.0,421.6315552325243,312.0824512495642,336.50309066795404
2023-12-02,4,,,,,
2023-12-03,4,,,,,
2023-12-04,4,480.0,480.0,399.6132163290091,322.4761794294004,324.2138727019564
2023-12-05,4,480.0,480.0,397.7066683306763,297.35904843876,355.1500967399528
2023-12-06,4,480.0,480.0,402.41029871538683,294.02772206358463,347.62007646850304
2023-12-07,4,480.0,480.0,409.87064057815485,329.91311289081534,336.02175290293013
2023-12-08,4,480.0,480.0,409.52951477489773,317.05988241394414,311.40704984198203
2023-12-09,4,,,,,
2023-12-10,4,,,,,
2023-12-11,4,480.0,480.0,404.04383852808155,303.4306756152473,342.73338349654307
2023-12-12,4,480.0,480.0,406.40688006467747,291.92567814420437,324.7177490758182
2023-12-13,4,480.0,480.0,406.3329617039983,291.83173025914556,350.13312847147637
2023-12-14,4,480.0,480.0,415.42145600882793,311.7555669477856,320.0503622228261
2023-12-15,4,480.0,480.0,415.49122835148717,329.2049576513564,337.65273177547556
2023-12-16,4,,,,,
2023-12-17,4,,,,,
2023-12-18,4,480.0,480.0,398.4731194684528,312.61537483738834,346.51175006859216
2023-12-19,4,480.0,480.0,400.3210206919581,289.54633219190947,326.86237182060324
2023-12-20,4,480.0,480.0,405.9692914246104,318.17549111551887,329.80617469621575
2023-12-21,4,480.0,480.0,420.32633948168177,324.61199073445346,313.3814788627917
2023-12-22,4,480.0,480.0,401.4942787921622,306.38119063152493,306.8204594160822
2023-12-23,4,,,,,
2023-12-24,4,,,,,
2023-12-25,4,480.0,480.0,398.4803911634488,305.5173990153731,350.4597030301737
2023-12-26,4,480.0,480.0,414.88394407070456,313.08907008219757,332.40379905463675
2023-12-27,4,480.0,480.0,410.58018140434183,318.00120955921807,336.31626566917095
2023-12-28,4,480.0,480.0,408.4868093085885,304.186168960523,315.68814298264437
2023-12-29,4,480.0,480.0,408.39272250212275,330.79383351338345,338.3805428926264
2023-12-30,4,,,,,
2023-12-31,4,,,,,
2024-01-01,4,480.0,480.0,390.83986735245696,310.5698651228609,331.06927589504255
2024-01-02,4,480.0,480.0,398.7634053362595,321.229880655532,330.5473083536379
2024-01-03,4,480.0,480.0,400.895552769431,302.70017957179186,338.6865221124456
2024-01-04,4,480.0,480.0,394.6130350089725,305.8742652529642,334.44933876521384
2024-01-05,4,480.0,480.0,416.6625111042314,333.2717878433393,336.4621108037454
2024-01-06,4,,,,,
2024-01-07,4,,,,,
2024-01-08,4,480.0,480.0,398.5333097276402,308.5995339038688,340.18390092701856
2024-01-09,4,480.0,480.0,403.8806026536649,304.90418787589937,319.68924619289083
2024-01-10,4,480.0,480.0,413.011263156485,296.28788756296024,341.0237379901759
2024-01-11,4,480.0,480.0,407.06663906307114,324.0873501695642,321.73213211471284
2024-01-12,4,480.0,480.0,404.1736704570022,304.42787406728525,323.60500787172055
2024-01-13,4,,,,,
2024-01-14,4,,,,,
2024-01-15,4,480.0,480.0,410.2059781498947,327.4917304678765,343.26947241530854
2024-01-16,4,480.0,480.0,404.4462570235011,298.4243090924101,353.15378258295516
2024-01-17,4,480.0,480.0,412.5571305740582,284.8959818549911,350.6415407840442
2024-01-18,4,480.0,480.0,393.4274515859152,279.4390865320256,330.1075289223614
2024-01-19,4,480.0,480.0,415.8781693261227,302.91083103859086,334.7233116063296
2024-01-20,4,,,,,
2024-01-21,4,,,,,
2024-01-22,4,480.0,480.0,398.86548112665207,298.61614770477735,329.0745421190815
2024-01-23,4,480.0,480.0,396.53254406109806,290.12052519279837,340.0688737600692
2024-01-24,4,480.0,480.0,398.49910792219134,291.09056730398214,322.6682558360656
2024-01-25,4,480.0,480.0,392.29026300680925,311.6050644971628,324.64698997400484
2024-01-26,4,480.0,480.0,405.6420965901882,308.5191659605864,337.56931954746625
2024-01-27,4,,,,,
2024-01-28,4,,,,,
2024-01-29,4,480.0,480.0,411.1254596663831,320.67641299955665,333.94615064498083
2024-01-30,4,480.0,480.0,418.1113384230934,306.9038007928289,347.3846347087657
2024-01-31,4,480.0,480.0,420.83555272950633,317.3503764127472,316.6445153830002
2024-02-01,4,480.0,480.0,410.8419403313635,299.5211179699991,342.30986500317346
2024-02-02,4,480.0,480.0,403.24309583042054,307.3863695341253,352.05013703881826
2024-02-03,4,,,,,
2024-02-04,4,,,,,
2024-02-05,4,480.0,480.0,413.4188213190074,300.56040826247806,334.6846673040626
2024-02-06,4,480.0,480.0,415.14414778094846,305.65675875786263,337.60245545948266
2024-02-07,4,480.0,480.0,401.41630751864096,299.7702098482509,339.7545858430768
2024-02-08,4,480.0,480.0,397.0238117307025,284.7142546111004,340.8118486185134
2024-02-09,4,480.0,480.0,404.01952980933373,311.96731873407106,329.97831859974497
2024-02-10,4,,,,,
2024-02-11,4,,,,,
2024-02-12,4,480.0,480.0,410.6294199739594,314.8829062476575,351.50833315638874
2024-02-13,4,480.0,480.0,416.3982276366389,296.32385093068217,355.6444737006458
2024-02-14,4,480.0,480.0,400.88619697650677,317.3998534385677,342.8156905824682
2024-02-15,4,480.0,480.0,412.58868925859656,305.9843089541303,332.6924800552098
2024-02-16,4,480.0,480.0,418.39502229475625,314.1350855177008,338.5755616090661
2024-02-17,4,,,,,
2024-02-18,4,,,,,
2024-02-19,4,480.0,480.0,416.0709619131104,311.7716890249678,327.11306727021935
2024-02-20,4,480.0,480.0,409.60723861634943,312.95075543258423,333.84843103449725
2024-02-21,4,480.0,480.0,409.8076612156531,318.3828595639907,323.63498930157596
2024-02-22,4,480.0,480.0,399.2638537810078,303.4868817834707,352.7347865694958
2024-02-23,4,480.0,480.0,407.52314474660926,290.46787183273085,345.14042715108405
2024-02-24,4,,,,,
2024-02-25,4,,,,,
2024-02-26,4,480.0,480.0,402.10165512679174,289.7736722633973,342.8383858134351
2024-02-27,4,480.0,480.0,425.2287037182599,320.6114605909519,343.0965332742166
2024-02-28,4,480.0,480.0,401.21780575527697,305.7820542183547,335.23587225247684
2024-02-29,4,480.0,480.0,412.92282619689115,323.5862918697838,325.3995496247017
2024-03-01,4,480.0,480.0,405.65205792162016,307.5733958666759,331.4931177314256
2024-03-02,4,,,,,
2024-03-03,4,,,,,
2024-03-04,4,480.0,480.0,399.5883387779578,297.44281373526445,338.37175977604846
2024-03-05,4,480.0,480.0,406.5431248446991,290.97902065637015,346.80272475408987
2024-03-06,4,480.0,480.0,406.7115758755494,324.48608534600083,345.9095679966303
2024-03-07,4,480.0,480.0,417.888166118634,307.9331395343957,344.1557752158632
2024-03-08,4,480.0,480.0,411.9709215044062,316.65426076132894,339.0978098726125
2024-03-09,4,,,,,
2024-03-10,4,,,,,
2024-03-11,4,480.0,480.0,425.6949537657649,326.2927366703527,328.27671720468544
2024-03-12,4,480.0,480.0,406.41908822349194,287.5646583083996,334.3300047994263
2024-03-13,4,480.0,480.0,399.35544592820054,311.05184052041284,333.26389478353
2024-03-14,4,480.0,480.0,399.1901948713074,300.32822680233835,328.64528135824827
2024-03-15,4,480.0,480.0,421.90690778697945,320.5919873120153,324.93691028050466
2024-03-16,4,,,,,
2024-03-17,4,,,,,
2024-03-18,4,480.0,480.0,403.20005284589104,300.50114666220094,335.18770672970913
2024-03-19,4,480.0,480.0,398.08368104794823,298.9649147405291,329.14217694867824
2024-03-20,4,480.0,480.0,404.24227392942123,299.6807275622673,313.93861124257774
2024-03-21,4,480.0,480.0,397.87410981119734,290.9392643373132,337.5332289375627
2024-03-22,4,480.0,480.0,417.9360329858601,314.88717021438555,329.0090416346001
2024-03-23,4,,,,,
2024-03-24,4,,,,,
2024-03-25,4,480.0,480.0,410.6719961713472,303.83123987472743,336.88662169443734
2024-03-26,4,480.0,480.0,398.8248154031489,285.67909131309017,347.95523585574546
2024-03-27,4,480.0,480.0,407.80741625551246,300.87882357934217,353.07094978366786
2024-03-28,4,480.0,480.0,412.881580480516,294.325058206645,350.0979448128981
2024-03-29,4,480.0,480.0,414.44798514337594,324.17342925511673,331.90575490416916
2024-03-30,4,,,,,
2024-03-31,4,,,,,
2024-04-01,4,480.0,480.0,409.1418480529253,290.38682084293777,343.17976990423176
2024-04-02,4,480.0,480.0,406.2401172401701,312.8600781986619,326.5672250514184
2024-04-03,4,480.0,480.0,411.2508197700513,300.378746858767,322.99023562001423
2024-04-04,4,480.0,480.0,417.2243176157688,300.5753112983575,339.47370006448443
2024-04-05,4,480.0,480.0,408.4546724921522,295.6197167834754,336.9802680223233
2024-04-06,4,,,,,
2024-04-07,4,,,,,
2024-04-08,4,480.0,480.0,412.4247741023676,297.00904176925366,332.5461253667553
2024-04-09,4,480.0,480.0,401.00368032734207,280.60072083071736,335.3542087718284
2024-04-10,4,480.0,480.0,401.44185190264756,310.5579054915768,340.3644986885411
2024-04-11,4,480.0,480.0,407.3133534367629,295.1390232453027,324.5553780181824
2024-04-12,4,480.0,480.0,406.6371128599676,316.326868377089,354.8282545847675
2024-04-13,4,,,,,
2024-04-14,4,,,,,
2024-04-15,4,480.0,480.0,406.0600194380707,306.1754290493079,352.89293595193703
2024-04-16,4,480.0,480.0,402.52210451218264,299.65260356602766,330.7387981747274
2024-04-17,4,480.0,480.0,400.55737084150246,299.53041380288937,339.5360646156149
2024-04-18,4,480.0,480.0,404.75248376040025,303.97027542705666,351.68848420702375
2024-04-19,4,480.0,480.0,412.6786226436665,318.8308571880837,339.13427462641226
2024-04-20,4,,,,,
2024-04-21,4,,,,,
2024-04-22,4,480.0,480.0,417.09902811626347,326.26035203117794,333.9882079526633
2024-04-23,4,480.0,480.0,415.6741568860822,330.6651430766681,314.6171164567959
2024-04-24,4,480.0,480.0,420.94848777535145,328.73384353967356,345.7270112583636
2024-04-25,4,480.0,480.0,409.9566241457536,286.1086356280962,339.8638718123783
2024-04-26,4,480.0,480.0,400.5407384019398,304.4544297702724,314.75682704391056
2024-04-27,4,,,,,
2024-04-28,4,,,,,
2024-04-29,4,480.0,480.0,397.312171179878,310.24610049671776,337.4686346645607
2024-04-30,4,480.0,480.0,399.68193101731276,292.3184968018889,336.7231015732792
2024-05-01,4,480.0,480.0,403.01260896971814,302.8296203814467,313.7912456731917
2024-05-02,4,480.0,480.0,421.0302399809933,314.3472538028384,339.19163090310116
2024-05-03,4,480.0,480.0,400.3763913803464,297.37214268023445,345.74226426551076
2024-05-04,4,,,,,
2024-05-05,4,,,,,
2024-05-06,4,480.0,480.0,402.6715823967035,318.55169190087764,355.17252618595353
2024-05-07,4,480.0,480.0,400.66344198073443,289.51860329402984,327.86948316180815
2024-05-08,4,480.0,480.0,401.9330581579995,304.43445489355355,332.5814518344895
2024-05-09,4,480.0,480.0,402.5330803237349,295.1632425625677,329.5426128431959
2024-05-10,4,480.0,480.0,416.41288909257116,317.6867515429823,322.65752628841346
2024-05-11,4,,,,,
2024-05-12,4,,,,,
2024-05-13,4,480.0,480.0,409.19475828232396,314.19891861106225,356.26234908313296
2024-05-14,4,480.0,480.0,399.12166502359213,293.4524817202548,336.64210100304325
2024-05-15,4,480.0,480.0,409.3030525849442,306.1224678931354,305.746726316793
2024-05-16,4,480.0,480.0,410.86617215999934,307.95499908828265,320.7810929943096
2024-05-17,4,480.0,480.0,396.733703007186,293.460354519602,348.31842993222676
2024-05-18,4,,,,,
2024-05-19,4,,,,,
2024-05-20,4,480.0,480.0,403.9219412797131,301.7339967640214,335.2505577241448
2024-05-21,4,480.0,480.0,405.51277727610915,305.49712357767527,330.0790416455373
2024-05-22,4,480.0,480.0,405.5028634892878,308.4549256659606,323.57429610951175
2024-05-23,4,480.0,480.0,414.2417791960777,293.9492784530798,336.3097228874265
2024-05-24,4,480.0,480.0,414.04427841817363,321.3471467095235,346.99679956958835
2024-05-25,4,,,,,
2024-05-26,4,,,,,
2024-05-27,4,480.0,480.0,407.13843737536337,291.23991167554,345.7172757006881
2024-05-28,4,480.0,480.0,397.6671563755312,287.62477748457326,324.5731745935933
2024-05-29,4,480.0,480.0,390.30643273880787,299.4948745986728,330.82460069682304
2024-05-30,4,480.0,480.0,401.09920021568826,313.2291341561123,351.8343389925468
2024-05-31,4,480.0,480.0,414.47901985344896,325.8934445140537,328.11873365124836
2024-06-01,4,,,,,
2024-06-02,4,,,,,
2024-06-03,4,480.0,480.0,399.22396746802303,292.34444246948806,332.20364612143015
2024-06-04,4,480.0,480.0,404.9787683753859,315.09233192496146,324.4026357518292
2024-06-05,4,480.0,480.0,414.0736551786935,316.89387627753234,345.36441591259427
2024-06-06,4,480.0,480.0,411.2403169126385,310.1958919580014,337.6038225581302
2024-06-07,4,480.0,480.0,404.78747735248675,313.5739921940944,324.85595628845795
2024-06-08,4,,,,,
2024-06-09,4,,,,,
2024-06-10,4,480.0,480.0,407.39581982980013,292.90909321236495,328.6613410044214
2024-06-11,4,480.0,480.0,405.4058723810124,301.93930114994254,328.2275348926397
2024-06-12,4,480.0,480.0,399.1838324115806,282.92135822548914,339.6608969371098
2024-06-13,4,480.0,480.0,401.7973823831072,294.9875121034877,320.12776174468297
2024-06-14,4,480.0,480.0,382.3823205680482,285.92408480038046,331.7103675399046
2024-06-15,4,,,,,
2024-06-16,4,,,,,
2024-06-17,4,480.0,480.0,411.0059850244626,306.9616459579629,339.40329822562455
2024-06-18,4,480.0,480.0,415.57969941217186,308.627872082882,338.9207993985631
2024-06-19,4,480.0,480.0,399.80778953201195,299.0342085346313,332.04082902870016
2024-06-20,4,480.0,480.0,412.57540888582815,319.4489735382382,334.3923151054058
2024-06-21,4,480.0,480.0,390.62226169463827,293.0595499167458,338.54311069238344
2024-06-22,4,,,,,
2024-06-23,4,,,,,
2024-06-24,4,480.0,480.0,412.73530913628207,305.2220652913827,323.7821625441022
2024-06-25,4,480.0,480.0,404.6555187519705,298.3797939264228,337.33856658957984
2024-06-26,4,480.0,480.0,402.0030718124769,293.9526601943225,319.6737492506726
2024-06-27,4,480.0,480.0,418.4555142944481,327.1473079907967,337.6439005176854
2024-06-28,4,480.0,480.0,409.2290218926104,320.7227831786457,336.47291392366435
2024-06-29,4,,,,,
2024-06-30,4,,,,,
2024-07-01,4,480.0,480.0,403.6393452035104,316.2241509904674,335.8606773249406
2024-07-02,4,480.0,480.0,419.37307495208955,314.7485675523689,350.50240620384204
2024-07-03,4,480.0,480.0,397.57991377939373,282.23395586380013,340.0871887260995
2024-07-04,4,480.0,480.0,429.09116499647797,312.19496269700164,339.64361889889454
2024-07-05,4,480.0,480.0,414.9589081986564,317.3133422620719,316.5184517475612
2024-07-06,4,,,,,
2024-07-07,4,,,,,
2024-07-08,4,480.0,480.0,413.1376638787255,305.3324932944595,339.8962283855694
2024-07-09,4,480.0,480.0,416.4305746039937,319.1857645122443,343.89458472896445
2024-07-10,4,480.0,480.0,405.9406660489308,312.26677818468096,353.2502259687856
2024-07-11,4,480.0,480.0,414.75488025631023,328.11822365886894,335.58506833118736
2024-07-12,4,480.0,480.0,421.8630918834612,330.0749471135071,334.28528655503266
2024-07-13,4,,,,,
2024-07-14,4,,,,,
2024-07-15,4,480.0,480.0,414.65918793355627,316.0237681777431,338.38820515448975
2024-07-16,4,480.0,480.0,417.60094413311947,323.3511659762754,346.1447310643261
2024-07-17,4,480.0,480.0,412.06861484738846,316.9339069487395,334.6696540925359
2024-07-18,4,480.0,480.0,405.5389097662752,296.0217640175298,334.8279662763609
2024-07-19,4,480.0,480.0,413.31796982742003,317.4885811450445,339.8727139066609
2024-07-20,4,,,,,
2024-07-21,4,,,,,
2024-07-22,4,480.0,480.0,411.06644746774754,317.71954450330696,348.56636073864144
2024-07-23,4,480.0,480.0,401.2282764077724,283.3124133194887,316.36404175194144
2024-07-24,4,480.0,480.0,405.6554045515776,292.14742417499957,313.3514356679079
2024-07-25,4,480.0,480.0,404.5548213766859,315.4440914857929,324.40242846672066
2024-07-26,4,480.0,480.0,397.3556667247566,311.00009204510957,324.83786510253265
2024-07-27,4,,,,,
2024-07-28,4,,,,,
2024-07-29,4,480.0,480.0,406.32536613691065,304.57240296485304,335.592260302487
2024-07-30,4,480.0,480.0,416.06087240756153,283.6996518034766,339.53590697706807
2024-07-31,4,480.0,480.0,398.2685492895932,287.2047721017608,334.7693065682231
2024-08-01,4,480.0,480.0,403.7484246588091,304.0253428588373,339.72315020463833
2024-08-02,4,480.0,480.0,414.4925649469494,323.7059975356916,354.8559979289324
2024-08-03,4,,,,,
2024-08-04,4,,,,,
2024-08-05,4,480.0,480.0,391.41119258869094,283.5518968356387,327.20729043257364
2024-08-06,4,480.0,480.0,399.7956219207663,293.4250463064423,328.36883547392915
2024-08-07,4,480.0,480.0,425.2735333989564,317.47707420733235,328.29823156903166
2024-08-08,4,480.0,480.0,407.3930597289293,303.084999851678,324.7109296494596
2024-08-09,4,480.0,480.0,403.32801836226616,314.42891276931846,336.72174613883175
2024-08-10,4,,,,,
2024-08-11,4,,,,,
2024-08-12,4,480.0,480.0,408.0662560062546,301.3318691426449,327.24842318633216
2024-08-13,4,480.0,480.0,403.93541370080743,305.1348584165251,342.4569693973087
2024-08-14,4,480.0,480.0,422.22967927307303,304.50576390006904,328.3899803162667
2024-08-15,4,480.0,480.0,400.89706682183316,306.88529362325437,314.0966232576556
2024-08-16,4,480.0,480.0,416.7311559425493,320.09790985928555,336.1550084276594
2024-08-17,4,,,,,
2024-08-18,4,,,,,
2024-08-19,4,480.0,480.0,416.49185497636745,325.94179055073374,337.7289408547907
2024-08-20,4,480.0,480.0,404.109722288919,306.03296012779805,332.47565806811434
2024-08-21,4,480.0,480.0,409.85825123225834,303.68715288812245,338.45182751775224
2024-08-22,4,480.0,480.0,412.16482569281783,300.5587286555194,337.47222172255675
2024-08-23,4,480.0,480.0,404.84952275626284,290.0440696471507,331.84902959719585
2024-08-24,4,,,,,
2024-08-25,4,,,,,
2024-08-26,4,480.0,480.0,405.09704396672697,310.00696446631815,337.3785537838846
2024-08-27,4,480.0,480.0,414.75131004207094,296.6023570531748,333.5554731972952
2024-08-28,4,480.0,480.0,407.79965265189463,294.25706167899205,326.69294268232875
2024-08-29,4,480.0,480.0,407.26038173048426,310.0140696395461,333.0067188314022
2024-08-30,4,480.0,480.0,405.96972851847784,312.2185705872033,349.20506372867175
2024-08-31,4,,,,,
2024-09-01,4,,,,,
2024-09-02,4,480.0,480.0,408.9785287471819,304.42152975319493,329.7151836283369
2024-09-03,4,480.0,480.0,399.23692445047755,295.97251463932554,337.0955609575828
2024-09-04,4,480.0,480.0,400.58266284080685,308.51928418940344,354.18295298701344
2024-09-05,4,480.0,480.0,397.89838246772746,283.85613457314764,332.6141948777089
2024-09-06,4,480.0,480.0,404.96052179402346,301.4692853786997,348.6600295204243
2024-09-07,4,,,,,
2024-09-08,4,,,,,
2024-09-09,4,480.0,480.0,390.894472970469,289.76251059157363,340.19315684408554
2024-09-10,4,480.0,480.0,411.01085409424604,301.7239666108678,352.83731984035217
2024-09-11,4,480.0,480.0,410.9148444373282,300.6706211292607,352.94920023651906
