date,user_id,paid_time,scheduled_time,available_time,interactions_time,productive_time
2024-05-23,3,480.0,480.0,416.51956133244016,305.01838990826,342.09092745564175
2024-05-24,3,480.0,480.0,412.8841854990635,305.34266349942465,323.69147543944956
2024-05-25,3,,,,,
2024-05-26,3,,,,,
2024-05-27,3,480.0,480.0,407.74314432121065,302.500124210835,323.9046393879871
2024-05-28,3,480.0,480.0,406.82471191355745,319.66307480048977,334.1478750452443
2024-05-29,3,480.0,480.0,413.91150580543035,300.94308160511497,341.4534288235809
2024-05-30,3,480.0,480.0,404.57854314923185,298.12564702752746,349.38128813896475
2024-05-31,3,480.0,480.0,412.7854905677122,311.3909623576551,327.5042532753214
2024-06-01,3,,,,,
2024-06-02,3,,,,,
2024-06-03,3,480.0,480.0,414.9026587630746,305.64172181852194,344.81148677321755
2024-06-04,3,480.0,480.0,407.672005941974,300.1452284265064,341.4969760688159
2024-06-05,3,480.0,480.0,413.3598305952332,300.0207746700843,333.6810121304695
2024-06-06,3,480.0,480.0,403.7636941456965,301.7203247825761,330.06223850649997
2024-06-07,3,480.0,480.0,417.36726805396836,300.72531882180175,319.93977053292053
2024-06-08,3,,,,,
2024-06-09,3,,,,,
2024-06-10,3,480.0,480.0,425.94583102959984,346.7680286782663,320.9028683512649
2024-06-11,3,480.0,480.0,395.99292267730954,295.6518107789172,343.61990278276824
2024-06-12,3,480.0,480.0,390.46640735657166,311.94563044745803,341.0038843961692
2024-06-13,3,480.0,480.0,409.7351280718965,303.7367286820611,328.09998123949674
2024-06-14,3,480.0,480.0,408.88100012799276,316.93710942627774,337.05174693489215
2024-06-15,3,,,,,
2024-06-16,3,,,,,
2024-06-17,3,480.0,480.0,411.9114277701237,296.5974026946049,332.0236777512151
2024-06-18,3,480.0,480.0,411.97001380378856,322.61083031243754,319.350120741559
2024-06-19,3,480.0,480.0,394.41217815427467,297.61256550516043,337.0162937616886
2024-06-20,3,480.0,480.0,409.76103468996814,308.30493473342756,327.94029396562945
2024-06-21,3,480.0,480.0,412.15770918883715,305.4434193473296,355.6200385007522
2024-06-22,3,,,,,
2024-06-23,3,,,,,
2024-06-24,3,480.0,480.0,396.2666093294411,289.5338097292662,325.5243419660647
2024-06-25,3,480.0,480.0,387.33155028989256,298.8154819063702,352.66786790428574
2024-06-26,3,480.0,480.0,412.0615353283715,317.840937453566,344.43856742279235
2024-06-27,3,480.0,480.0,403.3188465912596,322.3011937612573,334.7235082317317
2024-06-28,3,480.0,480.0,419.4672103122831,316.45015077057667,324.6675609549466
2024-06-29,3,,,,,
2024-06-30,3,,,,,
2024-07-01,3,480.0,480.0,401.2938554174441,298.2951698848918,347.65212611444485
2024-07-02,3,480.0,480.0,401.75057994893984,300.90641719319444,326.22960221012505
2024-07-03,3,480.0,480.0,404.1308090153789,322.71545842904015,321.114435724988
2024-07-04,3,480.0,480.0,404.48627314868025,306.3890092190967,326.00280310534845
2024-07-05,3,480.0,480.0,412.6492791056709,310.0948454811677,341.0154398810052
2024-07-06,3,,,,,
2024-07-07,3,,,,,
2024-07-08,3,480.0,480.0,408.58271872905215,316.5163576282139,334.6632666703994
2024-07-09,3,480.0,480.0,409.9291775306851,302.9172210622023,325.6065828750988
2024-07-10,3,480.0,480.0,409.96739924909105,305.28367578241046,338.99843341213295
2024-07-11,3,480.0,480.0,411.7961194266073,304.8011380360942,327.77702311376254
2024-07-12,3,480.0,480.0,418.5294788022458,301.42324624387646,325.85473019646525
2024-07-13,3,,,,,
2024-07-14,3,,,,,
2024-07-15,3,480.0,480.0,428.84406436195985,328.93594213612204,322.6674524386955
2024-07-16,3,480.0,480.0,406.7227967563693,307.66097665663625,338.08375291907936
2024-07-17,3,480.0,480.0,405.0012982634007,295.4651133482988,336.2205104033109
2024-07-18,3,480.0,480.0,397.27280074897135,311.31304313069825,333.90260125291803
2024-07-19,3,480.0,480.0,395.31215125960966,289.03262566190665,334.1965796964819
2024-07-20,3,,,,,
2024-07-21,3,,,,,
2024-07-22,3,480.0,480.0,393.87452799740385,286.83503865984017,335.3064677756634
2024-07-23,3,480.0,480.0,400.5666991160798,304.6454006662593,332.32505872492123
2024-07-24,3,480.0,480.0,404.53970984373154,304.727588336948,348.2982706381568
2024-07-25,3,480.0,480.0,417.1836515557639,333.7008155126145,347.794504375182
2024-07-26,3,480.0,480.0,408.21400919854466,318.6329394162922,337.4803455692667
2024-07-27,3,,,,,
2024-07-28,3,,,,,
2024-07-29,3,480.0,480.0,415.51321006978935,314.53326415964546,343.7532644526886
2024-07-30,3,480.0,480.0,417.19800146751265,306.51112619450305,350.1736059368326
2024-07-31,3,480.0,480.0,402.27245599327136,297.690477289503,339.5344985375476
2024-08-01,3,480.0,480.0,398.6559574677002,302.6537209940833,341.0807699822831
2024-08-02,3,480.0,480.0,397.26533837155927,302.40394208569455,334.97134003476
2024-08-03,3,,,,,
2024-08-04,3,,,,,
2024-08-05,3,480.0,480.0,409.308163883412,306.27619877437087,340.7537807818473
2024-08-06,3,480.0,480.0,411.8908017359934,303.05352090836317,329.22626700467674
2024-08-07,3,480.0,480.0,407.7422548904623,293.36575498881405,334.569370409519
2024-08-08,3,480.0,480.0,418.8719153706174,312.15921508996365,345.63410195270365
2024-08-09,3,480.0,480.0,403.1676159224466,291.78078685835925,337.2190092493696
2024-08-10,3,,,,,
2024-08-11,3,,,,,
2024-08-12,3,480.0,480.0,399.44696475958784,299.8254603497151,340.23931069507074
2024-08-13,3,480.0,480.0,389.85850086430185,279.54524616973254,340.602031735919
2024-08-14,3,480.0,480.0,391.78518844923195,289.14353776104684,331.8801079280588
2024-08-15,3,480.0,480.0,418.9836800356385,290.3966077785924,353.9528218734531
2024-08-16,3,480.0,480.0,416.32241183908116,331.63686676912783,339.72624457631
2024-08-17,3,,,,,
2024-08-18,3,,,,,
2024-08-19,3,480.0,480.0,407.0368446842417,291.8853741168893,354.58458214134055
2024-08-20,3,480.0,480.0,408.6424905292378,305.3211748451167,336.5104945478484
2024-08-21,3,480.0,480.0,404.13100372788153,312.18054723857836,338.4712964741108
2024-08-22,3,480.0,480.0,405.77195863937965,310.04870807305946,338.62624849654605
2024-08-23,3,480.0,480.0,406.3856682838788,306.02683367622313,323.9840108087896
2024-08-24,3,,,,,
2024-08-25,3,,,,,
2024-08-26,3,480.0,480.0,425.41342100170095,325.1079328827447,327.0675429161996
2024-08-27,3,480.0,480.0,409.55397734788784,299.6533014383657,333.35796320182845
2024-08-28,3,480.0,480.0,417.67149600564323,328.63891585664174,334.211972552152
2024-08-29,3,480.0,480.0,412.42306708908353,307.473676308876,344.6658076429216
2024-08-30,3,480.0,480.0,411.4702077226271,331.5341576023513,343.71290202444186
2024-08-31,3,,,,,
2024-09-01,3,,,,,
2024-09-02,3,480.0,480.0,413.89590222708944,295.85598194687697,328.7881264092281
2024-09-03,3,480.0,480.0,400.7963925673879,315.32368018390963,347.23381028581383
2024-09-04,3,480.0,480.0,417.11814214779906,308.47297987799533,344.3005172491455
2024-09-05,3,480.0,480.0,411.7821112941279,305.80960141045574,326.67831054691754
2024-09-06,3,480.0,480.0,406.99256907253096,302.2123288849291,328.86004944452253
2024-09-07,3,,,,,
2024-09-08,3,,,,,
2024-09-09,3,480.0,480.0,402.8277377881098,298.2010305754967,352.2053209850117
2024-09-10,3,480.0,480.0,406.57650540910873,304.9288535045596,319.88924326244893
2024-09-11,3,480.0,480.0,412.6474623099273,306.14206870911886,336.34539616881216
2024-09-12,3,480.0,480.0,386.31931188138884,290.5137030873208,327.1252881003722
2024-09-13,3,480.0,480.0,404.69894354585887,305.60331123862505,337.04249910929826
2024-09-14,3,,,,,
2024-09-15,3,,,,,
2024-09-16,3,480.0,480.0,399.6514820638204,316.963445764516,336.5229915715536
2024-09-17,3,480.0,480.0,399.7310881147442,288.99820336172087,321.13787782644386
2024-09-18,3,480.0,480.0,417.54318909537966,303.0940992026699,312.44164929465785
2024-09-19,3,480.0,480.0,398.6788346321288,308.7052945016401,333.9502947359296
2024-09-20,3,480.0,480.0,406.0689235219392,286.90932248877886,354.09620468597683
2024-09-21,3,,,,,
2024-09-22,3,,,,,
2024-09-23,3,480.0,480.0,411.6451100586617,315.62854691677836,345.41918745154885
2024-09-24,3,480.0,480.0,406.6554090257579,288.7681415472649,336.8401363280579
2024-09-25,3,480.0,480.0,402.60398273501846,310.9089003660864,329.1167627239953
2024-09-26,3,480.0,480.0,414.8304755891627,307.09588284750936,335.43594452290165
2024-09-27,3,480.0,480.0,410.470096790735,293.7705206051513,338.23880407205183
2024-09-28,3,,,,,
2024-09-29,3,,,,,
2024-09-30,3,480.0,480.0,412.80087633079586,323.66203680407693,346.89799390458666
2024-10-01,3,480.0,480.0,410.23920428572177,313.8383174015173,343.06064545720113
2024-10-02,3,480.0,480.0,410.36651319989056,302.81490693547397,337.4127705725066
2024-10-03,3,480.0,480.0,408.5768065569458,303.4136303404481,322.26861501075484
2024-10-04,3,480.0,480.0,407.02267635579216,285.1155262197402,339.30918751237755
2024-10-05,3,,,,,
2024-10-06,3,,,,,
2024-10-07,3,480.0,480.0,405.71279585912004,294.43300758488,311.30556047505166
2024-10-08,3,480.0,480.0,413.01498943360536,303.69190945469194,339.86980512716394
2024-10-09,3,480.0,480.0,413.73715151155176,311.77747033915824,352.1648553092113
2024-10-10,3,480.0,480.0,411.4306865029398,314.9145398282474,332.71134926889846
2024-10-11,3,480.0,480.0,404.9079960933273,298.6425461118569,347.93830676900774
2024-10-12,3,,,,,
2024-10-13,3,,,,,
2024-10-14,3,480.0,480.0,414.01188961362425,317.9561835137842,349.2420482209788
2024-10-15,3,480.0,480.0,421.78809316109397,329.70284292771294,349.1935642206066
2024-10-16,3,480.0,480.0,383.7341858381643,281.20385324444203,333.1869064648226
2024-10-17,3,480.0,480.0,413.5412899174951,295.5424838916186,352.25722419736684
2024-10-18,3,480.0,480.0,404.8359643782284,302.04831004646906,331.1322906917318
2024-10-19,3,,,,,
2024-10-20,3,,,,,
2024-10-21,3,480.0,480.0,407.0166410105427,304.3873290137487,336.0717622373433
2024-10-22,3,480.0,480.0,409.3224544024167,309.34038671391215,331.5463456768031
2024-10-23,3,480.0,480.0,408.6393356919912,305.81754189659017,327.19130784992785
2024-10-24,3,480.0,480.0,408.3955351563009,299.9427183812272,341.3056643412093
2024-10-25,3,480.0,480.0,410.958164599255,307.9448189033624,337.9953894641084
2024-10-26,3,,,,,
2024-10-27,3,,,,,
2024-10-28,3,480.0,480.0,396.54613671833516,288.2322685850318,329.4830453758803
2024-10-29,3,480.0,480.0,402.61356787216374,305.3732202893615,332.8115921069789
2024-10-30,3,480.0,480.0,405.6565067914626,285.14663905615254,333.05461019739437
2024-10-31,3,480.0,480.0,417.0056956454576,291.62452599143626,353.2600353371066
2024-11-01,3,480.0,480.0,402.92846935812815,292.7817652004926,337.13791539120666
2024-11-02,3,,,,,
2024-11-03,3,,,,,
2024-11-04,3,480.0,480.0,400.991933860968,302.5573577094858,334.51112038201666
2024-11-05,3,480.0,480.0,417.3119123381275,317.8290734763635,337.70823538417966
2024-11-06,3,480.0,480.0,400.8547885134006,290.467285904264,344.87555050643743
2024-11-07,3,480.0,480.0,416.64479444419305,308.11326861015954,327.5898466213448
2024-11-08,3,480.0,480.0,391.437649764551,286.3900750370404,327.34940817191375
2024-11-09,3,,,,,
2024-11-10,3,,,,,
2024-11-11,3,480.0,480.0,411.7964134017419,301.1713225739595,344.54914205572817
2024-11-12,3,480.0,480.0,416.9911398773181,308.9714718374544,341.25781165647703
2024-11-13,3,480.0,480.0,406.62220906340974,312.276133277226,343.04642163850014
2024-11-14,3,480.0,480.0,412.5220649174363,310.5615327354104,325.51133011746975
2024-11-15,3,480.0,480.0,422.181147031598,320.8265551268742,341.1229740700547
2024-11-16,3,,,,,
2024-11-17,3,,,,,
2024-11-18,3,480.0,480.0,412.4054461918128,307.6949376102891,335.3734443395145
2024-11-19,3,480.0,480.0,417.86813387233013,312.4003257375,340.5038021877497
2024-11-20,3,480.0,480.0,408.4691440134995,309.7217320700542,335.3763014821945
2024-11-21,3,480.0,480.0,397.64565677082896,307.41439118471516,327.4426907313343
2024-11-22,3,480.0,480.0,420.34873454053684,315.60156885884055,323.7005529259228
2024-11-23,3,,,,,
2024-11-24,3,,,,,
2024-11-25,3,480.0,480.0,401.0532919646822,307.78267246264573,334.20573451658254
2024-11-26,3,480.0,480.0,422.5088082879561,315.63579461667825,339.55192948397047
2024-11-27,3,480.0,480.0,421.1162301593107,302.3815403754685,339.45587898999935
2024-11-28,3,480.0,480.0,417.0483405444696,344.5469297149815,339.05218094022433
2024-11-29,3,480.0,480.0,420.50606093746023,301.50619337343926,335.5714884070676
2024-11-30,3,,,,,
2024-12-01,3,,,,,
2024-12-02,3,480.0,480.0,400.2297614886391,295.21307952413093,357.81081964326864
2024-12-03,3,480.0,480.0,423.52554372337516,314.71268186039316,337.1729612802278
2024-12-04,3,480.0,480.0,416.4816484846407,303.23110396734364,343.21775789417336
2024-12-05,3,480.0,480.0,411.4705314973507,304.22438210870337,339.4121676953561
2024-12-06,3,480.0,480.0,418.35035804654757,330.9063157696009,352.397541138433
2024-12-07,3,,,,,
2024-12-08,3,,,,,
2024-12-09,3,480.0,480.0,404.2968225131283,291.87385156855703,349.9759454779261
2024-12-10,3,480.0,480.0,410.8532847225081,303.7574057445054,325.72162460951927
2024-12-11,3,480.0,480.0,406.4546709119917,313.0773695994011,341.95799362434843
2024-12-12,3,480.0,480.0,395.86142504257657,301.3346676664095,354.19063715702134
2024-12-13,3,480.0,480.0,396.31706925459406,305.09815045092836,350.2119890767236
2024-12-14,3,,,,,
2024-12-15,3,,,,,
2024-12-16,3,480.0,480.0,412.97795772813464,299.9896802815014,350.3343982854567
2024-12-17,3,480.0,480.0,402.32171865619586,293.35696720033695,333.15528797134516
2024-12-18,3,480.0,480.0,409.5329285948396,313.0778179048443,320.53358435314743
2024-12-19,3,480.0,480.0,396.53495122969315,303.16368475798987,343.50691960248923
2024-12-20,3,480.0,480.0,394.3821612632612,298.15876982360993,341.2331241961714
2024-12-21,3,,,,,
2024-12-22,3,,,,,
2024-12-23,3,480.0,480.0,422.63967232880105,336.1724698673032,340.58289714362934
2024-12-24,3,480.0,480.0,397.07280587702735,297.5696412720032,343.6260913050063
2024-12-25,3,480.0,480.0,413.33374421735334,275.39781096347195,344.4272066091906
2024-12-26,3,480.0,480.0,411.65114748452504,309.2814464765404,344.26740605762967
2024-12-27,3,480.0,480.0,402.70345736212346,319.00759149697166,326.2171656729025
2024-12-28,3,,,,,
2024-12-29,3,,,,,
2024-12-30,3,480.0,480.0,413.6660747553636,310.5873883301042,345.794047693062
2024-12-31,3,480.0,480.0,399.3577852857003,294.909199590465,330.3593957557906
2025-01-01,3,480.0,480.0,408.753715987116,296.5398159644125,356.48273103533256
2025-01-02,3,480.0,480.0,400.5706975572991,300.2615068686614,344.0163572299436
2025-01-03,3,480.0,480.0,414.88148684305804,321.2116448246538,329.46748382495616
2025-01-04,3,,,,,
2025-01-05,3,,,,,
2025-01-06,3,480.0,480.0,413.40668516276736,302.81688999706427,330.0698136413401
2025-01-07,3,480.0,480.0,392.7360926639565,301.6039303685719,330.740772623975
2025-01-08,3,480.0,480.0,415.32955978011665,301.12981686134225,333.38867863836975
2025-01-09,3,480.0,480.0,419.9799990051185,304.28641440156366,322.65546668057146
2025-01-10,3,480.0,480.0,408.92030801789645,299.5013156802794,338.92672230229664
2025-01-11,3,,,,,
2025-01-12,3,,,,,
2025-01-13,3,480.0,480.0,400.9011225528366,285.76486497203933,315.80515581360044
2025-01-14,3,480.0,480.0,390.4275726673213,287.8863624112902,329.4214363036964
2025-01-15,3,480.0,480.0,407.5681262803396,285.7957472933411,330.01978357417624
2025-01-16,3,480.0,480.0,410.11142273071135,314.46158865227295,327.2521101979968
2025-01-17,3,480.0,480.0,401.1438332412431,287.3508607356951,341.1418914704473
2025-01-18,3,,,,,
2025-01-19,3,,,,,
2025-01-20,3,480.0,480.0,420.3288634444171,312.6584779180068,315.6003561017328
2025-01-21,3,480.0,480.0,394.2769976600682,283.97327343480436,337.24204549093076
2025-01-22,3,480.0,480.0,402.5825052803746,327.5292762602524,337.84757673598506
2025-01-23,3,480.0,480.0,398.25686328893937,299.72680298265374,332.488215270429
2025-01-24,3,480.0,480.0,409.42347501463996,327.3910924615467,346.85329375274057
2025-01-25,3,,,,,
2025-01-26,3,,,,,
2025-01-27,3,480.0,480.0,389.34020900135044,308.15795421166865,331.17427250279286
2025-01-28,3,480.0,480.0,387.59041221555674,284.60871199828034,345.41525944201646
2025-01-29,3,480.0,480.0,403.363855367123,302.101888638569,343.1853618789306
2025-01-30,3,480.0,480.0,423.7028929213218,323.3152526652336,321.051576064978
2025-01-31,3,480.0,480.0,416.4123818313809,311.63282927433187,325.3037033189091
2025-02-01,3,,,,,
2025-02-02,3,,,,,
2025-02-03,3,480.0,480.0,409.3089352380593,297.54607988486254,313.3763126377222
2025-02-04,3,480.0,480.0,410.43540676342013,318.8894335779763,345.99615344665534
2025-02-05,3,480.0,480.0,397.02738194944595,274.5447465246603,344.1720197199903
2025-02-06,3,480.0,480.0,406.30173964568615,296.25052116018713,343.5923456825355
2025-02-07,3,480.0,480.0,406.5309134724377,319.8710345805884,330.5307070898185
2025-02-08,3,,,,,
2025-02-09,3,,,,,
2025-02-10,3,480.0,480.0,404.85848714114684,297.8073162275439,335.30542415948094
2025-02-11,3,480.0,480.0,397.3440277382451,285.4406964055412,341.2234432442063
2025-02-12,3,480.0,480.0,413.78639990919294,313.66885635473966,336.67144103595876
2025-02-13,3,480.0,480.0,406.9945398178358,315.9569072830851,346.98213397522164
2025-02-14,3,480.0,480.0,404.0221999341504,312.44024009339756,331.45424383209314
2025-02-15,3,,,,,
2025-02-16,3,,,,,
2025-02-17,3,480.0,480.0,408.41712946944904,309.25924443324146,330.7804350697274
2025-02-18,3,480.0,480.0,413.3314142070574,305.15916977711595,324.7890595729698
2025-02-19,3,480.0,480.0,414.2898330311897,307.855032705406,337.8128660951795
2025-02-20,3,480.0,480.0,413.31810789505016,301.00566422021257,352.15732294845895
2025-02-21,3,480.0,480.0,412.0391477551463,337.7471564488279,335.910661718695
2025-02-22,3,,,,,
2025-02-23,3,,,,,
2025-02-24,3,480.0,480.0,412.78431789594293,298.23466775847515,340.1512536442663
2025-02-25,3,480.0,480.0,405.7798609818341,288.42698013560874,340.97524035510787
2025-02-26,3,480.0,480.0,405.7309632289783,325.0162670124222,350.8449365471506
2025-02-27,3,480.0,480.0,408.9275726246335,300.37262923164985,327.9748574902227
2025-02-28,3,480.0,480.0,405.9985423056551,304.935634933625,345.39510986694614
2025-03-01,3,,,,,
2025-03-02,3,,,,,
2025-03-03,3,480.0,480.0,401.34825732941806,295.59554060047134,349.9316593256036
2025-03-04,3,480.0,480.0,412.05347694811337,298.41452398198334,343.5371602088195
2025-03-05,3,480.0,480.0,404.7794226488477,296.02364474538206,345.61909685141103
2025-03-06,3,480.0,480.0,404.4441006535211,304.66335791869886,340.1467163260955
2025-03-07,3,480.0,480.0,406.41876789404785,286.37551790166015,345.6954663875795
2025-03-08,3,,,,,
2025-03-09,3,,,,,
2025-03-10,3,480.0,480.0,405.79941617015953,311.76219174406395,342.5755893439758
2025-03-11,3,480.0,480.0,414.75395988428363,296.14806311151943,326.1800899745372
2025-03-12,3,480.0,480.0,403.02137921792354,313.5027051202403,345.48725729679967
2025-03-13,3,480.0,480.0,423.23809169359635,309.0447698433944,333.4278981073476
2025-03-14,3,480.0,480.0,420.23383455371345,285.06782827591496,335.6089478251691
2025-03-15,3,,,,,
2025-03-16,3,,,,,
2025-03-17,3,480.0,480.0,412.41037091334294,307.6998050559657,342.4211828813905
2025-03-18,3,480.0,480.0,402.1591720584826,303.09515220814586,344.54747876608184
