date,user_id,paid_time,scheduled_time,available_time,interactions_time,productive_time
2024-11-19,3,480.0,480.0,400.76062790344685,299.67843211030623,310.80402363298066
2024-11-20,3,480.0,480.0,406.4745101973448,303.4412268136951,338.2105598949794
2024-11-21,3,480.0,480.0,404.76031506142505,325.49717993178507,338.2157115730108
2024-11-22,3,480.0,480.0,411.6202736289658,312.45094093177295,327.8938005370573
2024-11-23,3,,,,,
2024-11-24,3,,,,,
2024-11-25,3,480.0,480.0,398.56807307192304,301.5187057473231,331.10825949485485
2024-11-26,3,480.0,480.0,395.43551677578944,298.78144835825987,339.07633928083027
2024-11-27,3,480.0,480.0,417.3954803295116,324.8757032975391,324.5118474085015
2024-11-28,3,480.0,480.0,409.0299531679983,333.11312864881177,335.07579907121107
2024-11-29,3,480.0,480.0,399.68613429042944,301.84504886745503,328.84006342554926
2024-11-30,3,,,,,
2024-12-01,3,,,,,
2024-12-02,3,480.0,480.0,390.6564829876954,294.9276947810154,337.859317607842
2024-12-03,3,480.0,480.0,403.0565408140201,302.740448456923,326.8910247305576
2024-12-04,3,480.0,480.0,410.34011153701726,299.36036849883635,332.50799856736836
2024-12-05,3,480.0,480.0,404.00411231305395,299.8628157223145,332.5391688058708
2024-12-06,3,480.0,480.0,394.6762156709052,284.904105706995,330.3691846166251
2024-12-07,3,,,,,
2024-12-08,3,,,,,
2024-12-09,3,480.0,480.0,407.11533171313675,309.97812888179135,322.85530107169365
2024-12-10,3,480.0,480.0,403.16762374906983,311.7909462879407,340.78952186138883
2024-12-11,3,480.0,480.0,406.2416289097436,302.76894429121273,310.95815422933043
2024-12-12,3,480.0,480.0,407.9640414003187,309.40139839744836,345.5466504437554
2024-12-13,3,480.0,480.0,394.0606967726002,284.1405123926934,318.3532503425341
2024-12-14,3,,,,,
2024-12-15,3,,,,,
2024-12-16,3,480.0,480.0,405.56359859270856,304.05449883004013,332.06597104596267
2024-12-17,3,480.0,480.0,406.9177600004629,301.3097986927065,329.04169250415043
2024-12-18,3,480.0,480.0,408.78561161993616,308.57339957771353,320.41328548453055
2024-12-19,3,480.0,480.0,411.7700518709289,349.8765330545801,328.2422862148411
2024-12-20,3,480.0,480.0,413.36799166513356,319.87617480260155,336.6569406117648
2024-12-21,3,,,,,
2024-12-22,3,,,,,
2024-12-23,3,480.0,480.0,398.0773534524551,301.17114383152665,323.01675706880775
2024-12-24,3,480.0,480.0,408.0466729618139,312.8219075649728,331.4335409905359
2024-12-25,3,480.0,480.0,392.79677418207126,303.85684085962384,355.5415221848697
2024-12-26,3,480.0,480.0,393.58062323432375,282.9973112287885,345.5872667620264
2024-12-27,3,480.0,480.0,405.1012344406028,291.17390199831544,341.4137505139592
2024-12-28,3,,,,,
2024-12-29,3,,,,,
2024-12-30,3,480.0,480.0,395.0907374318155,296.84608994138847,341.80848685717933
2024-12-31,3,480.0,480.0,423.07796338648376,309.1495416604339,335.797470695937
2025-01-01,3,480.0,480.0,415.22376818467325,312.60670122639823,342.81385565569184
2025-01-02,3,480.0,480.0,399.7202433659886,290.03097227294757,343.6997858461759
2025-01-03,3,480.0,480.0,403.8083546641949,298.62342547422827,319.0167840316052
2025-01-04,3,,,,,
2025-01-05,3,,,,,
2025-01-06,3,480.0,480.0,405.990391569382,305.27725716691293,337.24935099358487
2025-01-07,3,480.0,480.0,412.60877614788177,289.8342632951934,332.04174431809355
2025-01-08,3,480.0,480.0,415.983723110413,310.2669532776977,347.1549503008082
2025-01-09,3,480.0,480.0,388.733448238386,291.3697427607683,335.80525266065837
2025-01-10,3,480.0,480.0,398.8649198381647,303.842049250421,339.5143835143551
2025-01-11,3,,,,,
2025-01-12,3,,,,,
2025-01-13,3,480.0,480.0,415.0738190504431,298.3927093486167,348.05846964441804
2025-01-14,3,480.0,480.0,399.7003251045398,311.44698028677607,332.06416596393353
2025-01-15,3,480.0,480.0,400.95596054361744,291.28230951354686,337.560540254341
2025-01-16,3,480.0,480.0,392.6490570045343,303.13715487059534,339.9161121571004
2025-01-17,3,480.0,480.0,402.6192557294834,275.95335004840456,344.2700375900075
2025-01-18,3,,,,,
2025-01-19,3,,,,,
2025-01-20,3,480.0,480.0,404.91342068339986,304.61246930735416,341.7036743332463
2025-01-21,3,480.0,480.0,395.6867590257408,297.5601609664814,331.2392437400337
2025-01-22,3,480.0,480.0,402.11293949316104,299.84608221632635,337.75782241536933
2025-01-23,3,480.0,480.0,424.40916629681914,325.1626302280682,318.0718191612128
2025-01-24,3,480.0,480.0,418.5054875251852,301.89191174899673,332.76688767565355
2025-01-25,3,,,,,
2025-01-26,3,,,,,
2025-01-27,3,480.0,480.0,408.7380272028552,294.4281800751832,339.1065389332535
2025-01-28,3,480.0,480.0,411.2912991050575,310.30758617735205,335.4573138490488
2025-01-29,3,480.0,480.0,412.9292108582385,313.59541746544994,337.28513421000105
2025-01-30,3,480.0,480.0,412.61992439433624,321.6302785201085,330.26371444254204
2025-01-31,3,480.0,480.0,404.74619968428414,310.5244124184828,335.83593923507294
2025-02-01,3,,,,,
2025-02-02,3,,,,,
2025-02-03,3,480.0,480.0,405.34931758137463,275.67983761095786,322.8790093373977
2025-02-04,3,480.0,480.0,409.86599012680733,314.94822993410355,342.5586545970164
2025-02-05,3,480.0,480.0,407.6463941087193,306.5802522980757,325.6591007680376
2025-02-06,3,480.0,480.0,398.90234682027665,289.82717385554025,346.4335844738568
2025-02-07,3,480.0,480.0,406.1112844792317,295.36072452537405,337.0490827494257
2025-02-08,3,,,,,
2025-02-09,3,,,,,
2025-02-10,3,480.0,480.0,408.15445240317956,311.2798739523522,340.4693612043531
2025-02-11,3,480.0,480.0,408.85124970212206,317.14627615317255,330.50105217475243
2025-02-12,3,480.0,480.0,415.1984067266974,326.74980730770096,338.79248069134854
2025-02-13,3,480.0,480.0,398.79419610523513,307.9791931437835,341.7877826127618
2025-02-14,3,480.0,480.0,411.4589217017904,327.0319848954301,337.1578476531731
2025-02-15,3,,,,,
2025-02-16,3,,,,,
2025-02-17,3,480.0,480.0,422.7954752328091,318.7893169178921,330.68970138463914
2025-02-18,3,480.0,480.0,394.53794521963977,297.3568933199009,334.03039740997167
2025-02-19,3,480.0,480.0,391.3894859046673,298.20748390686555,353.4331603403051
2025-02-20,3,480.0,480.0,401.4000731559913,298.8236481985373,326.9326324670207
2025-02-21,3,480.0,480.0,414.8716380040224,305.81594525259317,335.33252439906664
2025-02-22,3,,,,,
2025-02-23,3,,,,,
2025-02-24,3,480.0,480.0,406.59371871467926,310.93247969056114,340.6870276531407
2025-02-25,3,480.0,480.0,406.7361985776287,320.50820015627704,338.0929079115602
2025-02-26,3,480.0,480.0,402.75106154479124,292.16389768041125,320.86174410609203
2025-02-27,3,480.0,480.0,401.6362262534328,300.216019881495,328.37768126831577
2025-02-28,3,480.0,480.0,417.95581242609614,311.6174323186529,352.21855344731347
2025-03-01,3,,,,,
2025-03-02,3,,,,,
2025-03-03,3,480.0,480.0,401.67891527127307,293.95210725153584,322.4736402642151
2025-03-04,3,480.0,480.0,414.9501040547274,319.125240169927,350.0037101298096
2025-03-05,3,480.0,480.0,391.7901020438319,288.25699000740576,375.9406870930721
2025-03-06,3,480.0,480.0,417.4397022006961,318.03094304093577,342.6024294435474
2025-03-07,3,480.0,480.0,416.77202371882885,305.60291383025276,335.17921353832674
2025-03-08,3,,,,,
2025-03-09,3,,,,,
2025-03-10,3,480.0,480.0,407.09394359003136,304.58958791198586,344.5994038310669
2025-03-11,3,480.0,480.0,411.82477324857524,326.65590457266615,339.4196344826028
2025-03-12,3,480.0,480.0,391.6644508336178,316.71593611667276,349.52695008321666
2025-03-13,3,480.0,480.0,398.1075347533331,284.89149174639624,337.14723903060826
2025-03-14,3,480.0,480.0,408.40263554991463,294.68995492673326,332.73038789073183
2025-03-15,3,,,,,
2025-03-16,3,,,,,
2025-03-17,3,480.0,480.0,399.36399265162026,303.4218294280374,331.4412099033418
2025-03-18,3,480.0,480.0,402.5186108053797,286.81239838458123,338.43036554969717
2025-03-19,3,480.0,480.0,405.79480096381866,302.5141151039156,326.08332107345683
2025-03-20,3,480.0,480.0,419.8985152211645,305.09114036403236,335.48255572172167
2025-03-21,3,480.0,480.0,420.60187523563866,310.47909963282905,343.7880773817574
2025-03-22,3,,,,,
2025-03-23,3,,,,,
2025-03-24,3,480.0,480.0,399.02324216395186,294.2062626150941,342.26726674548803
2025-03-25,3,480.0,480.0,390.5738909203598,295.8064013598168,352.05668518800655
2025-03-26,3,480.0,480.0,410.91747225634805,307.12718330349213,311.2317002889304
2025-03-27,3,480.0,480.0,404.5673532401129,293.21169428757565,345.2383666541043
2025-03-28,3,480.0,480.0,410.78501389831746,324.43735909244464,352.0445163890017
2025-03-29,3,,,,,
2025-03-30,3,,,,,
2025-03-31,3,480.0,480.0,395.90645803898224,314.5264217642627,324.1446626508477
2025-04-01,3,480.0,480.0,401.3729638406817,294.3906793664903,326.6685178375018
2025-04-02,3,480.0,480.0,414.46292545066893,316.45177431083266,328.8017973121673
2025-04-03,3,480.0,480.0,407.1602452926609,312.7456538176997,342.790932072806
2025-04-04,3,480.0,480.0,415.1163858570888,322.5898247160606,346.75209743659605
2025-04-05,3,,,,,
2025-04-06,3,,,,,
2025-04-07,3,480.0,480.0,405.150536692092,308.32325538636627,318.98402429406605
2025-04-08,3,480.0,480.0,395.50940819236627,295.14060973593365,334.9273982713049
2025-04-09,3,480.0,480.0,421.5968205753943,337.1282407532401,348.56011626411635
2025-04-10,3,480.0,480.0,410.40553967770103,295.9294922061796,331.08220329979355
2025-04-11,3,480.0,480.0,419.73570042067854,312.4181278086893,337.8863759449624
2025-04-12,3,,,,,
2025-04-13,3,,,,,
2025-04-14,3,480.0,480.0,431.3935646949743,310.55928121791504,322.2042154513443
2025-04-15,3,480.0,480.0,391.40475180395845,297.7904834980549,344.0246665008486
2025-04-16,3,480.0,480.0,397.7740239453208,327.44537162633037,348.31436409229406
2025-04-17,3,480.0,480.0,404.3710242799699,311.0870844531576,329.45528543442356
2025-04-18,3,480.0,480.0,401.86900458504476,307.2038677298818,347.72086500424643
2025-04-19,3,,,,,
2025-04-20,3,,,,,
2025-04-21,3,480.0,480.0,401.6917333651635,312.33811902742286,343.45441646903276
2025-04-22,3,480.0,480.0,405.62071746062,297.45513050006633,318.6755870179487
2025-04-23,3,480.0,480.0,419.67760885812453,307.4411562647529,323.5494682145954
2025-04-24,3,480.0,480.0,391.98263392865636,301.2933432952206,329.0715781297023
2025-04-25,3,480.0,480.0,406.9083365304503,308.00542182420367,327.1387440522349
2025-04-26,3,,,,,
2025-04-27,3,,,,,
2025-04-28,3,480.0,480.0,399.668574847846,294.89016034017914,345.0278015767536
2025-04-29,3,480.0,480.0,387.0322900778091,294.3406091566856,346.80543504108545
2025-04-30,3,480.0,480.0,404.3058090695565,307.0113847159997,343.19273478428283
2025-05-01,3,480.0,480.0,406.47247207590374,302.42356117308924,336.8715594185673
2025-05-02,3,480.0,480.0,402.0639427340755,285.1411163671193,333.2516784597405
2025-05-03,3,,,,,
2025-05-04,3,,,,,
2025-05-05,3,480.0,480.0,413.34343201968426,302.58915081108296,327.6997037367417
2025-05-06,3,480.0,480.0,403.900209426594,302.6475676272669,339.7560042115717
2025-05-07,3,480.0,480.0,421.63204763901297,300.65093996681935,340.54733704764806
2025-05-08,3,480.0,480.0,420.6789930413556,316.2717734738109,349.96106566257004
2025-05-09,3,480.0,480.0,407.0029919428391,313.75036023635795,353.35000265470455
2025-05-10,3,,,,,
2025-05-11,3,,,,,
2025-05-12,3,480.0,480.0,410.44146909435966,291.04602694623384,331.03756183073887
2025-05-13,3,480.0,480.0,411.057141637754,324.4960323724506,340.96062929689464
2025-05-14,3,480.0,480.0,393.3731052689409,319.84935018396214,340.09145443600033
2025-05-15,3,480.0,480.0,407.22078626568697,303.778242669307,350.22616781915053
2025-05-16,3,480.0,480.0,407.77011992691143,303.28593306521844,345.23399505362073
2025-05-17,3,,,,,
2025-05-18,3,,,,,
2025-05-19,3,480.0,480.0,397.7010121182961,291.50708275985494,344.41614918940064
2025-05-20,3,480.0,480.0,409.9709817300534,299.80966526964136,335.0681869974952
2025-05-21,3,480.0,480.0,409.36176049476876,304.72987550179704,338.7243048448605
2025-05-22,3,480.0,480.0,399.07298259222586,295.9821482720446,336.72149799431315
2025-05-23,3,480.0,480.0,403.9282453461851,299.72102643470754,336.8361310009405
2025-05-24,3,,,,,
2025-05-25,3,,,,,
2025-05-26,3,480.0,480.0,399.8322228653405,301.80038175574947,349.37020521629245
2025-05-27,3,480.0,480.0,412.96783976420767,322.37099469597007,323.74023660091103
2025-05-28,3,480.0,480.0,414.41908365685896,307.7595778091424,328.6497453485999
2025-05-29,3,480.0,480.0,410.75738789091633,315.97899841612616,352.25548558351096
2025-05-30,3,480.0,480.0,413.11136180036914,325.0927314286675,343.782265360519
2025-05-31,3,,,,,
2025-06-01,3,,,,,
2025-06-02,3,480.0,480.0,409.8320690459936,303.6501698231097,341.58010923550944
2025-06-03,3,480.0,480.0,402.1751752351769,290.71417955867497,325.16744554297605
2025-06-04,3,480.0,480.0,409.33886758843926,330.62223184082546,328.9926995945874
2025-06-05,3,480.0,480.0,411.48381162423317,321.0802351268496,342.94027607341667
2025-06-06,3,480.0,480.0,413.73665124462934,318.93949914659316,332.3361038618332
2025-06-07,3,,,,,
2025-06-08,3,,,,,
2025-06-09,3,480.0,480.0,412.1421276246607,311.3437270857026,344.8387697196397
2025-06-10,3,480.0,480.0,411.4751552078979,311.18468276132097,342.98787257393576
2025-06-11,3,480.0,480.0,408.1775149930793,301.28743847261876,336.7671856123402
2025-06-12,3,480.0,480.0,409.61993476068346,303.3207790210655,342.40994105555455
2025-06-13,3,480.0,480.0,407.6405827105572,318.17128885660514,345.3322072979989
2025-06-14,3,,,,,
2025-06-15,3,,,,,
2025-06-16,3,480.0,480.0,409.99252755329263,304.2312146617716,331.4242405095889
2025-06-17,3,480.0,480.0,411.79817471848213,324.50174347894523,329.49425837879517
2025-06-18,3,480.0,480.0,421.6612972828763,286.14760065540753,333.3981392637183
2025-06-19,3,480.0,480.0,399.3600236180229,321.08756740782417,342.15117755130194
2025-06-20,3,480.0,480.0,407.410277512288,326.17662486757746,329.2561913252876
2025-06-21,3,,,,,
2025-06-22,3,,,,,
2025-06-23,3,480.0,480.0,402.1563806652068,277.9477186871575,337.6454125373821
2025-06-24,3,480.0,480.0,406.33893961592617,311.32177502715547,341.90764279472967
2025-06-25,3,480.0,480.0,411.91937563645797,312.68080150135495,341.11527069866486
2025-06-26,3,480.0,480.0,416.8837636317502,322.782866896011,340.8939874193656
2025-06-27,3,480.0,480.0,407.0029491377499,307.19803126036226,353.13041692202546
2025-06-28,3,,,,,
2025-06-29,3,,,,,
2025-06-30,3,480.0,480.0,414.13409097341724,302.5276077620358,336.3361308671743
2025-07-01,3,480.0,480.0,403.445221230762,295.49580548829846,331.4992031079441
2025-07-02,3,480.0,480.0,408.86204956744086,311.3522773833783,329.74545042118257
2025-07-03,3,480.0,480.0,390.483851054892,286.44016994312244,340.9403524597517
2025-07-04,3,480.0,480.0,405.6220412697481,322.73023533348544,342.6971258192209
2025-07-05,3,,,,,
2025-07-06,3,,,,,
2025-07-07,3,480.0,480.0,411.46618880626295,304.86496153155593,341.63776989907876
2025-07-08,3,480.0,480.0,420.1471728839637,322.1550985612597,357.46126719475944
2025-07-09,3,480.0,480.0,423.13351735358714,308.6190262615102,341.79172230137266
2025-07-10,3,480.0,480.0,409.9129239142264,334.8046076747582,351.0931761312743
2025-07-11,3,480.0,480.0,413.6317044337859,323.2462960911458,337.66905039628926
2025-07-12,3,,,,,
2025-07-13,3,,,,,
2025-07-14,3,480.0,480.0,405.32606509028557,291.45041262040183,331.6570783653506
2025-07-15,3,480.0,480.0,411.1523460903467,319.0098141767264,358.7442034964817
2025-07-16,3,480.0,480.0,418.1044990601629,300.8576490262611,325.35278760377713
2025-07-17,3,480.0,480.0,407.69938310093966,309.6208118706791,340.0146408087055
2025-07-18,3,480.0,480.0,401.49521486562935,302.7402183186156,335.9825774011996
2025-07-19,3,,,,,
2025-07-20,3,,,,,
2025-07-21,3,480.0,480.0,404.34619808395934,296.991676079832,333.92683725144974
2025-07-22,3,480.0,480.0,418.90045044487715,309.3574803336331,330.26314455284955
2025-07-23,3,480.0,480.0,405.1772731224849,317.48072313551967,338.0927745035799
2025-07-24,3,480.0,480.0,419.9914316028956,298.7991029763682,346.8097424239294
2025-07-25,3,480.0,480.0,397.63932284307293,302.0739444815017,325.2652026537461
2025-07-26,3,,,,,
2025-07-27,3,,,,,
2025-07-28,3,480.0,480.0,408.1741217476043,297.21871592725904,335.49857346972584
2025-07-29,3,480.0,480.0,401.2704987344068,302.41511519141096,328.0107063666838
2025-07-30,3,480.0,480.0,421.43547399290384,293.84859777468506,342.98880923919626
2025-07-31,3,480.0,480.0,416.8986852417703,298.0839834027531,336.8738140792192
2025-08-01,3,480.0,480.0,406.8893874408307,316.68042297044906,325.8011039423598
2025-08-02,3,,,,,
2025-08-03,3,,,,,
2025-08-04,3,480.0,480.0,418.6964567552206,338.9699052910078,327.3773007677136
2025-08-05,3,480.0,480.0,411.6735201619169,300.28733385111616,327.1575402740337
2025-08-06,3,480.0,480.0,413.6577939135586,322.31974675264684,335.48613527872965
2025-08-07,3,480.0,480.0,400.9573448742113,289.1801100448591,323.34283421866894
2025-08-08,3,480.0,480.0,405.56773305809804,291.18666316346025,325.67248837860825
2025-08-09,3,,,,,
2025-08-10,3,,,,,
2025-08-11,3,480.0,480.0,408.84951817234867,295.6136892691691,333.7378369422315
2025-08-12,3,480.0,480.0,419.8058779008916,332.91372565626756,335.6192106427392
2025-08-13,3,480.0,480.0,409.09580704883325,292.5394008777616,355.8120302616649
2025-08-14,3,480.0,480.0,411.47675332126875,318.8693802202517,361.71314759995937
2025-08-15,3,480.0,480.0,403.29040191020573,299.1987049451319,351.75022594917914
2025-08-16,3,,,,,
2025-08-17,3,,,,,
2025-08-18,3,480.0,480.0,409.3880109580931,315.2147183197127,326.0021868502424
2025-08-19,3,480.0,480.0,401.3185514724701,300.4634956109171,347.040491509651
2025-08-20,3,480.0,480.0,410.9356532442097,305.2365019475885,340.22860598829004
2025-08-21,3,480.0,480.0,397.89987537361174,304.62807583598965,310.47215865350165
2023-09-15,4,480.0,480.0,403.3581695607611,318.1889461605592,336.83661115039604
2023-09-16,4,,,,,
2023-09-17,4,,,,,
2023-09-18,4,480.0,480.0,410.622213872546,304.4670411943681,326.73714491966365
2023-09-19,4,480.0,480.0,409.914737747067,289.5286484231957,332.63597910366286
2023-09-20,4,480.0,480.0,406.23650769475233,311.61282982093053,330.8710865392312
2023-09-21,4,480.0,480.0,419.3504956166227,316.4801110838248,330.31904519750964
2023-09-22,4,480.0,480.0,411.5596465526937,297.94377758240705,343.0962243397015
2023-09-23,4,,,,,
2023-09-24,4,,,,,
2023-09-25,4,480.0,480.0,408.99484757412574,306.95843321030816,348.3460711448894
2023-09-26,4,480.0,480.0,406.31319878057514,298.81052394294994,326.01460826776383
2023-09-27,4,480.0,480.0,396.7494690768092,306.6726294941237,339.5144347455693
2023-09-28,4,480.0,480.0,408.8878251501172,316.29794847993935,334.0098025665341
2023-09-29,4,480.0,480.0,399.85312714726166,311.0652879039875,347.6952215200614
2023-09-30,4,,,,,
2023-10-01,4,,,,,
2023-10-02,4,480.0,480.0,393.31716794415064,278.41155745633245,333.4472248472148
2023-10-03,4,480.0,480.0,399.52133899086715,294.6775368055314,328.680735468776
2023-10-04,4,480.0,480.0,404.97801844691224,302.2793157899686,334.8381038034173
2023-10-05,4,480.0,480.0,410.0888000699485,303.67793347714763,340.31943371433226
2023-10-06,4,480.0,480.0,421.57977006943406,316.1050003928029,335.95001854812494
2023-10-07,4,,,,,
2023-10-08,4,,,,,
2023-10-09,4,480.0,480.0,387.75522779073964,281.36336378114896,338.51538557565544
2023-10-10,4,480.0,480.0,385.15874185020004,267.1494664588496,355.6666271209033
