ticket_id,origin,symptom_cat,symptom,status,product,ticket_owner,language,fcr,escalated,ticket_created,ticket_closed,last_interaction_time,resolution_after_last_interaction_hours,lifecycle_hours
TKT-03125,phone,logistics,status of the order,closed,eardrop_headphones,9,german,0,0,2024-09-30 16:47:49,2024-10-02 16:19:15.000,2024-09-30 09:19:15.000,55.0,47.52388888888889
TKT-03126,phone,rma,replacement,closed,eardrop_headphones,2,french,0,1,2024-06-24 20:21:01,2024-06-30 11:56:05.000,2024-06-25 21:56:05.000,110.0,135.58444444444444
TKT-03127,email,complaint,product complaint,closed,speaker_40wt,4,english,0,0,2025-02-05 09:23:29,2025-02-08 05:17:03.400,2025-02-05 09:17:03.400,68.0,67.89288888888889
TKT-03128,chat,logistics,status of the order,open,on-ear_headphones,4,english,0,0,2025-06-24 11:33:38,,,,
TKT-03129,phone,logistics,lost package,closed,speaker_40wt,6,german,0,0,2024-09-19 08:31:29,2024-09-21 22:18:47.600,2024-09-19 21:18:47.600,49.0,61.7885
TKT-03130,phone,rma,replacement,closed,on-ear_headphones,4,german,0,1,2023-12-08 02:12:46,2023-12-12 09:02:41.400,2023-12-08 19:02:41.400,86.0,102.83205555555556
TKT-03131,email,troubleshooting,power supply,closed,eardrop_headphones,3,french,1,0,2025-07-07 20:33:17,2025-07-09 02:26:35.600,2025-07-07 19:56:35.600,30.5,29.8885
TKT-03132,phone,product,product consulting / information,closed,on-ear_headphones,3,english,1,0,2024-05-21 12:31:55,2024-05-22 15:29:34.400,2024-05-21 09:29:34.400,30.0,26.960944444444443
TKT-03133,chat,rma,replacement,closed,eardrop_headphones,11,english,0,0,2025-04-15 04:10:14,2025-04-17 10:50:38.400,2025-04-15 21:50:38.400,37.0,54.67344444444444
TKT-03134,phone,product,product consulting / information,closed,speaker_20wt,11,english,1,0,2024-07-22 19:47:11,2024-07-24 11:15:28.400,2024-07-23 19:15:28.400,16.0,39.4715
TKT-03135,phone,troubleshooting,power supply,closed,eardrop_headphones,8,german,0,0,2024-02-28 15:35:50,2024-03-01 03:53:43.000,2024-02-28 19:23:43.000,32.5,36.29805555555556
TKT-03136,email,troubleshooting,bluetooth connection,closed,on-ear_headphones,4,german,1,0,2023-11-15 17:23:19,2023-11-17 00:09:31.800,2023-11-15 09:39:31.800,38.5,30.770222222222223
TKT-03137,email,complaint,service complaint,closed,eardrop_headphones,4,german,0,0,2024-09-30 22:17:56,2024-10-04 04:42:45.600,2024-10-01 08:42:45.600,68.0,78.41377777777777
TKT-03138,chat,logistics,status of the order,closed,speaker_20wt,2,english,0,0,2024-04-12 20:33:55,2024-04-14 15:56:20.000,2024-04-13 09:26:20.000,30.5,43.37361111111111
TKT-03139,phone,troubleshooting,power supply,closed,eardrop_headphones,7,french,0,0,2024-12-28 09:51:46,2024-12-29 17:10:02.800,2024-12-28 09:10:02.800,32.0,31.304666666666666
TKT-03140,phone,logistics,status of the order,closed,eardrop_headphones,3,german,1,0,2023-09-18 05:52:32,2023-09-21 06:28:02.600,2023-09-18 20:58:02.600,57.5,72.59183333333334
TKT-03141,email,troubleshooting,bluetooth connection,closed,on-ear_headphones,3,english,0,0,2025-04-14 12:55:37,2025-04-15 11:12:32.200,2025-04-14 10:12:32.200,25.0,22.282
TKT-03142,email,rma,replacement,closed,on-ear_headphones,8,english,0,1,2023-10-18 18:31:26,2023-10-23 10:32:53.200,2023-10-18 21:02:53.200,109.5,112.02422222222222
TKT-03143,chat,product,product consulting / information,closed,on-ear_headphones,2,english,1,0,2023-11-07 22:38:12,2023-11-09 19:23:30.000,2023-11-08 09:23:30.000,34.0,44.755
TKT-03144,email,troubleshooting,power supply,closed,eardrop_headphones,7,german,0,0,2024-12-07 19:28:51,2024-12-09 19:46:58.800,2024-12-07 19:16:58.800,48.5,48.302166666666665
TKT-03145,phone,rma,replacement,closed,speaker_40wt,8,german,1,0,2024-12-11 09:00:59,2024-12-14 19:17:51.400,2024-12-11 20:47:51.400,70.5,82.28122222222223
TKT-03146,phone,rma,replacement,closed,eardrop_headphones,7,french,0,0,2025-06-20 00:03:43,2025-06-25 04:02:22.800,2025-06-20 09:32:22.800,114.5,123.97772222222221
TKT-03147,phone,complaint,product complaint,closed,on-ear_headphones,5,german,0,0,2025-03-07 02:35:00,2025-03-10 09:14:18.600,2025-03-07 19:44:18.600,61.5,78.65516666666666
TKT-03148,phone,troubleshooting,bluetooth connection,closed,amplifier,3,german,1,0,2024-09-07 10:47:13,2024-09-09 05:07:35.200,2024-09-07 09:07:35.200,44.0,42.3395
TKT-03149,phone,product,product consulting / information,closed,on-ear_headphones,8,french,1,0,2025-07-22 21:42:19,2025-07-24 13:52:51.200,2025-07-23 09:52:51.200,28.0,40.17561111111112
TKT-03150,phone,rma,replacement,closed,eardrop_headphones,9,english,0,0,2023-12-18 14:12:37,2023-12-19 04:06:37.400,2023-12-18 19:36:37.400,8.5,13.900111111111112
TKT-03151,chat,logistics,status of the order,closed,speaker_20wt,2,french,0,0,2023-10-04 00:50:55,2023-10-06 05:03:47.600,2023-10-04 10:03:47.600,43.0,52.21461111111111
TKT-03152,chat,product,product consulting / information,closed,speaker_20wt,8,english,1,0,2025-05-31 16:04:20,2025-06-01 18:13:39.600,2025-05-31 08:13:39.600,34.0,26.155444444444445
TKT-03153,chat,rma,replacement,closed,eardrop_headphones,3,german,0,0,2025-08-05 00:48:21,2025-08-10 02:06:10.400,2025-08-05 21:06:10.400,101.0,121.29705555555556
TKT-03154,phone,troubleshooting,sound resolution,closed,speaker_20wt,12,french,0,0,2023-10-20 03:49:42,2023-10-21 17:00:02.600,2023-10-20 10:00:02.600,31.0,37.17238888888889
TKT-03155,email,troubleshooting,power supply,open,on-ear_headphones,5,german,0,0,2025-07-12 07:46:08,,,,
TKT-03156,email,complaint,product complaint,closed,on-ear_headphones,9,english,0,0,2025-03-14 17:06:48,2025-03-15 23:04:41.400,2025-03-14 20:04:41.400,27.0,29.96483333333333
TKT-03157,phone,troubleshooting,bluetooth connection,closed,eardrop_headphones,3,french,1,0,2024-05-14 04:43:47,2024-05-16 13:59:22.400,2024-05-14 09:59:22.400,52.0,57.25983333333333
TKT-03158,phone,finance,payment details,closed,on-ear_headphones,1,english,0,0,2025-06-02 13:27:31,2025-06-04 01:43:02.200,2025-06-02 20:43:02.200,29.0,36.25866666666666
TKT-03159,email,troubleshooting,power supply,closed,speaker_flagship,8,english,1,0,2024-02-15 17:43:46,2024-02-16 20:35:52.200,2024-02-15 20:05:52.200,24.5,26.868388888888887
TKT-03160,chat,troubleshooting,power supply,closed,eardrop_headphones,5,english,0,0,2025-04-30 20:37:37,2025-05-03 23:36:26.400,2025-05-01 19:36:26.400,52.0,74.9803888888889
TKT-03161,phone,troubleshooting,bluetooth connection,closed,eardrop_headphones,8,english,1,0,2025-03-31 14:58:58,2025-04-02 01:35:38.600,2025-03-31 10:05:38.600,39.5,34.61127777777778
TKT-03162,email,troubleshooting,sound resolution,closed,turntable,1,german,1,0,2025-01-14 07:21:10,2025-01-16 12:15:31.200,2025-01-14 19:15:31.200,41.0,52.90588888888889
TKT-03163,phone,rma,replacement,closed,speaker_20wt,10,german,0,0,2025-03-17 22:25:46,2025-03-22 21:04:52.400,2025-03-18 10:04:52.400,107.0,118.65177777777778
TKT-03164,email,complaint,product complaint,closed,on-ear_headphones,7,german,0,0,2023-11-08 23:57:49,2023-11-11 11:39:42.600,2023-11-09 18:39:42.600,41.0,59.69822222222222
TKT-03165,email,logistics,status of the order,closed,eardrop_headphones,7,english,0,0,2023-11-04 18:32:27,2023-11-05 21:45:35.400,2023-11-04 10:15:35.400,35.5,27.218999999999998
TKT-03166,phone,troubleshooting,power supply,closed,amplifier,9,english,0,0,2025-06-25 17:47:11,2025-06-26 14:24:02.800,2025-06-25 08:54:02.800,29.5,20.61438888888889
TKT-03167,chat,troubleshooting,sound resolution,closed,speaker_20wt,2,english,1,0,2023-11-27 11:51:54,2023-11-29 14:11:43.600,2023-11-27 10:11:43.600,52.0,50.330444444444446
TKT-03168,phone,troubleshooting,bluetooth connection,closed,eardrop_headphones,6,german,0,0,2024-08-22 09:20:14,2024-08-24 14:18:37.600,2024-08-22 10:18:37.600,52.0,52.973222222222226
TKT-03169,phone,finance,payment details,closed,eardrop_headphones,9,english,0,0,2025-01-21 02:41:22,2025-01-24 00:52:53.800,2025-01-21 19:52:53.800,53.0,70.19216666666667
TKT-03170,email,troubleshooting,bluetooth connection,open,eardrop_headphones,9,english,0,1,2025-01-31 14:00:26,,,,
TKT-03171,chat,product,product consulting / information,open,on-ear_headphones,4,french,0,0,2025-05-26 18:32:16,,,,
TKT-03172,chat,finance,payment details,closed,eardrop_headphones,8,german,0,0,2024-03-05 08:57:16,2024-03-07 20:07:06.400,2024-03-05 09:07:06.400,59.0,59.164
TKT-03173,phone,troubleshooting,power supply,closed,eardrop_headphones,8,english,0,0,2023-10-13 17:12:46,2023-10-15 08:33:07.400,2023-10-13 10:03:07.400,46.5,39.339277777777774
TKT-03174,email,rma,replacement,closed,amplifier,9,english,0,0,2025-04-26 10:43:42,2025-04-30 01:36:42.200,2025-04-26 21:06:42.200,76.5,86.88338888888889
TKT-03175,email,troubleshooting,sound resolution,closed,on-ear_headphones,1,english,1,0,2024-04-30 03:25:28,2024-05-02 07:07:01.400,2024-04-30 20:07:01.400,35.0,51.69261111111111
TKT-03176,chat,troubleshooting,firmware,closed,eardrop_headphones,6,french,0,1,2025-02-12 23:22:21,2025-02-15 21:15:23.000,2025-02-13 20:15:23.000,49.0,69.88388888888889
TKT-03177,phone,complaint,product complaint,closed,speaker_40wt,9,german,0,1,2024-07-01 12:20:33,2024-07-02 16:49:46.200,2024-07-01 09:49:46.200,31.0,28.487
TKT-03178,chat,product,product consulting / information,closed,eardrop_headphones,4,german,1,0,2025-04-01 14:15:45,2025-04-02 20:45:42.400,2025-04-01 10:45:42.400,34.0,30.499277777777777
TKT-03179,chat,logistics,status of the order,closed,amplifier,6,english,0,0,2025-03-07 14:44:20,2025-03-09 12:18:21.600,2025-03-07 20:18:21.600,40.0,45.56711111111111
TKT-03180,phone,finance,unsuccessful payment,closed,eardrop_headphones,10,german,0,0,2025-03-25 09:38:58,2025-03-28 00:51:25.800,2025-03-25 21:21:25.800,51.5,63.207722222222216
TKT-03181,phone,complaint,service complaint,closed,amplifier,12,german,0,0,2024-03-01 03:01:50,2024-03-02 23:47:41.800,2024-03-01 18:47:41.800,29.0,44.76438888888889
TKT-03182,phone,finance,unsuccessful payment,closed,on-ear_headphones,5,german,0,0,2024-01-11 05:53:38,2024-01-14 16:09:03.000,2024-01-11 19:39:03.000,68.5,82.25694444444444
TKT-03183,chat,logistics,status of the order,closed,amplifier,12,english,0,0,2024-03-22 05:03:28,2024-03-24 12:50:18.200,2024-03-22 08:20:18.200,52.5,55.780611111111114
TKT-03184,phone,troubleshooting,power supply,closed,eardrop_headphones,3,english,1,0,2025-03-12 17:05:36,2025-03-14 20:14:40.200,2025-03-12 20:14:40.200,48.0,51.15116666666667
TKT-03185,phone,logistics,lost package,closed,speaker_40wt,4,french,1,0,2024-12-30 23:48:02,2025-01-03 05:51:26.800,2024-12-31 09:51:26.800,68.0,78.05688888888889
TKT-03186,phone,troubleshooting,power supply,closed,eardrop_headphones,8,german,0,0,2025-07-23 20:33:39,2025-07-25 02:26:58.600,2025-07-23 19:26:58.600,31.0,29.88877777777778
TKT-03187,phone,logistics,status of the order,closed,on-ear_headphones,6,english,0,0,2024-06-04 07:26:24,2024-06-06 18:52:56.600,2024-06-04 09:52:56.600,57.0,59.44238888888889
TKT-03188,chat,product,product consulting / information,closed,speaker_20wt,7,english,1,0,2025-04-19 15:09:50,2025-04-20 20:48:20.400,2025-04-19 19:48:20.400,25.0,29.641777777777776
TKT-03189,phone,rma,replacement,closed,speaker_flagship,7,english,0,0,2023-09-27 02:20:55,2023-09-29 21:35:06.600,2023-09-27 20:35:06.600,49.0,67.23655555555555
TKT-03190,chat,troubleshooting,bluetooth connection,closed,speaker_20wt,5,german,1,0,2025-07-24 19:15:19,2025-07-25 19:47:32.200,2025-07-24 08:47:32.200,35.0,24.537
TKT-03191,email,product,product consulting / information,closed,speaker_20wt,10,german,1,0,2023-11-30 22:32:34,2023-12-02 00:50:14.200,2023-12-01 11:50:14.200,13.0,26.2945
TKT-03192,chat,logistics,status of the order,closed,speaker_20wt,7,english,0,0,2024-12-27 09:39:12,2024-12-30 02:42:04.200,2024-12-27 20:42:04.200,54.0,65.04783333333333
TKT-03193,email,troubleshooting,bluetooth connection,closed,amplifier,1,french,0,0,2025-02-13 22:13:26,2025-02-15 21:18:10.400,2025-02-14 09:48:10.400,35.5,47.079
TKT-03194,chat,logistics,status of the order,closed,on-ear_headphones,2,english,1,0,2024-08-02 13:20:45,2024-08-05 05:46:27.400,2024-08-02 09:46:27.400,68.0,64.42844444444444
TKT-03195,email,finance,payment details,closed,eardrop_headphones,10,french,0,0,2025-01-11 06:37:57,2025-01-13 13:00:35.600,2025-01-11 21:00:35.600,40.0,54.37738888888889
TKT-03196,email,troubleshooting,bluetooth connection,closed,on-ear_headphones,9,english,1,0,2025-04-11 16:07:09,2025-04-13 06:10:47.600,2025-04-11 09:40:47.600,44.5,38.060722222222225
TKT-03197,phone,rma,return,closed,on-ear_headphones,9,french,0,0,2024-07-02 15:13:50,2024-07-05 02:12:27.800,2024-07-02 21:42:27.800,52.5,58.97716666666666
TKT-03198,chat,finance,unsuccessful payment,closed,speaker_20wt,10,english,0,0,2024-11-23 11:52:30,2024-11-25 23:47:05.200,2024-11-23 20:47:05.200,51.0,59.909777777777784
TKT-03199,email,troubleshooting,sound resolution,open,turntable,8,english,1,0,2024-04-05 19:28:44,,,,
TKT-03200,phone,complaint,product complaint,closed,amplifier,9,german,1,0,2024-03-23 07:21:19,2024-03-25 12:27:41.400,2024-03-23 10:27:41.400,50.0,53.10622222222222
TKT-03201,chat,troubleshooting,power supply,open,speaker_40wt,7,french,1,0,2023-11-09 18:51:12,,,,
TKT-03202,email,finance,payment details,closed,on-ear_headphones,9,german,0,0,2025-04-01 20:38:36,2025-04-04 02:15:02.400,2025-04-02 10:15:02.400,40.0,53.60733333333333
TKT-03203,phone,complaint,product complaint,closed,on-ear_headphones,5,french,0,0,2024-03-06 11:26:23,2024-03-08 17:56:50.400,2024-03-06 20:26:50.400,45.5,54.50761111111111
TKT-03204,phone,logistics,status of the order,closed,speaker_40wt,3,german,1,0,2024-03-18 10:21:30,2024-03-21 07:02:19.600,2024-03-18 21:02:19.600,58.0,68.68044444444445
TKT-03205,phone,logistics,status of the order,closed,speaker_20wt,9,german,1,0,2024-08-17 12:30:49,2024-08-20 14:57:34.400,2024-08-17 18:57:34.400,68.0,74.44594444444445
TKT-03206,email,finance,unsuccessful payment,closed,speaker_40wt,1,english,0,0,2025-04-07 05:58:13,2025-04-10 04:05:12.800,2025-04-07 10:35:12.800,65.5,70.11661111111111
TKT-03207,chat,troubleshooting,power supply,closed,on-ear_headphones,11,french,1,0,2025-01-20 06:27:43,2025-01-21 18:16:50.200,2025-01-20 09:16:50.200,33.0,35.818666666666665
TKT-03208,email,rma,replacement,closed,amplifier,8,english,1,0,2024-12-27 22:16:01,2025-01-01 05:20:43.600,2024-12-28 20:50:43.600,80.5,103.07849999999999
TKT-03209,chat,troubleshooting,power supply,closed,on-ear_headphones,10,english,1,0,2025-01-04 14:34:50,2025-01-05 17:37:56.800,2025-01-04 20:37:56.800,21.0,27.05188888888889
TKT-03210,phone,troubleshooting,sound resolution,closed,eardrop_headphones,5,french,0,0,2025-04-17 04:57:19,2025-04-19 14:23:32.000,2025-04-17 20:53:32.000,41.5,57.43694444444444
TKT-03211,chat,complaint,product complaint,closed,eardrop_headphones,7,english,1,0,2023-12-14 05:07:59,2023-12-17 01:05:05.200,2023-12-14 10:05:05.200,63.0,67.95172222222223
TKT-03212,email,finance,unsuccessful payment,open,eardrop_headphones,5,english,0,0,2023-10-04 01:07:10,,,,
TKT-03213,phone,finance,unsuccessful payment,closed,on-ear_headphones,6,english,0,0,2024-12-19 05:50:02,2024-12-21 14:08:31.200,2024-12-19 10:38:31.200,51.5,56.30811111111112
TKT-03214,email,product,product consulting / information,closed,speaker_20wt,11,english,1,0,2025-05-12 20:13:49,2025-05-15 03:45:20.600,2025-05-13 21:15:20.600,30.5,55.525444444444446
TKT-03215,chat,rma,replacement,closed,on-ear_headphones,9,english,0,0,2024-01-11 00:26:33,2024-01-16 11:15:08.200,2024-01-11 22:15:08.200,109.0,130.80977777777778
TKT-03216,email,troubleshooting,power supply,closed,eardrop_headphones,12,german,0,0,2024-07-31 08:44:34,2024-08-01 18:55:13.200,2024-07-31 09:55:13.200,33.0,34.17755555555556
TKT-03217,phone,logistics,status of the order,closed,on-ear_headphones,12,english,0,0,2024-05-02 15:40:28,2024-05-05 16:51:13.000,2024-05-02 20:51:13.000,68.0,73.17916666666666
TKT-03218,email,rma,replacement,closed,eardrop_headphones,9,english,0,0,2024-09-12 19:44:28,2024-09-16 09:46:39.400,2024-09-13 20:16:39.400,61.5,86.0365
TKT-03219,chat,product,product consulting / information,closed,speaker_40wt,12,english,1,0,2024-09-28 17:06:00,2024-09-29 21:25:44.200,2024-09-28 20:55:44.200,24.5,28.328944444444442
TKT-03220,email,troubleshooting,sound resolution,closed,turntable,6,german,0,0,2024-08-30 15:25:58,2024-09-01 07:57:50.800,2024-08-30 09:57:50.800,46.0,40.53133333333333
TKT-03221,email,logistics,status of the order,closed,eardrop_headphones,11,french,1,0,2024-09-03 05:22:51,2024-09-06 03:25:02.600,2024-09-03 09:55:02.600,65.5,70.03655555555555
TKT-03222,phone,complaint,product complaint,closed,on-ear_headphones,4,english,0,0,2025-07-16 04:36:02,2025-07-19 15:21:34.000,2025-07-16 19:21:34.000,68.0,82.75888888888889
TKT-03223,email,product,product consulting / information,closed,turntable,2,english,1,0,2024-02-21 10:48:50,2024-02-22 05:42:59.200,2024-02-21 10:12:59.200,19.5,18.902555555555555
TKT-03224,phone,troubleshooting,bluetooth connection,closed,eardrop_headphones,1,english,0,0,2025-03-11 06:14:00,2025-03-13 00:20:46.200,2025-03-11 09:50:46.200,38.5,42.112833333333334
TKT-03225,phone,rma,replacement,closed,turntable,10,english,0,0,2024-03-06 08:13:14,2024-03-09 08:34:13.200,2024-03-06 21:04:13.200,59.5,72.34977777777777
TKT-03226,chat,troubleshooting,power supply,closed,speaker_20wt,2,english,1,0,2024-01-26 09:55:42,2024-01-28 17:20:39.400,2024-01-26 21:50:39.400,43.5,55.41594444444444
TKT-03227,chat,troubleshooting,sound resolution,closed,turntable,8,german,1,0,2024-06-12 00:37:59,2024-06-14 00:11:24.200,2024-06-12 09:11:24.200,39.0,47.557
TKT-03228,phone,product,product consulting / information,closed,on-ear_headphones,3,french,1,0,2024-11-15 12:26:43,2024-11-16 19:13:17.000,2024-11-15 09:43:17.000,33.5,30.77611111111111
TKT-03229,phone,rma,return,open,speaker_flagship,3,german,0,0,2024-01-17 09:42:22,,,,
TKT-03230,phone,logistics,status of the order,closed,speaker_40wt,8,french,1,0,2025-04-05 01:42:17,2025-04-08 12:01:25.600,2025-04-05 20:31:25.600,63.5,82.31905555555555
TKT-03231,email,logistics,status of the order,new,speaker_40wt,6,french,1,0,2023-11-16 17:33:04,,,,
TKT-03232,email,troubleshooting,sound resolution,closed,eardrop_headphones,1,english,1,0,2024-08-13 10:15:18,2024-08-15 11:51:56.600,2024-08-13 10:51:56.600,49.0,49.61072222222222
TKT-03233,email,logistics,lost package,new,on-ear_headphones,4,english,0,0,2024-03-19 21:36:52,,,,
TKT-03234,email,finance,unsuccessful payment,closed,speaker_20wt,6,english,0,0,2024-02-09 21:19:32,2024-02-12 13:28:30.400,2024-02-10 19:58:30.400,41.5,64.14955555555555
TKT-03235,email,complaint,service complaint,closed,speaker_flagship,5,english,0,0,2024-05-29 00:18:42,2024-06-01 04:58:02.800,2024-05-29 08:58:02.800,68.0,76.65577777777777
TKT-03236,chat,complaint,product complaint,closed,speaker_40wt,10,german,0,0,2025-07-17 10:51:59,2025-07-19 11:46:59.000,2025-07-17 10:16:59.000,49.5,48.916666666666664
TKT-03237,chat,product,product consulting / information,closed,on-ear_headphones,2,english,1,0,2025-01-02 12:32:21,2025-01-04 05:19:26.600,2025-01-02 19:19:26.600,34.0,40.784888888888894
TKT-03238,chat,product,product consulting / information,closed,eardrop_headphones,9,english,1,0,2024-03-30 11:21:40,2024-04-01 03:51:56.400,2024-03-30 19:21:56.400,32.5,40.504555555555555
TKT-03239,email,logistics,status of the order,open,on-ear_headphones,5,german,0,0,2024-09-09 15:19:27,,,,
TKT-03240,phone,logistics,status of the order,closed,eardrop_headphones,1,french,0,1,2023-10-06 08:03:54,2023-10-09 07:34:18.800,2023-10-06 21:04:18.800,58.5,71.50688888888888
TKT-03241,phone,rma,replacement,closed,eardrop_headphones,6,german,0,0,2024-07-31 16:31:55,2024-08-05 09:46:36.200,2024-07-31 19:16:36.200,110.5,113.24477777777778
TKT-03242,phone,troubleshooting,bluetooth connection,closed,eardrop_headphones,9,english,0,0,2025-06-11 10:47:40,2025-06-13 00:15:38.200,2025-06-11 09:45:38.200,38.5,37.46616666666667
TKT-03243,chat,finance,unsuccessful payment,closed,eardrop_headphones,11,french,0,0,2023-11-30 16:11:24,2023-12-02 07:43:34.000,2023-11-30 10:43:34.000,45.0,39.53611111111111
