ticket_id,origin,symptom_cat,symptom,status,product,ticket_owner,language,fcr,escalated,ticket_created,ticket_closed,last_interaction_time,resolution_after_last_interaction_hours,lifecycle_hours
TKT-05171,email,logistics,status of the order,closed,speaker_20wt,2,english,0,1,2024-05-30 16:35:37,2024-06-02 03:14:13.200,2024-05-30 09:14:13.200,66.0,58.64338888888889
TKT-05172,chat,rma,replacement,open,eardrop_headphones,11,german,0,0,2025-01-03 12:29:15,,,,
TKT-05173,email,rma,replacement,closed,eardrop_headphones,5,english,0,0,2024-12-10 09:21:36,2024-12-14 08:49:19.200,2024-12-10 19:19:19.200,85.5,95.462
TKT-05174,chat,finance,payment details,closed,eardrop_headphones,1,german,0,0,2024-07-08 22:48:46,2024-07-11 08:26:45.800,2024-07-09 20:56:45.800,35.5,57.63327777777778
TKT-05175,email,troubleshooting,sound resolution,closed,amplifier,9,german,1,0,2025-04-15 07:27:24,2025-04-17 04:34:50.800,2025-04-15 20:04:50.800,32.5,45.124111111111105
TKT-05176,phone,rma,replacement,closed,on-ear_headphones,4,german,0,1,2025-01-31 23:44:34,2025-02-02 06:25:30.600,2025-02-01 20:25:30.600,10.0,30.68238888888889
TKT-05177,phone,troubleshooting,power supply,closed,eardrop_headphones,9,english,1,0,2024-09-28 00:29:54,2024-09-29 14:41:23.600,2024-09-28 19:41:23.600,19.0,38.19155555555556
TKT-05178,email,logistics,lost package,closed,amplifier,2,french,0,0,2024-10-04 02:03:22,2024-10-05 10:22:09.400,2024-10-04 19:52:09.400,14.5,32.31316666666667
TKT-05179,chat,finance,unsuccessful payment,closed,on-ear_headphones,4,french,0,0,2025-02-27 05:43:46,2025-03-01 14:46:43.200,2025-02-27 09:46:43.200,53.0,57.04922222222223
TKT-05180,email,troubleshooting,bluetooth connection,closed,amplifier,1,french,1,0,2024-12-17 06:07:31,2024-12-18 18:25:54.600,2024-12-17 09:25:54.600,33.0,36.306555555555555
TKT-05181,phone,finance,payment details,closed,speaker_40wt,10,english,0,0,2024-01-30 03:37:30,2024-02-02 09:39:03.000,2024-01-30 21:09:03.000,60.5,78.02583333333334
TKT-05182,phone,rma,replacement,open,turntable,9,french,0,0,2025-04-17 02:43:59,,,,
TKT-05183,phone,rma,return,closed,speaker_20wt,8,french,0,0,2023-12-05 09:33:21,2023-12-07 00:27:53.800,2023-12-05 20:57:53.800,27.5,38.90911111111111
TKT-05184,phone,troubleshooting,bluetooth connection,closed,speaker_20wt,3,german,0,0,2023-12-25 20:43:29,2023-12-27 23:09:49.400,2023-12-26 10:09:49.400,37.0,50.439
TKT-05185,email,finance,payment details,closed,eardrop_headphones,4,german,0,0,2023-09-28 04:11:00,2023-09-30 10:45:07.400,2023-09-28 20:15:07.400,38.5,54.56872222222222
TKT-05186,email,rma,replacement,closed,on-ear_headphones,3,english,0,0,2024-11-16 06:57:36,2024-11-21 21:06:14.600,2024-11-16 20:36:14.600,120.5,134.14405555555555
TKT-05187,phone,troubleshooting,power supply,open,speaker_flagship,2,german,0,0,2025-07-11 16:17:54,,,,
TKT-05188,phone,product,product consulting / information,closed,on-ear_headphones,5,english,1,0,2023-11-23 11:06:41,2023-11-25 04:48:55.200,2023-11-23 19:18:55.200,33.5,41.703944444444446
TKT-05189,email,troubleshooting,bluetooth connection,open,eardrop_headphones,10,german,0,1,2025-08-13 04:08:18,,,,
TKT-05190,phone,troubleshooting,bluetooth connection,closed,amplifier,2,french,1,0,2024-07-19 07:49:17,2024-07-20 23:46:00.400,2024-07-19 20:16:00.400,27.5,39.945388888888886
TKT-05191,email,rma,return,open,speaker_20wt,3,english,0,0,2023-10-09 20:18:58,,,,
TKT-05192,chat,product,product consulting / information,closed,speaker_20wt,3,french,1,0,2024-12-21 12:18:10,2024-12-22 19:01:14.600,2024-12-21 20:31:14.600,22.5,30.717944444444445
TKT-05193,chat,logistics,status of the order,closed,speaker_40wt,1,german,0,0,2025-07-18 02:28:31,2025-07-21 05:01:41.800,2025-07-18 09:01:41.800,68.0,74.553
TKT-05194,chat,troubleshooting,power supply,closed,eardrop_headphones,7,french,0,0,2025-01-18 11:39:42,2025-01-20 07:44:27.000,2025-01-18 09:14:27.000,46.5,44.079166666666666
TKT-05195,phone,logistics,status of the order,closed,speaker_20wt,6,french,1,0,2025-06-30 09:05:16,2025-07-03 12:00:11.400,2025-06-30 19:30:11.400,64.5,74.9153888888889
TKT-05196,chat,troubleshooting,power supply,closed,eardrop_headphones,12,english,1,0,2023-10-06 03:27:44,2023-10-08 10:44:45.600,2023-10-06 21:14:45.600,37.5,55.28377777777778
TKT-05197,email,troubleshooting,bluetooth connection,closed,on-ear_headphones,7,english,1,0,2025-06-30 20:12:18,2025-07-03 23:22:59.800,2025-07-01 19:22:59.800,52.0,75.17827777777778
TKT-05198,chat,product,product consulting / information,open,eardrop_headphones,5,english,1,0,2025-02-12 22:36:34,,,,
TKT-05199,chat,troubleshooting,power supply,closed,on-ear_headphones,2,english,0,0,2024-12-17 13:45:12,2024-12-18 21:02:13.200,2024-12-17 09:02:13.200,36.0,31.283666666666665
TKT-05200,email,complaint,product complaint,closed,amplifier,8,english,1,0,2025-05-22 20:31:15,2025-05-25 05:36:47.200,2025-05-22 09:36:47.200,68.0,57.09227777777778
TKT-05201,phone,logistics,status of the order,closed,on-ear_headphones,5,english,0,0,2025-01-17 16:58:32,2025-01-20 10:31:20.200,2025-01-17 20:01:20.200,62.5,65.54672222222223
TKT-05202,phone,finance,payment details,open,on-ear_headphones,7,french,0,0,2024-03-07 23:40:07,,,,
TKT-05203,chat,troubleshooting,firmware,closed,eardrop_headphones,11,english,0,1,2023-12-02 14:06:59,2023-12-04 06:57:58.600,2023-12-02 10:27:58.600,44.5,40.84988888888889
TKT-05204,email,troubleshooting,sound resolution,closed,on-ear_headphones,6,english,1,0,2024-07-15 08:34:54,2024-07-17 11:28:19.200,2024-07-15 09:58:19.200,49.5,50.89033333333334
TKT-05205,phone,logistics,status of the order,closed,on-ear_headphones,11,french,1,0,2024-03-20 07:42:04,2024-03-21 15:55:40.600,2024-03-20 08:55:40.600,31.0,32.22683333333333
TKT-05206,phone,troubleshooting,bluetooth connection,closed,on-ear_headphones,2,german,0,1,2024-12-06 14:13:32,2024-12-08 08:41:44.400,2024-12-06 19:41:44.400,37.0,42.47011111111111
TKT-05207,chat,finance,unsuccessful payment,closed,eardrop_headphones,11,german,0,0,2024-04-27 14:26:59,2024-04-30 15:32:40.600,2024-04-27 19:32:40.600,68.0,73.09488888888889
TKT-05208,phone,finance,payment details,closed,on-ear_headphones,12,german,0,0,2024-01-02 02:04:39,2024-01-04 19:21:39.600,2024-01-02 20:51:39.600,46.5,65.2835
TKT-05209,email,rma,replacement,closed,turntable,3,english,0,0,2024-12-27 03:21:33,2024-12-30 09:41:24.200,2024-12-27 20:41:24.200,61.0,78.3308888888889
TKT-05210,chat,logistics,status of the order,closed,on-ear_headphones,7,french,0,0,2024-09-03 12:36:39,2024-09-04 14:49:40.000,2024-09-03 09:49:40.000,29.0,26.216944444444444
TKT-05211,chat,logistics,lost package,closed,eardrop_headphones,2,english,0,1,2025-05-30 06:04:17,2025-06-01 23:43:47.400,2025-05-30 09:43:47.400,62.0,65.65844444444444
TKT-05212,email,troubleshooting,power supply,closed,eardrop_headphones,5,english,1,0,2025-01-22 01:30:00,2025-01-23 20:40:54.800,2025-01-22 19:40:54.800,25.0,43.181888888888885
TKT-05213,chat,logistics,status of the order,closed,speaker_40wt,11,english,1,0,2024-11-05 19:45:56,2024-11-08 09:16:23.200,2024-11-05 20:46:23.200,60.5,61.507555555555555
TKT-05214,phone,product,product consulting / information,new,turntable,9,english,1,0,2024-04-01 16:31:52,,,,
TKT-05215,email,finance,payment details,closed,on-ear_headphones,9,french,0,0,2024-06-04 14:07:08,2024-06-06 19:03:18.000,2024-06-04 21:33:18.000,45.5,52.93611111111111
TKT-05216,phone,finance,payment details,closed,eardrop_headphones,5,german,0,0,2025-03-29 05:54:35,2025-04-01 14:55:13.800,2025-03-29 20:55:13.800,66.0,81.01077777777778
TKT-05217,chat,logistics,status of the order,closed,turntable,2,german,0,0,2023-11-04 00:59:49,2023-11-06 20:24:20.200,2023-11-04 09:54:20.200,58.5,67.40866666666668
TKT-05218,phone,troubleshooting,bluetooth connection,closed,on-ear_headphones,6,german,1,0,2024-01-05 17:44:32,2024-01-06 07:08:26.200,2024-01-05 10:08:26.200,21.0,13.398388888888888
TKT-05219,chat,logistics,lost package,closed,speaker_40wt,10,german,1,0,2024-05-16 18:32:47,2024-05-19 17:10:15.800,2024-05-16 21:10:15.800,68.0,70.62466666666667
TKT-05220,chat,troubleshooting,power supply,closed,speaker_20wt,5,english,0,0,2025-01-15 16:54:43,2025-01-17 08:10:55.800,2025-01-15 20:40:55.800,35.5,39.270222222222216
TKT-05221,email,logistics,status of the order,closed,eardrop_headphones,1,english,0,0,2025-01-27 23:15:00,2025-01-30 14:49:21.600,2025-01-28 20:49:21.600,42.0,63.57266666666667
TKT-05222,chat,troubleshooting,power supply,closed,speaker_20wt,2,german,0,0,2024-02-15 21:02:51,2024-02-18 03:00:19.000,2024-02-16 10:00:19.000,41.0,53.95777777777778
TKT-05223,email,troubleshooting,bluetooth connection,closed,eardrop_headphones,1,german,0,0,2024-01-27 17:32:23,2024-01-29 16:41:36.400,2024-01-27 21:11:36.400,43.5,47.15372222222222
TKT-05224,phone,troubleshooting,power supply,closed,amplifier,3,english,0,0,2024-03-30 18:11:45,2024-04-01 04:06:41.800,2024-03-30 19:36:41.800,32.5,33.91577777777778
TKT-05225,email,rma,replacement,open,on-ear_headphones,8,german,0,0,2024-05-04 08:54:27,,,,
TKT-05226,phone,troubleshooting,sound resolution,open,speaker_20wt,2,german,1,0,2024-08-28 20:24:34,,,,
TKT-05227,phone,rma,replacement,closed,eardrop_headphones,10,english,1,0,2024-08-26 02:47:51,2024-08-30 22:59:47.400,2024-08-26 09:59:47.400,109.0,116.19900000000001
TKT-05228,email,rma,replacement,closed,amplifier,10,english,0,0,2023-12-04 06:04:37,2023-12-06 17:26:46.600,2023-12-04 21:26:46.600,44.0,59.36933333333334
TKT-05229,chat,logistics,status of the order,closed,eardrop_headphones,9,english,0,0,2023-12-08 17:33:24,2023-12-11 15:17:38.400,2023-12-08 19:17:38.400,68.0,69.73733333333332
TKT-05230,email,complaint,product complaint,closed,eardrop_headphones,1,german,1,0,2024-09-21 10:42:15,2024-09-24 15:42:11.000,2024-09-21 19:42:11.000,68.0,76.99888888888889
TKT-05231,phone,product,product consulting / information,closed,eardrop_headphones,5,french,1,0,2024-11-19 03:27:08,2024-11-20 19:27:22.400,2024-11-19 09:27:22.400,34.0,40.004
TKT-05232,chat,product,product consulting / information,closed,on-ear_headphones,6,french,1,0,2024-05-09 10:42:44,2024-05-10 19:42:00.800,2024-05-09 09:42:00.800,34.0,32.988
TKT-05233,phone,product,product consulting / information,closed,eardrop_headphones,10,english,1,0,2024-12-07 16:26:15,2024-12-08 05:30:35.200,2024-12-07 09:30:35.200,20.0,13.072277777777776
TKT-05234,email,logistics,status of the order,closed,on-ear_headphones,9,english,0,0,2023-12-07 03:54:00,2023-12-09 17:22:36.400,2023-12-07 10:22:36.400,55.0,61.47677777777778
TKT-05235,phone,troubleshooting,power supply,closed,on-ear_headphones,4,german,0,0,2024-02-06 04:54:45,2024-02-07 10:34:42.800,2024-02-06 09:04:42.800,25.5,29.666055555555555
TKT-05236,chat,rma,replacement,closed,eardrop_headphones,12,english,0,0,2023-12-18 21:41:27,2023-12-21 15:46:22.800,2023-12-19 09:46:22.800,54.0,66.08216666666667
TKT-05237,chat,product,product consulting / information,closed,on-ear_headphones,9,english,1,0,2025-05-06 03:23:24,2025-05-06 20:34:42.600,2025-05-06 10:04:42.600,10.5,17.1885
TKT-05238,email,troubleshooting,bluetooth connection,closed,eardrop_headphones,6,german,1,0,2024-11-08 09:57:32,2024-11-10 05:37:53.200,2024-11-08 10:37:53.200,43.0,43.67255555555556
TKT-05239,phone,finance,unsuccessful payment,new,eardrop_headphones,1,french,0,0,2025-01-22 01:00:08,,,,
TKT-05240,chat,product,product consulting / information,closed,speaker_20wt,8,english,1,0,2024-12-09 19:13:00,2024-12-11 07:21:25.200,2024-12-09 21:51:25.200,33.5,36.14033333333333
TKT-05241,phone,rma,replacement,closed,amplifier,2,german,0,0,2023-10-12 04:31:05,2023-10-17 08:52:08.000,2023-10-12 19:52:08.000,109.0,124.35083333333333
TKT-05242,email,complaint,product complaint,closed,amplifier,6,german,1,0,2024-04-17 10:06:50,2024-04-18 23:13:39.000,2024-04-17 08:43:39.000,38.5,37.11361111111111
TKT-05243,chat,troubleshooting,sound resolution,closed,turntable,7,french,0,0,2024-09-02 02:19:07,2024-09-04 01:15:11.600,2024-09-02 20:45:11.600,28.5,46.93461111111111
TKT-05244,phone,rma,return,closed,eardrop_headphones,8,german,0,0,2024-05-18 13:17:17,2024-05-20 02:29:41.400,2024-05-18 10:29:41.400,40.0,37.20677777777777
TKT-05245,phone,rma,return,closed,eardrop_headphones,7,french,0,0,2024-11-25 10:44:15,2024-11-26 10:20:50.200,2024-11-25 19:20:50.200,15.0,23.609777777777776
TKT-05246,email,complaint,product complaint,closed,speaker_40wt,3,english,0,1,2024-09-28 20:07:51,2024-09-30 16:15:20.600,2024-09-28 20:15:20.600,44.0,44.12488888888889
TKT-05247,chat,complaint,service complaint,closed,speaker_20wt,4,french,1,0,2024-05-25 13:44:41,2024-05-28 05:20:41.200,2024-05-25 09:20:41.200,68.0,63.60005555555556
TKT-05248,phone,troubleshooting,sound resolution,closed,turntable,7,french,1,0,2025-02-28 05:34:28,2025-03-01 16:17:30.600,2025-02-28 09:17:30.600,31.0,34.71738888888889
TKT-05249,email,product,product consulting / information,closed,eardrop_headphones,5,german,1,0,2024-01-09 18:02:22,2024-01-10 15:48:57.800,2024-01-09 20:18:57.800,19.5,21.776611111111112
TKT-05250,phone,rma,return,open,speaker_20wt,9,german,1,0,2024-08-15 02:53:25,,,,
TKT-05251,chat,logistics,lost package,closed,speaker_20wt,1,english,0,0,2023-09-20 18:34:36,2023-09-23 16:45:18.200,2023-09-21 10:15:18.200,54.5,70.17838888888889
TKT-05252,email,logistics,status of the order,closed,on-ear_headphones,11,german,1,0,2025-04-03 03:25:31,2025-04-05 11:21:40.000,2025-04-03 08:51:40.000,50.5,55.935833333333335
TKT-05253,email,troubleshooting,bluetooth connection,closed,on-ear_headphones,4,english,1,0,2024-04-06 02:49:48,2024-04-08 12:44:47.200,2024-04-06 09:44:47.200,51.0,57.916444444444444
TKT-05254,email,troubleshooting,power supply,closed,amplifier,5,english,0,0,2024-08-19 18:28:04,2024-08-21 17:01:17.400,2024-08-19 21:31:17.400,43.5,46.55372222222222
TKT-05255,email,logistics,lost package,closed,on-ear_headphones,3,english,0,0,2025-08-11 13:48:10,2025-08-13 15:58:31.200,2025-08-11 20:58:31.200,43.0,50.17255555555556
TKT-05256,email,finance,payment details,closed,eardrop_headphones,1,french,0,0,2024-06-08 01:04:28,2024-06-10 17:26:22.800,2024-06-08 21:56:22.800,43.5,64.36522222222222
TKT-05257,chat,complaint,product complaint,closed,eardrop_headphones,2,english,0,0,2025-07-22 09:17:18,2025-07-25 16:26:41.800,2025-07-22 20:26:41.800,68.0,79.1566111111111
TKT-05258,email,rma,replacement,closed,on-ear_headphones,8,english,0,0,2024-12-18 04:07:59,2024-12-20 23:21:33.000,2024-12-18 20:51:33.000,50.5,67.22611111111111
TKT-05259,email,rma,replacement,new,speaker_20wt,7,french,1,0,2025-01-29 15:14:41,,,,
TKT-05260,email,troubleshooting,sound resolution,open,eardrop_headphones,9,french,0,0,2025-02-14 18:28:45,,,,
TKT-05261,phone,logistics,status of the order,closed,turntable,6,english,0,0,2024-08-16 18:18:56,2024-08-18 22:01:49.400,2024-08-16 09:31:49.400,60.5,51.71483333333333
TKT-05262,chat,troubleshooting,sound resolution,closed,amplifier,9,french,0,0,2023-11-07 05:28:35,2023-11-08 20:31:03.000,2023-11-07 10:31:03.000,34.0,39.041111111111114
TKT-05263,email,troubleshooting,sound resolution,closed,turntable,11,english,0,1,2024-07-23 08:33:30,2024-07-25 14:27:11.200,2024-07-23 19:57:11.200,42.5,53.89477777777778
TKT-05264,chat,troubleshooting,sound resolution,closed,eardrop_headphones,9,german,0,1,2024-07-04 05:43:47,2024-07-05 22:29:55.600,2024-07-04 20:59:55.600,25.5,40.76905555555556
TKT-05265,email,troubleshooting,bluetooth connection,closed,speaker_flagship,9,english,1,0,2024-11-26 01:14:40,2024-11-27 08:19:02.000,2024-11-26 09:49:02.000,22.5,31.072777777777777
TKT-05266,phone,finance,payment details,closed,on-ear_headphones,12,german,0,0,2025-04-10 07:50:23,2025-04-12 10:33:35.400,2025-04-10 10:03:35.400,48.5,50.72011111111111
TKT-05267,phone,finance,payment details,closed,on-ear_headphones,9,english,0,0,2025-01-25 19:15:36,2025-01-27 20:00:09.000,2025-01-25 21:00:09.000,47.0,48.7425
TKT-05268,email,troubleshooting,sound resolution,open,on-ear_headphones,12,german,0,0,2024-07-31 08:03:00,,,,
TKT-05269,email,complaint,product complaint,closed,eardrop_headphones,5,german,0,0,2024-11-19 01:38:04,2024-11-21 22:31:04.200,2024-11-19 09:31:04.200,61.0,68.88338888888889
TKT-05270,chat,rma,return,closed,eardrop_headphones,4,german,0,0,2025-01-20 17:20:59,2025-01-26 06:56:15.600,2025-01-20 20:56:15.600,130.0,133.58794444444445
TKT-05271,email,troubleshooting,power supply,closed,on-ear_headphones,12,english,1,0,2024-02-06 00:09:54,2024-02-08 12:58:06.000,2024-02-06 20:58:06.000,40.0,60.803333333333335
TKT-05272,phone,troubleshooting,power supply,closed,on-ear_headphones,12,german,1,0,2024-09-27 00:24:57,2024-09-28 15:13:15.000,2024-09-27 10:43:15.000,28.5,38.805
TKT-05273,phone,complaint,product complaint,closed,on-ear_headphones,7,english,0,0,2024-09-16 19:48:51,2024-09-18 15:53:22.000,2024-09-16 09:23:22.000,54.5,44.07527777777778
TKT-05274,email,complaint,service complaint,closed,eardrop_headphones,8,french,0,0,2024-01-17 04:05:03,2024-01-18 03:46:16.800,2024-01-17 10:16:16.800,17.5,23.687166666666666
TKT-05275,email,rma,return,new,eardrop_headphones,12,german,0,0,2024-03-25 18:25:59,,,,
TKT-05276,phone,rma,replacement,closed,eardrop_headphones,10,german,0,0,2024-03-22 00:18:52,2024-03-25 18:24:15.000,2024-03-22 19:54:15.000,70.5,90.08972222222222
TKT-05277,email,rma,return,closed,speaker_20wt,10,english,0,0,2024-03-06 10:28:26,2024-03-07 22:53:36.800,2024-03-06 21:53:36.800,25.0,36.419666666666664
TKT-05278,chat,rma,return,closed,speaker_40wt,9,english,0,0,2023-11-28 21:08:05,2023-12-02 00:38:29.400,2023-11-29 19:38:29.400,53.0,75.50677777777778
TKT-05279,phone,finance,payment details,closed,speaker_20wt,7,english,0,0,2024-12-16 07:31:19,2024-12-19 00:08:28.800,2024-12-16 20:08:28.800,52.0,64.61938888888889
TKT-05280,email,logistics,status of the order,closed,turntable,12,german,0,0,2025-01-18 03:39:33,2025-01-20 12:41:43.000,2025-01-18 09:11:43.000,51.5,57.03611111111111
TKT-05281,email,finance,payment details,closed,speaker_20wt,9,german,0,0,2025-02-17 23:31:02,2025-02-21 03:31:07.600,2025-02-18 09:31:07.600,66.0,76.00155555555556
TKT-05282,chat,troubleshooting,bluetooth connection,closed,eardrop_headphones,4,french,1,0,2024-12-05 09:29:08,2024-12-07 17:26:11.400,2024-12-05 19:26:11.400,46.0,55.950944444444445
TKT-05283,email,troubleshooting,bluetooth connection,closed,on-ear_headphones,7,german,0,0,2024-01-09 19:57:12,2024-01-11 01:49:45.400,2024-01-09 09:49:45.400,40.0,29.875944444444443
TKT-05284,email,product,product consulting / information,closed,on-ear_headphones,1,english,1,0,2023-10-13 20:29:42,2023-10-14 19:55:54.600,2023-10-13 09:55:54.600,34.0,23.436833333333336
TKT-05285,email,logistics,status of the order,closed,eardrop_headphones,4,french,0,1,2024-02-06 07:55:34,2024-02-08 04:49:56.600,2024-02-06 10:19:56.600,42.5,44.90627777777778
TKT-05286,phone,logistics,lost package,closed,speaker_20wt,8,german,0,0,2024-03-04 22:32:50,2024-03-08 05:13:35.200,2024-03-05 09:13:35.200,68.0,78.67922222222222
TKT-05287,chat,finance,payment details,closed,on-ear_headphones,8,english,0,0,2025-01-01 17:58:44,2025-01-04 20:58:21.400,2025-01-01 20:58:21.400,72.0,74.99372222222223
TKT-05288,phone,rma,replacement,closed,speaker_40wt,11,french,1,0,2024-12-10 03:40:50,2024-12-12 10:06:03.000,2024-12-10 20:36:03.000,37.5,54.42027777777778
TKT-05289,chat,rma,replacement,closed,eardrop_headphones,7,french,0,0,2024-03-27 23:07:29,2024-03-29 16:21:32.800,2024-03-28 09:21:32.800,31.0,41.23438888888889
TKT-05290,phone,logistics,lost package,closed,speaker_40wt,4,german,0,0,2025-06-24 00:30:48,2025-06-27 01:03:46.200,2025-06-24 22:03:46.200,51.0,72.54950000000001
TKT-05291,chat,logistics,status of the order,closed,eardrop_headphones,7,english,1,0,2024-08-31 18:25:10,2024-09-03 11:27:35.400,2024-08-31 18:57:35.400,64.5,65.04038888888888
TKT-05292,chat,rma,replacement,closed,eardrop_headphones,12,english,0,1,2024-06-04 11:07:32,2024-06-09 06:51:09.200,2024-06-04 19:51:09.200,107.0,115.727
