ticket_id,origin,symptom_cat,symptom,status,product,ticket_owner,language,fcr,escalated,ticket_created,ticket_closed,last_interaction_time,resolution_after_last_interaction_hours,lifecycle_hours
TKT-07920,email,rma,replacement,closed,speaker_flagship,8,german,0,0,2025-05-17 03:26:32,2025-05-21 23:06:55.400,2025-05-17 20:36:55.400,98.5,115.67316666666667
TKT-07921,email,rma,return,closed,eardrop_headphones,2,german,0,1,2023-12-26 09:58:50,2023-12-29 23:45:05.800,2023-12-26 20:45:05.800,75.0,85.77105555555555
TKT-07922,phone,logistics,status of the order,closed,on-ear_headphones,6,french,0,1,2024-08-16 19:41:11,2024-08-18 03:54:50.800,2024-08-16 09:54:50.800,42.0,32.227722222222226
TKT-07923,chat,rma,replacement,closed,on-ear_headphones,11,english,0,0,2024-10-23 17:29:41,2024-10-24 21:03:22.800,2024-10-23 21:03:22.800,24.0,27.561611111111112
TKT-07924,phone,troubleshooting,firmware,closed,speaker_40wt,8,french,1,0,2025-08-11 09:00:38,2025-08-12 22:13:19.200,2025-08-11 10:13:19.200,36.0,37.211444444444446
TKT-07925,email,logistics,status of the order,closed,eardrop_headphones,3,english,1,0,2025-03-31 03:03:19,2025-04-01 22:12:34.800,2025-03-31 10:42:34.800,35.5,43.15438888888889
TKT-07926,chat,troubleshooting,sound resolution,closed,eardrop_headphones,4,german,0,0,2024-11-21 20:00:32,2024-11-24 05:16:39.000,2024-11-22 09:46:39.000,43.5,57.26861111111111
TKT-07927,chat,logistics,status of the order,closed,eardrop_headphones,12,english,0,1,2025-03-20 15:02:25,2025-03-21 22:01:42.800,2025-03-20 10:31:42.800,35.5,30.98827777777778
TKT-07928,chat,complaint,product complaint,closed,speaker_40wt,10,english,0,0,2024-08-30 12:58:13,2024-09-01 22:16:56.000,2024-08-30 21:16:56.000,49.0,57.31194444444444
TKT-07929,email,rma,return,closed,on-ear_headphones,2,german,0,0,2024-02-12 01:28:43,2024-02-16 01:36:55.400,2024-02-12 10:06:55.400,87.5,96.13677777777778
TKT-07930,chat,complaint,product complaint,closed,speaker_20wt,11,german,1,0,2024-05-15 15:31:16,2024-05-15 20:50:15.200,2024-05-15 19:50:15.200,1.0,5.3164444444444445
TKT-07931,phone,troubleshooting,bluetooth connection,closed,speaker_20wt,12,german,0,0,2023-09-30 12:53:25,2023-10-01 13:48:54.600,2023-09-30 09:48:54.600,28.0,24.92488888888889
TKT-07932,chat,logistics,lost package,closed,eardrop_headphones,5,english,1,0,2025-01-10 17:47:42,2025-01-12 06:33:51.800,2025-01-10 19:33:51.800,35.0,36.769388888888884
TKT-07933,email,finance,payment details,closed,turntable,9,french,0,0,2025-04-18 08:14:02,2025-04-21 02:00:58.200,2025-04-18 20:30:58.200,53.5,65.78227777777778
TKT-07934,chat,rma,return,open,speaker_40wt,8,french,0,0,2025-05-02 13:53:57,,,,
TKT-07935,chat,rma,return,closed,eardrop_headphones,10,german,0,0,2025-05-05 07:43:34,2025-05-08 15:00:51.000,2025-05-05 19:30:51.000,67.5,79.28805555555556
TKT-07936,phone,logistics,status of the order,closed,speaker_20wt,5,english,0,0,2025-03-24 05:48:05,2025-03-26 21:27:39.800,2025-03-24 21:57:39.800,47.5,63.659666666666666
TKT-07937,email,rma,replacement,closed,amplifier,8,german,0,0,2025-08-13 16:29:43,2025-08-17 11:28:47.800,2025-08-13 21:28:47.800,86.0,90.98466666666667
TKT-07938,phone,finance,payment details,closed,eardrop_headphones,1,french,0,0,2025-06-27 18:43:53,2025-06-30 12:38:58.400,2025-06-28 09:08:58.400,51.5,65.91816666666666
TKT-07939,email,troubleshooting,power supply,closed,eardrop_headphones,4,german,1,0,2025-07-08 01:29:58,2025-07-10 14:32:27.600,2025-07-08 10:32:27.600,52.0,61.041555555555554
TKT-07940,phone,finance,payment details,closed,amplifier,3,english,0,0,2024-02-02 19:57:42,2024-02-04 15:34:40.800,2024-02-02 20:34:40.800,43.0,43.61633333333333
TKT-07941,email,product,product consulting / information,open,speaker_20wt,4,english,0,1,2024-01-25 03:30:01,,,,
TKT-07942,phone,product,product consulting / information,closed,speaker_20wt,7,german,1,0,2025-01-16 17:04:18,2025-01-17 10:04:25.800,2025-01-16 08:34:25.800,25.5,17.002166666666668
TKT-07943,chat,rma,replacement,closed,eardrop_headphones,11,english,0,0,2024-10-12 07:18:38,2024-10-16 06:35:39.600,2024-10-12 11:05:39.600,91.5,95.28377777777777
TKT-07944,chat,product,product consulting / information,open,on-ear_headphones,10,english,1,0,2025-04-12 06:06:43,,,,
TKT-07945,chat,troubleshooting,power supply,closed,amplifier,4,german,1,0,2024-12-27 21:57:23,2024-12-30 10:10:10.200,2024-12-28 11:10:10.200,47.0,60.21311111111111
TKT-07946,chat,troubleshooting,sound resolution,closed,eardrop_headphones,4,french,0,0,2024-06-12 21:26:37,2024-06-15 16:00:01.200,2024-06-13 19:30:01.200,44.5,66.55672222222222
TKT-07947,phone,logistics,status of the order,closed,eardrop_headphones,5,german,1,0,2025-05-01 20:59:36,2025-05-05 05:08:05.800,2025-05-02 09:08:05.800,68.0,80.1416111111111
TKT-07948,phone,rma,return,closed,on-ear_headphones,5,english,1,0,2025-03-27 09:21:46,2025-03-29 03:57:15.600,2025-03-27 08:27:15.600,43.5,42.59155555555556
TKT-07949,phone,logistics,status of the order,closed,on-ear_headphones,5,german,1,0,2023-09-27 07:49:40,2023-09-29 05:05:37.200,2023-09-27 10:35:37.200,42.5,45.265888888888895
TKT-07950,chat,troubleshooting,bluetooth connection,closed,on-ear_headphones,8,english,0,0,2025-05-31 03:40:59,2025-06-02 04:22:11.600,2025-05-31 20:22:11.600,32.0,48.68683333333333
TKT-07951,phone,rma,return,closed,speaker_20wt,7,german,0,0,2025-05-02 21:34:42,2025-05-06 22:38:31.400,2025-05-03 20:38:31.400,74.0,97.06372222222222
TKT-07952,chat,rma,return,closed,speaker_40wt,7,german,0,0,2023-11-29 04:24:33,2023-12-02 17:26:08.800,2023-11-29 19:56:08.800,69.5,85.02661111111111
TKT-07953,phone,product,product consulting / information,new,eardrop_headphones,8,english,1,0,2024-04-15 23:50:38,,,,
TKT-07954,phone,rma,replacement,closed,on-ear_headphones,3,english,0,0,2025-03-05 20:51:07,2025-03-08 11:42:59.600,2025-03-06 19:12:59.600,40.5,62.86461111111111
TKT-07955,email,complaint,service complaint,closed,amplifier,8,english,0,0,2024-07-15 02:33:58,2024-07-18 01:14:03.800,2024-07-15 10:14:03.800,63.0,70.66827777777777
TKT-07956,phone,complaint,product complaint,closed,amplifier,4,german,0,0,2023-11-02 04:34:09,2023-11-04 01:08:27.400,2023-11-02 08:08:27.400,41.0,44.571777777777775
TKT-07957,chat,rma,replacement,closed,on-ear_headphones,12,french,0,0,2025-04-26 10:14:34,2025-04-28 14:32:35.000,2025-04-26 20:32:35.000,42.0,52.30027777777778
TKT-07958,chat,logistics,status of the order,closed,speaker_20wt,10,french,1,0,2024-10-04 12:29:25,2024-10-06 04:57:03.000,2024-10-04 09:27:03.000,43.5,40.46055555555556
TKT-07959,email,product,product consulting / information,closed,on-ear_headphones,3,english,1,0,2024-01-03 02:37:57,2024-01-05 06:05:04.400,2024-01-03 20:05:04.400,34.0,51.45205555555555
TKT-07960,email,rma,replacement,open,eardrop_headphones,2,german,1,0,2024-10-11 08:31:45,,,,
TKT-07961,chat,troubleshooting,bluetooth connection,closed,speaker_flagship,4,german,0,0,2023-11-06 13:59:17,2023-11-07 21:55:19.400,2023-11-06 18:25:19.400,27.5,31.933999999999997
TKT-07962,phone,troubleshooting,bluetooth connection,closed,eardrop_headphones,5,english,1,0,2024-03-02 22:05:00,2024-03-05 00:47:12.400,2024-03-02 20:47:12.400,52.0,50.70344444444444
TKT-07963,phone,troubleshooting,power supply,closed,speaker_40wt,11,german,0,0,2024-11-18 14:25:01,2024-11-20 15:03:54.000,2024-11-18 11:03:54.000,52.0,48.64805555555556
TKT-07964,chat,troubleshooting,sound resolution,closed,eardrop_headphones,4,german,1,0,2024-07-09 04:57:02,2024-07-10 22:57:47.400,2024-07-09 09:57:47.400,37.0,42.01261111111111
TKT-07965,chat,troubleshooting,sound resolution,closed,speaker_20wt,6,english,0,0,2025-04-17 14:09:41,2025-04-18 20:57:36.600,2025-04-17 09:57:36.600,35.0,30.79877777777778
TKT-07966,chat,finance,payment details,closed,on-ear_headphones,12,english,0,1,2023-11-16 08:29:58,2023-11-17 14:12:35.000,2023-11-16 10:12:35.000,28.0,29.710277777777776
TKT-07967,phone,complaint,product complaint,new,amplifier,8,german,0,0,2024-07-04 13:41:02,,,,
TKT-07968,chat,complaint,product complaint,closed,on-ear_headphones,2,french,1,0,2025-03-14 01:21:07,2025-03-16 10:38:29.800,2025-03-14 09:38:29.800,49.0,57.28966666666666
TKT-07969,chat,troubleshooting,power supply,closed,amplifier,10,german,1,0,2025-01-02 15:22:44,2025-01-04 14:34:50.400,2025-01-02 21:04:50.400,41.5,47.20177777777778
TKT-07970,phone,complaint,service complaint,closed,eardrop_headphones,12,german,0,0,2024-07-09 23:14:24,2024-07-11 19:27:44.200,2024-07-10 09:27:44.200,34.0,44.222277777777784
TKT-07971,email,logistics,lost package,open,on-ear_headphones,5,french,1,0,2025-07-25 12:09:11,,,,
TKT-07972,chat,logistics,status of the order,closed,eardrop_headphones,1,english,0,0,2024-01-30 07:51:25,2024-01-31 15:51:00.600,2024-01-30 09:21:00.600,30.5,31.993222222222222
TKT-07973,email,logistics,status of the order,closed,speaker_20wt,2,english,0,0,2023-11-29 17:39:28,2023-12-01 03:27:52.200,2023-11-29 20:27:52.200,31.0,33.80672222222222
TKT-07974,email,finance,unsuccessful payment,closed,eardrop_headphones,10,german,0,0,2024-01-13 19:52:24,2024-01-15 21:41:01.600,2024-01-13 19:41:01.600,50.0,49.81044444444444
TKT-07975,phone,logistics,lost package,closed,speaker_40wt,11,english,1,0,2023-09-28 08:18:41,2023-09-30 15:36:26.600,2023-09-28 20:36:26.600,43.0,55.296
TKT-07976,email,complaint,product complaint,closed,on-ear_headphones,11,german,1,0,2024-10-11 17:33:09,2024-10-13 14:54:40.400,2024-10-11 19:24:40.400,43.5,45.35872222222222
TKT-07977,chat,troubleshooting,firmware,closed,speaker_20wt,8,german,1,0,2024-09-07 13:15:00,2024-09-09 09:44:51.400,2024-09-07 20:44:51.400,37.0,44.49761111111111
TKT-07978,chat,troubleshooting,bluetooth connection,closed,amplifier,7,german,1,0,2024-12-16 11:55:49,2024-12-18 09:40:29.800,2024-12-16 22:10:29.800,35.5,45.74466666666666
TKT-07979,email,rma,replacement,closed,on-ear_headphones,6,english,0,1,2024-04-13 15:26:57,2024-04-19 04:59:23.600,2024-04-13 20:59:23.600,128.0,133.54072222222223
TKT-07980,phone,troubleshooting,power supply,closed,speaker_20wt,4,french,0,0,2024-03-16 19:12:10,2024-03-18 01:41:35.200,2024-03-16 08:41:35.200,41.0,30.490333333333332
TKT-07981,chat,logistics,status of the order,closed,turntable,10,english,1,0,2025-03-22 15:41:58,2025-03-24 09:28:27.000,2025-03-22 09:58:27.000,47.5,41.77472222222222
TKT-07982,email,product,product consulting / information,closed,amplifier,6,english,1,0,2024-01-24 07:40:51,2024-01-25 19:27:06.000,2024-01-24 19:57:06.000,23.5,35.770833333333336
TKT-07983,email,finance,unsuccessful payment,closed,amplifier,6,english,0,1,2024-06-13 17:23:11,2024-06-15 13:00:55.000,2024-06-13 09:30:55.000,51.5,43.62888888888889
TKT-07984,chat,complaint,product complaint,closed,on-ear_headphones,9,english,0,0,2024-02-27 21:01:22,2024-03-01 00:06:06.600,2024-02-27 09:06:06.600,63.0,51.079055555555556
TKT-07985,email,troubleshooting,power supply,closed,amplifier,6,german,0,0,2023-12-20 04:39:36,2023-12-21 15:57:55.000,2023-12-20 10:27:55.000,29.5,35.305277777777775
TKT-07986,email,complaint,service complaint,closed,on-ear_headphones,11,english,0,0,2025-06-21 08:18:13,2025-06-24 05:24:50.800,2025-06-21 09:24:50.800,68.0,69.1105
TKT-07987,phone,complaint,product complaint,closed,on-ear_headphones,8,english,0,0,2024-02-26 02:56:40,2024-02-29 05:29:22.000,2024-02-26 09:29:22.000,68.0,74.545
TKT-07988,email,troubleshooting,power supply,open,amplifier,12,german,1,0,2023-12-04 15:45:29,,,,
TKT-07989,email,finance,unsuccessful payment,closed,speaker_20wt,9,german,0,0,2024-09-23 10:24:57,2024-09-24 11:18:49.200,2024-09-23 19:18:49.200,16.0,24.89783333333333
TKT-07990,chat,product,product consulting / information,closed,on-ear_headphones,10,english,1,0,2024-02-08 05:06:37,2024-02-09 22:17:57.400,2024-02-08 19:17:57.400,27.0,41.189
TKT-07991,email,complaint,service complaint,closed,speaker_20wt,11,french,0,0,2024-08-08 08:55:36,2024-08-09 21:22:30.200,2024-08-08 10:52:30.200,34.5,36.44838888888889
TKT-07992,chat,rma,replacement,closed,speaker_flagship,3,english,0,0,2024-07-27 03:17:09,2024-07-29 04:19:32.400,2024-07-27 20:49:32.400,31.5,49.039833333333334
TKT-07993,phone,troubleshooting,firmware,closed,on-ear_headphones,11,english,1,0,2025-04-30 17:58:40,2025-05-02 06:53:44.800,2025-04-30 18:23:44.800,36.5,36.918
TKT-07994,phone,complaint,product complaint,closed,turntable,11,french,1,0,2024-10-11 14:59:45,2024-10-14 15:57:19.600,2024-10-11 19:57:19.600,68.0,72.9596111111111
TKT-07995,chat,logistics,lost package,closed,eardrop_headphones,1,german,1,0,2025-06-13 01:26:32,2025-06-16 05:35:05.600,2025-06-13 09:35:05.600,68.0,76.14266666666666
TKT-07996,email,troubleshooting,bluetooth connection,closed,eardrop_headphones,7,english,1,0,2024-04-19 01:47:14,2024-04-20 23:05:05.200,2024-04-19 10:35:05.200,36.5,45.29755555555556
TKT-07997,email,complaint,product complaint,closed,amplifier,7,french,0,0,2024-10-30 09:17:36,2024-11-01 10:49:43.600,2024-10-30 19:19:43.600,39.5,49.535444444444444
TKT-07998,email,complaint,product complaint,closed,eardrop_headphones,12,english,0,0,2024-12-11 10:14:53,2024-12-13 23:32:23.200,2024-12-11 10:02:23.200,61.5,61.291722222222226
TKT-07999,email,logistics,lost package,open,on-ear_headphones,11,english,1,0,2024-01-05 13:09:57,,,,
TKT-08000,email,logistics,status of the order,open,speaker_20wt,3,german,0,0,2024-07-11 11:42:19,,,,
TKT-08001,phone,logistics,status of the order,closed,amplifier,9,english,0,0,2025-01-29 21:16:54,2025-02-02 03:14:59.800,2025-01-30 10:14:59.800,65.0,77.96827777777777
TKT-08002,phone,rma,replacement,closed,speaker_20wt,10,french,0,0,2024-08-03 13:36:50,2024-08-08 16:20:09.400,2024-08-03 20:50:09.400,115.5,122.72205555555556
TKT-08003,chat,product,product consulting / information,closed,eardrop_headphones,9,english,1,0,2024-11-06 11:30:03,2024-11-07 02:10:33.800,2024-11-06 10:10:33.800,16.0,14.675222222222223
TKT-08004,phone,product,product consulting / information,closed,eardrop_headphones,6,french,1,0,2024-02-08 05:46:02,2024-02-09 04:36:57.000,2024-02-08 09:36:57.000,19.0,22.84861111111111
TKT-08005,email,troubleshooting,bluetooth connection,closed,eardrop_headphones,3,french,1,0,2023-11-08 15:39:43,2023-11-10 03:22:28.600,2023-11-08 09:22:28.600,42.0,35.71266666666667
TKT-08006,chat,product,product consulting / information,closed,amplifier,8,german,1,0,2025-03-14 14:27:01,2025-03-14 19:24:44.800,2025-03-14 08:54:44.800,10.5,4.962166666666667
TKT-08007,phone,complaint,product complaint,closed,eardrop_headphones,5,english,0,0,2023-10-30 13:20:01,2023-11-02 04:04:11.800,2023-10-30 08:04:11.800,68.0,62.73633333333333
TKT-08008,chat,troubleshooting,bluetooth connection,closed,speaker_40wt,12,french,1,0,2023-10-18 14:18:51,2023-10-20 13:54:09.000,2023-10-18 09:54:09.000,52.0,47.58833333333333
TKT-08009,email,rma,return,closed,on-ear_headphones,2,english,0,0,2025-06-17 18:33:30,2025-06-21 20:54:58.600,2025-06-18 09:54:58.600,83.0,98.35794444444444
TKT-08010,phone,logistics,status of the order,closed,eardrop_headphones,6,french,0,0,2024-06-14 08:08:25,2024-06-17 04:18:56.400,2024-06-14 20:48:56.400,55.5,68.17538888888889
TKT-08011,chat,rma,return,open,turntable,3,german,0,0,2024-04-26 05:48:58,,,,
TKT-08012,email,product,product consulting / information,closed,speaker_40wt,4,english,1,0,2024-04-25 11:35:38,2024-04-26 07:47:05.200,2024-04-25 10:47:05.200,21.0,20.19088888888889
TKT-08013,chat,rma,replacement,closed,eardrop_headphones,11,french,0,0,2024-10-04 01:19:58,2024-10-08 17:37:36.200,2024-10-04 21:37:36.200,92.0,112.29394444444445
TKT-08014,chat,troubleshooting,power supply,closed,eardrop_headphones,6,german,1,0,2025-02-01 22:38:56,2025-02-02 18:24:32.000,2025-02-01 09:24:32.000,33.0,19.76
TKT-08015,phone,rma,replacement,open,on-ear_headphones,7,english,0,0,2025-02-07 14:03:17,,,,
TKT-08016,phone,complaint,product complaint,closed,on-ear_headphones,8,english,0,0,2025-03-11 14:29:41,2025-03-14 05:57:54.200,2025-03-11 09:57:54.200,68.0,63.470333333333336
TKT-08017,email,troubleshooting,power supply,closed,eardrop_headphones,8,french,1,0,2024-05-03 00:45:04,2024-05-04 23:20:55.800,2024-05-03 08:20:55.800,39.0,46.59772222222222
TKT-08018,phone,finance,payment details,closed,on-ear_headphones,10,english,0,0,2023-12-09 14:17:06,2023-12-11 21:55:53.400,2023-12-09 20:25:53.400,49.5,55.646499999999996
TKT-08019,email,product,product consulting / information,closed,turntable,4,english,1,0,2024-03-09 14:03:50,2024-03-10 12:33:07.200,2024-03-09 10:33:07.200,26.0,22.48811111111111
TKT-08020,email,rma,return,closed,speaker_20wt,8,german,0,0,2024-08-08 01:32:55,2024-08-12 06:18:34.800,2024-08-08 19:48:34.800,82.5,100.76105555555556
TKT-08021,chat,troubleshooting,bluetooth connection,closed,eardrop_headphones,2,english,1,0,2024-01-05 19:58:52,2024-01-08 01:23:36.000,2024-01-06 09:23:36.000,40.0,53.41222222222222
TKT-08022,email,logistics,status of the order,closed,eardrop_headphones,2,german,1,0,2025-07-21 21:06:02,2025-07-24 22:39:35.800,2025-07-22 20:09:35.800,50.5,73.55938888888889
TKT-08023,chat,logistics,status of the order,open,on-ear_headphones,7,german,1,0,2025-05-21 04:27:18,,,,
TKT-08024,phone,rma,return,closed,eardrop_headphones,9,english,0,0,2024-04-20 12:12:07,2024-04-27 05:43:42.800,2024-04-20 19:43:42.800,154.0,161.52661111111112
TKT-08025,phone,rma,return,new,eardrop_headphones,3,french,0,0,2023-11-24 03:11:20,,,,
TKT-08026,phone,logistics,status of the order,closed,eardrop_headphones,9,french,0,0,2025-04-14 04:30:45,2025-04-17 16:51:40.000,2025-04-14 20:51:40.000,68.0,84.34861111111111
TKT-08027,chat,logistics,status of the order,closed,eardrop_headphones,1,english,0,0,2025-03-24 15:52:11,2025-03-26 07:50:20.000,2025-03-24 09:20:20.000,46.5,39.969166666666666
TKT-08028,email,rma,return,closed,amplifier,12,german,0,0,2023-12-22 03:11:45,2023-12-25 09:07:14.400,2023-12-22 19:07:14.400,62.0,77.92483333333334
TKT-08029,phone,troubleshooting,power supply,closed,amplifier,2,german,0,0,2024-02-12 08:16:48,2024-02-13 15:59:33.800,2024-02-12 09:29:33.800,30.5,31.712722222222222
TKT-08030,phone,troubleshooting,power supply,closed,speaker_40wt,10,german,0,0,2024-08-02 07:17:02,2024-08-04 01:34:11.400,2024-08-02 19:34:11.400,30.0,42.285944444444446
TKT-08031,chat,logistics,status of the order,closed,eardrop_headphones,5,german,1,0,2023-12-05 02:36:54,2023-12-07 14:38:07.000,2023-12-05 21:08:07.000,41.5,60.02027777777778
TKT-08032,phone,complaint,service complaint,closed,eardrop_headphones,12,english,0,0,2024-09-16 00:18:46,2024-09-18 05:25:49.600,2024-09-16 09:55:49.600,43.5,53.117666666666665
TKT-08033,phone,complaint,product complaint,closed,on-ear_headphones,8,french,0,0,2024-08-27 07:32:04,2024-08-30 00:08:08.200,2024-08-27 09:08:08.200,63.0,64.60116666666667
TKT-08034,chat,troubleshooting,power supply,closed,speaker_40wt,8,german,1,0,2025-07-26 07:36:29,2025-07-27 16:18:08.600,2025-07-26 09:48:08.600,30.5,32.69433333333333
TKT-08035,email,logistics,status of the order,closed,on-ear_headphones,10,english,0,0,2024-10-17 06:37:56,2024-10-18 12:01:23.200,2024-10-17 20:01:23.200,16.0,29.390888888888888
TKT-08036,chat,finance,payment details,closed,eardrop_headphones,11,german,0,0,2024-01-17 00:38:00,2024-01-19 14:41:46.000,2024-01-17 09:11:46.000,53.5,62.062777777777775
TKT-08037,phone,finance,unsuccessful payment,closed,speaker_20wt,8,english,0,0,2023-09-30 17:30:02,2023-10-02 19:11:49.000,2023-09-30 09:41:49.000,57.5,49.69638888888889
TKT-08038,email,rma,replacement,closed,speaker_40wt,11,german,0,0,2025-08-16 20:00:25,2025-08-24 04:10:35.200,2025-08-17 21:10:35.200,151.0,176.1695
TKT-08039,phone,rma,replacement,closed,on-ear_headphones,2,english,0,0,2025-07-31 00:55:55,2025-08-04 05:34:09.600,2025-07-31 20:34:09.600,81.0,100.63738888888888
TKT-08040,email,finance,payment details,closed,eardrop_headphones,7,english,0,0,2024-04-03 23:23:22,2024-04-06 23:22:36.800,2024-04-04 20:52:36.800,50.5,71.98744444444444
